DIRECTED	sentto
numeric:numexchanged:0.0
622	email:302	|	email:61	|	numexchanged=1.0
3706	email:247	|	email:301	|	numexchanged=12.0
5322	email:321	|	email:313	|	numexchanged=28.0
1240	email:20	|	email:142	|	numexchanged=5.0
1053	email:207	|	email:172	|	numexchanged=3.0
1574	email:202	|	email:23	|	numexchanged=9.0
2417	email:310	|	email:16	|	numexchanged=2.0
4108	email:46	|	email:48	|	numexchanged=1.0
2055	email:273	|	email:3	|	numexchanged=2.0
1246	email:20	|	email:151	|	numexchanged=2.0
3728	email:247	|	email:102	|	numexchanged=65.0
5302	email:158	|	email:209	|	numexchanged=1.0
2739	email:313	|	email:7	|	numexchanged=4.0
2564	email:142	|	email:285	|	numexchanged=4.0
5175	email:1	|	email:299	|	numexchanged=2.0
3815	email:149	|	email:166	|	numexchanged=1.0
882	email:191	|	email:241	|	numexchanged=18.0
4710	email:177	|	email:104	|	numexchanged=2.0
2266	email:193	|	email:273	|	numexchanged=287.0
1739	email:303	|	email:3	|	numexchanged=4.0
1438	email:120	|	email:279	|	numexchanged=1.0
2321	email:4	|	email:146	|	numexchanged=9.0
926	email:191	|	email:167	|	numexchanged=18.0
1252	email:148	|	email:272	|	numexchanged=1.0
3195	email:30	|	email:108	|	numexchanged=2.0
691	email:101	|	email:294	|	numexchanged=303.0
5310	email:321	|	email:222	|	numexchanged=1.0
4411	email:137	|	email:195	|	numexchanged=4.0
3730	email:247	|	email:23	|	numexchanged=12.0
3621	email:198	|	email:312	|	numexchanged=166.0
4356	email:49	|	email:247	|	numexchanged=1.0
5305	email:321	|	email:272	|	numexchanged=2.0
5253	email:3	|	email:288	|	numexchanged=8.0
842	email:191	|	email:300	|	numexchanged=44.0
4240	email:188	|	email:304	|	numexchanged=1.0
1785	email:301	|	email:82	|	numexchanged=1.0
4386	email:39	|	email:272	|	numexchanged=3.0
3465	email:160	|	email:318	|	numexchanged=27.0
3854	email:27	|	email:98	|	numexchanged=2.0
1795	email:306	|	email:202	|	numexchanged=17.0
4684	email:177	|	email:296	|	numexchanged=18.0
4989	email:38	|	email:280	|	numexchanged=2.0
2293	email:193	|	email:304	|	numexchanged=5.0
3911	email:268	|	email:14	|	numexchanged=4.0
2826	email:25	|	email:326	|	numexchanged=1.0
1800	email:306	|	email:25	|	numexchanged=1.0
3509	email:170	|	email:24	|	numexchanged=3.0
2223	email:136	|	email:166	|	numexchanged=4.0
4328	email:104	|	email:318	|	numexchanged=26.0
1923	email:299	|	email:198	|	numexchanged=35.0
2907	email:164	|	email:253	|	numexchanged=21.0
4662	email:197	|	email:167	|	numexchanged=1.0
3234	email:41	|	email:34	|	numexchanged=9.0
1442	email:120	|	email:327	|	numexchanged=5.0
2796	email:265	|	email:278	|	numexchanged=5.0
4049	email:304	|	email:30	|	numexchanged=18.0
602	email:228	|	email:1	|	numexchanged=4.0
2607	email:142	|	email:270	|	numexchanged=2.0
3750	email:247	|	email:251	|	numexchanged=123.0
5215	email:172	|	email:207	|	numexchanged=8.0
3628	email:198	|	email:299	|	numexchanged=227.0
1628	email:202	|	email:38	|	numexchanged=27.0
1498	email:202	|	email:16	|	numexchanged=9.0
3799	email:149	|	email:144	|	numexchanged=29.0
852	email:191	|	email:57	|	numexchanged=19.0
2527	email:108	|	email:229	|	numexchanged=18.0
5204	email:218	|	email:18	|	numexchanged=6.0
3552	email:143	|	email:273	|	numexchanged=65.0
4647	email:197	|	email:30	|	numexchanged=125.0
4692	email:177	|	email:25	|	numexchanged=1.0
4642	email:197	|	email:288	|	numexchanged=7.0
2526	email:108	|	email:316	|	numexchanged=2.0
2548	email:142	|	email:146	|	numexchanged=5.0
2984	email:226	|	email:271	|	numexchanged=1.0
3601	email:37	|	email:212	|	numexchanged=12.0
1662	email:54	|	email:220	|	numexchanged=1.0
1163	email:294	|	email:193	|	numexchanged=12.0
670	email:95	|	email:177	|	numexchanged=2.0
5057	email:318	|	email:34	|	numexchanged=5.0
1502	email:202	|	email:240	|	numexchanged=8.0
2189	email:240	|	email:1	|	numexchanged=9.0
3505	email:117	|	email:36	|	numexchanged=7.0
4079	email:159	|	email:120	|	numexchanged=7.0
2469	email:103	|	email:142	|	numexchanged=2.0
5239	email:3	|	email:294	|	numexchanged=1.0
474	email:146	|	email:202	|	numexchanged=5.0
5196	email:218	|	email:193	|	numexchanged=14.0
1070	email:253	|	email:98	|	numexchanged=10.0
4796	email:208	|	email:212	|	numexchanged=86.0
4657	email:197	|	email:304	|	numexchanged=8.0
1477	email:202	|	email:195	|	numexchanged=9.0
1646	email:83	|	email:301	|	numexchanged=3.0
2259	email:193	|	email:303	|	numexchanged=6.0
4952	email:80	|	email:321	|	numexchanged=9.0
4403	email:39	|	email:321	|	numexchanged=3.0
4683	email:177	|	email:202	|	numexchanged=25.0
1540	email:202	|	email:34	|	numexchanged=188.0
1862	email:283	|	email:306	|	numexchanged=6.0
3899	email:268	|	email:316	|	numexchanged=57.0
4731	email:12	|	email:310	|	numexchanged=21.0
830	email:191	|	email:280	|	numexchanged=18.0
3297	email:71	|	email:265	|	numexchanged=13.0
3886	email:286	|	email:227	|	numexchanged=9.0
2566	email:142	|	email:283	|	numexchanged=1.0
2142	email:240	|	email:228	|	numexchanged=9.0
5254	email:3	|	email:193	|	numexchanged=23.0
4891	email:251	|	email:164	|	numexchanged=2.0
3237	email:41	|	email:104	|	numexchanged=2.0
3847	email:23	|	email:249	|	numexchanged=1.0
1219	email:312	|	email:240	|	numexchanged=2.0
3194	email:30	|	email:212	|	numexchanged=36.0
2759	email:313	|	email:38	|	numexchanged=1.0
2344	email:212	|	email:24	|	numexchanged=13.0
2379	email:212	|	email:102	|	numexchanged=1.0
4868	email:210	|	email:137	|	numexchanged=13.0
1371	email:131	|	email:148	|	numexchanged=11.0
2338	email:4	|	email:269	|	numexchanged=3.0
2815	email:28	|	email:280	|	numexchanged=1.0
1986	email:259	|	email:243	|	numexchanged=12.0
2965	email:164	|	email:262	|	numexchanged=22.0
946	email:195	|	email:57	|	numexchanged=1.0
2808	email:265	|	email:321	|	numexchanged=2.0
496	email:316	|	email:202	|	numexchanged=34.0
3977	email:231	|	email:27	|	numexchanged=321.0
4725	email:177	|	email:321	|	numexchanged=4.0
3373	email:157	|	email:120	|	numexchanged=8.0
3146	email:34	|	email:208	|	numexchanged=2.0
1175	email:294	|	email:99	|	numexchanged=2.0
3380	email:157	|	email:75	|	numexchanged=1.0
3065	email:34	|	email:202	|	numexchanged=402.0
3752	email:247	|	email:3	|	numexchanged=1.0
5232	email:172	|	email:318	|	numexchanged=1.0
4968	email:248	|	email:268	|	numexchanged=4.0
4827	email:115	|	email:34	|	numexchanged=6.0
4053	email:304	|	email:231	|	numexchanged=3.0
4812	email:264	|	email:226	|	numexchanged=2.0
2917	email:164	|	email:306	|	numexchanged=4.0
3324	email:71	|	email:251	|	numexchanged=3.0
2203	email:136	|	email:16	|	numexchanged=1.0
4148	email:51	|	email:55	|	numexchanged=1.0
478	email:146	|	email:103	|	numexchanged=1.0
1869	email:283	|	email:212	|	numexchanged=15.0
2237	email:136	|	email:318	|	numexchanged=5.0
548	email:228	|	email:303	|	numexchanged=6.0
5331	email:321	|	email:30	|	numexchanged=2.0
2550	email:142	|	email:280	|	numexchanged=4.0
970	email:195	|	email:122	|	numexchanged=6.0
2855	email:291	|	email:202	|	numexchanged=6.0
5051	email:318	|	email:313	|	numexchanged=2.0
3290	email:71	|	email:207	|	numexchanged=9.0
1005	email:249	|	email:142	|	numexchanged=1.0
1365	email:24	|	email:218	|	numexchanged=16.0
3170	email:34	|	email:3	|	numexchanged=2.0
789	email:109	|	email:71	|	numexchanged=1.0
578	email:228	|	email:102	|	numexchanged=57.0
3864	email:286	|	email:191	|	numexchanged=2.0
5075	email:318	|	email:137	|	numexchanged=10.0
4146	email:132	|	email:167	|	numexchanged=3.0
1359	email:24	|	email:159	|	numexchanged=15.0
898	email:191	|	email:247	|	numexchanged=24.0
2911	email:164	|	email:202	|	numexchanged=22.0
2971	email:164	|	email:38	|	numexchanged=26.0
1446	email:120	|	email:75	|	numexchanged=1.0
3079	email:34	|	email:193	|	numexchanged=3.0
2904	email:164	|	email:222	|	numexchanged=44.0
3589	email:143	|	email:1	|	numexchanged=26.0
4932	email:80	|	email:30	|	numexchanged=13.0
5153	email:219	|	email:14	|	numexchanged=1.0
3839	email:150	|	email:236	|	numexchanged=1.0
4481	email:204	|	email:69	|	numexchanged=2.0
2088	email:288	|	email:303	|	numexchanged=26.0
3659	email:198	|	email:208	|	numexchanged=216.0
4807	email:208	|	email:248	|	numexchanged=1.0
2126	email:288	|	email:98	|	numexchanged=7.0
3667	email:198	|	email:1	|	numexchanged=2.0
2031	email:273	|	email:143	|	numexchanged=81.0
3713	email:247	|	email:22	|	numexchanged=3.0
4997	email:38	|	email:57	|	numexchanged=1.0
960	email:195	|	email:199	|	numexchanged=1.0
5015	email:38	|	email:55	|	numexchanged=1.0
3428	email:160	|	email:16	|	numexchanged=16.0
2792	email:265	|	email:55	|	numexchanged=1.0
2058	email:255	|	email:24	|	numexchanged=1.0
4300	email:104	|	email:199	|	numexchanged=11.0
2011	email:273	|	email:101	|	numexchanged=357.0
1854	email:285	|	email:248	|	numexchanged=1.0
1124	email:326	|	email:231	|	numexchanged=10.0
5034	email:318	|	email:24	|	numexchanged=2.0
3776	email:311	|	email:305	|	numexchanged=2.0
4754	email:98	|	email:248	|	numexchanged=1.0
3936	email:18	|	email:248	|	numexchanged=1.0
5089	email:106	|	email:101	|	numexchanged=15.0
4923	email:80	|	email:193	|	numexchanged=2.0
1510	email:202	|	email:103	|	numexchanged=9.0
4521	email:204	|	email:108	|	numexchanged=11.0
2524	email:181	|	email:321	|	numexchanged=2.0
4409	email:137	|	email:82	|	numexchanged=6.0
3630	email:198	|	email:240	|	numexchanged=14.0
3486	email:117	|	email:22	|	numexchanged=2.0
2877	email:279	|	email:26	|	numexchanged=2.0
4081	email:159	|	email:56	|	numexchanged=11.0
4172	email:236	|	email:273	|	numexchanged=8.0
4114	email:46	|	email:183	|	numexchanged=24.0
3573	email:143	|	email:286	|	numexchanged=4.0
4901	email:251	|	email:104	|	numexchanged=1.0
1469	email:202	|	email:95	|	numexchanged=4.0
1790	email:301	|	email:286	|	numexchanged=3.0
4392	email:39	|	email:164	|	numexchanged=6.0
1492	email:202	|	email:296	|	numexchanged=9.0
4820	email:115	|	email:114	|	numexchanged=7.0
3870	email:286	|	email:240	|	numexchanged=1.0
1496	email:202	|	email:306	|	numexchanged=17.0
5200	email:218	|	email:209	|	numexchanged=2.0
4002	email:231	|	email:321	|	numexchanged=104.0
2939	email:164	|	email:27	|	numexchanged=27.0
536	email:280	|	email:243	|	numexchanged=4.0
1167	email:294	|	email:142	|	numexchanged=1.0
4445	email:137	|	email:286	|	numexchanged=3.0
4572	email:204	|	email:23	|	numexchanged=2.0
3545	email:143	|	email:301	|	numexchanged=4.0
4029	email:243	|	email:236	|	numexchanged=5.0
4531	email:204	|	email:267	|	numexchanged=2.0
1309	email:24	|	email:202	|	numexchanged=97.0
5262	email:3	|	email:37	|	numexchanged=7.0
904	email:191	|	email:23	|	numexchanged=18.0
1201	email:294	|	email:174	|	numexchanged=1.0
1153	email:294	|	email:259	|	numexchanged=6.0
3177	email:30	|	email:101	|	numexchanged=299.0
1907	email:299	|	email:193	|	numexchanged=102.0
1875	email:283	|	email:145	|	numexchanged=2.0
2409	email:212	|	email:218	|	numexchanged=104.0
3704	email:247	|	email:24	|	numexchanged=62.0
4303	email:104	|	email:7	|	numexchanged=1.0
930	email:191	|	email:328	|	numexchanged=18.0
5096	email:106	|	email:278	|	numexchanged=1.0
680	email:91	|	email:23	|	numexchanged=2.0
4605	email:204	|	email:200	|	numexchanged=2.0
3024	email:14	|	email:247	|	numexchanged=3.0
4121	email:46	|	email:7	|	numexchanged=15.0
554	email:228	|	email:255	|	numexchanged=9.0
2453	email:103	|	email:280	|	numexchanged=2.0
3806	email:149	|	email:56	|	numexchanged=27.0
1792	email:301	|	email:61	|	numexchanged=1.0
1604	email:202	|	email:49	|	numexchanged=9.0
4715	email:177	|	email:38	|	numexchanged=1.0
4584	email:204	|	email:243	|	numexchanged=17.0
3984	email:231	|	email:278	|	numexchanged=5.0
4134	email:46	|	email:318	|	numexchanged=29.0
5329	email:321	|	email:226	|	numexchanged=9.0
3783	email:102	|	email:91	|	numexchanged=12.0
3692	email:247	|	email:146	|	numexchanged=14.0
4297	email:104	|	email:285	|	numexchanged=1.0
4243	email:188	|	email:278	|	numexchanged=1.0
4916	email:80	|	email:299	|	numexchanged=1.0
940	email:195	|	email:249	|	numexchanged=2.0
1484	email:202	|	email:63	|	numexchanged=9.0
1138	email:294	|	email:101	|	numexchanged=493.0
870	email:191	|	email:142	|	numexchanged=11.0
5221	email:172	|	email:313	|	numexchanged=3.0
2669	email:324	|	email:301	|	numexchanged=23.0
3269	email:182	|	email:44	|	numexchanged=22.0
2053	email:273	|	email:218	|	numexchanged=23.0
3720	email:247	|	email:28	|	numexchanged=1.0
5303	email:158	|	email:282	|	numexchanged=2.0
2530	email:108	|	email:303	|	numexchanged=2.0
5276	email:3	|	email:197	|	numexchanged=3.0
4965	email:248	|	email:164	|	numexchanged=13.0
980	email:195	|	email:137	|	numexchanged=36.0
2449	email:22	|	email:167	|	numexchanged=1.0
3567	email:143	|	email:282	|	numexchanged=16.0
1592	email:202	|	email:132	|	numexchanged=9.0
3923	email:18	|	email:131	|	numexchanged=1.0
2967	email:164	|	email:251	|	numexchanged=2.0
5264	email:3	|	email:311	|	numexchanged=75.0
5228	email:172	|	email:49	|	numexchanged=2.0
2175	email:240	|	email:37	|	numexchanged=10.0
2497	email:103	|	email:200	|	numexchanged=2.0
2411	email:212	|	email:3	|	numexchanged=19.0
3050	email:34	|	email:280	|	numexchanged=15.0
916	email:191	|	email:49	|	numexchanged=24.0
1594	email:202	|	email:44	|	numexchanged=5.0
1084	email:135	|	email:24	|	numexchanged=14.0
2491	email:103	|	email:132	|	numexchanged=2.0
3651	email:198	|	email:188	|	numexchanged=3.0
3620	email:198	|	email:294	|	numexchanged=18.0
3970	email:231	|	email:78	|	numexchanged=33.0
4851	email:262	|	email:63	|	numexchanged=2.0
888	email:191	|	email:290	|	numexchanged=18.0
2116	email:288	|	email:44	|	numexchanged=1.0
2678	email:324	|	email:267	|	numexchanged=21.0
918	email:191	|	email:270	|	numexchanged=17.0
1187	email:294	|	email:266	|	numexchanged=2.0
1806	email:306	|	email:124	|	numexchanged=10.0
3124	email:34	|	email:304	|	numexchanged=12.0
2821	email:28	|	email:49	|	numexchanged=1.0
2737	email:313	|	email:25	|	numexchanged=17.0
4041	email:304	|	email:259	|	numexchanged=19.0
4314	email:104	|	email:188	|	numexchanged=1.0
3435	email:160	|	email:291	|	numexchanged=17.0
3289	email:71	|	email:101	|	numexchanged=3.0
4221	email:188	|	email:54	|	numexchanged=3.0
1448	email:120	|	email:157	|	numexchanged=2.0
2505	email:181	|	email:272	|	numexchanged=2.0
2794	email:265	|	email:188	|	numexchanged=32.0
5028	email:318	|	email:69	|	numexchanged=1.0
2043	email:273	|	email:236	|	numexchanged=1.0
1949	email:259	|	email:24	|	numexchanged=23.0
2623	email:74	|	email:240	|	numexchanged=4.0
4495	email:204	|	email:63	|	numexchanged=2.0
1341	email:24	|	email:89	|	numexchanged=6.0
1319	email:24	|	email:212	|	numexchanged=7.0
4116	email:46	|	email:310	|	numexchanged=32.0
1933	email:299	|	email:208	|	numexchanged=9.0
4320	email:104	|	email:251	|	numexchanged=1.0
4950	email:80	|	email:218	|	numexchanged=1.0
5197	email:218	|	email:212	|	numexchanged=103.0
3744	email:247	|	email:200	|	numexchanged=2.0
4047	email:304	|	email:74	|	numexchanged=2.0
2136	email:288	|	email:219	|	numexchanged=8.0
874	email:191	|	email:324	|	numexchanged=18.0
1528	email:202	|	email:25	|	numexchanged=12.0
4455	email:137	|	email:177	|	numexchanged=1.0
1145	email:294	|	email:306	|	numexchanged=1.0
3395	email:99	|	email:294	|	numexchanged=32.0
3398	email:99	|	email:186	|	numexchanged=10.0
1680	email:54	|	email:321	|	numexchanged=1.0
1879	email:283	|	email:208	|	numexchanged=4.0
4368	email:42	|	email:195	|	numexchanged=1.0
3366	email:289	|	email:174	|	numexchanged=1.0
4276	email:145	|	email:208	|	numexchanged=14.0
4286	email:104	|	email:272	|	numexchanged=5.0
1911	email:299	|	email:15	|	numexchanged=2.0
1668	email:54	|	email:34	|	numexchanged=3.0
4537	email:204	|	email:291	|	numexchanged=2.0
1269	email:148	|	email:265	|	numexchanged=2.0
2825	email:25	|	email:249	|	numexchanged=2.0
4150	email:44	|	email:195	|	numexchanged=6.0
1626	email:202	|	email:248	|	numexchanged=10.0
3006	email:14	|	email:212	|	numexchanged=9.0
4000	email:231	|	email:3	|	numexchanged=74.0
4973	email:248	|	email:39	|	numexchanged=6.0
4645	email:197	|	email:14	|	numexchanged=2.0
4761	email:167	|	email:302	|	numexchanged=5.0
2357	email:212	|	email:22	|	numexchanged=2.0
4152	email:44	|	email:296	|	numexchanged=7.0
3930	email:18	|	email:268	|	numexchanged=1.0
3449	email:160	|	email:55	|	numexchanged=15.0
4633	email:197	|	email:228	|	numexchanged=14.0
3922	email:18	|	email:24	|	numexchanged=12.0
2249	email:193	|	email:101	|	numexchanged=396.0
3822	email:149	|	email:64	|	numexchanged=36.0
1367	email:24	|	email:64	|	numexchanged=2.0
1735	email:303	|	email:248	|	numexchanged=4.0
4648	email:197	|	email:71	|	numexchanged=1.0
3627	email:198	|	email:283	|	numexchanged=162.0
5339	email:321	|	email:304	|	numexchanged=6.0
797	email:222	|	email:263	|	numexchanged=15.0
2905	email:164	|	email:207	|	numexchanged=5.0
5169	email:219	|	email:3	|	numexchanged=7.0
1968	email:259	|	email:25	|	numexchanged=2.0
3490	email:117	|	email:313	|	numexchanged=8.0
3832	email:150	|	email:259	|	numexchanged=1.0
1964	email:259	|	email:74	|	numexchanged=14.0
1157	email:294	|	email:255	|	numexchanged=1.0
1970	email:259	|	email:164	|	numexchanged=2.0
4048	email:304	|	email:164	|	numexchanged=9.0
4780	email:167	|	email:132	|	numexchanged=93.0
568	email:228	|	email:30	|	numexchanged=20.0
4429	email:137	|	email:324	|	numexchanged=3.0
777	email:263	|	email:34	|	numexchanged=1.0
4100	email:55	|	email:188	|	numexchanged=1.0
4776	email:167	|	email:149	|	numexchanged=1.0
3442	email:160	|	email:289	|	numexchanged=17.0
1796	email:306	|	email:186	|	numexchanged=2.0
1824	email:16	|	email:202	|	numexchanged=1.0
3893	email:286	|	email:251	|	numexchanged=4.0
4700	email:177	|	email:71	|	numexchanged=2.0
3335	email:209	|	email:16	|	numexchanged=3.0
4931	email:80	|	email:34	|	numexchanged=4.0
3459	email:160	|	email:137	|	numexchanged=11.0
1231	email:312	|	email:219	|	numexchanged=7.0
2765	email:265	|	email:272	|	numexchanged=2.0
4562	email:204	|	email:166	|	numexchanged=2.0
1199	email:294	|	email:106	|	numexchanged=2.0
2146	email:240	|	email:312	|	numexchanged=11.0
4836	email:115	|	email:36	|	numexchanged=7.0
4301	email:104	|	email:291	|	numexchanged=1.0
2712	email:199	|	email:310	|	numexchanged=3.0
1100	email:300	|	email:4	|	numexchanged=18.0
1745	email:296	|	email:195	|	numexchanged=7.0
5183	email:1	|	email:3	|	numexchanged=3.0
1714	email:303	|	email:107	|	numexchanged=6.0
1848	email:285	|	email:278	|	numexchanged=1.0
3553	email:143	|	email:288	|	numexchanged=6.0
1632	email:202	|	email:318	|	numexchanged=26.0
2648	email:15	|	email:255	|	numexchanged=27.0
4887	email:251	|	email:4	|	numexchanged=4.0
4613	email:204	|	email:251	|	numexchanged=14.0
1755	email:296	|	email:291	|	numexchanged=6.0
3267	email:182	|	email:160	|	numexchanged=6.0
5321	email:321	|	email:181	|	numexchanged=4.0
4031	email:243	|	email:252	|	numexchanged=14.0
3957	email:231	|	email:271	|	numexchanged=18.0
3273	email:182	|	email:318	|	numexchanged=42.0
5083	email:269	|	email:202	|	numexchanged=3.0
1620	email:202	|	email:264	|	numexchanged=1.0
1831	email:285	|	email:202	|	numexchanged=7.0
3007	email:14	|	email:142	|	numexchanged=1.0
3916	email:268	|	email:104	|	numexchanged=6.0
4227	email:188	|	email:265	|	numexchanged=34.0
5212	email:305	|	email:311	|	numexchanged=3.0
2663	email:324	|	email:82	|	numexchanged=19.0
1066	email:253	|	email:278	|	numexchanged=4.0
1078	email:253	|	email:77	|	numexchanged=4.0
2365	email:212	|	email:14	|	numexchanged=5.0
5347	email:321	|	email:177	|	numexchanged=26.0
3358	email:289	|	email:124	|	numexchanged=1.0
608	email:302	|	email:92	|	numexchanged=8.0
4981	email:151	|	email:23	|	numexchanged=2.0
2299	email:193	|	email:104	|	numexchanged=2.0
2707	email:199	|	email:148	|	numexchanged=14.0
701	email:101	|	email:107	|	numexchanged=1.0
1013	email:249	|	email:291	|	numexchanged=31.0
2161	email:240	|	email:212	|	numexchanged=26.0
5352	email:321	|	email:106	|	numexchanged=2.0
3790	email:102	|	email:247	|	numexchanged=8.0
2487	email:103	|	email:23	|	numexchanged=2.0
4529	email:204	|	email:313	|	numexchanged=2.0
3215	email:30	|	email:188	|	numexchanged=1.0
3403	email:99	|	email:273	|	numexchanged=8.0
5152	email:219	|	email:193	|	numexchanged=145.0
1118	email:326	|	email:131	|	numexchanged=2.0
4353	email:49	|	email:30	|	numexchanged=1.0
1984	email:259	|	email:18	|	numexchanged=2.0
4582	email:204	|	email:231	|	numexchanged=2.0
2690	email:324	|	email:23	|	numexchanged=22.0
3674	email:166	|	email:16	|	numexchanged=1.0
4066	email:304	|	email:3	|	numexchanged=5.0
5269	email:3	|	email:231	|	numexchanged=20.0
3961	email:231	|	email:193	|	numexchanged=1.0
3427	email:160	|	email:296	|	numexchanged=18.0
4326	email:104	|	email:38	|	numexchanged=2.0
3622	email:198	|	email:202	|	numexchanged=1.0
610	email:302	|	email:142	|	numexchanged=4.0
3479	email:117	|	email:191	|	numexchanged=27.0
4786	email:208	|	email:312	|	numexchanged=140.0
2356	email:212	|	email:240	|	numexchanged=7.0
4698	email:177	|	email:30	|	numexchanged=2.0
5284	email:3	|	email:219	|	numexchanged=3.0
1719	email:303	|	email:288	|	numexchanged=3.0
2763	email:313	|	email:321	|	numexchanged=2.0
2287	email:193	|	email:247	|	numexchanged=1.0
2544	email:108	|	email:80	|	numexchanged=36.0
5344	email:321	|	email:185	|	numexchanged=1.0
572	email:228	|	email:37	|	numexchanged=12.0
5114	email:174	|	email:310	|	numexchanged=3.0
1225	email:312	|	email:198	|	numexchanged=9.0
1694	email:107	|	email:80	|	numexchanged=10.0
3106	email:34	|	email:37	|	numexchanged=2.0
1235	email:20	|	email:82	|	numexchanged=9.0
526	email:316	|	email:268	|	numexchanged=1.0
3085	email:34	|	email:142	|	numexchanged=50.0
707	email:101	|	email:285	|	numexchanged=1.0
1407	email:57	|	email:7	|	numexchanged=1.0
1130	email:326	|	email:12	|	numexchanged=1.0
3162	email:34	|	email:269	|	numexchanged=3.0
3638	email:198	|	email:34	|	numexchanged=45.0
2987	email:226	|	email:34	|	numexchanged=17.0
4753	email:98	|	email:39	|	numexchanged=1.0
2786	email:265	|	email:226	|	numexchanged=2.0
3944	email:231	|	email:222	|	numexchanged=13.0
2401	email:212	|	email:208	|	numexchanged=7.0
1654	email:83	|	email:227	|	numexchanged=1.0
4365	email:270	|	email:14	|	numexchanged=2.0
2219	email:136	|	email:289	|	numexchanged=5.0
4280	email:145	|	email:1	|	numexchanged=1.0
3280	email:67	|	email:288	|	numexchanged=4.0
938	email:191	|	email:321	|	numexchanged=19.0
2291	email:193	|	email:243	|	numexchanged=1.0
3229	email:30	|	email:218	|	numexchanged=13.0
4548	email:204	|	email:182	|	numexchanged=2.0
3410	email:99	|	email:145	|	numexchanged=36.0
4793	email:208	|	email:273	|	numexchanged=7.0
4287	email:104	|	email:249	|	numexchanged=1.0
3994	email:231	|	email:248	|	numexchanged=5.0
713	email:101	|	email:259	|	numexchanged=1.0
2613	email:142	|	email:80	|	numexchanged=2.0
2029	email:273	|	email:99	|	numexchanged=51.0
1293	email:148	|	email:80	|	numexchanged=131.0
932	email:191	|	email:151	|	numexchanged=25.0
668	email:95	|	email:313	|	numexchanged=1.0
4405	email:137	|	email:280	|	numexchanged=3.0
4435	email:137	|	email:7	|	numexchanged=1.0
1570	email:202	|	email:102	|	numexchanged=26.0
2271	email:193	|	email:212	|	numexchanged=5.0
2267	email:193	|	email:288	|	numexchanged=2.0
5286	email:3	|	email:218	|	numexchanged=2.0
3701	email:247	|	email:135	|	numexchanged=2.0
1482	email:202	|	email:135	|	numexchanged=18.0
4128	email:46	|	email:177	|	numexchanged=1.0
5242	email:3	|	email:107	|	numexchanged=8.0
5198	email:218	|	email:14	|	numexchanged=7.0
1031	email:249	|	email:19	|	numexchanged=3.0
2104	email:288	|	email:67	|	numexchanged=9.0
4349	email:19	|	email:4	|	numexchanged=2.0
4451	email:137	|	email:49	|	numexchanged=6.0
5248	email:3	|	email:283	|	numexchanged=3.0
2979	email:164	|	email:321	|	numexchanged=8.0
550	email:228	|	email:301	|	numexchanged=6.0
3841	email:150	|	email:115	|	numexchanged=2.0
3698	email:247	|	email:191	|	numexchanged=1.0
3708	email:247	|	email:240	|	numexchanged=2.0
3531	email:143	|	email:101	|	numexchanged=171.0
2257	email:193	|	email:107	|	numexchanged=3.0
3478	email:117	|	email:272	|	numexchanged=1.0
3848	email:23	|	email:324	|	numexchanged=2.0
5195	email:218	|	email:240	|	numexchanged=2.0
4894	email:251	|	email:247	|	numexchanged=7.0
3645	email:198	|	email:268	|	numexchanged=1.0
5004	email:38	|	email:265	|	numexchanged=2.0
4653	email:197	|	email:102	|	numexchanged=1.0
2949	email:164	|	email:55	|	numexchanged=1.0
3876	email:286	|	email:324	|	numexchanged=5.0
3485	email:117	|	email:4	|	numexchanged=1.0
4578	email:204	|	email:268	|	numexchanged=5.0
4638	email:197	|	email:186	|	numexchanged=2.0
3699	email:247	|	email:249	|	numexchanged=6.0
3108	email:34	|	email:198	|	numexchanged=30.0
2279	email:193	|	email:99	|	numexchanged=148.0
1946	email:259	|	email:63	|	numexchanged=1.0
1392	email:57	|	email:316	|	numexchanged=21.0
5066	email:318	|	email:304	|	numexchanged=1.0
3680	email:282	|	email:24	|	numexchanged=35.0
2140	email:288	|	email:3	|	numexchanged=8.0
747	email:101	|	email:266	|	numexchanged=4.0
4361	email:49	|	email:61	|	numexchanged=1.0
1861	email:283	|	email:303	|	numexchanged=6.0
1357	email:24	|	email:243	|	numexchanged=4.0
1885	email:283	|	email:3	|	numexchanged=3.0
2326	email:4	|	email:74	|	numexchanged=1.0
4087	email:159	|	email:75	|	numexchanged=8.0
1873	email:283	|	email:198	|	numexchanged=12.0
3780	email:102	|	email:228	|	numexchanged=4.0
4015	email:243	|	email:212	|	numexchanged=5.0
1393	email:57	|	email:195	|	numexchanged=11.0
725	email:101	|	email:74	|	numexchanged=2.0
1536	email:202	|	email:226	|	numexchanged=10.0
3705	email:247	|	email:202	|	numexchanged=88.0
5019	email:38	|	email:39	|	numexchanged=1.0
3345	email:209	|	email:158	|	numexchanged=1.0
3093	email:34	|	email:164	|	numexchanged=69.0
3388	email:97	|	email:271	|	numexchanged=1.0
1622	email:202	|	email:262	|	numexchanged=5.0
1763	email:296	|	email:160	|	numexchanged=3.0
3076	email:34	|	email:259	|	numexchanged=5.0
2507	email:181	|	email:222	|	numexchanged=2.0
576	email:228	|	email:247	|	numexchanged=14.0
1560	email:202	|	email:117	|	numexchanged=4.0
3493	email:117	|	email:71	|	numexchanged=2.0
2511	email:181	|	email:296	|	numexchanged=14.0
