UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
115154	paperref:5223	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
85111	paperref:1298	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
99126	paperref:3908	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
109595	paperref:920	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
115972	paperref:1170	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
111955	paperref:2797	paperref:4943	|
104622	paperref:2752	paperref:5436	|	exists=NOTEXIST:P=1.0,0.0
103889	paperref:1547	paperref:3329	|	exists=NOTEXIST:P=1.0,0.0
106791	paperref:1531	paperref:4371	|	exists=NOTEXIST:P=1.0,0.0
92434	paperref:383	paperref:384	|	exists=EXIST:P=0.0,1.0
81427	paperref:4544	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
88537	paperref:4275	paperref:1918	|	exists=NOTEXIST:P=1.0,0.0
102930	paperref:5364	paperref:1461	|	exists=NOTEXIST:P=1.0,0.0
78256	paperref:268	paperref:5330	|
124855	paperref:4730	paperref:99	|	exists=NOTEXIST:P=1.0,0.0
94831	paperref:2510	paperref:5161	|
94649	paperref:3698	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
104257	paperref:1531	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
100010	paperref:3845	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
93424	paperref:2297	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
80323	paperref:3550	paperref:967	|
94760	paperref:2004	paperref:919	|
98140	paperref:2662	paperref:1570	|	exists=NOTEXIST:P=1.0,0.0
96308	paperref:3834	paperref:649	|
115655	paperref:609	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
98106	paperref:456	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
94589	paperref:3698	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
101948	paperref:469	paperref:3637	|
108920	paperref:551	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
101232	paperref:3107	paperref:204	|
89184	paperref:4242	paperref:1755	|	exists=NOTEXIST:P=1.0,0.0
111851	paperref:5507	paperref:3015	|	exists=NOTEXIST:P=1.0,0.0
100774	paperref:3330	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
95594	paperref:666	paperref:3524	|	exists=NOTEXIST:P=1.0,0.0
85530	paperref:2268	paperref:3302	|	exists=NOTEXIST:P=1.0,0.0
91432	paperref:1495	paperref:3521	|	exists=NOTEXIST:P=1.0,0.0
90820	paperref:1134	paperref:3837	|
110550	paperref:5500	paperref:106	|	exists=NOTEXIST:P=1.0,0.0
110453	paperref:5364	paperref:3969	|	exists=NOTEXIST:P=1.0,0.0
78995	paperref:4261	paperref:2179	|
102252	paperref:317	paperref:318	|	exists=EXIST:P=0.0,1.0
119541	paperref:4256	paperref:5602	|
113430	paperref:3423	paperref:606	|
82488	paperref:3844	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
87391	paperref:4597	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
101008	paperref:3108	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
79485	paperref:1591	paperref:2537	|	exists=NOTEXIST:P=1.0,0.0
121401	paperref:1712	paperref:5242	|
101922	paperref:1544	paperref:3331	|
98954	paperref:1175	paperref:4159	|
121541	paperref:2559	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
100058	paperref:3866	paperref:4126	|	exists=NOTEXIST:P=1.0,0.0
119059	paperref:4257	paperref:4255	|	exists=EXIST:P=0.0,1.0
109502	paperref:1920	paperref:3037	|
101777	paperref:3840	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
85228	paperref:3301	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
84140	paperref:2538	paperref:3399	|	exists=NOTEXIST:P=1.0,0.0
87442	paperref:3869	paperref:3828	|
109920	paperref:4784	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
112054	paperref:1453	paperref:5156	|	exists=NOTEXIST:P=1.0,0.0
108055	paperref:1236	paperref:1711	|	exists=NOTEXIST:P=1.0,0.0
88187	paperref:2379	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
88334	paperref:5061	paperref:5063	|	exists=EXIST:P=0.0,1.0
112884	paperref:4804	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
88721	paperref:5084	paperref:2972	|	exists=NOTEXIST:P=1.0,0.0
123658	paperref:1708	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
90250	paperref:3831	paperref:1057	|
96813	paperref:2381	paperref:5606	|	exists=NOTEXIST:P=1.0,0.0
88516	paperref:4639	paperref:2973	|
89635	paperref:1538	paperref:3832	|
82248	paperref:3973	paperref:2370	|	exists=NOTEXIST:P=1.0,0.0
105850	paperref:757	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
83019	paperref:528	paperref:524	|
93746	paperref:595	paperref:3420	|	exists=NOTEXIST:P=1.0,0.0
83487	paperref:3618	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
120948	paperref:550	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
117540	paperref:1328	paperref:957	|
87201	paperref:3549	paperref:5644	|	exists=NOTEXIST:P=1.0,0.0
90068	paperref:1133	paperref:3852	|
87828	paperref:5453	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
82193	paperref:1487	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
82694	paperref:224	paperref:1475	|
82916	paperref:4552	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
80778	paperref:5271	paperref:547	|
110654	paperref:3628	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
110323	paperref:3621	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
92671	paperref:3478	paperref:306	|	exists=NOTEXIST:P=1.0,0.0
105036	paperref:5394	paperref:2757	|
84310	paperref:3851	paperref:927	|
82456	paperref:5335	paperref:4595	|	exists=NOTEXIST:P=1.0,0.0
92242	paperref:4535	paperref:3904	|
95911	paperref:4598	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
90717	paperref:4190	paperref:2309	|	exists=NOTEXIST:P=1.0,0.0
113213	paperref:3314	paperref:3374	|
88366	paperref:1136	paperref:3906	|	exists=NOTEXIST:P=1.0,0.0
98177	paperref:597	paperref:609	|
99151	paperref:548	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
93446	paperref:2665	paperref:2664	|	exists=EXIST:P=0.0,1.0
118642	paperref:979	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
107711	paperref:2556	paperref:3328	|
125999	paperref:1175	paperref:2108	|	exists=NOTEXIST:P=1.0,0.0
90488	paperref:4539	paperref:4537	|	exists=EXIST:P=0.0,1.0
126843	paperref:5223	paperref:2297	|
112506	paperref:431	paperref:2293	|	exists=NOTEXIST:P=1.0,0.0
101342	paperref:3909	paperref:3840	|
78510	paperref:1372	paperref:1374	|	exists=EXIST:P=0.0,1.0
108854	paperref:3248	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
104624	paperref:1939	paperref:5436	|	exists=NOTEXIST:P=1.0,0.0
113062	paperref:550	paperref:644	|
107933	paperref:3849	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
88007	paperref:1135	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
85727	paperref:3492	paperref:2396	|
93870	paperref:595	paperref:431	|	exists=NOTEXIST:P=1.0,0.0
103188	paperref:2587	paperref:4638	|	exists=NOTEXIST:P=1.0,0.0
116867	paperref:606	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
105612	paperref:3244	paperref:3416	|
98620	paperref:3497	paperref:3843	|
119870	paperref:4258	paperref:612	|
89539	paperref:1756	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
104496	paperref:4242	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
92854	paperref:1419	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
123016	paperref:3870	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
113801	paperref:1185	paperref:3868	|	exists=NOTEXIST:P=1.0,0.0
107649	paperref:3622	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
83961	paperref:925	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
115659	paperref:3872	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
102712	paperref:1685	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
112491	paperref:431	paperref:600	|	exists=NOTEXIST:P=1.0,0.0
116300	paperref:752	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
115494	paperref:2271	paperref:63	|	exists=NOTEXIST:P=1.0,0.0
102845	paperref:2507	paperref:2501	|	exists=EXIST:P=0.0,1.0
105879	paperref:3417	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
90178	paperref:1133	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
108709	paperref:5622	paperref:1006	|	exists=NOTEXIST:P=1.0,0.0
79779	paperref:3976	paperref:3969	|
112585	paperref:1545	paperref:3873	|
124415	paperref:3445	paperref:464	|	exists=NOTEXIST:P=1.0,0.0
92049	paperref:3850	paperref:4168	|	exists=NOTEXIST:P=1.0,0.0
117065	paperref:2401	paperref:5623	|	exists=NOTEXIST:P=1.0,0.0
90329	paperref:3851	paperref:3831	|	exists=EXIST:P=0.0,1.0
79287	paperref:4102	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
103797	paperref:996	paperref:4592	|	exists=NOTEXIST:P=1.0,0.0
124942	paperref:2658	paperref:2659	|	exists=EXIST:P=0.0,1.0
116394	paperref:1304	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
103249	paperref:3902	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
109627	paperref:1904	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
78339	paperref:4103	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
114693	paperref:1188	paperref:565	|
123981	paperref:357	paperref:5247	|	exists=NOTEXIST:P=1.0,0.0
124663	paperref:1853	paperref:1375	|	exists=NOTEXIST:P=1.0,0.0
82831	paperref:2019	paperref:1060	|
108694	paperref:3736	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
101406	paperref:1747	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
85234	paperref:3301	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
108765	paperref:607	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
124029	paperref:4798	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
108145	paperref:3038	paperref:1649	|
121754	paperref:4803	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
118288	paperref:2293	paperref:2133	|	exists=NOTEXIST:P=1.0,0.0
106724	paperref:1531	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
96739	paperref:3899	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
102631	paperref:544	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
106800	paperref:1531	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
119626	paperref:4364	paperref:4361	|	exists=EXIST:P=0.0,1.0
108079	paperref:3857	paperref:3856	|	exists=EXIST:P=0.0,1.0
97428	paperref:3838	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
95949	paperref:2192	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
117141	paperref:2180	paperref:1326	|
96783	paperref:2381	paperref:757	|
113907	paperref:757	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
92860	paperref:761	paperref:1419	|	exists=NOTEXIST:P=1.0,0.0
89846	paperref:2443	paperref:2168	|	exists=NOTEXIST:P=1.0,0.0
112396	paperref:4359	paperref:1917	|	exists=NOTEXIST:P=1.0,0.0
105475	paperref:2551	paperref:4150	|
111236	paperref:1880	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
86830	paperref:506	paperref:5252	|	exists=NOTEXIST:P=1.0,0.0
104235	paperref:551	paperref:548	|	exists=EXIST:P=0.0,1.0
126409	paperref:4820	paperref:472	|	exists=NOTEXIST:P=1.0,0.0
117393	paperref:4599	paperref:5172	|
83086	paperref:650	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
117134	paperref:1326	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
90981	paperref:655	paperref:3830	|
82333	paperref:1939	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
88783	paperref:1708	paperref:2440	|
79885	paperref:2022	paperref:3139	|	exists=NOTEXIST:P=1.0,0.0
123788	paperref:835	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
90341	paperref:3831	paperref:3830	|	exists=EXIST:P=0.0,1.0
125984	paperref:2705	paperref:1633	|	exists=NOTEXIST:P=1.0,0.0
96991	paperref:2381	paperref:2557	|	exists=NOTEXIST:P=1.0,0.0
100425	paperref:3909	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
85698	paperref:3501	paperref:2396	|
117437	paperref:4367	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
94256	paperref:2006	paperref:1937	|	exists=NOTEXIST:P=1.0,0.0
101509	paperref:3841	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
98847	paperref:3903	paperref:3910	|
107260	paperref:4630	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
102424	paperref:835	paperref:4880	|
103359	paperref:206	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
99362	paperref:3842	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
90622	paperref:4542	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
119093	paperref:3501	paperref:4248	|	exists=NOTEXIST:P=1.0,0.0
97752	paperref:598	paperref:1329	|	exists=NOTEXIST:P=1.0,0.0
123394	paperref:3333	paperref:3876	|
110193	paperref:4783	paperref:3994	|	exists=NOTEXIST:P=1.0,0.0
114073	paperref:3874	paperref:604	|
105488	paperref:3138	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
81692	paperref:4543	paperref:652	|
114522	paperref:603	paperref:5607	|
90406	paperref:3831	paperref:1624	|
123076	paperref:4012	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
88797	paperref:3874	paperref:1982	|	exists=NOTEXIST:P=1.0,0.0
92418	paperref:4165	paperref:3846	|
85354	paperref:3823	paperref:4892	|	exists=NOTEXIST:P=1.0,0.0
115571	paperref:1169	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
86139	paperref:5389	paperref:4857	|	exists=NOTEXIST:P=1.0,0.0
117920	paperref:3426	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
93361	paperref:601	paperref:596	|	exists=EXIST:P=0.0,1.0
78457	paperref:4103	paperref:2692	|
95830	paperref:5000	paperref:4998	|	exists=EXIST:P=0.0,1.0
84132	paperref:3841	paperref:3399	|	exists=NOTEXIST:P=1.0,0.0
119344	paperref:4257	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
105075	paperref:3499	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
122876	paperref:1170	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
80686	paperref:455	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
120304	paperref:829	paperref:2328	|	exists=NOTEXIST:P=1.0,0.0
87683	paperref:3829	paperref:1137	|
113773	paperref:4594	paperref:4593	|	exists=EXIST:P=0.0,1.0
91599	paperref:484	paperref:1082	|	exists=NOTEXIST:P=1.0,0.0
107293	paperref:4248	paperref:3493	|
99763	paperref:803	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
85827	paperref:4440	paperref:3528	|
110203	paperref:4500	paperref:4499	|	exists=EXIST:P=0.0,1.0
93280	paperref:4755	paperref:4742	|
81711	paperref:1171	paperref:4543	|
88536	paperref:4275	paperref:357	|	exists=NOTEXIST:P=1.0,0.0
121365	paperref:4804	paperref:1054	|
99725	paperref:1538	paperref:4591	|	exists=NOTEXIST:P=1.0,0.0
113235	paperref:1544	paperref:5604	|
92546	paperref:2554	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
94572	paperref:2691	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
104918	paperref:2571	paperref:5391	|	exists=NOTEXIST:P=1.0,0.0
98145	paperref:2662	paperref:1828	|	exists=NOTEXIST:P=1.0,0.0
106094	paperref:2632	paperref:3410	|	exists=NOTEXIST:P=1.0,0.0
88393	paperref:1136	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
91819	paperref:5326	paperref:2838	|
111048	paperref:2943	paperref:5501	|	exists=NOTEXIST:P=1.0,0.0
98756	paperref:1536	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
84798	paperref:1237	paperref:928	|	exists=NOTEXIST:P=1.0,0.0
91870	paperref:4536	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
89157	paperref:1755	paperref:4539	|	exists=NOTEXIST:P=1.0,0.0
99326	paperref:3842	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
96372	paperref:453	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
82624	paperref:5454	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
113276	paperref:1544	paperref:2181	|	exists=NOTEXIST:P=1.0,0.0
109883	paperref:4702	paperref:1906	|
109289	paperref:3851	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
124372	paperref:4467	paperref:3377	|	exists=NOTEXIST:P=1.0,0.0
79222	paperref:4102	paperref:3901	|	exists=NOTEXIST:P=1.0,0.0
103586	paperref:204	paperref:1251	|
119292	paperref:3009	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
80790	paperref:5271	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
100707	paperref:4694	paperref:3105	|
106243	paperref:5589	paperref:3446	|	exists=NOTEXIST:P=1.0,0.0
126016	paperref:3667	paperref:1571	|
85580	paperref:5119	paperref:3302	|
101646	paperref:2296	paperref:3332	|	exists=NOTEXIST:P=1.0,0.0
86971	paperref:3828	paperref:3827	|	exists=EXIST:P=0.0,1.0
84634	paperref:545	paperref:1400	|
87772	paperref:3829	paperref:4374	|	exists=NOTEXIST:P=1.0,0.0
125353	paperref:3890	paperref:1913	|	exists=NOTEXIST:P=1.0,0.0
109499	paperref:1919	paperref:3037	|	exists=NOTEXIST:P=1.0,0.0
98683	paperref:3843	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
103005	paperref:543	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
116532	paperref:607	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
98705	paperref:761	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
123350	paperref:5223	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
81321	paperref:3244	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
112166	paperref:2686	paperref:2687	|	exists=EXIST:P=0.0,1.0
100828	paperref:3330	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
112969	paperref:610	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
86415	paperref:505	paperref:4925	|	exists=NOTEXIST:P=1.0,0.0
105956	paperref:5081	paperref:4639	|	exists=NOTEXIST:P=1.0,0.0
92619	paperref:4244	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
111668	paperref:3124	paperref:4564	|
115199	paperref:3659	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
90390	paperref:3831	paperref:4800	|
89889	paperref:1524	paperref:1523	|
113851	paperref:819	paperref:2703	|	exists=NOTEXIST:P=1.0,0.0
85625	paperref:3841	paperref:443	|	exists=NOTEXIST:P=1.0,0.0
124637	paperref:3707	paperref:1178	|	exists=NOTEXIST:P=1.0,0.0
108326	paperref:3039	paperref:4810	|	exists=NOTEXIST:P=1.0,0.0
102555	paperref:1128	paperref:4611	|	exists=NOTEXIST:P=1.0,0.0
120706	paperref:1717	paperref:1716	|	exists=EXIST:P=0.0,1.0
119499	paperref:3864	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
80659	paperref:1405	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
103903	paperref:478	paperref:3329	|
124969	paperref:1632	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
84071	paperref:926	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
118817	paperref:4252	paperref:611	|
94125	paperref:4540	paperref:543	|
81493	paperref:4544	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
101125	paperref:1746	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
125166	paperref:1057	paperref:3666	|
80384	paperref:1880	paperref:1876	|
89887	paperref:1524	paperref:1520	|	exists=EXIST:P=0.0,1.0
115228	paperref:419	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
112505	paperref:431	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
124161	paperref:1640	paperref:1055	|
86860	paperref:2663	paperref:2988	|	exists=NOTEXIST:P=1.0,0.0
99345	paperref:3842	paperref:4242	|
97441	paperref:3838	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
98077	paperref:456	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
100966	paperref:3957	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
118469	paperref:1253	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
96977	paperref:2381	paperref:4784	|
115327	paperref:3243	paperref:1055	|	exists=NOTEXIST:P=1.0,0.0
104667	paperref:1956	paperref:1954	|	exists=EXIST:P=0.0,1.0
110921	paperref:956	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
94265	paperref:4720	paperref:2867	|	exists=NOTEXIST:P=1.0,0.0
109767	paperref:826	paperref:327	|	exists=NOTEXIST:P=1.0,0.0
83502	paperref:3618	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
81777	paperref:3618	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
118143	paperref:331	paperref:332	|	exists=EXIST:P=0.0,1.0
111538	paperref:5506	paperref:104	|
112947	paperref:5605	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
120681	paperref:4805	paperref:2553	|
110423	paperref:4515	paperref:3620	|
103703	paperref:547	paperref:4244	|
112139	paperref:648	paperref:645	|
107115	paperref:1532	paperref:3249	|
98473	paperref:428	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
98200	paperref:597	paperref:3840	|
103203	paperref:4795	paperref:902	|	exists=NOTEXIST:P=1.0,0.0
118341	paperref:264	paperref:266	|	exists=EXIST:P=0.0,1.0
117430	paperref:613	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
115777	paperref:3244	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
101121	paperref:1469	paperref:4952	|	exists=NOTEXIST:P=1.0,0.0
101021	paperref:3108	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
90590	paperref:2827	paperref:4325	|	exists=NOTEXIST:P=1.0,0.0
110641	paperref:2027	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
80832	paperref:5271	paperref:5328	|	exists=NOTEXIST:P=1.0,0.0
113926	paperref:757	paperref:1053	|
106061	paperref:1532	paperref:2699	|	exists=NOTEXIST:P=1.0,0.0
104872	paperref:2685	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
111940	paperref:4942	paperref:2797	|
82075	paperref:2020	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
108309	paperref:4498	paperref:4495	|
114131	paperref:3422	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
104152	paperref:3419	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
92679	paperref:5323	paperref:920	|	exists=NOTEXIST:P=1.0,0.0
83424	paperref:3618	paperref:943	|
83381	paperref:2829	paperref:21	|	exists=NOTEXIST:P=1.0,0.0
124408	paperref:1704	paperref:1708	|
116650	paperref:1188	paperref:1376	|	exists=NOTEXIST:P=1.0,0.0
114954	paperref:602	paperref:957	|
85288	paperref:5567	paperref:4255	|
113425	paperref:3423	paperref:5225	|
87461	paperref:3828	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
89482	paperref:2442	paperref:1712	|	exists=NOTEXIST:P=1.0,0.0
111841	paperref:2685	paperref:643	|
81109	paperref:2005	paperref:1483	|	exists=NOTEXIST:P=1.0,0.0
96533	paperref:2190	paperref:3835	|	exists=NOTEXIST:P=1.0,0.0
109774	paperref:4962	paperref:327	|
120641	paperref:3797	paperref:3803	|	exists=EXIST:P=0.0,1.0
115079	paperref:566	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
92055	paperref:4804	paperref:4168	|	exists=NOTEXIST:P=1.0,0.0
86956	paperref:2699	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
103413	paperref:4882	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
78746	paperref:2178	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
79112	paperref:1511	paperref:4391	|
125558	paperref:5212	paperref:4394	|	exists=NOTEXIST:P=1.0,0.0
103587	paperref:2753	paperref:204	|	exists=NOTEXIST:P=1.0,0.0
102884	paperref:5268	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
100263	paperref:3906	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
97594	paperref:647	paperref:457	|	exists=NOTEXIST:P=1.0,0.0
93355	paperref:1328	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
123096	paperref:2702	paperref:2054	|	exists=NOTEXIST:P=1.0,0.0
89976	paperref:1753	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
112028	paperref:1542	paperref:2181	|	exists=NOTEXIST:P=1.0,0.0
104182	paperref:2038	paperref:4952	|
98019	paperref:2385	paperref:5445	|	exists=NOTEXIST:P=1.0,0.0
123811	paperref:478	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
91406	paperref:2860	paperref:4758	|
123537	paperref:1423	paperref:1241	|
120282	paperref:2351	paperref:4944	|	exists=NOTEXIST:P=1.0,0.0
111887	paperref:647	paperref:649	|	exists=EXIST:P=0.0,1.0
110100	paperref:3623	paperref:3620	|
124876	paperref:1055	paperref:1053	|
119781	paperref:1252	paperref:1251	|	exists=EXIST:P=0.0,1.0
125888	paperref:3888	paperref:3886	|
98344	paperref:4645	paperref:3238	|	exists=NOTEXIST:P=1.0,0.0
119051	paperref:4255	paperref:957	|	exists=NOTEXIST:P=1.0,0.0
85560	paperref:5117	paperref:3302	|	exists=NOTEXIST:P=1.0,0.0
100748	paperref:632	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
104051	paperref:205	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
93877	paperref:595	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
124671	paperref:4240	paperref:1428	|
105115	paperref:3344	paperref:5644	|	exists=NOTEXIST:P=1.0,0.0
97310	paperref:599	paperref:3299	|	exists=NOTEXIST:P=1.0,0.0
94122	paperref:4783	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
122831	paperref:1570	paperref:1568	|	exists=EXIST:P=0.0,1.0
98217	paperref:597	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
121314	paperref:1393	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
114455	paperref:756	paperref:1173	|	exists=NOTEXIST:P=1.0,0.0
98938	paperref:1634	paperref:801	|
82421	paperref:5335	paperref:4598	|	exists=NOTEXIST:P=1.0,0.0
81211	paperref:3838	paperref:1488	|
93371	paperref:2558	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
78648	paperref:4436	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
82035	paperref:1394	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
117711	paperref:601	paperref:479	|
102520	paperref:5423	paperref:2852	|
93993	paperref:3198	paperref:4753	|	exists=NOTEXIST:P=1.0,0.0
122036	paperref:610	paperref:957	|	exists=NOTEXIST:P=1.0,0.0
