UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
213021	paperref:120754	paperref:124057	|
214459	paperref:123303	paperref:123649	|
206629	paperref:124064	paperref:121356	|
238862	paperref:119993	paperref:119994	|	exists=EXIST:P=0.0,1.0
203653	paperref:122734	paperref:121214	|	exists=NOTEXIST:P=1.0,0.0
212565	paperref:125444	paperref:121402	|
210661	paperref:121446	paperref:122517	|	exists=NOTEXIST:P=1.0,0.0
224002	paperref:121715	paperref:119918	|	exists=NOTEXIST:P=1.0,0.0
227223	paperref:120866	paperref:120863	|	exists=EXIST:P=0.0,1.0
203269	paperref:124073	paperref:124066	|	exists=EXIST:P=0.0,1.0
230211	paperref:123661	paperref:123652	|
210855	paperref:120752	paperref:121213	|	exists=NOTEXIST:P=1.0,0.0
203997	paperref:120767	paperref:123145	|
217800	paperref:120420	paperref:120415	|
211892	paperref:120616	paperref:121447	|
224063	paperref:123689	paperref:124604	|	exists=NOTEXIST:P=1.0,0.0
229882	paperref:125398	paperref:121897	|	exists=NOTEXIST:P=1.0,0.0
219595	paperref:122106	paperref:120421	|
235453	paperref:123660	paperref:120462	|	exists=NOTEXIST:P=1.0,0.0
235883	paperref:120420	paperref:122370	|
203175	paperref:125035	paperref:122190	|
228183	paperref:122269	paperref:120103	|
216976	paperref:123474	paperref:120411	|
237005	paperref:120730	paperref:124366	|	exists=NOTEXIST:P=1.0,0.0
221717	paperref:120865	paperref:124692	|
224121	paperref:119914	paperref:121717	|	exists=NOTEXIST:P=1.0,0.0
232603	paperref:122017	paperref:122425	|	exists=NOTEXIST:P=1.0,0.0
224305	paperref:121713	paperref:124464	|	exists=NOTEXIST:P=1.0,0.0
219453	paperref:125080	paperref:125081	|	exists=EXIST:P=0.0,1.0
210215	paperref:121443	paperref:123668	|	exists=NOTEXIST:P=1.0,0.0
233617	paperref:123638	paperref:124615	|
226186	paperref:125262	paperref:120035	|
202468	paperref:124669	paperref:125313	|	exists=NOTEXIST:P=1.0,0.0
204387	paperref:120946	paperref:120371	|	exists=NOTEXIST:P=1.0,0.0
203675	paperref:120483	paperref:120486	|
215355	paperref:123308	paperref:123434	|	exists=NOTEXIST:P=1.0,0.0
227608	paperref:120752	paperref:120308	|
207335	paperref:121213	paperref:123310	|	exists=NOTEXIST:P=1.0,0.0
238368	paperref:123638	paperref:122501	|
213359	paperref:121274	paperref:124051	|	exists=NOTEXIST:P=1.0,0.0
227198	paperref:121752	paperref:122127	|
222700	paperref:123680	paperref:121356	|	exists=NOTEXIST:P=1.0,0.0
227446	paperref:120751	paperref:120456	|
226193	paperref:124865	paperref:122544	|	exists=NOTEXIST:P=1.0,0.0
218142	paperref:120420	paperref:120416	|	exists=EXIST:P=0.0,1.0
231809	paperref:122498	paperref:124001	|	exists=NOTEXIST:P=1.0,0.0
229021	paperref:123656	paperref:124409	|
206435	paperref:123364	paperref:123358	|	exists=EXIST:P=0.0,1.0
226773	paperref:123432	paperref:124594	|
202415	paperref:120200	paperref:121430	|	exists=NOTEXIST:P=1.0,0.0
231157	paperref:122503	paperref:124616	|	exists=NOTEXIST:P=1.0,0.0
208163	paperref:125315	paperref:125200	|	exists=NOTEXIST:P=1.0,0.0
205815	paperref:123429	paperref:120945	|	exists=NOTEXIST:P=1.0,0.0
216817	paperref:120410	paperref:121993	|	exists=NOTEXIST:P=1.0,0.0
205958	paperref:124067	paperref:122368	|
226064	paperref:121346	paperref:120574	|
214557	paperref:120359	paperref:124617	|
226470	paperref:123430	paperref:122823	|
212475	paperref:120458	paperref:120263	|
230703	paperref:123654	paperref:121345	|
215960	paperref:123235	paperref:120407	|	exists=NOTEXIST:P=1.0,0.0
229072	paperref:124565	paperref:122141	|	exists=NOTEXIST:P=1.0,0.0
204205	paperref:121749	paperref:122919	|
208839	paperref:123720	paperref:120361	|	exists=NOTEXIST:P=1.0,0.0
216594	paperref:121652	paperref:121754	|	exists=NOTEXIST:P=1.0,0.0
236128	paperref:122255	paperref:121980	|	exists=NOTEXIST:P=1.0,0.0
224654	paperref:124487	paperref:125230	|	exists=NOTEXIST:P=1.0,0.0
208089	paperref:124886	paperref:121916	|
211113	paperref:123975	paperref:124353	|
203234	paperref:124073	paperref:120417	|
215117	paperref:124058	paperref:120947	|
232479	paperref:124608	paperref:123716	|	exists=NOTEXIST:P=1.0,0.0
226466	paperref:123430	paperref:120465	|
202974	paperref:124204	paperref:123363	|	exists=NOTEXIST:P=1.0,0.0
227475	paperref:122948	paperref:121833	|	exists=NOTEXIST:P=1.0,0.0
214107	paperref:120454	paperref:120357	|	exists=NOTEXIST:P=1.0,0.0
214393	paperref:120358	paperref:120456	|	exists=NOTEXIST:P=1.0,0.0
202664	paperref:120357	paperref:124286	|
223096	paperref:120420	paperref:123682	|	exists=NOTEXIST:P=1.0,0.0
207064	paperref:120359	paperref:121216	|	exists=NOTEXIST:P=1.0,0.0
237782	paperref:120455	paperref:123646	|
202270	paperref:122753	paperref:122382	|	exists=NOTEXIST:P=1.0,0.0
234136	paperref:124609	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
236578	paperref:121830	paperref:122501	|	exists=NOTEXIST:P=1.0,0.0
228815	paperref:119835	paperref:121115	|
224850	paperref:121039	paperref:123574	|
238398	paperref:119831	paperref:119834	|	exists=EXIST:P=0.0,1.0
228624	paperref:122080	paperref:122918	|
235432	paperref:123590	paperref:124701	|	exists=NOTEXIST:P=1.0,0.0
214948	paperref:121752	paperref:121146	|	exists=NOTEXIST:P=1.0,0.0
233572	paperref:120739	paperref:120768	|
205307	paperref:120241	paperref:124069	|	exists=NOTEXIST:P=1.0,0.0
237177	paperref:122503	paperref:124001	|
222749	paperref:119946	paperref:119945	|
227685	paperref:122365	paperref:123720	|	exists=NOTEXIST:P=1.0,0.0
214920	paperref:123305	paperref:123432	|	exists=NOTEXIST:P=1.0,0.0
206470	paperref:123654	paperref:123311	|	exists=NOTEXIST:P=1.0,0.0
201602	paperref:119881	paperref:122919	|
235702	paperref:120658	paperref:120657	|
216143	paperref:122503	paperref:120355	|
207274	paperref:123361	paperref:120790	|
218599	paperref:123229	paperref:125034	|	exists=NOTEXIST:P=1.0,0.0
227777	paperref:121030	paperref:120014	|
223228	paperref:123791	paperref:123589	|
218004	paperref:120862	paperref:120416	|	exists=NOTEXIST:P=1.0,0.0
204159	paperref:122080	paperref:121749	|
230263	paperref:124613	paperref:124354	|	exists=NOTEXIST:P=1.0,0.0
222086	paperref:123231	paperref:122934	|	exists=NOTEXIST:P=1.0,0.0
231125	paperref:120948	paperref:124616	|	exists=NOTEXIST:P=1.0,0.0
227997	paperref:124357	paperref:124361	|	exists=EXIST:P=0.0,1.0
220626	paperref:120982	paperref:120567	|	exists=NOTEXIST:P=1.0,0.0
228054	paperref:120861	paperref:122425	|
230309	paperref:124354	paperref:121564	|
230284	paperref:124356	paperref:124354	|	exists=EXIST:P=0.0,1.0
234242	paperref:120014	paperref:123085	|
225892	paperref:121064	paperref:123053	|	exists=NOTEXIST:P=1.0,0.0
211331	paperref:121215	paperref:122364	|
234092	paperref:122564	paperref:120308	|
228239	paperref:121325	paperref:123523	|
234845	paperref:124607	paperref:121831	|	exists=NOTEXIST:P=1.0,0.0
217323	paperref:120413	paperref:123052	|
209613	paperref:120363	paperref:120462	|
236834	paperref:120946	paperref:122364	|
233818	paperref:120807	paperref:123640	|	exists=NOTEXIST:P=1.0,0.0
237433	paperref:121355	paperref:123058	|	exists=NOTEXIST:P=1.0,0.0
219058	paperref:122107	paperref:121691	|
238211	paperref:120740	paperref:123970	|	exists=NOTEXIST:P=1.0,0.0
230589	paperref:121815	paperref:124607	|	exists=NOTEXIST:P=1.0,0.0
210160	paperref:119922	paperref:120980	|
228592	paperref:122080	paperref:124001	|
214344	paperref:124349	paperref:120358	|	exists=NOTEXIST:P=1.0,0.0
202665	paperref:124791	paperref:124286	|	exists=NOTEXIST:P=1.0,0.0
229377	paperref:123657	paperref:121342	|
201427	paperref:119881	paperref:120361	|
216663	paperref:123227	paperref:120241	|	exists=NOTEXIST:P=1.0,0.0
218163	paperref:121727	paperref:124086	|
219449	paperref:125080	paperref:123713	|	exists=NOTEXIST:P=1.0,0.0
232147	paperref:123057	paperref:120291	|
206249	paperref:124065	paperref:120411	|
203787	paperref:121748	paperref:121833	|	exists=NOTEXIST:P=1.0,0.0
213997	paperref:121774	paperref:121365	|
214339	paperref:125081	paperref:120358	|
213033	paperref:124057	paperref:121838	|
228721	paperref:123058	paperref:123648	|
221722	paperref:121115	paperref:124692	|
215793	paperref:123680	paperref:122869	|
206379	paperref:121957	paperref:122120	|
216654	paperref:123227	paperref:121114	|	exists=NOTEXIST:P=1.0,0.0
206862	paperref:124063	paperref:123139	|
231932	paperref:121489	paperref:121487	|	exists=EXIST:P=0.0,1.0
203969	paperref:124663	paperref:124486	|
202088	paperref:124557	paperref:124571	|	exists=EXIST:P=0.0,1.0
212858	paperref:120613	paperref:121452	|	exists=NOTEXIST:P=1.0,0.0
232216	paperref:122496	paperref:122916	|	exists=NOTEXIST:P=1.0,0.0
228058	paperref:125262	paperref:120861	|
219049	paperref:122107	paperref:120240	|
216364	paperref:120354	paperref:124347	|	exists=NOTEXIST:P=1.0,0.0
237721	paperref:120242	paperref:123060	|	exists=NOTEXIST:P=1.0,0.0
215915	paperref:123235	paperref:123232	|
224075	paperref:120998	paperref:123689	|	exists=NOTEXIST:P=1.0,0.0
215502	paperref:122868	paperref:122867	|	exists=EXIST:P=0.0,1.0
208356	paperref:120362	paperref:123430	|	exists=NOTEXIST:P=1.0,0.0
231941	paperref:124456	paperref:120938	|	exists=NOTEXIST:P=1.0,0.0
238463	paperref:121343	paperref:124594	|
215619	paperref:121033	paperref:123223	|
209001	paperref:120707	paperref:122511	|
213963	paperref:122212	paperref:121365	|
209870	paperref:119923	paperref:120730	|
220957	paperref:120981	paperref:122822	|
201819	paperref:123309	paperref:124058	|	exists=NOTEXIST:P=1.0,0.0
226458	paperref:120817	paperref:123920	|
237873	paperref:124411	paperref:124410	|	exists=EXIST:P=0.0,1.0
234831	paperref:124405	paperref:123662	|
238646	paperref:121348	paperref:121344	|	exists=EXIST:P=0.0,1.0
235823	paperref:120421	paperref:125378	|	exists=NOTEXIST:P=1.0,0.0
237025	paperref:120941	paperref:121750	|
210087	paperref:122516	paperref:120709	|	exists=NOTEXIST:P=1.0,0.0
226595	paperref:123654	paperref:124183	|	exists=NOTEXIST:P=1.0,0.0
223277	paperref:123685	paperref:123643	|	exists=NOTEXIST:P=1.0,0.0
205603	paperref:124068	paperref:120567	|	exists=NOTEXIST:P=1.0,0.0
213367	paperref:120461	paperref:120466	|
224587	paperref:120409	paperref:124604	|	exists=NOTEXIST:P=1.0,0.0
237101	paperref:125035	paperref:125033	|
218892	paperref:122656	paperref:125456	|	exists=NOTEXIST:P=1.0,0.0
215217	paperref:120927	paperref:124875	|
214135	paperref:121565	paperref:120357	|
206956	paperref:121216	paperref:120361	|
237616	paperref:123061	paperref:123055	|
215079	paperref:121145	paperref:121652	|	exists=NOTEXIST:P=1.0,0.0
214417	paperref:123713	paperref:120358	|
230812	paperref:124356	paperref:122497	|	exists=NOTEXIST:P=1.0,0.0
212039	paperref:121211	paperref:120357	|
231012	paperref:123644	paperref:123655	|	exists=EXIST:P=0.0,1.0
229922	paperref:123650	paperref:123659	|	exists=EXIST:P=0.0,1.0
229558	paperref:123061	paperref:121993	|	exists=NOTEXIST:P=1.0,0.0
233204	paperref:124612	paperref:122919	|
206362	paperref:121957	paperref:121046	|	exists=NOTEXIST:P=1.0,0.0
224341	paperref:122569	paperref:121714	|
211311	paperref:121215	paperref:124609	|
220445	paperref:123914	paperref:120464	|	exists=NOTEXIST:P=1.0,0.0
230651	paperref:123654	paperref:125033	|	exists=NOTEXIST:P=1.0,0.0
237466	paperref:123470	paperref:123633	|	exists=NOTEXIST:P=1.0,0.0
226956	paperref:123433	paperref:120948	|	exists=NOTEXIST:P=1.0,0.0
205680	paperref:124068	paperref:123231	|
235524	paperref:123721	paperref:122500	|
205388	paperref:123428	paperref:120456	|	exists=NOTEXIST:P=1.0,0.0
232478	paperref:123642	paperref:123716	|
224517	paperref:125090	paperref:123638	|	exists=NOTEXIST:P=1.0,0.0
222933	paperref:120242	paperref:120567	|
205696	paperref:125431	paperref:123784	|
237680	paperref:123054	paperref:121691	|	exists=NOTEXIST:P=1.0,0.0
229400	paperref:120465	paperref:123718	|	exists=NOTEXIST:P=1.0,0.0
203065	paperref:123142	paperref:124064	|
215940	paperref:123235	paperref:121114	|
225251	paperref:121921	paperref:121922	|	exists=EXIST:P=0.0,1.0
237523	paperref:120739	paperref:120737	|
237086	paperref:125033	paperref:123970	|
214089	paperref:120949	paperref:120357	|	exists=NOTEXIST:P=1.0,0.0
202957	paperref:124072	paperref:120421	|	exists=NOTEXIST:P=1.0,0.0
202936	paperref:120423	paperref:124072	|
203109	paperref:120689	paperref:121412	|	exists=NOTEXIST:P=1.0,0.0
233213	paperref:120458	paperref:124612	|
228436	paperref:124562	paperref:124565	|
221743	paperref:121051	paperref:124135	|	exists=NOTEXIST:P=1.0,0.0
218447	paperref:121778	paperref:121919	|	exists=NOTEXIST:P=1.0,0.0
211718	paperref:121869	paperref:123774	|	exists=NOTEXIST:P=1.0,0.0
214663	paperref:121567	paperref:123304	|
231991	paperref:122503	paperref:122497	|
236808	paperref:122363	paperref:120947	|	exists=NOTEXIST:P=1.0,0.0
230130	paperref:125396	paperref:125259	|	exists=NOTEXIST:P=1.0,0.0
210365	paperref:124302	paperref:122127	|
224633	paperref:121343	paperref:121865	|
236090	paperref:120461	paperref:123646	|
215764	paperref:124349	paperref:120356	|	exists=NOTEXIST:P=1.0,0.0
211709	paperref:121566	paperref:121214	|
237665	paperref:123054	paperref:123061	|
225657	paperref:121062	paperref:124001	|
219231	paperref:120772	paperref:124692	|	exists=NOTEXIST:P=1.0,0.0
219203	paperref:120986	paperref:121918	|
204731	paperref:124202	paperref:120790	|
215996	paperref:123235	paperref:122608	|	exists=NOTEXIST:P=1.0,0.0
213315	paperref:124056	paperref:123431	|
201304	paperref:120374	paperref:120377	|
230516	paperref:121562	paperref:124353	|	exists=NOTEXIST:P=1.0,0.0
205527	paperref:123667	paperref:122740	|	exists=NOTEXIST:P=1.0,0.0
232170	paperref:122364	paperref:122496	|
219981	paperref:125081	paperref:123718	|	exists=NOTEXIST:P=1.0,0.0
229980	paperref:119986	paperref:125011	|
223402	paperref:120979	paperref:120977	|	exists=EXIST:P=0.0,1.0
204498	paperref:123327	paperref:123369	|
204129	paperref:121205	paperref:121526	|	exists=NOTEXIST:P=1.0,0.0
212050	paperref:120455	paperref:121211	|	exists=NOTEXIST:P=1.0,0.0
220592	paperref:122427	paperref:120323	|
209634	paperref:120363	paperref:120456	|	exists=NOTEXIST:P=1.0,0.0
234272	paperref:122917	paperref:120014	|	exists=NOTEXIST:P=1.0,0.0
223179	paperref:120568	paperref:123472	|
211912	paperref:120616	paperref:121343	|
232806	paperref:120739	paperref:121048	|	exists=NOTEXIST:P=1.0,0.0
219986	paperref:125081	paperref:120464	|
203399	paperref:123988	paperref:121008	|	exists=NOTEXIST:P=1.0,0.0
236556	paperref:120086	paperref:122724	|
229397	paperref:123718	paperref:120460	|	exists=NOTEXIST:P=1.0,0.0
217778	paperref:120423	paperref:120415	|
224947	paperref:123051	paperref:120407	|	exists=NOTEXIST:P=1.0,0.0
226234	paperref:120978	paperref:120977	|	exists=EXIST:P=0.0,1.0
225983	paperref:123667	paperref:124931	|
213326	paperref:122917	paperref:124056	|
227425	paperref:120751	paperref:120945	|	exists=NOTEXIST:P=1.0,0.0
211818	paperref:120033	paperref:120848	|
208905	paperref:120361	paperref:123431	|	exists=NOTEXIST:P=1.0,0.0
238822	paperref:121753	paperref:122919	|	exists=NOTEXIST:P=1.0,0.0
204550	paperref:123205	paperref:123085	|	exists=NOTEXIST:P=1.0,0.0
207172	paperref:123680	paperref:124062	|
222598	paperref:124252	paperref:120937	|	exists=NOTEXIST:P=1.0,0.0
233576	paperref:123139	paperref:120768	|	exists=NOTEXIST:P=1.0,0.0
211722	paperref:123822	paperref:120476	|
217225	paperref:123788	paperref:123780	|
235096	paperref:123641	paperref:123662	|	exists=EXIST:P=0.0,1.0
212649	paperref:124055	paperref:124353	|	exists=NOTEXIST:P=1.0,0.0
202236	paperref:120378	paperref:122817	|	exists=NOTEXIST:P=1.0,0.0
234465	paperref:123479	paperref:123668	|	exists=NOTEXIST:P=1.0,0.0
215644	paperref:124823	paperref:124112	|
220561	paperref:122662	paperref:122139	|
212335	paperref:125446	paperref:123213	|
228765	paperref:123648	paperref:124405	|
212477	paperref:120263	paperref:124611	|
216678	paperref:123227	paperref:123231	|
233356	paperref:124348	paperref:123662	|
204304	paperref:123834	paperref:122469	|
202285	paperref:122382	paperref:125200	|
203504	paperref:123653	paperref:124070	|	exists=NOTEXIST:P=1.0,0.0
227596	paperref:120752	paperref:121562	|	exists=NOTEXIST:P=1.0,0.0
224216	paperref:121991	paperref:123688	|
234149	paperref:120096	paperref:121764	|	exists=NOTEXIST:P=1.0,0.0
206205	paperref:124883	paperref:122509	|
235643	paperref:120945	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
214359	paperref:124608	paperref:120358	|	exists=NOTEXIST:P=1.0,0.0
207460	paperref:124928	paperref:120566	|
228005	paperref:121109	paperref:121113	|
221923	paperref:120949	paperref:121402	|	exists=NOTEXIST:P=1.0,0.0
227144	paperref:124621	paperref:122848	|
201754	paperref:123309	paperref:123434	|
209775	paperref:122513	paperref:120631	|	exists=NOTEXIST:P=1.0,0.0
210707	paperref:120631	paperref:122517	|
204481	paperref:123143	paperref:121990	|
221078	paperref:124757	paperref:124753	|	exists=EXIST:P=0.0,1.0
216033	paperref:125299	paperref:120105	|	exists=NOTEXIST:P=1.0,0.0
220149	paperref:123787	paperref:124606	|	exists=NOTEXIST:P=1.0,0.0
202005	paperref:120928	paperref:122239	|	exists=NOTEXIST:P=1.0,0.0
212784	paperref:124054	paperref:124617	|
229243	paperref:120948	paperref:124350	|
223174	paperref:120568	paperref:120409	|
217259	paperref:120413	paperref:123585	|	exists=NOTEXIST:P=1.0,0.0
201948	paperref:125274	paperref:122141	|	exists=NOTEXIST:P=1.0,0.0
206681	paperref:124535	paperref:125356	|	exists=NOTEXIST:P=1.0,0.0
201253	paperref:119878	paperref:119880	|	exists=EXIST:P=0.0,1.0
235143	paperref:124410	paperref:124400	|	exists=EXIST:P=0.0,1.0
207944	paperref:123660	paperref:124178	|
203604	paperref:123213	paperref:123208	|
210010	paperref:124217	paperref:121731	|
203463	paperref:124070	paperref:120771	|	exists=NOTEXIST:P=1.0,0.0
202633	paperref:124668	paperref:125313	|	exists=NOTEXIST:P=1.0,0.0
234630	paperref:123669	paperref:123114	|	exists=NOTEXIST:P=1.0,0.0
233435	paperref:124613	paperref:120459	|	exists=NOTEXIST:P=1.0,0.0
224894	paperref:120636	paperref:120138	|	exists=NOTEXIST:P=1.0,0.0
221740	paperref:124827	paperref:121051	|
235949	paperref:121565	paperref:120456	|
214043	paperref:123719	paperref:120357	|	exists=NOTEXIST:P=1.0,0.0
208202	paperref:119914	paperref:125201	|
216687	paperref:123227	paperref:121115	|	exists=NOTEXIST:P=1.0,0.0
222709	paperref:123680	paperref:123654	|
202747	paperref:124667	paperref:119916	|	exists=NOTEXIST:P=1.0,0.0
226750	paperref:120455	paperref:123432	|	exists=NOTEXIST:P=1.0,0.0
222672	paperref:123680	paperref:120406	|	exists=NOTEXIST:P=1.0,0.0
212204	paperref:120360	paperref:124059	|	exists=NOTEXIST:P=1.0,0.0
234093	paperref:122564	paperref:124638	|	exists=NOTEXIST:P=1.0,0.0
210024	paperref:124304	paperref:122126	|
238335	paperref:121688	paperref:122370	|	exists=NOTEXIST:P=1.0,0.0
200928	paperref:120575	paperref:121808	|	exists=NOTEXIST:P=1.0,0.0
236644	paperref:121139	paperref:121355	|
208452	paperref:120455	paperref:120264	|
230087	paperref:120455	paperref:124351	|
229745	paperref:124352	paperref:123721	|
211034	paperref:122519	paperref:123645	|
231711	paperref:120948	paperref:123712	|
231814	paperref:122498	paperref:122365	|
227027	paperref:122849	paperref:122579	|	exists=NOTEXIST:P=1.0,0.0
201708	paperref:120373	paperref:124375	|	exists=NOTEXIST:P=1.0,0.0
206577	paperref:124064	paperref:122370	|
223527	paperref:120789	paperref:120792	|	exists=EXIST:P=0.0,1.0
211768	paperref:122936	paperref:121512	|
221688	paperref:124692	paperref:123475	|	exists=NOTEXIST:P=1.0,0.0
213321	paperref:124056	paperref:123432	|	exists=NOTEXIST:P=1.0,0.0
204240	paperref:120145	paperref:120672	|	exists=NOTEXIST:P=1.0,0.0
234975	paperref:124606	paperref:123590	|
204715	paperref:123144	paperref:123059	|
220171	paperref:120568	paperref:122104	|	exists=NOTEXIST:P=1.0,0.0
232768	paperref:120806	paperref:123640	|	exists=NOTEXIST:P=1.0,0.0
232556	paperref:120940	paperref:122079	|
225950	paperref:124033	paperref:121183	|	exists=NOTEXIST:P=1.0,0.0
213745	paperref:122364	paperref:124053	|
213360	paperref:124051	paperref:121460	|
225866	paperref:121830	paperref:121064	|
208896	paperref:122497	paperref:120361	|	exists=NOTEXIST:P=1.0,0.0
220782	paperref:123913	paperref:123649	|
215735	paperref:122498	paperref:120356	|
210064	paperref:122510	paperref:122516	|	exists=EXIST:P=0.0,1.0
235498	paperref:123721	paperref:120463	|
231689	paperref:123651	paperref:121999	|	exists=NOTEXIST:P=1.0,0.0
217615	paperref:121917	paperref:120980	|
238864	paperref:123137	paperref:123136	|
220904	paperref:125262	paperref:122426	|	exists=NOTEXIST:P=1.0,0.0
217250	paperref:122172	paperref:121468	|	exists=NOTEXIST:P=1.0,0.0
214235	paperref:121434	paperref:121111	|	exists=NOTEXIST:P=1.0,0.0
236942	paperref:119903	paperref:121838	|	exists=NOTEXIST:P=1.0,0.0
214822	paperref:123711	paperref:124059	|	exists=NOTEXIST:P=1.0,0.0
237034	paperref:122142	paperref:122141	|
220650	paperref:120982	paperref:120408	|
216868	paperref:120240	paperref:120410	|	exists=NOTEXIST:P=1.0,0.0
205000	paperref:122192	paperref:122078	|
225257	paperref:121921	paperref:120977	|
201104	paperref:124403	paperref:120576	|
219288	paperref:121280	paperref:123007	|
238315	paperref:122580	paperref:120937	|
206713	paperref:122476	paperref:121219	|	exists=NOTEXIST:P=1.0,0.0
230990	paperref:121346	paperref:123655	|
224579	paperref:120409	paperref:123476	|
236214	paperref:119916	paperref:119915	|	exists=EXIST:P=0.0,1.0
232301	paperref:124348	paperref:123714	|	exists=NOTEXIST:P=1.0,0.0
220422	paperref:122103	paperref:123059	|
221700	paperref:124692	paperref:121111	|
210251	paperref:125285	paperref:120219	|	exists=NOTEXIST:P=1.0,0.0
215733	paperref:120356	paperref:121832	|	exists=NOTEXIST:P=1.0,0.0
238435	paperref:122580	paperref:124086	|
201389	paperref:121046	paperref:121528	|
202496	paperref:122381	paperref:124514	|
209330	paperref:121519	paperref:122370	|	exists=NOTEXIST:P=1.0,0.0
230979	paperref:123638	paperref:123655	|	exists=EXIST:P=0.0,1.0
205974	paperref:124067	paperref:125036	|	exists=NOTEXIST:P=1.0,0.0
223617	paperref:123687	paperref:120801	|	exists=NOTEXIST:P=1.0,0.0
234797	paperref:123667	paperref:121448	|	exists=NOTEXIST:P=1.0,0.0
221961	paperref:123640	paperref:121402	|
210136	paperref:122394	paperref:124487	|
217785	paperref:120415	paperref:125378	|
228640	paperref:122126	paperref:121753	|
202750	paperref:124667	paperref:122754	|	exists=NOTEXIST:P=1.0,0.0
231796	paperref:122498	paperref:120947	|	exists=NOTEXIST:P=1.0,0.0
204174	paperref:120016	paperref:121749	|	exists=NOTEXIST:P=1.0,0.0
227871	paperref:124515	paperref:125316	|
214304	paperref:120358	paperref:120464	|
234451	paperref:121473	paperref:123115	|
232346	paperref:122495	paperref:122494	|	exists=EXIST:P=0.0,1.0
217163	paperref:123052	paperref:120412	|
227038	paperref:123585	paperref:123354	|	exists=NOTEXIST:P=1.0,0.0
222950	paperref:119945	paperref:122015	|
205581	paperref:124884	paperref:124885	|
207426	paperref:121097	paperref:120032	|	exists=NOTEXIST:P=1.0,0.0
237362	paperref:122473	paperref:125149	|	exists=NOTEXIST:P=1.0,0.0
219375	paperref:120418	paperref:123056	|
228175	paperref:125312	paperref:124466	|
231698	paperref:123712	paperref:120464	|	exists=NOTEXIST:P=1.0,0.0
234344	paperref:125308	paperref:124796	|
228845	paperref:120183	paperref:121752	|	exists=NOTEXIST:P=1.0,0.0
210947	paperref:121213	paperref:123304	|	exists=NOTEXIST:P=1.0,0.0
227402	paperref:124249	paperref:124248	|	exists=EXIST:P=0.0,1.0
222357	paperref:120984	paperref:120420	|	exists=NOTEXIST:P=1.0,0.0
228474	paperref:122821	paperref:123649	|	exists=NOTEXIST:P=1.0,0.0
231623	paperref:123354	paperref:120421	|	exists=NOTEXIST:P=1.0,0.0
224558	paperref:120409	paperref:121123	|	exists=NOTEXIST:P=1.0,0.0
205133	paperref:120790	paperref:123360	|	exists=NOTEXIST:P=1.0,0.0
227746	paperref:121030	paperref:121831	|	exists=NOTEXIST:P=1.0,0.0
209693	paperref:124349	paperref:120363	|
201478	paperref:119881	paperref:123649	|
213345	paperref:123645	paperref:123982	|	exists=NOTEXIST:P=1.0,0.0
236974	paperref:123640	paperref:120944	|	exists=NOTEXIST:P=1.0,0.0
212404	paperref:120263	paperref:124354	|
222232	paperref:122317	paperref:122140	|	exists=NOTEXIST:P=1.0,0.0
207028	paperref:123640	paperref:121216	|	exists=NOTEXIST:P=1.0,0.0
224475	paperref:123433	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
235752	paperref:120308	paperref:120999	|
222775	paperref:123211	paperref:123659	|	exists=NOTEXIST:P=1.0,0.0
214008	paperref:121777	paperref:121365	|	exists=NOTEXIST:P=1.0,0.0
237309	paperref:123474	paperref:123051	|
227228	paperref:120866	paperref:123933	|	exists=NOTEXIST:P=1.0,0.0
201820	paperref:123309	paperref:120945	|	exists=NOTEXIST:P=1.0,0.0
238017	paperref:123058	paperref:123061	|
213555	paperref:121299	paperref:123651	|	exists=NOTEXIST:P=1.0,0.0
208055	paperref:125203	paperref:124513	|
232039	paperref:124798	paperref:124137	|
233742	paperref:120769	paperref:120422	|
217953	paperref:122109	paperref:123230	|
201985	paperref:124564	paperref:124558	|
233641	paperref:123645	paperref:124615	|	exists=NOTEXIST:P=1.0,0.0
236113	paperref:122829	paperref:122613	|	exists=NOTEXIST:P=1.0,0.0
225395	paperref:125456	paperref:120791	|
223806	paperref:123686	paperref:121449	|	exists=NOTEXIST:P=1.0,0.0
232931	paperref:124504	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
209972	paperref:120268	paperref:123716	|
225094	paperref:120408	paperref:123057	|
203213	paperref:120565	paperref:124073	|
202494	paperref:124513	paperref:122381	|	exists=NOTEXIST:P=1.0,0.0
217335	paperref:120413	paperref:120240	|	exists=NOTEXIST:P=1.0,0.0
203697	paperref:123140	paperref:121990	|	exists=NOTEXIST:P=1.0,0.0
203730	paperref:120308	paperref:123140	|
229364	paperref:123657	paperref:124409	|	exists=NOTEXIST:P=1.0,0.0
235477	paperref:123660	paperref:123643	|
234089	paperref:120015	paperref:121751	|
204062	paperref:120790	paperref:124201	|	exists=NOTEXIST:P=1.0,0.0
213164	paperref:120615	paperref:121342	|	exists=NOTEXIST:P=1.0,0.0
220719	paperref:124691	paperref:123682	|	exists=NOTEXIST:P=1.0,0.0
209202	paperref:121139	paperref:121519	|
227625	paperref:120865	paperref:121831	|
220288	paperref:121724	paperref:122850	|
208183	paperref:120585	paperref:121800	|	exists=NOTEXIST:P=1.0,0.0
