UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
353471	paperref:272920	paperref:272585	|
356495	paperref:272583	paperref:269408	|	exists=NOTEXIST:P=1.0,0.0
398183	paperref:269236	paperref:269232	|	exists=EXIST:P=0.0,1.0
377595	paperref:271368	paperref:269290	|	exists=NOTEXIST:P=1.0,0.0
372614	paperref:271106	paperref:269410	|
355381	paperref:273512	paperref:270714	|
352965	paperref:269749	paperref:271606	|	exists=NOTEXIST:P=1.0,0.0
368874	paperref:272213	paperref:272301	|
349148	paperref:272720	paperref:272717	|
388242	paperref:271739	paperref:273692	|
379673	paperref:273062	paperref:271365	|
345105	paperref:273016	paperref:273684	|
374966	paperref:268833	paperref:273754	|
401846	paperref:273054	paperref:273057	|	exists=EXIST:P=0.0,1.0
369560	paperref:274057	paperref:273620	|
391936	paperref:272643	paperref:272912	|
377153	paperref:269753	paperref:269354	|
370078	paperref:269997	paperref:273834	|
400309	paperref:270779	paperref:268923	|	exists=NOTEXIST:P=1.0,0.0
361039	paperref:271914	paperref:269442	|
382983	paperref:270484	paperref:271762	|
384174	paperref:270434	paperref:270113	|
344537	paperref:270262	paperref:272188	|
347739	paperref:269333	paperref:271137	|	exists=NOTEXIST:P=1.0,0.0
354708	paperref:271014	paperref:269927	|
367249	paperref:272747	paperref:272745	|
356861	paperref:272207	paperref:273834	|
395843	paperref:270830	paperref:274439	|
369341	paperref:272686	paperref:273692	|
377770	paperref:269751	paperref:272430	|
350135	paperref:274444	paperref:274033	|
367695	paperref:272656	paperref:269409	|
375227	paperref:271107	paperref:272229	|
393096	paperref:274416	paperref:272054	|
358830	paperref:269753	paperref:273593	|	exists=NOTEXIST:P=1.0,0.0
371876	paperref:270286	paperref:269403	|
392225	paperref:273753	paperref:270111	|
397420	paperref:269729	paperref:269977	|
397025	paperref:272420	paperref:274068	|	exists=NOTEXIST:P=1.0,0.0
346634	paperref:272777	paperref:272590	|
383456	paperref:272230	paperref:269563	|
362006	paperref:270999	paperref:271000	|
357758	paperref:271367	paperref:272945	|
344373	paperref:269948	paperref:269946	|
375034	paperref:272057	paperref:270793	|
380496	paperref:273465	paperref:273462	|
349431	paperref:272476	paperref:274034	|
351478	paperref:269181	paperref:270420	|
360176	paperref:272084	paperref:272832	|
397329	paperref:269085	paperref:271816	|
353377	paperref:269336	paperref:272472	|
385718	paperref:270759	paperref:274290	|
371069	paperref:273609	paperref:270341	|
344633	paperref:269945	paperref:269356	|
387600	paperref:273612	paperref:272659	|
381110	paperref:271211	paperref:272811	|
401488	paperref:272562	paperref:272561	|	exists=EXIST:P=0.0,1.0
356693	paperref:274019	paperref:272156	|
390124	paperref:273404	paperref:272654	|
367073	paperref:274261	paperref:270095	|
396604	paperref:270214	paperref:269454	|	exists=NOTEXIST:P=1.0,0.0
394487	paperref:273402	paperref:272637	|
361452	paperref:272390	paperref:269735	|
358808	paperref:273593	paperref:270831	|	exists=NOTEXIST:P=1.0,0.0
397432	paperref:269508	paperref:272777	|
350518	paperref:273245	paperref:274142	|	exists=NOTEXIST:P=1.0,0.0
384538	paperref:273822	paperref:272904	|
383519	paperref:272230	paperref:270122	|
355801	paperref:270688	paperref:270353	|
350334	paperref:271364	paperref:269465	|
398424	paperref:271474	paperref:271476	|
372250	paperref:271517	paperref:270445	|
352618	paperref:269463	paperref:272641	|
362937	paperref:272522	paperref:274455	|
357655	paperref:272056	paperref:269734	|	exists=NOTEXIST:P=1.0,0.0
399769	paperref:272638	paperref:269453	|	exists=NOTEXIST:P=1.0,0.0
361362	paperref:271398	paperref:271782	|
381450	paperref:270401	paperref:269353	|
362851	paperref:269306	paperref:273163	|
346978	paperref:270518	paperref:270920	|
398137	paperref:272786	paperref:272783	|
381075	paperref:273611	paperref:271500	|
360092	paperref:269638	paperref:272084	|
382248	paperref:269414	paperref:274413	|
399406	paperref:272032	paperref:270669	|
390305	paperref:273053	paperref:272301	|	exists=NOTEXIST:P=1.0,0.0
396928	paperref:270322	paperref:272154	|	exists=NOTEXIST:P=1.0,0.0
390988	paperref:272657	paperref:273072	|
369166	paperref:274058	paperref:273156	|
368437	paperref:269408	paperref:273064	|
402103	paperref:271107	paperref:271104	|	exists=EXIST:P=0.0,1.0
397505	paperref:273201	paperref:273203	|
362023	paperref:271000	paperref:270446	|
394565	paperref:270989	paperref:270991	|
373529	paperref:273347	paperref:272654	|	exists=NOTEXIST:P=1.0,0.0
374598	paperref:273348	paperref:270401	|	exists=NOTEXIST:P=1.0,0.0
356123	paperref:272288	paperref:268985	|
393760	paperref:272191	paperref:272194	|
373513	paperref:273347	paperref:272645	|
383097	paperref:269412	paperref:270442	|
377589	paperref:271368	paperref:273068	|
365129	paperref:270753	paperref:270747	|
383729	paperref:272912	paperref:271648	|
391064	paperref:269336	paperref:270411	|
349659	paperref:269464	paperref:269458	|
374288	paperref:273349	paperref:271498	|
350093	paperref:269800	paperref:274033	|
377507	paperref:272653	paperref:273908	|
370921	paperref:270448	paperref:271512	|	exists=NOTEXIST:P=1.0,0.0
347417	paperref:271141	paperref:271139	|
349719	paperref:269464	paperref:272654	|	exists=NOTEXIST:P=1.0,0.0
361008	paperref:271914	paperref:269359	|
401067	paperref:269676	paperref:271815	|
368351	paperref:269408	paperref:271191	|
381567	paperref:273057	paperref:270401	|
356185	paperref:269418	paperref:272475	|	exists=NOTEXIST:P=1.0,0.0
367496	paperref:271661	paperref:271664	|
370526	paperref:269407	paperref:271104	|
369720	paperref:269405	paperref:269338	|
355316	paperref:270686	paperref:269413	|
399566	paperref:272052	paperref:269770	|
397309	paperref:269849	paperref:270283	|	exists=NOTEXIST:P=1.0,0.0
395432	paperref:272545	paperref:273820	|
364873	paperref:273054	paperref:269307	|
352699	paperref:269939	paperref:273064	|	exists=NOTEXIST:P=1.0,0.0
373996	paperref:270848	paperref:272814	|	exists=NOTEXIST:P=1.0,0.0
361472	paperref:269405	paperref:269735	|	exists=NOTEXIST:P=1.0,0.0
367756	paperref:269418	paperref:269409	|
350381	paperref:271929	paperref:269593	|
383757	paperref:270063	paperref:271648	|
389250	paperref:271305	paperref:271306	|	exists=EXIST:P=0.0,1.0
398212	paperref:270352	paperref:270062	|
377099	paperref:273762	paperref:270029	|
348184	paperref:272487	paperref:270308	|
379112	paperref:269861	paperref:272227	|
344840	paperref:271849	paperref:270459	|
374908	paperref:271108	paperref:272058	|
366265	paperref:273563	paperref:273559	|
364936	paperref:269307	paperref:269863	|
372348	paperref:273250	paperref:270022	|
371742	paperref:272974	paperref:272981	|	exists=EXIST:P=0.0,1.0
385468	paperref:273615	paperref:269456	|
401952	paperref:272643	paperref:270343	|
384529	paperref:272904	paperref:271176	|
389659	paperref:272653	paperref:269358	|	exists=NOTEXIST:P=1.0,0.0
385080	paperref:270092	paperref:271426	|
349428	paperref:274034	paperref:270060	|	exists=NOTEXIST:P=1.0,0.0
358102	paperref:273594	paperref:272912	|	exists=NOTEXIST:P=1.0,0.0
386871	paperref:272311	paperref:272309	|
348266	paperref:274136	paperref:269460	|
347823	paperref:272592	paperref:272780	|
401463	paperref:272642	paperref:269455	|	exists=NOTEXIST:P=1.0,0.0
387249	paperref:272652	paperref:269569	|	exists=NOTEXIST:P=1.0,0.0
354657	paperref:271014	paperref:272050	|
388438	paperref:272639	paperref:272306	|
355473	paperref:269729	paperref:273365	|
381700	paperref:270989	paperref:269416	|
381936	paperref:269862	paperref:269413	|
353610	paperref:272471	paperref:269867	|
400095	paperref:270069	paperref:270067	|	exists=EXIST:P=0.0,1.0
357387	paperref:271918	paperref:269267	|	exists=NOTEXIST:P=1.0,0.0
346143	paperref:272974	paperref:272719	|
397825	paperref:271108	paperref:270138	|
390423	paperref:273065	paperref:273071	|
388683	paperref:273691	paperref:270107	|
376642	paperref:270354	paperref:272059	|
348034	paperref:273177	paperref:272210	|
375567	paperref:272056	paperref:271102	|
369003	paperref:269769	paperref:271365	|
376582	paperref:269567	paperref:272059	|
376914	paperref:273201	paperref:271655	|
374499	paperref:272718	paperref:273348	|
375342	paperref:270306	paperref:271821	|
353284	paperref:269240	paperref:269420	|
353997	paperref:269936	paperref:271848	|
399381	paperref:273882	paperref:273883	|	exists=EXIST:P=0.0,1.0
380721	paperref:272660	paperref:269867	|
382806	paperref:271508	paperref:272652	|	exists=NOTEXIST:P=1.0,0.0
401334	paperref:273058	paperref:272640	|
364610	paperref:272687	paperref:269307	|
363751	paperref:271501	paperref:273353	|
369065	paperref:268813	paperref:270217	|
373437	paperref:273234	paperref:272331	|	exists=NOTEXIST:P=1.0,0.0
357785	paperref:272945	paperref:269406	|
360527	paperref:271912	paperref:270449	|
355511	paperref:273365	paperref:269979	|
355055	paperref:270685	paperref:269415	|	exists=NOTEXIST:P=1.0,0.0
349391	paperref:274034	paperref:272473	|
392536	paperref:269289	paperref:270989	|	exists=NOTEXIST:P=1.0,0.0
355049	paperref:270685	paperref:269407	|
356477	paperref:272583	paperref:272056	|
378805	paperref:272114	paperref:270433	|
396935	paperref:270322	paperref:273204	|
378937	paperref:273683	paperref:273154	|
352795	paperref:269456	paperref:269460	|
400493	paperref:272711	paperref:272716	|	exists=EXIST:P=0.0,1.0
370703	paperref:269406	paperref:274205	|
400826	paperref:269567	paperref:270061	|
351484	paperref:271798	paperref:271472	|
388205	paperref:273338	paperref:271744	|
400706	paperref:273058	paperref:270341	|
370088	paperref:273834	paperref:273606	|	exists=NOTEXIST:P=1.0,0.0
384913	paperref:272659	paperref:269362	|	exists=NOTEXIST:P=1.0,0.0
378957	paperref:273683	paperref:271825	|
384277	paperref:269360	paperref:270831	|
351545	paperref:268888	paperref:271694	|
361703	paperref:268859	paperref:269889	|
357846	paperref:268997	paperref:268996	|
367972	paperref:272312	paperref:274301	|
380896	paperref:269013	paperref:271077	|
356929	paperref:272477	paperref:270442	|
378611	paperref:272674	paperref:272661	|
362914	paperref:272522	paperref:273203	|
379625	paperref:271365	paperref:269290	|	exists=NOTEXIST:P=1.0,0.0
391271	paperref:272658	paperref:274417	|	exists=NOTEXIST:P=1.0,0.0
376596	paperref:270061	paperref:272059	|
384395	paperref:272051	paperref:274377	|
381880	paperref:270237	paperref:273420	|
346879	paperref:270723	paperref:273214	|
397615	paperref:269783	paperref:272927	|	exists=NOTEXIST:P=1.0,0.0
352369	paperref:269462	paperref:272642	|
386920	paperref:270009	paperref:273204	|	exists=NOTEXIST:P=1.0,0.0
365771	paperref:272684	paperref:270114	|
387001	paperref:272718	paperref:271496	|
365516	paperref:272211	paperref:272646	|
356352	paperref:271670	paperref:271637	|
399923	paperref:272639	paperref:269454	|
388378	paperref:272913	paperref:272306	|
386823	paperref:269647	paperref:273554	|
364350	paperref:273351	paperref:274078	|
384499	paperref:271487	paperref:269574	|
364987	paperref:273350	paperref:269264	|
347843	paperref:272592	paperref:273216	|
397654	paperref:272053	paperref:270136	|	exists=NOTEXIST:P=1.0,0.0
352675	paperref:271744	paperref:271705	|
381041	paperref:273058	paperref:271500	|
399074	paperref:268940	paperref:268941	|	exists=EXIST:P=0.0,1.0
372430	paperref:270231	paperref:270232	|
357301	paperref:273392	paperref:274439	|	exists=NOTEXIST:P=1.0,0.0
388977	paperref:272655	paperref:272646	|
354391	paperref:272589	paperref:271180	|
385702	paperref:273335	paperref:273336	|
376607	paperref:269420	paperref:272059	|	exists=NOTEXIST:P=1.0,0.0
385722	paperref:271072	paperref:270842	|
389227	paperref:269985	paperref:273927	|
398170	paperref:270357	paperref:270353	|
345059	paperref:270401	paperref:269946	|
354838	paperref:270364	paperref:271395	|	exists=NOTEXIST:P=1.0,0.0
362628	paperref:270022	paperref:273246	|
345403	paperref:270444	paperref:271026	|
360122	paperref:272084	paperref:270814	|
372707	paperref:269456	paperref:273000	|
381327	paperref:270088	paperref:273687	|
371078	paperref:273609	paperref:272716	|
367176	paperref:269766	paperref:273071	|
385121	paperref:270114	paperref:270792	|	exists=NOTEXIST:P=1.0,0.0
348247	paperref:274136	paperref:272912	|
365303	paperref:272683	paperref:272233	|
359337	paperref:273728	paperref:271800	|	exists=NOTEXIST:P=1.0,0.0
375462	paperref:273345	paperref:269454	|
346867	paperref:270723	paperref:273169	|	exists=NOTEXIST:P=1.0,0.0
400264	paperref:271107	paperref:271101	|
390995	paperref:272657	paperref:271205	|
377617	paperref:271368	paperref:269419	|
356778	paperref:271126	paperref:270749	|
375843	paperref:270109	paperref:272679	|
377879	paperref:271369	paperref:274413	|	exists=NOTEXIST:P=1.0,0.0
398877	paperref:272144	paperref:271102	|
398156	paperref:270352	paperref:270353	|
377436	paperref:269063	paperref:270988	|
368030	paperref:272688	paperref:272055	|
370243	paperref:269629	paperref:271514	|	exists=NOTEXIST:P=1.0,0.0
398637	paperref:270439	paperref:271476	|	exists=NOTEXIST:P=1.0,0.0
347794	paperref:274137	paperref:272708	|
395159	paperref:272185	paperref:273414	|	exists=NOTEXIST:P=1.0,0.0
384837	paperref:270354	paperref:270988	|	exists=NOTEXIST:P=1.0,0.0
370878	paperref:269284	paperref:270084	|
375460	paperref:273345	paperref:273611	|
383357	paperref:271079	paperref:270062	|
366821	paperref:272682	paperref:274416	|
353631	paperref:272471	paperref:269337	|
396225	paperref:269843	paperref:273486	|
360807	paperref:269471	paperref:269472	|
388558	paperref:272433	paperref:272308	|	exists=NOTEXIST:P=1.0,0.0
399561	paperref:269770	paperref:271102	|
392320	paperref:270298	paperref:270297	|
370730	paperref:269406	paperref:272058	|	exists=NOTEXIST:P=1.0,0.0
399680	paperref:271263	paperref:271262	|	exists=EXIST:P=0.0,1.0
358252	paperref:272699	paperref:272698	|	exists=EXIST:P=0.0,1.0
344670	paperref:269945	paperref:269465	|
349154	paperref:272720	paperref:269262	|
362613	paperref:271508	paperref:270479	|
347646	paperref:273169	paperref:272593	|
370184	paperref:269613	paperref:271515	|	exists=NOTEXIST:P=1.0,0.0
363321	paperref:273354	paperref:273353	|
358206	paperref:271917	paperref:270837	|	exists=NOTEXIST:P=1.0,0.0
396991	paperref:270989	paperref:271108	|
399071	paperref:268940	paperref:269003	|
374823	paperref:272058	paperref:270114	|
347115	paperref:269015	paperref:270518	|
373160	paperref:269266	paperref:272715	|
345696	paperref:272508	paperref:273636	|
363151	paperref:273355	paperref:273057	|
386102	paperref:269572	paperref:270345	|
354445	paperref:272518	paperref:273200	|	exists=NOTEXIST:P=1.0,0.0
386853	paperref:272913	paperref:272309	|	exists=NOTEXIST:P=1.0,0.0
388734	paperref:271497	paperref:273055	|
372173	paperref:274050	paperref:273335	|
375797	paperref:270138	paperref:272679	|
380374	paperref:271495	paperref:271501	|	exists=EXIST:P=0.0,1.0
392802	paperref:270212	paperref:272431	|
371365	paperref:272321	paperref:272320	|
369629	paperref:269998	paperref:270751	|	exists=NOTEXIST:P=1.0,0.0
353580	paperref:274233	paperref:272084	|
351893	paperref:269805	paperref:270345	|
350710	paperref:268890	paperref:268885	|
366456	paperref:269016	paperref:272681	|
356434	paperref:272478	paperref:269338	|
373199	paperref:269266	paperref:269455	|
363358	paperref:273354	paperref:272648	|
345744	paperref:272508	paperref:270521	|
349679	paperref:269464	paperref:273611	|
369316	paperref:272686	paperref:272229	|
357730	paperref:274021	paperref:270321	|
388866	paperref:273066	paperref:272388	|
381397	paperref:269865	paperref:269339	|
347708	paperref:274057	paperref:270728	|
374490	paperref:273348	paperref:272714	|
354598	paperref:270307	paperref:272519	|
393399	paperref:273054	paperref:272433	|	exists=NOTEXIST:P=1.0,0.0
349107	paperref:273435	paperref:274205	|
379667	paperref:271365	paperref:273071	|
355875	paperref:272680	paperref:270688	|
374417	paperref:269263	paperref:270212	|
355180	paperref:273362	paperref:273356	|
386417	paperref:269571	paperref:270807	|
364040	paperref:273352	paperref:269455	|
353841	paperref:272474	paperref:269411	|	exists=NOTEXIST:P=1.0,0.0
381827	paperref:271502	paperref:271550	|	exists=NOTEXIST:P=1.0,0.0
374106	paperref:270210	paperref:269262	|
354555	paperref:272416	paperref:270868	|	exists=NOTEXIST:P=1.0,0.0
345218	paperref:269943	paperref:271498	|
401052	paperref:272857	paperref:272495	|	exists=NOTEXIST:P=1.0,0.0
380112	paperref:274315	paperref:274200	|
365352	paperref:272683	paperref:270411	|
379648	paperref:270990	paperref:271365	|
361152	paperref:272359	paperref:273204	|
388339	paperref:269453	paperref:271498	|	exists=NOTEXIST:P=1.0,0.0
379423	paperref:272756	paperref:272395	|
381319	paperref:272600	paperref:272882	|	exists=NOTEXIST:P=1.0,0.0
393237	paperref:271639	paperref:269200	|
370122	paperref:269116	paperref:268986	|
348987	paperref:270522	paperref:273826	|
401498	paperref:273053	paperref:269454	|
387203	paperref:272652	paperref:269356	|	exists=NOTEXIST:P=1.0,0.0
348080	paperref:273177	paperref:269869	|
377385	paperref:270989	paperref:273702	|	exists=NOTEXIST:P=1.0,0.0
394207	paperref:272660	paperref:269770	|
378080	paperref:272060	paperref:271607	|
354493	paperref:273181	paperref:272662	|	exists=NOTEXIST:P=1.0,0.0
359953	paperref:273974	paperref:273473	|
389273	paperref:272656	paperref:272301	|
401973	paperref:272644	paperref:270348	|
399592	paperref:269771	paperref:270433	|
386008	paperref:270108	paperref:269645	|
348737	paperref:269262	paperref:268880	|
387064	paperref:273690	paperref:270107	|
352102	paperref:272659	paperref:269804	|
385160	paperref:269361	paperref:270830	|
369351	paperref:269976	paperref:272686	|	exists=NOTEXIST:P=1.0,0.0
385975	paperref:271499	paperref:273610	|
352309	paperref:269462	paperref:269456	|
371655	paperref:272680	paperref:271366	|
375968	paperref:269372	paperref:269127	|
365117	paperref:270830	paperref:270747	|
366333	paperref:270991	paperref:272681	|
364250	paperref:273351	paperref:269267	|
344281	paperref:272643	paperref:269947	|
354449	paperref:272518	paperref:269789	|
352493	paperref:273652	paperref:268824	|
384968	paperref:270663	paperref:270186	|	exists=NOTEXIST:P=1.0,0.0
392981	paperref:274280	paperref:274288	|
392400	paperref:271982	paperref:269454	|
345217	paperref:269453	paperref:269943	|
370345	paperref:272033	paperref:274453	|
361368	paperref:273111	paperref:272839	|	exists=NOTEXIST:P=1.0,0.0
380098	paperref:269866	paperref:269413	|
370595	paperref:271513	paperref:272113	|
378058	paperref:272060	paperref:272111	|
367096	paperref:269766	paperref:271102	|
362348	paperref:269976	paperref:271006	|
389876	paperref:269071	paperref:270279	|
361297	paperref:271078	paperref:271916	|
373944	paperref:271822	paperref:273346	|	exists=NOTEXIST:P=1.0,0.0
387728	paperref:272651	paperref:272648	|
352537	paperref:273349	paperref:269463	|
400184	paperref:269563	paperref:269566	|	exists=EXIST:P=0.0,1.0
345598	paperref:270451	paperref:273000	|
347414	paperref:270370	paperref:269515	|
368345	paperref:269408	paperref:272231	|
391366	paperref:273064	paperref:270992	|
349372	paperref:274034	paperref:269240	|
365085	paperref:273350	paperref:272912	|	exists=NOTEXIST:P=1.0,0.0
352300	paperref:269462	paperref:272660	|
390821	paperref:273063	paperref:269565	|	exists=NOTEXIST:P=1.0,0.0
377585	paperref:270917	paperref:271368	|
393675	paperref:274412	paperref:270136	|
387092	paperref:272652	paperref:273410	|
382074	paperref:269415	paperref:270444	|	exists=NOTEXIST:P=1.0,0.0
400046	paperref:272712	paperref:272718	|	exists=EXIST:P=0.0,1.0
390930	paperref:270999	paperref:272657	|
382310	paperref:269414	paperref:272141	|
383244	paperref:269861	paperref:270442	|
352772	paperref:269460	paperref:269362	|
344883	paperref:269252	paperref:269409	|
397732	paperref:270139	paperref:270353	|	exists=NOTEXIST:P=1.0,0.0
390566	paperref:270566	paperref:273056	|
358466	paperref:269475	paperref:269478	|
359708	paperref:272694	paperref:272692	|	exists=EXIST:P=0.0,1.0
394535	paperref:274284	paperref:274282	|
375074	paperref:272057	paperref:272390	|	exists=NOTEXIST:P=1.0,0.0
357446	paperref:270138	paperref:272139	|
393066	paperref:269353	paperref:272708	|	exists=NOTEXIST:P=1.0,0.0
360825	paperref:271514	paperref:273033	|
345307	paperref:269461	paperref:269943	|
386289	paperref:270341	paperref:270837	|	exists=NOTEXIST:P=1.0,0.0
349456	paperref:272637	paperref:274034	|
394247	paperref:272660	paperref:269454	|
360862	paperref:273463	paperref:273668	|
398323	paperref:269951	paperref:272362	|
355811	paperref:270991	paperref:270688	|
375132	paperref:272057	paperref:271107	|
371587	paperref:272821	paperref:272555	|
375266	paperref:269374	paperref:269372	|
398574	paperref:270814	paperref:270922	|
373962	paperref:273346	paperref:271586	|
395341	paperref:273329	paperref:272919	|
362201	paperref:269870	paperref:269458	|	exists=NOTEXIST:P=1.0,0.0
347675	paperref:273620	paperref:270728	|
375296	paperref:271250	paperref:270976	|
393350	paperref:273554	paperref:271317	|
400269	paperref:272713	paperref:272646	|
375697	paperref:269371	paperref:271816	|
362457	paperref:270331	paperref:273248	|
359344	paperref:273599	paperref:268926	|	exists=NOTEXIST:P=1.0,0.0
359464	paperref:270758	paperref:272292	|
383812	paperref:270182	paperref:271553	|	exists=NOTEXIST:P=1.0,0.0
361626	paperref:271783	paperref:273892	|
353781	paperref:272226	paperref:269241	|	exists=NOTEXIST:P=1.0,0.0
366445	paperref:269865	paperref:272681	|
399525	paperref:270357	paperref:270063	|
380495	paperref:273462	paperref:274204	|
385071	paperref:271182	paperref:272147	|
356032	paperref:272287	paperref:269112	|
391447	paperref:270565	paperref:270211	|
344907	paperref:269252	paperref:269413	|
352453	paperref:271610	paperref:272120	|	exists=NOTEXIST:P=1.0,0.0
347441	paperref:269137	paperref:271139	|	exists=NOTEXIST:P=1.0,0.0
345615	paperref:270451	paperref:270518	|
349190	paperref:269357	paperref:272720	|
397725	paperref:271103	paperref:270139	|
401301	paperref:272644	paperref:269458	|	exists=NOTEXIST:P=1.0,0.0
350258	paperref:269459	paperref:269465	|
350238	paperref:269267	paperref:269465	|
356092	paperref:272937	paperref:272678	|	exists=NOTEXIST:P=1.0,0.0
395741	paperref:272176	paperref:270800	|
400381	paperref:270806	paperref:268923	|
369232	paperref:270750	paperref:269443	|
355994	paperref:270716	paperref:268917	|
376408	paperref:270597	paperref:272643	|	exists=NOTEXIST:P=1.0,0.0
387622	paperref:272651	paperref:271498	|
344524	paperref:271208	paperref:274247	|
378535	paperref:271363	paperref:271496	|
382278	paperref:269414	paperref:272651	|
390572	paperref:273058	paperref:270566	|
397481	paperref:269239	paperref:270062	|
388029	paperref:272549	paperref:273918	|	exists=NOTEXIST:P=1.0,0.0
378227	paperref:273682	paperref:273681	|
392460	paperref:271549	paperref:269142	|	exists=NOTEXIST:P=1.0,0.0
390051	paperref:272912	paperref:272654	|
351340	paperref:270525	paperref:270231	|
375351	paperref:270306	paperref:269112	|
366102	paperref:272420	paperref:274059	|
382082	paperref:269415	paperref:271107	|
344801	paperref:274175	paperref:270459	|	exists=NOTEXIST:P=1.0,0.0
379620	paperref:271102	paperref:271365	|
349729	paperref:269464	paperref:273055	|
373856	paperref:273470	paperref:273471	|	exists=EXIST:P=0.0,1.0
388323	paperref:274080	paperref:271498	|
357467	paperref:272139	paperref:269307	|
354608	paperref:273182	paperref:272645	|	exists=NOTEXIST:P=1.0,0.0
371375	paperref:273608	paperref:269354	|	exists=NOTEXIST:P=1.0,0.0
401080	paperref:272051	paperref:273874	|	exists=NOTEXIST:P=1.0,0.0
383133	paperref:269998	paperref:271739	|
364764	paperref:272052	paperref:269307	|
387804	paperref:271495	paperref:270829	|	exists=NOTEXIST:P=1.0,0.0
369841	paperref:271516	paperref:269612	|
352307	paperref:269462	paperref:273614	|
391985	paperref:274285	paperref:269219	|
390286	paperref:272432	paperref:272301	|
351486	paperref:271798	paperref:271799	|	exists=EXIST:P=0.0,1.0
361414	paperref:270916	paperref:269735	|	exists=NOTEXIST:P=1.0,0.0
351404	paperref:269016	paperref:273505	|	exists=NOTEXIST:P=1.0,0.0
398537	paperref:269613	paperref:270442	|
379640	paperref:270921	paperref:271365	|
363559	paperref:273982	paperref:271511	|
361274	paperref:274439	paperref:271916	|
371456	paperref:270215	paperref:273608	|
364137	paperref:273352	paperref:272429	|	exists=NOTEXIST:P=1.0,0.0
346045	paperref:273612	paperref:272719	|
400440	paperref:273054	paperref:272710	|	exists=NOTEXIST:P=1.0,0.0
390715	paperref:269981	paperref:270919	|
380891	paperref:272655	paperref:271077	|
387617	paperref:269611	paperref:272651	|	exists=NOTEXIST:P=1.0,0.0
400608	paperref:273275	paperref:274151	|
386566	paperref:269353	paperref:273614	|
356680	paperref:272359	paperref:274019	|	exists=NOTEXIST:P=1.0,0.0
373051	paperref:269411	paperref:273071	|
375694	paperref:272056	paperref:271106	|	exists=NOTEXIST:P=1.0,0.0
381346	paperref:271076	paperref:271074	|
398978	paperref:272637	paperref:270345	|	exists=NOTEXIST:P=1.0,0.0
388556	paperref:272308	paperref:272913	|	exists=NOTEXIST:P=1.0,0.0
353972	paperref:270467	paperref:274159	|	exists=NOTEXIST:P=1.0,0.0
384298	paperref:271536	paperref:272257	|	exists=NOTEXIST:P=1.0,0.0
350349	paperref:272912	paperref:269465	|
355799	paperref:270688	paperref:274413	|
360037	paperref:272353	paperref:272052	|
400923	paperref:270447	paperref:269566	|	exists=NOTEXIST:P=1.0,0.0
388608	paperref:272308	paperref:270297	|	exists=NOTEXIST:P=1.0,0.0
390105	paperref:270211	paperref:272654	|
385742	paperref:268946	paperref:271640	|
362126	paperref:271509	paperref:271514	|
386317	paperref:269357	paperref:270837	|
377236	paperref:272428	paperref:269753	|
374295	paperref:273349	paperref:272645	|	exists=NOTEXIST:P=1.0,0.0
373805	paperref:269265	paperref:269457	|
383958	paperref:274205	paperref:270432	|
371289	paperref:272975	paperref:272981	|
386207	paperref:270210	paperref:273613	|
367026	paperref:273610	paperref:272976	|	exists=NOTEXIST:P=1.0,0.0
378201	paperref:272307	paperref:269752	|	exists=NOTEXIST:P=1.0,0.0
355781	paperref:269410	paperref:270688	|	exists=NOTEXIST:P=1.0,0.0
398573	paperref:270814	paperref:270062	|
361670	paperref:274348	paperref:269927	|
350112	paperref:274033	paperref:270062	|
356867	paperref:270299	paperref:272207	|
363016	paperref:272069	paperref:272067	|
356101	paperref:272693	paperref:269316	|
354665	paperref:271014	paperref:269407	|
365969	paperref:269565	paperref:273603	|
382512	paperref:273465	paperref:273463	|
355020	paperref:270685	paperref:272687	|	exists=NOTEXIST:P=1.0,0.0
378692	paperref:272226	paperref:272228	|
351272	paperref:270524	paperref:271720	|
400088	paperref:273758	paperref:273757	|
365040	paperref:273350	paperref:272645	|
385314	paperref:272643	paperref:269575	|	exists=NOTEXIST:P=1.0,0.0
368003	paperref:272688	paperref:272054	|
398210	paperref:270352	paperref:272052	|	exists=NOTEXIST:P=1.0,0.0
394580	paperref:269358	paperref:273052	|
380628	paperref:269418	paperref:273066	|
362310	paperref:270477	paperref:269708	|	exists=NOTEXIST:P=1.0,0.0
377920	paperref:271369	paperref:270356	|	exists=NOTEXIST:P=1.0,0.0
364038	paperref:273352	paperref:269750	|
358066	paperref:273594	paperref:269751	|
386596	paperref:269357	paperref:273614	|	exists=NOTEXIST:P=1.0,0.0
345881	paperref:270750	paperref:270144	|
399089	paperref:269014	paperref:271822	|
377631	paperref:271368	paperref:269421	|	exists=NOTEXIST:P=1.0,0.0
387749	paperref:272651	paperref:273058	|
361396	paperref:269928	paperref:269927	|
364949	paperref:269307	paperref:272439	|
394200	paperref:272660	paperref:273042	|
389340	paperref:269457	paperref:272656	|
361610	paperref:269198	paperref:268947	|
360495	paperref:271419	paperref:273440	|
359814	paperref:269691	paperref:273696	|
392355	paperref:271176	paperref:269096	|
372402	paperref:270307	paperref:274455	|
365356	paperref:272683	paperref:272142	|
346773	paperref:269847	paperref:271680	|
372510	paperref:269410	paperref:272054	|
397630	paperref:272780	paperref:272785	|
