DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
241325	paperref:164473	|	paperref:166158	|	exists=EXIST:P=0.0,1.0
251249	paperref:165736	|	paperref:168014	|
248287	paperref:168226	|	paperref:167885	|	exists=EXIST:P=0.0,1.0
235957	paperref:162757	|	paperref:162602	|	exists=EXIST:P=0.0,1.0
232671	paperref:165219	|	paperref:168331	|
252211	paperref:163450	|	paperref:162809	|
223708	paperref:167784	|	paperref:166451	|
252342	paperref:166367	|	paperref:166441	|	exists=EXIST:P=0.0,1.0
236707	paperref:165098	|	paperref:166428	|
228319	paperref:162819	|	paperref:167282	|
228121	paperref:165761	|	paperref:166209	|
234582	paperref:164220	|	paperref:163485	|	exists=EXIST:P=0.0,1.0
235017	paperref:164397	|	paperref:167970	|
252723	paperref:166612	|	paperref:167707	|	exists=EXIST:P=0.0,1.0
221837	paperref:165070	|	paperref:164354	|
241673	paperref:163627	|	paperref:167603	|	exists=EXIST:P=0.0,1.0
223213	paperref:166650	|	paperref:166961	|
220738	paperref:162693	|	paperref:163174	|	exists=NOTEXIST:P=1.0,0.0
230086	paperref:166495	|	paperref:165586	|
247171	paperref:167342	|	paperref:167839	|	exists=EXIST:P=0.0,1.0
231927	paperref:168342	|	paperref:164357	|	exists=EXIST:P=0.0,1.0
231356	paperref:168260	|	paperref:166304	|	exists=EXIST:P=0.0,1.0
249003	paperref:168347	|	paperref:168396	|	exists=NOTEXIST:P=1.0,0.0
244930	paperref:164913	|	paperref:164109	|
247136	paperref:163040	|	paperref:162633	|
226774	paperref:167006	|	paperref:162951	|	exists=EXIST:P=0.0,1.0
244886	paperref:165150	|	paperref:163442	|
244401	paperref:162786	|	paperref:164070	|	exists=EXIST:P=0.0,1.0
252761	paperref:164506	|	paperref:167713	|	exists=EXIST:P=0.0,1.0
232368	paperref:166954	|	paperref:166406	|
232921	paperref:168038	|	paperref:166347	|	exists=NOTEXIST:P=1.0,0.0
223957	paperref:167030	|	paperref:162880	|	exists=EXIST:P=0.0,1.0
239214	paperref:166717	|	paperref:163769	|	exists=NOTEXIST:P=1.0,0.0
238794	paperref:165697	|	paperref:165644	|	exists=EXIST:P=0.0,1.0
238105	paperref:164677	|	paperref:163066	|	exists=EXIST:P=0.0,1.0
220567	paperref:166162	|	paperref:166269	|
229070	paperref:168217	|	paperref:164568	|
228744	paperref:167775	|	paperref:168336	|	exists=EXIST:P=0.0,1.0
248248	paperref:164051	|	paperref:165148	|
226883	paperref:164545	|	paperref:166273	|	exists=EXIST:P=0.0,1.0
247449	paperref:165375	|	paperref:164688	|	exists=EXIST:P=0.0,1.0
238545	paperref:166770	|	paperref:164359	|	exists=NOTEXIST:P=1.0,0.0
233371	paperref:166067	|	paperref:162927	|	exists=EXIST:P=0.0,1.0
224239	paperref:163098	|	paperref:168091	|	exists=EXIST:P=0.0,1.0
244450	paperref:163075	|	paperref:167228	|	exists=EXIST:P=0.0,1.0
240675	paperref:165120	|	paperref:167944	|
247613	paperref:166416	|	paperref:167106	|	exists=NOTEXIST:P=1.0,0.0
231838	paperref:164352	|	paperref:162669	|
240417	paperref:163374	|	paperref:167856	|	exists=EXIST:P=0.0,1.0
232701	paperref:165614	|	paperref:164843	|	exists=NOTEXIST:P=1.0,0.0
229159	paperref:164277	|	paperref:167730	|	exists=NOTEXIST:P=1.0,0.0
253151	paperref:167268	|	paperref:167593	|	exists=EXIST:P=0.0,1.0
252707	paperref:166612	|	paperref:164788	|	exists=EXIST:P=0.0,1.0
248515	paperref:168472	|	paperref:164125	|
249930	paperref:164291	|	paperref:167887	|	exists=EXIST:P=0.0,1.0
223493	paperref:165020	|	paperref:163510	|	exists=EXIST:P=0.0,1.0
223864	paperref:168390	|	paperref:163165	|	exists=EXIST:P=0.0,1.0
221568	paperref:167785	|	paperref:166479	|
240490	paperref:162679	|	paperref:166505	|
227814	paperref:167270	|	paperref:163168	|	exists=EXIST:P=0.0,1.0
225103	paperref:168451	|	paperref:165871	|
224695	paperref:164905	|	paperref:167170	|
223998	paperref:167030	|	paperref:166597	|	exists=EXIST:P=0.0,1.0
233722	paperref:166542	|	paperref:166315	|	exists=EXIST:P=0.0,1.0
239330	paperref:167021	|	paperref:168031	|	exists=EXIST:P=0.0,1.0
233788	paperref:166599	|	paperref:165068	|	exists=EXIST:P=0.0,1.0
240621	paperref:168093	|	paperref:165343	|
245822	paperref:165665	|	paperref:163749	|
237350	paperref:163580	|	paperref:167637	|
250784	paperref:162977	|	paperref:163651	|
235337	paperref:165730	|	paperref:167094	|	exists=EXIST:P=0.0,1.0
233185	paperref:165903	|	paperref:167478	|
227375	paperref:166275	|	paperref:166524	|	exists=EXIST:P=0.0,1.0
251874	paperref:163085	|	paperref:168169	|
220474	paperref:163998	|	paperref:165945	|	exists=EXIST:P=0.0,1.0
238640	paperref:163074	|	paperref:168454	|	exists=EXIST:P=0.0,1.0
244103	paperref:167319	|	paperref:165596	|
251061	paperref:167140	|	paperref:164693	|
253699	paperref:165407	|	paperref:168084	|
249063	paperref:163453	|	paperref:162592	|
231172	paperref:166429	|	paperref:165292	|	exists=EXIST:P=0.0,1.0
222121	paperref:163839	|	paperref:168406	|
223817	paperref:165184	|	paperref:166265	|
240343	paperref:166999	|	paperref:164577	|
230720	paperref:167448	|	paperref:164316	|
223339	paperref:168218	|	paperref:162721	|	exists=EXIST:P=0.0,1.0
219534	paperref:167111	|	paperref:167713	|	exists=EXIST:P=0.0,1.0
244344	paperref:163745	|	paperref:165955	|	exists=NOTEXIST:P=1.0,0.0
227656	paperref:166105	|	paperref:164745	|
240376	paperref:165764	|	paperref:166021	|	exists=EXIST:P=0.0,1.0
241062	paperref:165506	|	paperref:165424	|
233264	paperref:167904	|	paperref:165153	|	exists=EXIST:P=0.0,1.0
222903	paperref:166065	|	paperref:163179	|	exists=EXIST:P=0.0,1.0
251785	paperref:167374	|	paperref:164717	|	exists=EXIST:P=0.0,1.0
244187	paperref:162563	|	paperref:163375	|	exists=EXIST:P=0.0,1.0
253145	paperref:167268	|	paperref:163871	|
239026	paperref:166975	|	paperref:165149	|	exists=EXIST:P=0.0,1.0
248605	paperref:166768	|	paperref:164051	|
253622	paperref:166194	|	paperref:162993	|	exists=EXIST:P=0.0,1.0
251382	paperref:163990	|	paperref:167806	|	exists=EXIST:P=0.0,1.0
250871	paperref:168056	|	paperref:163715	|	exists=EXIST:P=0.0,1.0
240722	paperref:168071	|	paperref:164057	|	exists=NOTEXIST:P=1.0,0.0
227520	paperref:163680	|	paperref:168292	|	exists=NOTEXIST:P=1.0,0.0
246061	paperref:166045	|	paperref:166190	|	exists=EXIST:P=0.0,1.0
232830	paperref:162571	|	paperref:164270	|
250348	paperref:164730	|	paperref:166214	|
219346	paperref:165740	|	paperref:162663	|
242293	paperref:163646	|	paperref:164369	|
241489	paperref:164089	|	paperref:163363	|
247464	paperref:166836	|	paperref:162988	|	exists=EXIST:P=0.0,1.0
241313	paperref:164103	|	paperref:163066	|	exists=NOTEXIST:P=1.0,0.0
233434	paperref:165694	|	paperref:166796	|	exists=EXIST:P=0.0,1.0
252632	paperref:167665	|	paperref:163633	|
229778	paperref:168220	|	paperref:162743	|
252563	paperref:166901	|	paperref:166109	|	exists=EXIST:P=0.0,1.0
250123	paperref:167032	|	paperref:166146	|
224201	paperref:165063	|	paperref:168013	|	exists=EXIST:P=0.0,1.0
234254	paperref:163064	|	paperref:167227	|	exists=EXIST:P=0.0,1.0
229083	paperref:168217	|	paperref:166456	|	exists=NOTEXIST:P=1.0,0.0
223254	paperref:165769	|	paperref:163913	|	exists=EXIST:P=0.0,1.0
235743	paperref:165597	|	paperref:163051	|
249945	paperref:167117	|	paperref:168267	|
230137	paperref:162979	|	paperref:163654	|
228281	paperref:163494	|	paperref:165126	|	exists=NOTEXIST:P=1.0,0.0
222284	paperref:166965	|	paperref:162818	|
233599	paperref:162864	|	paperref:167340	|	exists=EXIST:P=0.0,1.0
252992	paperref:167268	|	paperref:163253	|
251623	paperref:165432	|	paperref:163053	|
219768	paperref:167644	|	paperref:167091	|	exists=EXIST:P=0.0,1.0
238178	paperref:167470	|	paperref:165666	|
236937	paperref:165148	|	paperref:167637	|	exists=EXIST:P=0.0,1.0
246626	paperref:164792	|	paperref:163008	|	exists=NOTEXIST:P=1.0,0.0
241464	paperref:168308	|	paperref:167893	|	exists=NOTEXIST:P=1.0,0.0
221022	paperref:162804	|	paperref:162863	|	exists=NOTEXIST:P=1.0,0.0
252971	paperref:167268	|	paperref:164006	|
233616	paperref:166307	|	paperref:163491	|	exists=EXIST:P=0.0,1.0
251858	paperref:165946	|	paperref:168247	|
246803	paperref:167713	|	paperref:165183	|
248695	paperref:163478	|	paperref:163104	|
225087	paperref:166172	|	paperref:164931	|
235492	paperref:167411	|	paperref:162780	|	exists=EXIST:P=0.0,1.0
237205	paperref:162767	|	paperref:163412	|	exists=EXIST:P=0.0,1.0
231415	paperref:166422	|	paperref:164457	|
222379	paperref:166401	|	paperref:162622	|
237796	paperref:165031	|	paperref:163190	|
239792	paperref:167938	|	paperref:163640	|
229596	paperref:163145	|	paperref:164490	|
228065	paperref:167962	|	paperref:162960	|	exists=EXIST:P=0.0,1.0
234994	paperref:167669	|	paperref:167994	|	exists=EXIST:P=0.0,1.0
227377	paperref:166275	|	paperref:165463	|	exists=EXIST:P=0.0,1.0
237524	paperref:168400	|	paperref:167607	|
233521	paperref:164558	|	paperref:163607	|
221718	paperref:165118	|	paperref:167526	|	exists=EXIST:P=0.0,1.0
219376	paperref:167874	|	paperref:165312	|
249609	paperref:165686	|	paperref:163062	|
238918	paperref:167029	|	paperref:163210	|
237815	paperref:167533	|	paperref:164888	|	exists=EXIST:P=0.0,1.0
242031	paperref:167134	|	paperref:164214	|	exists=NOTEXIST:P=1.0,0.0
227840	paperref:167270	|	paperref:162894	|
247250	paperref:165667	|	paperref:164256	|	exists=EXIST:P=0.0,1.0
245838	paperref:164044	|	paperref:165225	|	exists=EXIST:P=0.0,1.0
231632	paperref:162961	|	paperref:165385	|	exists=EXIST:P=0.0,1.0
241195	paperref:166306	|	paperref:163750	|
253168	paperref:167268	|	paperref:167512	|	exists=EXIST:P=0.0,1.0
231980	paperref:164891	|	paperref:163266	|
228272	paperref:167933	|	paperref:163292	|
239740	paperref:165369	|	paperref:163925	|
246730	paperref:168196	|	paperref:167539	|	exists=NOTEXIST:P=1.0,0.0
227692	paperref:167270	|	paperref:163095	|
240048	paperref:167344	|	paperref:168209	|
237764	paperref:164767	|	paperref:164988	|
252667	paperref:162954	|	paperref:166336	|	exists=EXIST:P=0.0,1.0
227065	paperref:165412	|	paperref:168271	|	exists=NOTEXIST:P=1.0,0.0
244536	paperref:166026	|	paperref:166927	|	exists=EXIST:P=0.0,1.0
250008	paperref:164551	|	paperref:164337	|
238139	paperref:167875	|	paperref:165245	|	exists=EXIST:P=0.0,1.0
229013	paperref:164554	|	paperref:167989	|	exists=NOTEXIST:P=1.0,0.0
249716	paperref:162869	|	paperref:166544	|	exists=EXIST:P=0.0,1.0
238583	paperref:165824	|	paperref:164686	|
226993	paperref:165434	|	paperref:165554	|	exists=EXIST:P=0.0,1.0
245598	paperref:164030	|	paperref:165379	|
239800	paperref:167938	|	paperref:166308	|	exists=EXIST:P=0.0,1.0
223018	paperref:164712	|	paperref:165387	|	exists=EXIST:P=0.0,1.0
237812	paperref:167533	|	paperref:165803	|
249228	paperref:165272	|	paperref:168424	|
247397	paperref:162691	|	paperref:168208	|	exists=NOTEXIST:P=1.0,0.0
225349	paperref:166046	|	paperref:168252	|
239512	paperref:165658	|	paperref:167860	|
225060	paperref:167618	|	paperref:168334	|	exists=NOTEXIST:P=1.0,0.0
225500	paperref:163071	|	paperref:162682	|	exists=EXIST:P=0.0,1.0
220562	paperref:166162	|	paperref:162724	|
248124	paperref:165617	|	paperref:167799	|	exists=EXIST:P=0.0,1.0
250374	paperref:164370	|	paperref:165635	|	exists=NOTEXIST:P=1.0,0.0
221449	paperref:168193	|	paperref:165641	|
243917	paperref:168099	|	paperref:167341	|	exists=EXIST:P=0.0,1.0
243249	paperref:165952	|	paperref:162835	|	exists=NOTEXIST:P=1.0,0.0
227907	paperref:167270	|	paperref:168218	|
243112	paperref:162755	|	paperref:166091	|
221466	paperref:166524	|	paperref:166352	|	exists=EXIST:P=0.0,1.0
247815	paperref:164505	|	paperref:165795	|
238880	paperref:167029	|	paperref:164822	|
243430	paperref:167047	|	paperref:165264	|
221013	paperref:165692	|	paperref:164611	|	exists=NOTEXIST:P=1.0,0.0
223108	paperref:167380	|	paperref:163692	|	exists=EXIST:P=0.0,1.0
222181	paperref:162632	|	paperref:165008	|
241878	paperref:163432	|	paperref:166216	|	exists=EXIST:P=0.0,1.0
238846	paperref:162672	|	paperref:166682	|
249741	paperref:162958	|	paperref:168318	|	exists=NOTEXIST:P=1.0,0.0
249380	paperref:165131	|	paperref:166939	|	exists=EXIST:P=0.0,1.0
247107	paperref:167740	|	paperref:167414	|	exists=NOTEXIST:P=1.0,0.0
252517	paperref:164967	|	paperref:163946	|	exists=NOTEXIST:P=1.0,0.0
237447	paperref:166199	|	paperref:162875	|
243631	paperref:165017	|	paperref:163491	|	exists=NOTEXIST:P=1.0,0.0
223112	paperref:167380	|	paperref:166657	|	exists=EXIST:P=0.0,1.0
228437	paperref:168244	|	paperref:167055	|
247535	paperref:163825	|	paperref:167695	|	exists=NOTEXIST:P=1.0,0.0
235047	paperref:167172	|	paperref:162642	|
234813	paperref:164125	|	paperref:167860	|
253805	paperref:163466	|	paperref:166976	|	exists=NOTEXIST:P=1.0,0.0
241849	paperref:168157	|	paperref:165963	|	exists=EXIST:P=0.0,1.0
230734	paperref:166846	|	paperref:165300	|
239995	paperref:166591	|	paperref:166485	|
226855	paperref:168298	|	paperref:163246	|	exists=EXIST:P=0.0,1.0
247777	paperref:167568	|	paperref:163730	|	exists=NOTEXIST:P=1.0,0.0
244712	paperref:168059	|	paperref:166963	|	exists=NOTEXIST:P=1.0,0.0
252204	paperref:163450	|	paperref:162810	|
220667	paperref:163440	|	paperref:163424	|
231868	paperref:165794	|	paperref:168398	|	exists=EXIST:P=0.0,1.0
236301	paperref:167137	|	paperref:167902	|	exists=EXIST:P=0.0,1.0
250269	paperref:164076	|	paperref:163181	|
245177	paperref:163137	|	paperref:166104	|
250145	paperref:167437	|	paperref:165265	|
233782	paperref:167334	|	paperref:165266	|	exists=EXIST:P=0.0,1.0
239755	paperref:166603	|	paperref:167660	|
243402	paperref:164362	|	paperref:164460	|
253138	paperref:167268	|	paperref:164410	|	exists=EXIST:P=0.0,1.0
220396	paperref:163031	|	paperref:167678	|	exists=NOTEXIST:P=1.0,0.0
240350	paperref:163532	|	paperref:164349	|
220342	paperref:166628	|	paperref:166179	|	exists=EXIST:P=0.0,1.0
238969	paperref:167029	|	paperref:163388	|	exists=EXIST:P=0.0,1.0
251428	paperref:165832	|	paperref:167835	|
252905	paperref:167268	|	paperref:166214	|
247134	paperref:163040	|	paperref:163973	|
233665	paperref:165659	|	paperref:167863	|
238068	paperref:165860	|	paperref:168246	|	exists=NOTEXIST:P=1.0,0.0
236746	paperref:164581	|	paperref:164808	|	exists=EXIST:P=0.0,1.0
241207	paperref:162622	|	paperref:167173	|	exists=NOTEXIST:P=1.0,0.0
239244	paperref:163762	|	paperref:164803	|
248645	paperref:167637	|	paperref:165895	|
236270	paperref:165177	|	paperref:168018	|
219581	paperref:166444	|	paperref:166072	|	exists=EXIST:P=0.0,1.0
242958	paperref:163210	|	paperref:167913	|
249242	paperref:163420	|	paperref:166413	|	exists=NOTEXIST:P=1.0,0.0
221076	paperref:167116	|	paperref:164967	|
236867	paperref:165274	|	paperref:167111	|
223953	paperref:167030	|	paperref:163942	|	exists=EXIST:P=0.0,1.0
251764	paperref:163240	|	paperref:164816	|
251093	paperref:163046	|	paperref:164202	|
234444	paperref:166601	|	paperref:166562	|	exists=EXIST:P=0.0,1.0
241248	paperref:163909	|	paperref:165943	|	exists=EXIST:P=0.0,1.0
253747	paperref:165685	|	paperref:167001	|	exists=EXIST:P=0.0,1.0
241102	paperref:168401	|	paperref:166339	|
229448	paperref:162680	|	paperref:164490	|
238993	paperref:167029	|	paperref:164821	|	exists=EXIST:P=0.0,1.0
240851	paperref:166984	|	paperref:168184	|	exists=EXIST:P=0.0,1.0
227839	paperref:167270	|	paperref:166053	|	exists=EXIST:P=0.0,1.0
224373	paperref:164688	|	paperref:167836	|
220117	paperref:167269	|	paperref:168102	|
245432	paperref:164695	|	paperref:165336	|	exists=EXIST:P=0.0,1.0
230414	paperref:165725	|	paperref:166771	|
253628	paperref:165351	|	paperref:164493	|	exists=NOTEXIST:P=1.0,0.0
236247	paperref:164541	|	paperref:162569	|
221240	paperref:167840	|	paperref:164325	|
238354	paperref:164486	|	paperref:163381	|
223507	paperref:164497	|	paperref:166256	|
249755	paperref:166652	|	paperref:168293	|	exists=EXIST:P=0.0,1.0
225455	paperref:164960	|	paperref:165418	|	exists=NOTEXIST:P=1.0,0.0
248906	paperref:163985	|	paperref:164187	|
226568	paperref:163642	|	paperref:165716	|
245756	paperref:168169	|	paperref:165356	|	exists=EXIST:P=0.0,1.0
244562	paperref:168062	|	paperref:165843	|
220060	paperref:167269	|	paperref:163171	|
245490	paperref:167846	|	paperref:166494	|
238591	paperref:165215	|	paperref:163089	|	exists=NOTEXIST:P=1.0,0.0
239431	paperref:165472	|	paperref:168284	|	exists=NOTEXIST:P=1.0,0.0
226681	paperref:163639	|	paperref:164142	|	exists=EXIST:P=0.0,1.0
249058	paperref:163453	|	paperref:162595	|	exists=EXIST:P=0.0,1.0
223886	paperref:164932	|	paperref:165739	|
245240	paperref:167460	|	paperref:164860	|	exists=NOTEXIST:P=1.0,0.0
236976	paperref:163557	|	paperref:167412	|
252078	paperref:164393	|	paperref:163710	|	exists=EXIST:P=0.0,1.0
250929	paperref:168203	|	paperref:167925	|	exists=NOTEXIST:P=1.0,0.0
247446	paperref:165375	|	paperref:167835	|
232609	paperref:164668	|	paperref:167105	|
232625	paperref:167562	|	paperref:168376	|	exists=EXIST:P=0.0,1.0
224763	paperref:167963	|	paperref:167080	|
248215	paperref:162764	|	paperref:165000	|	exists=EXIST:P=0.0,1.0
247605	paperref:162631	|	paperref:165009	|
228310	paperref:163456	|	paperref:167648	|	exists=EXIST:P=0.0,1.0
229788	paperref:168220	|	paperref:163786	|
238606	paperref:164899	|	paperref:167031	|	exists=EXIST:P=0.0,1.0
242510	paperref:167620	|	paperref:164660	|	exists=NOTEXIST:P=1.0,0.0
238266	paperref:167295	|	paperref:163875	|
237828	paperref:164124	|	paperref:167551	|
225686	paperref:166625	|	paperref:162912	|
221786	paperref:164345	|	paperref:165871	|
227477	paperref:166275	|	paperref:167937	|	exists=EXIST:P=0.0,1.0
224952	paperref:162569	|	paperref:163281	|
232058	paperref:168408	|	paperref:163345	|	exists=NOTEXIST:P=1.0,0.0
222088	paperref:165100	|	paperref:166757	|
236550	paperref:167849	|	paperref:163455	|
232593	paperref:165224	|	paperref:164352	|	exists=NOTEXIST:P=1.0,0.0
220556	paperref:166162	|	paperref:163729	|	exists=NOTEXIST:P=1.0,0.0
246170	paperref:166291	|	paperref:165449	|	exists=EXIST:P=0.0,1.0
251026	paperref:166677	|	paperref:165979	|
240161	paperref:163042	|	paperref:165453	|
241729	paperref:163790	|	paperref:166693	|
232673	paperref:165219	|	paperref:167910	|
238782	paperref:167548	|	paperref:167183	|	exists=NOTEXIST:P=1.0,0.0
250667	paperref:162683	|	paperref:166544	|
228246	paperref:164890	|	paperref:165801	|
244239	paperref:164248	|	paperref:166094	|
252165	paperref:162817	|	paperref:166283	|	exists=EXIST:P=0.0,1.0
239325	paperref:167021	|	paperref:163380	|
226955	paperref:163741	|	paperref:166212	|	exists=EXIST:P=0.0,1.0
239237	paperref:163762	|	paperref:167539	|	exists=EXIST:P=0.0,1.0
245255	paperref:163926	|	paperref:164945	|	exists=NOTEXIST:P=1.0,0.0
238487	paperref:167684	|	paperref:168076	|
222808	paperref:167667	|	paperref:164908	|
243046	paperref:166337	|	paperref:167926	|
243680	paperref:167456	|	paperref:167211	|	exists=NOTEXIST:P=1.0,0.0
251631	paperref:163511	|	paperref:167606	|	exists=EXIST:P=0.0,1.0
252816	paperref:166789	|	paperref:166470	|	exists=EXIST:P=0.0,1.0
241542	paperref:163309	|	paperref:163931	|
244595	paperref:168108	|	paperref:164349	|
236067	paperref:165163	|	paperref:164811	|
240279	paperref:167716	|	paperref:164532	|	exists=EXIST:P=0.0,1.0
250184	paperref:168109	|	paperref:163193	|	exists=EXIST:P=0.0,1.0
227527	paperref:167760	|	paperref:163624	|
239175	paperref:162766	|	paperref:165000	|	exists=EXIST:P=0.0,1.0
235321	paperref:165514	|	paperref:162833	|	exists=NOTEXIST:P=1.0,0.0
230932	paperref:166639	|	paperref:162672	|
242787	paperref:165673	|	paperref:165350	|
243358	paperref:163330	|	paperref:165668	|
247423	paperref:164204	|	paperref:168448	|	exists=NOTEXIST:P=1.0,0.0
234113	paperref:162673	|	paperref:163918	|
232987	paperref:167666	|	paperref:167581	|
250277	paperref:163754	|	paperref:165116	|
244594	paperref:168108	|	paperref:165726	|
230234	paperref:164540	|	paperref:162566	|
230843	paperref:166311	|	paperref:162791	|	exists=EXIST:P=0.0,1.0
251102	paperref:163046	|	paperref:166066	|
238499	paperref:163028	|	paperref:163433	|
247431	paperref:163791	|	paperref:164271	|
225434	paperref:164312	|	paperref:163822	|
249376	paperref:165131	|	paperref:166119	|
252957	paperref:167268	|	paperref:162777	|	exists=EXIST:P=0.0,1.0
228039	paperref:168332	|	paperref:162637	|
224913	paperref:163616	|	paperref:167842	|	exists=NOTEXIST:P=1.0,0.0
228760	paperref:165021	|	paperref:168280	|
226248	paperref:165497	|	paperref:162593	|	exists=EXIST:P=0.0,1.0
239050	paperref:165240	|	paperref:165963	|
219862	paperref:167269	|	paperref:164199	|
250101	paperref:167032	|	paperref:162939	|
225782	paperref:162704	|	paperref:166637	|	exists=EXIST:P=0.0,1.0
253512	paperref:164751	|	paperref:167103	|	exists=EXIST:P=0.0,1.0
242172	paperref:165439	|	paperref:163655	|
249547	paperref:163760	|	paperref:164803	|	exists=EXIST:P=0.0,1.0
224119	paperref:167243	|	paperref:165456	|
224435	paperref:164909	|	paperref:162774	|	exists=NOTEXIST:P=1.0,0.0
247355	paperref:167031	|	paperref:163811	|	exists=EXIST:P=0.0,1.0
245384	paperref:163200	|	paperref:165597	|	exists=EXIST:P=0.0,1.0
234998	paperref:168474	|	paperref:165161	|	exists=NOTEXIST:P=1.0,0.0
248750	paperref:167100	|	paperref:166855	|	exists=EXIST:P=0.0,1.0
233121	paperref:167954	|	paperref:167278	|
230156	paperref:162667	|	paperref:163467	|
240707	paperref:167498	|	paperref:164879	|	exists=NOTEXIST:P=1.0,0.0
224630	paperref:167174	|	paperref:164016	|
240573	paperref:164181	|	paperref:165727	|	exists=EXIST:P=0.0,1.0
229268	paperref:166587	|	paperref:165021	|	exists=NOTEXIST:P=1.0,0.0
222414	paperref:165077	|	paperref:165451	|	exists=NOTEXIST:P=1.0,0.0
232268	paperref:166277	|	paperref:166526	|	exists=EXIST:P=0.0,1.0
248173	paperref:165427	|	paperref:167442	|	exists=EXIST:P=0.0,1.0
230398	paperref:166326	|	paperref:165615	|
222601	paperref:165279	|	paperref:168356	|	exists=NOTEXIST:P=1.0,0.0
240334	paperref:167716	|	paperref:167709	|
243336	paperref:167850	|	paperref:165919	|	exists=EXIST:P=0.0,1.0
227947	paperref:167270	|	paperref:167562	|	exists=EXIST:P=0.0,1.0
223032	paperref:166689	|	paperref:166855	|	exists=EXIST:P=0.0,1.0
240929	paperref:165991	|	paperref:163031	|	exists=EXIST:P=0.0,1.0
219718	paperref:164854	|	paperref:167804	|	exists=EXIST:P=0.0,1.0
238306	paperref:167609	|	paperref:164188	|
237384	paperref:167529	|	paperref:165530	|
244149	paperref:163684	|	paperref:167919	|	exists=EXIST:P=0.0,1.0
231098	paperref:165759	|	paperref:162931	|
221843	paperref:165070	|	paperref:164355	|
219840	paperref:167269	|	paperref:166613	|	exists=EXIST:P=0.0,1.0
235801	paperref:163402	|	paperref:164195	|
242563	paperref:164521	|	paperref:163023	|
246300	paperref:162787	|	paperref:165047	|	exists=NOTEXIST:P=1.0,0.0
249473	paperref:164260	|	paperref:167779	|
228057	paperref:168332	|	paperref:165517	|	exists=EXIST:P=0.0,1.0
235591	paperref:167843	|	paperref:167258	|	exists=EXIST:P=0.0,1.0
251373	paperref:164084	|	paperref:163162	|	exists=EXIST:P=0.0,1.0
247177	paperref:167342	|	paperref:165537	|
226438	paperref:165811	|	paperref:162686	|
238692	paperref:163008	|	paperref:165599	|
250318	paperref:168236	|	paperref:166427	|
243146	paperref:165068	|	paperref:166712	|	exists=EXIST:P=0.0,1.0
240360	paperref:163532	|	paperref:165332	|
225108	paperref:168451	|	paperref:163568	|	exists=NOTEXIST:P=1.0,0.0
231701	paperref:165932	|	paperref:165306	|	exists=EXIST:P=0.0,1.0
238491	paperref:166389	|	paperref:164124	|
230951	paperref:164955	|	paperref:165543	|
236034	paperref:165908	|	paperref:164801	|	exists=EXIST:P=0.0,1.0
232012	paperref:167818	|	paperref:165330	|
251899	paperref:167883	|	paperref:162798	|	exists=EXIST:P=0.0,1.0
238404	paperref:163649	|	paperref:164188	|	exists=NOTEXIST:P=1.0,0.0
231273	paperref:163669	|	paperref:162761	|
226363	paperref:164868	|	paperref:163758	|
250364	paperref:167404	|	paperref:163085	|	exists=EXIST:P=0.0,1.0
241907	paperref:166840	|	paperref:165713	|
219849	paperref:167269	|	paperref:163958	|	exists=EXIST:P=0.0,1.0
239409	paperref:167891	|	paperref:163345	|	exists=NOTEXIST:P=1.0,0.0
236181	paperref:167014	|	paperref:164517	|	exists=EXIST:P=0.0,1.0
236661	paperref:168392	|	paperref:163610	|
242367	paperref:166222	|	paperref:165017	|
221596	paperref:165033	|	paperref:163746	|	exists=NOTEXIST:P=1.0,0.0
242075	paperref:163147	|	paperref:167332	|
227615	paperref:164380	|	paperref:166493	|
226781	paperref:163915	|	paperref:163191	|	exists=NOTEXIST:P=1.0,0.0
230777	paperref:164902	|	paperref:165560	|
221939	paperref:167387	|	paperref:163616	|
221901	paperref:165458	|	paperref:167486	|	exists=EXIST:P=0.0,1.0
233426	paperref:163081	|	paperref:166760	|
229098	paperref:165683	|	paperref:166339	|	exists=EXIST:P=0.0,1.0
224483	paperref:162608	|	paperref:165327	|
242887	paperref:165067	|	paperref:163234	|
230028	paperref:165356	|	paperref:164192	|
223591	paperref:164052	|	paperref:163710	|	exists=EXIST:P=0.0,1.0
240580	paperref:164181	|	paperref:163452	|
219679	paperref:167971	|	paperref:168096	|
227619	paperref:164380	|	paperref:166495	|	exists=EXIST:P=0.0,1.0
251515	paperref:164162	|	paperref:167518	|
244246	paperref:164791	|	paperref:162662	|	exists=NOTEXIST:P=1.0,0.0
226302	paperref:167588	|	paperref:167619	|
251475	paperref:165376	|	paperref:167834	|
239832	paperref:167857	|	paperref:165322	|	exists=NOTEXIST:P=1.0,0.0
227345	paperref:166275	|	paperref:163544	|
225302	paperref:167434	|	paperref:168109	|
228419	paperref:165793	|	paperref:165855	|
240813	paperref:164116	|	paperref:168422	|	exists=EXIST:P=0.0,1.0
230800	paperref:167043	|	paperref:167847	|
230692	paperref:167565	|	paperref:168463	|	exists=EXIST:P=0.0,1.0
228748	paperref:167605	|	paperref:166744	|
227156	paperref:166276	|	paperref:164349	|
252435	paperref:163187	|	paperref:167183	|
243626	paperref:162976	|	paperref:163359	|	exists=EXIST:P=0.0,1.0
235103	paperref:166011	|	paperref:166937	|	exists=NOTEXIST:P=1.0,0.0
