UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|	exists=NOTEXIST:P=1.0,0.0
92116	paperref:5325	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
83164	paperref:5271	paperref:4804	|
82261	paperref:3976	paperref:3978	|
109017	paperref:3423	paperref:1619	|	exists=NOTEXIST:P=1.0,0.0
85270	paperref:3618	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
109895	paperref:756	paperref:754	|	exists=EXIST:P=0.0,1.0
113769	paperref:4257	paperref:2558	|	exists=NOTEXIST:P=1.0,0.0
98070	paperref:4243	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
112468	paperref:4597	paperref:4598	|
95647	paperref:452	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
91059	paperref:4538	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
96190	paperref:3838	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
106951	paperref:1335	paperref:1937	|
117074	paperref:1302	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
87554	paperref:844	paperref:2461	|	exists=NOTEXIST:P=1.0,0.0
119159	paperref:5005	paperref:3992	|	exists=NOTEXIST:P=1.0,0.0
102245	paperref:3959	paperref:3375	|
99604	paperref:4745	paperref:3840	|
96246	paperref:1567	paperref:2663	|	exists=NOTEXIST:P=1.0,0.0
82756	paperref:3550	paperref:3553	|	exists=EXIST:P=0.0,1.0
107680	paperref:2534	paperref:5440	|	exists=NOTEXIST:P=1.0,0.0
108117	paperref:4243	paperref:2686	|
86043	paperref:3908	paperref:1400	|
101454	paperref:205	paperref:3009	|	exists=NOTEXIST:P=1.0,0.0
88666	paperref:3058	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
86227	paperref:3397	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
116514	paperref:4262	paperref:2298	|
117722	paperref:4948	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
114576	paperref:3124	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
99037	paperref:3108	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
92134	paperref:2929	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
119432	paperref:3667	paperref:3663	|
114799	paperref:982	paperref:980	|	exists=EXIST:P=0.0,1.0
100672	paperref:4796	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
116181	paperref:5639	paperref:5640	|	exists=EXIST:P=0.0,1.0
119271	paperref:4393	paperref:4391	|	exists=EXIST:P=0.0,1.0
82325	paperref:2022	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
107952	paperref:103	paperref:2945	|
100999	paperref:1235	paperref:1421	|
108025	paperref:2687	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
101194	paperref:547	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
83888	paperref:3908	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
114937	paperref:4245	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
106204	paperref:2197	paperref:4784	|
117676	paperref:5072	paperref:2700	|
81581	paperref:2179	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
88563	paperref:3829	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
102150	paperref:4515	paperref:546	|
97333	paperref:2704	paperref:801	|	exists=NOTEXIST:P=1.0,0.0
87103	paperref:823	paperref:3303	|	exists=NOTEXIST:P=1.0,0.0
97565	paperref:2685	paperref:652	|
89860	paperref:3833	paperref:650	|	exists=NOTEXIST:P=1.0,0.0
109641	paperref:1051	paperref:3422	|
89663	paperref:4190	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
97385	paperref:3104	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
118925	paperref:1570	paperref:749	|	exists=NOTEXIST:P=1.0,0.0
82240	paperref:1513	paperref:3551	|	exists=NOTEXIST:P=1.0,0.0
82702	paperref:3975	paperref:3779	|	exists=NOTEXIST:P=1.0,0.0
116016	paperref:497	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
118122	paperref:2804	paperref:797	|	exists=NOTEXIST:P=1.0,0.0
110470	paperref:3424	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
107369	paperref:497	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
88585	paperref:3829	paperref:3838	|	exists=EXIST:P=0.0,1.0
83850	paperref:1406	paperref:3528	|	exists=NOTEXIST:P=1.0,0.0
108940	paperref:2759	paperref:108	|	exists=NOTEXIST:P=1.0,0.0
105731	paperref:756	paperref:4070	|	exists=NOTEXIST:P=1.0,0.0
91284	paperref:3830	paperref:1058	|	exists=NOTEXIST:P=1.0,0.0
83342	paperref:1404	paperref:1531	|	exists=NOTEXIST:P=1.0,0.0
119757	paperref:5223	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
88216	paperref:1051	paperref:529	|	exists=NOTEXIST:P=1.0,0.0
93469	paperref:595	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
86459	paperref:2349	paperref:1298	|	exists=NOTEXIST:P=1.0,0.0
82556	paperref:1402	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
110224	paperref:5629	paperref:5400	|	exists=NOTEXIST:P=1.0,0.0
94380	paperref:3851	paperref:3482	|	exists=NOTEXIST:P=1.0,0.0
108554	paperref:1250	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
100112	paperref:3875	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
113676	paperref:1171	paperref:4367	|
95442	paperref:3842	paperref:3835	|	exists=EXIST:P=0.0,1.0
89411	paperref:3783	paperref:3980	|	exists=NOTEXIST:P=1.0,0.0
116124	paperref:497	paperref:1624	|
96602	paperref:2385	paperref:3522	|	exists=NOTEXIST:P=1.0,0.0
112058	paperref:4481	paperref:2801	|
102389	paperref:5644	paperref:3551	|	exists=NOTEXIST:P=1.0,0.0
95669	paperref:2381	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
96068	paperref:1250	paperref:599	|
114078	paperref:3878	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
88487	paperref:3829	paperref:3830	|
104250	paperref:654	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
107430	paperref:2624	paperref:5503	|	exists=NOTEXIST:P=1.0,0.0
93629	paperref:2667	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
86430	paperref:3418	paperref:1298	|	exists=NOTEXIST:P=1.0,0.0
95714	paperref:2381	paperref:3247	|
94330	paperref:4750	paperref:4759	|
111923	paperref:5016	paperref:1714	|
108862	paperref:1544	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
117526	paperref:982	paperref:3553	|	exists=NOTEXIST:P=1.0,0.0
93644	paperref:4754	paperref:4743	|
110706	paperref:5379	paperref:2800	|	exists=NOTEXIST:P=1.0,0.0
102168	paperref:546	paperref:549	|	exists=EXIST:P=0.0,1.0
105605	paperref:3851	paperref:4591	|	exists=NOTEXIST:P=1.0,0.0
83001	paperref:1405	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
115169	paperref:3431	paperref:5297	|
115111	paperref:5470	paperref:74	|	exists=NOTEXIST:P=1.0,0.0
96547	paperref:3839	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
117741	paperref:1055	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
96044	paperref:753	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
107402	paperref:978	paperref:2845	|	exists=NOTEXIST:P=1.0,0.0
109441	paperref:757	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
118783	paperref:957	paperref:2297	|
115499	paperref:631	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
118910	paperref:1637	paperref:1058	|	exists=NOTEXIST:P=1.0,0.0
89606	paperref:1138	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
105591	paperref:2996	paperref:2119	|	exists=NOTEXIST:P=1.0,0.0
98086	paperref:3907	paperref:3905	|	exists=EXIST:P=0.0,1.0
110869	paperref:5603	paperref:609	|
116228	paperref:4260	paperref:2558	|	exists=NOTEXIST:P=1.0,0.0
82428	paperref:1403	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
119739	paperref:4301	paperref:32	|
116950	paperref:832	paperref:831	|	exists=EXIST:P=0.0,1.0
108489	paperref:896	paperref:898	|	exists=EXIST:P=0.0,1.0
105607	paperref:3851	paperref:1703	|
84064	paperref:1486	paperref:3011	|	exists=NOTEXIST:P=1.0,0.0
108081	paperref:649	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
104692	paperref:1952	paperref:2899	|	exists=NOTEXIST:P=1.0,0.0
105935	paperref:5504	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
91541	paperref:2038	paperref:2860	|
108949	paperref:4972	paperref:2206	|
81204	paperref:3829	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
117135	paperref:5184	paperref:1241	|	exists=NOTEXIST:P=1.0,0.0
104699	paperref:3857	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
104062	paperref:4246	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
94170	paperref:1253	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
114385	paperref:3869	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
92282	paperref:4535	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
88431	paperref:2672	paperref:1082	|	exists=NOTEXIST:P=1.0,0.0
112847	paperref:2949	paperref:2954	|	exists=EXIST:P=0.0,1.0
104824	paperref:419	paperref:2146	|	exists=NOTEXIST:P=1.0,0.0
84380	paperref:2021	paperref:1187	|
86035	paperref:2553	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
103782	paperref:3847	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
95341	paperref:453	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
91677	paperref:647	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
85142	paperref:4244	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
100150	paperref:3255	paperref:3043	|	exists=NOTEXIST:P=1.0,0.0
99131	paperref:2107	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
97834	paperref:646	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
95306	paperref:3834	paperref:2686	|
85701	paperref:523	paperref:309	|	exists=NOTEXIST:P=1.0,0.0
105105	paperref:2691	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
87232	paperref:1297	paperref:3871	|
89669	paperref:1138	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
96657	paperref:456	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
82939	paperref:3904	paperref:1405	|
83341	paperref:1404	paperref:4247	|
83554	paperref:1878	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
105382	paperref:3852	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
88852	paperref:1918	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
119397	paperref:2706	paperref:2701	|
106256	paperref:3124	paperref:1699	|	exists=NOTEXIST:P=1.0,0.0
114662	paperref:5024	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
92889	paperref:4892	paperref:5321	|	exists=NOTEXIST:P=1.0,0.0
101301	paperref:4245	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
119104	paperref:1634	paperref:2701	|
100808	paperref:2691	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
90059	paperref:1756	paperref:1754	|	exists=EXIST:P=0.0,1.0
102420	paperref:5393	paperref:5505	|	exists=NOTEXIST:P=1.0,0.0
88705	paperref:3842	paperref:1135	|
88113	paperref:3247	paperref:444	|	exists=NOTEXIST:P=1.0,0.0
114346	paperref:3869	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
109598	paperref:2296	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
93533	paperref:2664	paperref:1657	|
105272	paperref:3248	paperref:1056	|
116004	paperref:497	paperref:3872	|
84457	paperref:5335	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
108879	paperref:1544	paperref:3247	|	exists=NOTEXIST:P=1.0,0.0
109903	paperref:756	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
103284	paperref:4344	paperref:244	|	exists=NOTEXIST:P=1.0,0.0
102148	paperref:4805	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
87628	paperref:1219	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
97619	paperref:3842	paperref:3841	|	exists=EXIST:P=0.0,1.0
107765	paperref:551	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
107457	paperref:268	paperref:5598	|	exists=NOTEXIST:P=1.0,0.0
96490	paperref:3839	paperref:1538	|	exists=NOTEXIST:P=1.0,0.0
94413	paperref:3274	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
108433	paperref:1640	paperref:3102	|	exists=NOTEXIST:P=1.0,0.0
96149	paperref:3838	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
113603	paperref:1175	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
116147	paperref:1312	paperref:3774	|
116920	paperref:3334	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
116897	paperref:3872	paperref:1624	|
119730	paperref:2296	paperref:2298	|
119610	paperref:2291	paperref:5222	|
115385	paperref:5635	paperref:5633	|	exists=EXIST:P=0.0,1.0
103998	paperref:1532	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
90528	paperref:941	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
89748	paperref:4001	paperref:74	|	exists=NOTEXIST:P=1.0,0.0
82875	paperref:5270	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
101798	paperref:310	paperref:3521	|	exists=NOTEXIST:P=1.0,0.0
90636	paperref:3831	paperref:82	|
93634	paperref:5467	paperref:5465	|	exists=EXIST:P=0.0,1.0
96122	paperref:2385	paperref:2386	|	exists=EXIST:P=0.0,1.0
102571	paperref:5645	paperref:977	|	exists=NOTEXIST:P=1.0,0.0
89656	paperref:3500	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
102291	paperref:3414	paperref:3706	|	exists=NOTEXIST:P=1.0,0.0
95064	paperref:3837	paperref:3846	|	exists=EXIST:P=0.0,1.0
102626	paperref:632	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
89642	paperref:1138	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
110056	paperref:603	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
96665	paperref:1531	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
99841	paperref:2700	paperref:5398	|	exists=NOTEXIST:P=1.0,0.0
88534	paperref:3829	paperref:4801	|
97825	paperref:3904	paperref:5269	|
86867	paperref:5117	paperref:3302	|
88616	paperref:4518	paperref:707	|
81540	paperref:1512	paperref:3553	|	exists=NOTEXIST:P=1.0,0.0
81612	paperref:2179	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
102289	paperref:3414	paperref:4150	|	exists=NOTEXIST:P=1.0,0.0
85685	paperref:925	paperref:1243	|	exists=NOTEXIST:P=1.0,0.0
84913	paperref:528	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
99211	paperref:1126	paperref:1914	|	exists=NOTEXIST:P=1.0,0.0
90840	paperref:4539	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
88876	paperref:1914	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
94485	paperref:3274	paperref:1633	|	exists=NOTEXIST:P=1.0,0.0
84738	paperref:1056	paperref:527	|	exists=NOTEXIST:P=1.0,0.0
113171	paperref:4893	paperref:3584	|	exists=NOTEXIST:P=1.0,0.0
116235	paperref:2558	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
86234	paperref:3397	paperref:3404	|	exists=EXIST:P=0.0,1.0
104541	paperref:4597	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
102951	paperref:3241	paperref:3417	|
99074	paperref:5201	paperref:5635	|	exists=NOTEXIST:P=1.0,0.0
95032	paperref:3837	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
109110	paperref:605	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
112818	paperref:600	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
90100	paperref:5066	paperref:1239	|
96061	paperref:2293	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
116119	paperref:497	paperref:3139	|	exists=NOTEXIST:P=1.0,0.0
107967	paperref:648	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
90286	paperref:2189	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
91776	paperref:3988	paperref:5038	|
90265	paperref:3832	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
116566	paperref:2625	paperref:2942	|	exists=NOTEXIST:P=1.0,0.0
106642	paperref:1967	paperref:111	|	exists=NOTEXIST:P=1.0,0.0
96574	paperref:3839	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
87905	paperref:506	paperref:3735	|	exists=NOTEXIST:P=1.0,0.0
82077	paperref:1591	paperref:3111	|	exists=NOTEXIST:P=1.0,0.0
108575	paperref:5225	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
108495	paperref:4261	paperref:1546	|	exists=NOTEXIST:P=1.0,0.0
100524	paperref:3900	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
109068	paperref:3423	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
99088	paperref:2366	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
102559	paperref:5645	paperref:979	|
119727	paperref:35	paperref:36	|	exists=EXIST:P=0.0,1.0
96176	paperref:3838	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
100165	paperref:1463	paperref:5364	|	exists=NOTEXIST:P=1.0,0.0
100801	paperref:4121	paperref:407	|
94937	paperref:454	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
118748	paperref:959	paperref:958	|	exists=EXIST:P=0.0,1.0
99787	paperref:2504	paperref:2503	|	exists=EXIST:P=0.0,1.0
114081	paperref:2075	paperref:2336	|
96727	paperref:597	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
98844	paperref:3105	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
116600	paperref:5531	paperref:5532	|	exists=EXIST:P=0.0,1.0
111446	paperref:1666	paperref:822	|	exists=NOTEXIST:P=1.0,0.0
102021	paperref:2691	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
116840	paperref:5223	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
118556	paperref:1304	paperref:961	|
87804	paperref:1050	paperref:220	|	exists=NOTEXIST:P=1.0,0.0
91497	paperref:4169	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
84029	paperref:2740	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
117762	paperref:1166	paperref:1174	|	exists=EXIST:P=0.0,1.0
118484	paperref:5074	paperref:1373	|
113322	paperref:5073	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
83832	paperref:2443	paperref:2912	|	exists=NOTEXIST:P=1.0,0.0
104790	paperref:3737	paperref:4149	|	exists=NOTEXIST:P=1.0,0.0
91767	paperref:308	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
81454	paperref:4288	paperref:3375	|	exists=NOTEXIST:P=1.0,0.0
115107	paperref:550	paperref:4797	|
84084	paperref:1486	paperref:3829	|	exists=NOTEXIST:P=1.0,0.0
116250	paperref:4801	paperref:4806	|	exists=EXIST:P=0.0,1.0
102367	paperref:4636	paperref:2370	|	exists=NOTEXIST:P=1.0,0.0
115190	paperref:551	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
108165	paperref:3738	paperref:4029	|	exists=NOTEXIST:P=1.0,0.0
105068	paperref:2075	paperref:4497	|
96418	paperref:598	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
117666	paperref:4947	paperref:4945	|	exists=EXIST:P=0.0,1.0
118203	paperref:1053	paperref:1057	|	exists=EXIST:P=0.0,1.0
86926	paperref:2702	paperref:2396	|	exists=NOTEXIST:P=1.0,0.0
101846	paperref:4244	paperref:3497	|
111576	paperref:607	paperref:612	|	exists=EXIST:P=0.0,1.0
118173	paperref:3667	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
104131	paperref:3848	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
119037	paperref:3452	paperref:3450	|	exists=EXIST:P=0.0,1.0
117328	paperref:835	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
85518	paperref:497	paperref:3619	|
102402	paperref:5393	paperref:4703	|	exists=NOTEXIST:P=1.0,0.0
101980	paperref:5436	paperref:4693	|	exists=NOTEXIST:P=1.0,0.0
93907	paperref:2005	paperref:1948	|	exists=NOTEXIST:P=1.0,0.0
85630	paperref:925	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
117446	paperref:585	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
109071	paperref:3423	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
104711	paperref:753	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
89304	paperref:4804	paperref:1137	|
101850	paperref:5004	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
96425	paperref:598	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
110848	paperref:609	paperref:5607	|
106777	paperref:1188	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
100054	paperref:1304	paperref:4881	|
92882	paperref:4639	paperref:3983	|	exists=NOTEXIST:P=1.0,0.0
83994	paperref:3839	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
99932	paperref:2340	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
95464	paperref:3835	paperref:1708	|
118197	paperref:1053	paperref:1058	|	exists=EXIST:P=0.0,1.0
85253	paperref:3618	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
92401	paperref:1868	paperref:3983	|	exists=NOTEXIST:P=1.0,0.0
92633	paperref:942	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
101581	paperref:3419	paperref:4259	|
108488	paperref:3996	paperref:896	|	exists=NOTEXIST:P=1.0,0.0
107752	paperref:4243	paperref:2685	|
98792	paperref:3105	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
81190	paperref:4103	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
119526	paperref:3662	paperref:3661	|	exists=EXIST:P=0.0,1.0
97523	paperref:2691	paperref:652	|
118938	paperref:5210	paperref:4393	|	exists=NOTEXIST:P=1.0,0.0
100854	paperref:1532	paperref:3902	|
94208	paperref:2510	paperref:3316	|	exists=NOTEXIST:P=1.0,0.0
81402	paperref:2178	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
87970	paperref:3496	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
86080	paperref:4541	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
83881	paperref:4543	paperref:2838	|
87792	paperref:5118	paperref:5120	|	exists=EXIST:P=0.0,1.0
95124	paperref:760	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
115773	paperref:3664	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
119197	paperref:2752	paperref:2751	|	exists=EXIST:P=0.0,1.0
93055	paperref:4755	paperref:5464	|	exists=NOTEXIST:P=1.0,0.0
110889	paperref:1312	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
110320	paperref:602	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
84647	paperref:5454	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
115443	paperref:4804	paperref:1055	|	exists=NOTEXIST:P=1.0,0.0
118280	paperref:2107	paperref:2110	|	exists=EXIST:P=0.0,1.0
102088	paperref:842	paperref:4877	|	exists=NOTEXIST:P=1.0,0.0
115233	paperref:610	paperref:3084	|	exists=NOTEXIST:P=1.0,0.0
104168	paperref:3848	paperref:3125	|	exists=NOTEXIST:P=1.0,0.0
118294	paperref:2934	paperref:3375	|	exists=NOTEXIST:P=1.0,0.0
81133	paperref:4103	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
111317	paperref:3245	paperref:3876	|
101316	paperref:996	paperref:761	|
92956	paperref:4541	paperref:3012	|
84252	paperref:4177	paperref:5250	|	exists=NOTEXIST:P=1.0,0.0
118546	paperref:5075	paperref:1622	|	exists=NOTEXIST:P=1.0,0.0
89417	paperref:3980	paperref:4637	|	exists=NOTEXIST:P=1.0,0.0
102760	paperref:3243	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
103422	paperref:3846	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
82157	paperref:3548	paperref:1514	|	exists=NOTEXIST:P=1.0,0.0
107168	paperref:295	paperref:5488	|	exists=NOTEXIST:P=1.0,0.0
107165	paperref:4681	paperref:295	|
84092	paperref:698	paperref:3974	|
118799	paperref:4190	paperref:1636	|
102230	paperref:5258	paperref:5253	|	exists=EXIST:P=0.0,1.0
95901	paperref:1983	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
85171	paperref:222	paperref:2615	|
97993	paperref:651	paperref:4797	|
86735	paperref:5223	paperref:1299	|	exists=NOTEXIST:P=1.0,0.0
81978	paperref:2705	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
118320	paperref:2311	paperref:2800	|	exists=NOTEXIST:P=1.0,0.0
113564	paperref:978	paperref:5209	|	exists=NOTEXIST:P=1.0,0.0
105863	paperref:4703	paperref:5389	|	exists=NOTEXIST:P=1.0,0.0
81220	paperref:168	paperref:4336	|	exists=NOTEXIST:P=1.0,0.0
94324	paperref:4744	paperref:4750	|	exists=EXIST:P=0.0,1.0
87649	paperref:1219	paperref:1129	|	exists=NOTEXIST:P=1.0,0.0
105598	paperref:3851	paperref:1701	|	exists=NOTEXIST:P=1.0,0.0
89806	paperref:1755	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
105433	paperref:4798	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
116278	paperref:285	paperref:2899	|
107233	paperref:5504	paperref:104	|	exists=NOTEXIST:P=1.0,0.0
101339	paperref:996	paperref:1534	|	exists=NOTEXIST:P=1.0,0.0
115248	paperref:5418	paperref:5421	|	exists=EXIST:P=0.0,1.0
112120	paperref:1326	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
109542	paperref:480	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
99328	paperref:3911	paperref:3909	|
81356	paperref:4287	paperref:3375	|	exists=NOTEXIST:P=1.0,0.0
81531	paperref:1512	paperref:3712	|	exists=NOTEXIST:P=1.0,0.0
91758	paperref:1496	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
86759	paperref:4882	paperref:1299	|	exists=NOTEXIST:P=1.0,0.0
94087	paperref:3431	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
111010	paperref:3244	paperref:4254	|
104970	paperref:3621	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
81063	paperref:4103	paperref:3104	|
113525	paperref:4255	paperref:2297	|
101490	paperref:205	paperref:4783	|
100345	paperref:206	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
82396	paperref:1403	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
118116	paperref:2296	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
113645	paperref:4254	paperref:3333	|
99531	paperref:4598	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
98553	paperref:1537	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
99903	paperref:2586	paperref:3377	|	exists=NOTEXIST:P=1.0,0.0
115998	paperref:497	paperref:2112	|	exists=NOTEXIST:P=1.0,0.0
103760	paperref:3847	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
118738	paperref:5212	paperref:5211	|	exists=EXIST:P=0.0,1.0
81557	paperref:2179	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
99462	paperref:3841	paperref:4374	|
