DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
77226	paperref:754	|	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
64300	paperref:942	|	paperref:4544	|	exists=EXIST:P=0.0,1.0
60248	paperref:2782	|	paperref:4541	|
68086	paperref:5084	|	paperref:5382	|	exists=NOTEXIST:P=1.0,0.0
76587	paperref:2381	|	paperref:2444	|
72903	paperref:5212	|	paperref:5653	|	exists=NOTEXIST:P=1.0,0.0
76688	paperref:206	|	paperref:366	|
55162	paperref:4012	|	paperref:665	|	exists=EXIST:P=0.0,1.0
63464	paperref:514	|	paperref:1476	|
54492	paperref:1404	|	paperref:452	|	exists=EXIST:P=0.0,1.0
62036	paperref:3304	|	paperref:1638	|	exists=EXIST:P=0.0,1.0
54503	paperref:1404	|	paperref:3619	|	exists=EXIST:P=0.0,1.0
66475	paperref:2022	|	paperref:3840	|	exists=EXIST:P=0.0,1.0
79924	paperref:2831	|	paperref:945	|	exists=NOTEXIST:P=1.0,0.0
67398	paperref:4998	|	paperref:4895	|
55216	paperref:1420	|	paperref:2055	|
72680	paperref:797	|	paperref:341	|	exists=EXIST:P=0.0,1.0
58867	paperref:4673	|	paperref:2219	|	exists=EXIST:P=0.0,1.0
58661	paperref:148	|	paperref:375	|	exists=NOTEXIST:P=1.0,0.0
61153	paperref:407	|	paperref:5134	|	exists=EXIST:P=0.0,1.0
72649	paperref:3627	|	paperref:5541	|	exists=EXIST:P=0.0,1.0
73737	paperref:2257	|	paperref:5573	|	exists=NOTEXIST:P=1.0,0.0
67269	paperref:4246	|	paperref:4802	|
71025	paperref:70	|	paperref:3909	|	exists=EXIST:P=0.0,1.0
55169	paperref:749	|	paperref:5333	|
67553	paperref:4367	|	paperref:2268	|	exists=EXIST:P=0.0,1.0
77396	paperref:2686	|	paperref:1756	|	exists=EXIST:P=0.0,1.0
71727	paperref:4973	|	paperref:3192	|	exists=EXIST:P=0.0,1.0
71537	paperref:3869	|	paperref:3164	|	exists=NOTEXIST:P=1.0,0.0
59927	paperref:5311	|	paperref:60	|	exists=EXIST:P=0.0,1.0
62879	paperref:5485	|	paperref:4746	|	exists=EXIST:P=0.0,1.0
76007	paperref:4555	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
78759	paperref:3046	|	paperref:1432	|
80519	paperref:2004	|	paperref:5072	|
52544	paperref:3858	|	paperref:3250	|
67588	paperref:3319	|	paperref:5131	|	exists=NOTEXIST:P=1.0,0.0
59174	paperref:4783	|	paperref:648	|	exists=EXIST:P=0.0,1.0
80182	paperref:1940	|	paperref:3834	|	exists=EXIST:P=0.0,1.0
78184	paperref:3900	|	paperref:3386	|
73359	paperref:497	|	paperref:2022	|	exists=EXIST:P=0.0,1.0
57292	paperref:3821	|	paperref:3296	|	exists=EXIST:P=0.0,1.0
77997	paperref:2124	|	paperref:2961	|	exists=NOTEXIST:P=1.0,0.0
67062	paperref:941	|	paperref:4536	|	exists=EXIST:P=0.0,1.0
71210	paperref:137	|	paperref:20	|	exists=EXIST:P=0.0,1.0
57875	paperref:4953	|	paperref:2987	|	exists=EXIST:P=0.0,1.0
58180	paperref:3501	|	paperref:4527	|	exists=NOTEXIST:P=1.0,0.0
68509	paperref:3544	|	paperref:4517	|	exists=EXIST:P=0.0,1.0
77982	paperref:5345	|	paperref:2058	|
57673	paperref:3104	|	paperref:3852	|	exists=EXIST:P=0.0,1.0
74701	paperref:5222	|	paperref:3875	|	exists=EXIST:P=0.0,1.0
77569	paperref:476	|	paperref:3086	|	exists=EXIST:P=0.0,1.0
63345	paperref:840	|	paperref:4298	|
80809	paperref:1412	|	paperref:2503	|	exists=EXIST:P=0.0,1.0
74878	paperref:5242	|	paperref:5357	|	exists=NOTEXIST:P=1.0,0.0
75858	paperref:2581	|	paperref:5453	|	exists=NOTEXIST:P=1.0,0.0
68979	paperref:3706	|	paperref:5249	|	exists=EXIST:P=0.0,1.0
80538	paperref:2004	|	paperref:1469	|	exists=EXIST:P=0.0,1.0
66949	paperref:1591	|	paperref:927	|
67311	paperref:717	|	paperref:4887	|	exists=NOTEXIST:P=1.0,0.0
80157	paperref:1940	|	paperref:3842	|	exists=EXIST:P=0.0,1.0
69497	paperref:478	|	paperref:5375	|	exists=NOTEXIST:P=1.0,0.0
57460	paperref:3173	|	paperref:1810	|
78921	paperref:243	|	paperref:4866	|	exists=NOTEXIST:P=1.0,0.0
77719	paperref:3029	|	paperref:84	|	exists=NOTEXIST:P=1.0,0.0
79789	paperref:1708	|	paperref:4262	|
79026	paperref:5118	|	paperref:1640	|	exists=EXIST:P=0.0,1.0
60366	paperref:5224	|	paperref:3241	|	exists=EXIST:P=0.0,1.0
73890	paperref:2279	|	paperref:4168	|
76947	paperref:3386	|	paperref:769	|	exists=EXIST:P=0.0,1.0
80666	paperref:5428	|	paperref:2400	|	exists=EXIST:P=0.0,1.0
69600	paperref:3659	|	paperref:5053	|	exists=NOTEXIST:P=1.0,0.0
65524	paperref:1045	|	paperref:3559	|
64609	paperref:1733	|	paperref:2141	|	exists=NOTEXIST:P=1.0,0.0
52704	paperref:1937	|	paperref:3848	|
54388	paperref:4637	|	paperref:3778	|	exists=EXIST:P=0.0,1.0
75762	paperref:3239	|	paperref:3042	|	exists=NOTEXIST:P=1.0,0.0
52830	paperref:2281	|	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
67125	paperref:2827	|	paperref:1746	|
76262	paperref:2860	|	paperref:3451	|	exists=EXIST:P=0.0,1.0
55075	paperref:4784	|	paperref:3262	|	exists=NOTEXIST:P=1.0,0.0
56050	paperref:4526	|	paperref:2508	|	exists=NOTEXIST:P=1.0,0.0
74925	paperref:5195	|	paperref:504	|	exists=EXIST:P=0.0,1.0
59496	paperref:4604	|	paperref:2584	|	exists=EXIST:P=0.0,1.0
80633	paperref:2395	|	paperref:3777	|
63995	paperref:3362	|	paperref:3398	|	exists=NOTEXIST:P=1.0,0.0
62144	paperref:2276	|	paperref:4380	|	exists=NOTEXIST:P=1.0,0.0
61206	paperref:1943	|	paperref:1535	|	exists=EXIST:P=0.0,1.0
67035	paperref:4585	|	paperref:1714	|	exists=NOTEXIST:P=1.0,0.0
73541	paperref:4793	|	paperref:3872	|	exists=EXIST:P=0.0,1.0
64083	paperref:4938	|	paperref:4906	|	exists=EXIST:P=0.0,1.0
57248	paperref:5572	|	paperref:4265	|	exists=NOTEXIST:P=1.0,0.0
66523	paperref:1939	|	paperref:3484	|
63244	paperref:5629	|	paperref:4599	|	exists=EXIST:P=0.0,1.0
61439	paperref:5030	|	paperref:4010	|	exists=NOTEXIST:P=1.0,0.0
78340	paperref:1135	|	paperref:1401	|	exists=EXIST:P=0.0,1.0
70758	paperref:4392	|	paperref:3459	|	exists=NOTEXIST:P=1.0,0.0
54996	paperref:1076	|	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
75771	paperref:5086	|	paperref:1025	|	exists=NOTEXIST:P=1.0,0.0
73336	paperref:497	|	paperref:4170	|	exists=EXIST:P=0.0,1.0
80455	paperref:1870	|	paperref:5082	|	exists=EXIST:P=0.0,1.0
53581	paperref:1063	|	paperref:2587	|	exists=NOTEXIST:P=1.0,0.0
75828	paperref:3303	|	paperref:1634	|
63102	paperref:3206	|	paperref:1270	|	exists=EXIST:P=0.0,1.0
75078	paperref:2343	|	paperref:3177	|	exists=EXIST:P=0.0,1.0
71238	paperref:5598	|	paperref:2147	|	exists=NOTEXIST:P=1.0,0.0
72144	paperref:459	|	paperref:2754	|	exists=NOTEXIST:P=1.0,0.0
55176	paperref:749	|	paperref:1828	|	exists=EXIST:P=0.0,1.0
67618	paperref:5364	|	paperref:4610	|
51975	paperref:2532	|	paperref:1518	|	exists=EXIST:P=0.0,1.0
74987	paperref:5495	|	paperref:264	|	exists=NOTEXIST:P=1.0,0.0
63097	paperref:5372	|	paperref:4465	|	exists=NOTEXIST:P=1.0,0.0
63700	paperref:2724	|	paperref:4755	|	exists=EXIST:P=0.0,1.0
60832	paperref:5340	|	paperref:674	|
56232	paperref:929	|	paperref:2941	|	exists=NOTEXIST:P=1.0,0.0
62445	paperref:4223	|	paperref:4473	|
78826	paperref:5323	|	paperref:5433	|	exists=EXIST:P=0.0,1.0
70812	paperref:536	|	paperref:2997	|	exists=NOTEXIST:P=1.0,0.0
67595	paperref:5116	|	paperref:2256	|	exists=NOTEXIST:P=1.0,0.0
60616	paperref:1236	|	paperref:1711	|	exists=EXIST:P=0.0,1.0
66519	paperref:1939	|	paperref:3852	|	exists=EXIST:P=0.0,1.0
65000	paperref:5432	|	paperref:132	|	exists=NOTEXIST:P=1.0,0.0
53778	paperref:990	|	paperref:607	|	exists=EXIST:P=0.0,1.0
61899	paperref:4471	|	paperref:1451	|	exists=NOTEXIST:P=1.0,0.0
59632	paperref:2115	|	paperref:3742	|
52773	paperref:4670	|	paperref:4333	|	exists=NOTEXIST:P=1.0,0.0
68311	paperref:4240	|	paperref:5363	|
68191	paperref:1240	|	paperref:2913	|	exists=EXIST:P=0.0,1.0
69708	paperref:1904	|	paperref:5119	|	exists=NOTEXIST:P=1.0,0.0
74844	paperref:2267	|	paperref:4371	|	exists=EXIST:P=0.0,1.0
77159	paperref:1497	|	paperref:9	|	exists=NOTEXIST:P=1.0,0.0
56422	paperref:5567	|	paperref:2127	|	exists=EXIST:P=0.0,1.0
76344	paperref:826	|	paperref:307	|	exists=EXIST:P=0.0,1.0
63889	paperref:4944	|	paperref:390	|	exists=EXIST:P=0.0,1.0
54795	paperref:3055	|	paperref:4566	|	exists=NOTEXIST:P=1.0,0.0
69121	paperref:1575	|	paperref:4134	|
59278	paperref:1128	|	paperref:3978	|	exists=EXIST:P=0.0,1.0
52073	paperref:1069	|	paperref:2427	|	exists=NOTEXIST:P=1.0,0.0
76831	paperref:1554	|	paperref:1931	|	exists=EXIST:P=0.0,1.0
63266	paperref:5629	|	paperref:3828	|	exists=EXIST:P=0.0,1.0
70299	paperref:3194	|	paperref:670	|
64147	paperref:2533	|	paperref:2699	|	exists=EXIST:P=0.0,1.0
64359	paperref:2038	|	paperref:4760	|	exists=EXIST:P=0.0,1.0
78803	paperref:546	|	paperref:1577	|	exists=NOTEXIST:P=1.0,0.0
76679	paperref:206	|	paperref:3852	|	exists=EXIST:P=0.0,1.0
80374	paperref:2838	|	paperref:3844	|	exists=EXIST:P=0.0,1.0
57755	paperref:421	|	paperref:2063	|	exists=EXIST:P=0.0,1.0
70391	paperref:1175	|	paperref:1640	|
61359	paperref:1134	|	paperref:3897	|
69560	paperref:3155	|	paperref:727	|	exists=NOTEXIST:P=1.0,0.0
65455	paperref:1160	|	paperref:1649	|	exists=NOTEXIST:P=1.0,0.0
60041	paperref:4344	|	paperref:2171	|	exists=EXIST:P=0.0,1.0
52709	paperref:1937	|	paperref:3839	|	exists=EXIST:P=0.0,1.0
77685	paperref:1026	|	paperref:4395	|	exists=EXIST:P=0.0,1.0
54889	paperref:2207	|	paperref:2879	|	exists=EXIST:P=0.0,1.0
59104	paperref:351	|	paperref:3771	|	exists=NOTEXIST:P=1.0,0.0
54145	paperref:5080	|	paperref:2810	|	exists=EXIST:P=0.0,1.0
69610	paperref:3659	|	paperref:693	|
79078	paperref:4823	|	paperref:1464	|	exists=EXIST:P=0.0,1.0
75039	paperref:2824	|	paperref:4501	|	exists=NOTEXIST:P=1.0,0.0
68136	paperref:3190	|	paperref:2060	|	exists=EXIST:P=0.0,1.0
60853	paperref:815	|	paperref:785	|	exists=EXIST:P=0.0,1.0
77402	paperref:4897	|	paperref:2580	|	exists=NOTEXIST:P=1.0,0.0
63495	paperref:4639	|	paperref:1869	|
68287	paperref:3621	|	paperref:552	|	exists=EXIST:P=0.0,1.0
59802	paperref:1782	|	paperref:3442	|	exists=NOTEXIST:P=1.0,0.0
55152	paperref:4249	|	paperref:4725	|	exists=NOTEXIST:P=1.0,0.0
70811	paperref:536	|	paperref:3952	|	exists=EXIST:P=0.0,1.0
54895	paperref:2517	|	paperref:2264	|
66759	paperref:1887	|	paperref:728	|
56809	paperref:229	|	paperref:1771	|	exists=EXIST:P=0.0,1.0
53799	paperref:3019	|	paperref:3316	|	exists=EXIST:P=0.0,1.0
67759	paperref:1532	|	paperref:4257	|	exists=EXIST:P=0.0,1.0
70850	paperref:2852	|	paperref:4384	|
80871	paperref:4154	|	paperref:2229	|	exists=NOTEXIST:P=1.0,0.0
56059	paperref:3448	|	paperref:3026	|	exists=NOTEXIST:P=1.0,0.0
69952	paperref:1633	|	paperref:5656	|	exists=NOTEXIST:P=1.0,0.0
55891	paperref:2974	|	paperref:5083	|	exists=EXIST:P=0.0,1.0
61525	paperref:4122	|	paperref:45	|	exists=EXIST:P=0.0,1.0
78337	paperref:1135	|	paperref:1400	|
55502	paperref:3765	|	paperref:2363	|	exists=EXIST:P=0.0,1.0
71845	paperref:4931	|	paperref:1234	|	exists=NOTEXIST:P=1.0,0.0
67316	paperref:2393	|	paperref:1680	|
70496	paperref:4	|	paperref:1687	|	exists=EXIST:P=0.0,1.0
69542	paperref:3170	|	paperref:2099	|
67676	paperref:5247	|	paperref:5493	|	exists=NOTEXIST:P=1.0,0.0
56475	paperref:2268	|	paperref:3828	|	exists=EXIST:P=0.0,1.0
63731	paperref:3492	|	paperref:4608	|	exists=NOTEXIST:P=1.0,0.0
56565	paperref:3259	|	paperref:296	|	exists=EXIST:P=0.0,1.0
76852	paperref:1906	|	paperref:5501	|	exists=EXIST:P=0.0,1.0
80205	paperref:1851	|	paperref:3522	|
71498	paperref:5617	|	paperref:369	|
52847	paperref:1222	|	paperref:3933	|	exists=NOTEXIST:P=1.0,0.0
79905	paperref:1708	|	paperref:5119	|
65603	paperref:2370	|	paperref:3039	|	exists=EXIST:P=0.0,1.0
53115	paperref:4881	|	paperref:1059	|	exists=EXIST:P=0.0,1.0
54245	paperref:5251	|	paperref:3526	|
76719	paperref:4304	|	paperref:1098	|	exists=NOTEXIST:P=1.0,0.0
72835	paperref:5321	|	paperref:4897	|	exists=EXIST:P=0.0,1.0
79386	paperref:1405	|	paperref:453	|	exists=EXIST:P=0.0,1.0
66045	paperref:3653	|	paperref:4958	|	exists=NOTEXIST:P=1.0,0.0
78221	paperref:1210	|	paperref:4603	|	exists=EXIST:P=0.0,1.0
57116	paperref:4275	|	paperref:3969	|	exists=EXIST:P=0.0,1.0
57868	paperref:3639	|	paperref:1338	|	exists=NOTEXIST:P=1.0,0.0
80127	paperref:2027	|	paperref:3827	|
75597	paperref:5375	|	paperref:1731	|	exists=EXIST:P=0.0,1.0
68897	paperref:5479	|	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
59814	paperref:5633	|	paperref:3899	|
69631	paperref:3659	|	paperref:3827	|
78363	paperref:1135	|	paperref:941	|
56862	paperref:2428	|	paperref:4945	|	exists=EXIST:P=0.0,1.0
58021	paperref:74	|	paperref:408	|	exists=EXIST:P=0.0,1.0
79501	paperref:1244	|	paperref:2910	|
67997	paperref:2647	|	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
72909	paperref:2663	|	paperref:4439	|	exists=EXIST:P=0.0,1.0
58701	paperref:3255	|	paperref:4317	|	exists=NOTEXIST:P=1.0,0.0
56792	paperref:836	|	paperref:2141	|	exists=NOTEXIST:P=1.0,0.0
80324	paperref:3476	|	paperref:2853	|
72553	paperref:2801	|	paperref:1964	|	exists=EXIST:P=0.0,1.0
71511	paperref:5617	|	paperref:1362	|
54327	paperref:470	|	paperref:2386	|	exists=EXIST:P=0.0,1.0
69422	paperref:2815	|	paperref:4923	|
53452	paperref:2394	|	paperref:1679	|	exists=EXIST:P=0.0,1.0
68151	paperref:3350	|	paperref:2584	|	exists=NOTEXIST:P=1.0,0.0
67081	paperref:941	|	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
63042	paperref:4252	|	paperref:3878	|	exists=EXIST:P=0.0,1.0
56801	paperref:4839	|	paperref:5261	|	exists=EXIST:P=0.0,1.0
80421	paperref:2838	|	paperref:3829	|	exists=EXIST:P=0.0,1.0
71939	paperref:1755	|	paperref:5486	|	exists=NOTEXIST:P=1.0,0.0
74614	paperref:3105	|	paperref:5326	|	exists=EXIST:P=0.0,1.0
76179	paperref:3738	|	paperref:5255	|
74070	paperref:576	|	paperref:1800	|	exists=NOTEXIST:P=1.0,0.0
63434	paperref:1129	|	paperref:3845	|	exists=EXIST:P=0.0,1.0
75748	paperref:3178	|	paperref:984	|
54425	paperref:4695	|	paperref:3852	|	exists=EXIST:P=0.0,1.0
56344	paperref:419	|	paperref:1238	|
67154	paperref:4828	|	paperref:3399	|	exists=EXIST:P=0.0,1.0
66394	paperref:3200	|	paperref:1971	|
55402	paperref:3875	|	paperref:603	|	exists=EXIST:P=0.0,1.0
70778	paperref:1496	|	paperref:2854	|	exists=EXIST:P=0.0,1.0
59187	paperref:4783	|	paperref:3840	|	exists=EXIST:P=0.0,1.0
53411	paperref:3119	|	paperref:1792	|	exists=NOTEXIST:P=1.0,0.0
74122	paperref:1316	|	paperref:4620	|	exists=NOTEXIST:P=1.0,0.0
76377	paperref:3805	|	paperref:1121	|	exists=NOTEXIST:P=1.0,0.0
66174	paperref:5223	|	paperref:2556	|
63887	paperref:1533	|	paperref:3746	|	exists=NOTEXIST:P=1.0,0.0
65854	paperref:4120	|	paperref:2045	|	exists=NOTEXIST:P=1.0,0.0
75979	paperref:4555	|	paperref:4262	|	exists=EXIST:P=0.0,1.0
75243	paperref:2065	|	paperref:4795	|
69310	paperref:1599	|	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
73416	paperref:497	|	paperref:3665	|	exists=EXIST:P=0.0,1.0
73267	paperref:497	|	paperref:3424	|
62774	paperref:2585	|	paperref:3225	|	exists=NOTEXIST:P=1.0,0.0
57906	paperref:4945	|	paperref:1116	|	exists=EXIST:P=0.0,1.0
70788	paperref:1496	|	paperref:4752	|	exists=EXIST:P=0.0,1.0
60617	paperref:1236	|	paperref:2913	|
58888	paperref:434	|	paperref:714	|	exists=EXIST:P=0.0,1.0
57446	paperref:4855	|	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
56472	paperref:2268	|	paperref:3841	|	exists=EXIST:P=0.0,1.0
60226	paperref:3445	|	paperref:5585	|	exists=EXIST:P=0.0,1.0
55202	paperref:3526	|	paperref:1696	|	exists=EXIST:P=0.0,1.0
66156	paperref:5223	|	paperref:3242	|	exists=EXIST:P=0.0,1.0
59139	paperref:4783	|	paperref:3911	|	exists=EXIST:P=0.0,1.0
74240	paperref:4438	|	paperref:3933	|	exists=NOTEXIST:P=1.0,0.0
66410	paperref:513	|	paperref:3440	|	exists=EXIST:P=0.0,1.0
52021	paperref:1495	|	paperref:2855	|	exists=EXIST:P=0.0,1.0
68862	paperref:3221	|	paperref:1542	|	exists=EXIST:P=0.0,1.0
61327	paperref:2485	|	paperref:4032	|	exists=NOTEXIST:P=1.0,0.0
64329	paperref:3775	|	paperref:4120	|	exists=EXIST:P=0.0,1.0
52964	paperref:183	|	paperref:1476	|	exists=NOTEXIST:P=1.0,0.0
70327	paperref:2379	|	paperref:3664	|	exists=EXIST:P=0.0,1.0
68975	paperref:3706	|	paperref:5259	|	exists=EXIST:P=0.0,1.0
79974	paperref:2842	|	paperref:2624	|	exists=EXIST:P=0.0,1.0
78219	paperref:1210	|	paperref:3316	|
54888	paperref:2207	|	paperref:2936	|	exists=NOTEXIST:P=1.0,0.0
59207	paperref:2719	|	paperref:154	|	exists=NOTEXIST:P=1.0,0.0
64869	paperref:176	|	paperref:2327	|	exists=EXIST:P=0.0,1.0
69145	paperref:2272	|	paperref:3412	|	exists=EXIST:P=0.0,1.0
54628	paperref:2006	|	paperref:1647	|	exists=NOTEXIST:P=1.0,0.0
76633	paperref:2381	|	paperref:1056	|
63504	paperref:2109	|	paperref:3022	|	exists=EXIST:P=0.0,1.0
71636	paperref:3123	|	paperref:1703	|
77155	paperref:1497	|	paperref:3223	|
71620	paperref:2539	|	paperref:2912	|	exists=NOTEXIST:P=1.0,0.0
56903	paperref:3399	|	paperref:2326	|	exists=EXIST:P=0.0,1.0
61541	paperref:4918	|	paperref:2987	|	exists=EXIST:P=0.0,1.0
59382	paperref:921	|	paperref:2744	|	exists=EXIST:P=0.0,1.0
74618	paperref:3105	|	paperref:5324	|	exists=EXIST:P=0.0,1.0
63389	paperref:4883	|	paperref:1060	|	exists=EXIST:P=0.0,1.0
59473	paperref:3836	|	paperref:958	|
74638	paperref:5538	|	paperref:4103	|
61314	paperref:3694	|	paperref:4358	|	exists=NOTEXIST:P=1.0,0.0
72484	paperref:2482	|	paperref:4502	|	exists=NOTEXIST:P=1.0,0.0
58516	paperref:4494	|	paperref:772	|	exists=NOTEXIST:P=1.0,0.0
62442	paperref:1292	|	paperref:1729	|	exists=EXIST:P=0.0,1.0
76565	paperref:2381	|	paperref:3244	|	exists=EXIST:P=0.0,1.0
58763	paperref:2036	|	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
79628	paperref:2874	|	paperref:864	|
63818	paperref:766	|	paperref:2493	|	exists=NOTEXIST:P=1.0,0.0
68101	paperref:3969	|	paperref:1919	|	exists=EXIST:P=0.0,1.0
74117	paperref:3236	|	paperref:1498	|	exists=EXIST:P=0.0,1.0
52316	paperref:1375	|	paperref:566	|	exists=NOTEXIST:P=1.0,0.0
55475	paperref:1950	|	paperref:4584	|	exists=EXIST:P=0.0,1.0
79820	paperref:1708	|	paperref:2128	|	exists=EXIST:P=0.0,1.0
71689	paperref:4150	|	paperref:1257	|
68591	paperref:465	|	paperref:2917	|	exists=NOTEXIST:P=1.0,0.0
61244	paperref:1943	|	paperref:759	|	exists=EXIST:P=0.0,1.0
60479	paperref:2399	|	paperref:5277	|
77052	paperref:2435	|	paperref:824	|	exists=NOTEXIST:P=1.0,0.0
80976	paperref:2374	|	paperref:3345	|
57161	paperref:2020	|	paperref:3838	|	exists=EXIST:P=0.0,1.0
67659	paperref:4781	|	paperref:1490	|
65395	paperref:5532	|	paperref:5114	|	exists=NOTEXIST:P=1.0,0.0
55728	paperref:364	|	paperref:3694	|	exists=NOTEXIST:P=1.0,0.0
54527	paperref:5634	|	paperref:4999	|	exists=EXIST:P=0.0,1.0
63066	paperref:4390	|	paperref:3550	|	exists=EXIST:P=0.0,1.0
77921	paperref:494	|	paperref:2459	|	exists=EXIST:P=0.0,1.0
65082	paperref:62	|	paperref:2549	|	exists=NOTEXIST:P=1.0,0.0
53872	paperref:4681	|	paperref:3043	|
61807	paperref:2226	|	paperref:2058	|
72248	paperref:2234	|	paperref:1934	|	exists=NOTEXIST:P=1.0,0.0
59824	paperref:5633	|	paperref:261	|	exists=EXIST:P=0.0,1.0
65234	paperref:1841	|	paperref:4491	|	exists=EXIST:P=0.0,1.0
78063	paperref:5645	|	paperref:3551	|	exists=EXIST:P=0.0,1.0
56347	paperref:419	|	paperref:2608	|	exists=NOTEXIST:P=1.0,0.0
71878	paperref:1172	|	paperref:2704	|	exists=EXIST:P=0.0,1.0
69032	paperref:3711	|	paperref:5162	|
63743	paperref:3735	|	paperref:3608	|
74893	paperref:5412	|	paperref:732	|	exists=NOTEXIST:P=1.0,0.0
54115	paperref:4824	|	paperref:2403	|
77353	paperref:3999	|	paperref:409	|	exists=EXIST:P=0.0,1.0
69084	paperref:4129	|	paperref:3072	|	exists=NOTEXIST:P=1.0,0.0
52211	paperref:2110	|	paperref:1669	|	exists=EXIST:P=0.0,1.0
56976	paperref:2382	|	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
80347	paperref:5441	|	paperref:252	|	exists=EXIST:P=0.0,1.0
53607	paperref:3126	|	paperref:832	|	exists=NOTEXIST:P=1.0,0.0
72851	paperref:2366	|	paperref:4112	|	exists=EXIST:P=0.0,1.0
74276	paperref:3873	|	paperref:757	|	exists=EXIST:P=0.0,1.0
79800	paperref:1708	|	paperref:566	|	exists=EXIST:P=0.0,1.0
55255	paperref:3158	|	paperref:2344	|	exists=NOTEXIST:P=1.0,0.0
67353	paperref:4724	|	paperref:4792	|
66195	paperref:5223	|	paperref:2181	|
80317	paperref:3017	|	paperref:621	|	exists=NOTEXIST:P=1.0,0.0
72976	paperref:4856	|	paperref:4702	|	exists=EXIST:P=0.0,1.0
64893	paperref:4886	|	paperref:1372	|	exists=EXIST:P=0.0,1.0
76823	paperref:1554	|	paperref:5036	|
66501	paperref:1939	|	paperref:1535	|
61013	paperref:4651	|	paperref:5504	|
71502	paperref:5617	|	paperref:1730	|
73504	paperref:497	|	paperref:1544	|	exists=EXIST:P=0.0,1.0
67714	paperref:5097	|	paperref:5496	|	exists=NOTEXIST:P=1.0,0.0
61112	paperref:4101	|	paperref:3384	|	exists=EXIST:P=0.0,1.0
72606	paperref:2450	|	paperref:627	|	exists=NOTEXIST:P=1.0,0.0
69357	paperref:1862	|	paperref:5236	|	exists=NOTEXIST:P=1.0,0.0
75270	paperref:1137	|	paperref:2688	|	exists=EXIST:P=0.0,1.0
78740	paperref:1771	|	paperref:257	|	exists=NOTEXIST:P=1.0,0.0
73826	paperref:4362	|	paperref:782	|
55451	paperref:4272	|	paperref:4815	|	exists=NOTEXIST:P=1.0,0.0
59595	paperref:1176	|	paperref:2995	|	exists=EXIST:P=0.0,1.0
53934	paperref:1136	|	paperref:940	|	exists=EXIST:P=0.0,1.0
61084	paperref:4452	|	paperref:4619	|
74814	paperref:2267	|	paperref:204	|	exists=EXIST:P=0.0,1.0
53855	paperref:2443	|	paperref:1238	|	exists=EXIST:P=0.0,1.0
65153	paperref:5065	|	paperref:2753	|	exists=EXIST:P=0.0,1.0
55840	paperref:652	|	paperref:4415	|
67405	paperref:2072	|	paperref:3265	|	exists=NOTEXIST:P=1.0,0.0
69868	paperref:5588	|	paperref:4931	|	exists=NOTEXIST:P=1.0,0.0
68353	paperref:3885	|	paperref:1110	|	exists=NOTEXIST:P=1.0,0.0
73613	paperref:4294	|	paperref:5136	|
55134	paperref:4784	|	paperref:3897	|	exists=EXIST:P=0.0,1.0
76952	paperref:3386	|	paperref:4671	|	exists=EXIST:P=0.0,1.0
71785	paperref:1964	|	paperref:2242	|	exists=EXIST:P=0.0,1.0
68961	paperref:1553	|	paperref:4863	|
58743	paperref:4592	|	paperref:1570	|	exists=NOTEXIST:P=1.0,0.0
56123	paperref:3619	|	paperref:1753	|	exists=EXIST:P=0.0,1.0
54667	paperref:563	|	paperref:1699	|
52255	paperref:3211	|	paperref:719	|
75742	paperref:1623	|	paperref:611	|	exists=EXIST:P=0.0,1.0
57856	paperref:220	|	paperref:506	|	exists=NOTEXIST:P=1.0,0.0
80774	paperref:135	|	paperref:2832	|	exists=EXIST:P=0.0,1.0
59725	paperref:5225	|	paperref:3329	|	exists=EXIST:P=0.0,1.0
57202	paperref:5054	|	paperref:3648	|
54939	paperref:2975	|	paperref:5081	|	exists=EXIST:P=0.0,1.0
73138	paperref:3106	|	paperref:3850	|	exists=EXIST:P=0.0,1.0
61829	paperref:2122	|	paperref:2015	|	exists=NOTEXIST:P=1.0,0.0
52600	paperref:4625	|	paperref:662	|	exists=NOTEXIST:P=1.0,0.0
55315	paperref:3548	|	paperref:5209	|	exists=EXIST:P=0.0,1.0
53163	paperref:3112	|	paperref:1912	|	exists=NOTEXIST:P=1.0,0.0
63843	paperref:3153	|	paperref:2810	|	exists=EXIST:P=0.0,1.0
58078	paperref:1403	|	paperref:1135	|
77549	paperref:3644	|	paperref:1217	|	exists=NOTEXIST:P=1.0,0.0
70302	paperref:3194	|	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
59575	paperref:3232	|	paperref:5115	|	exists=NOTEXIST:P=1.0,0.0
79524	paperref:4170	|	paperref:2889	|
63272	paperref:5629	|	paperref:3840	|	exists=EXIST:P=0.0,1.0
