UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
119044	paperref:4382	paperref:4033	|	exists=NOTEXIST:P=1.0,0.0
95185	paperref:1438	paperref:917	|	exists=NOTEXIST:P=1.0,0.0
122920	paperref:3543	paperref:5255	|
102313	paperref:3257	paperref:2459	|
110881	paperref:3125	paperref:1548	|	exists=NOTEXIST:P=1.0,0.0
98380	paperref:2911	paperref:3212	|	exists=NOTEXIST:P=1.0,0.0
103491	paperref:2407	paperref:4003	|	exists=NOTEXIST:P=1.0,0.0
98693	paperref:4934	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
102388	paperref:5731	paperref:2428	|	exists=NOTEXIST:P=1.0,0.0
112274	paperref:4314	paperref:973	|	exists=NOTEXIST:P=1.0,0.0
111982	paperref:1638	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
113120	paperref:2563	paperref:2774	|
130010	paperref:4457	paperref:3098	|	exists=NOTEXIST:P=1.0,0.0
99703	paperref:4441	paperref:2590	|	exists=NOTEXIST:P=1.0,0.0
114906	paperref:956	paperref:1634	|	exists=NOTEXIST:P=1.0,0.0
109216	paperref:3963	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
120978	paperref:4277	paperref:666	|
135387	paperref:3396	paperref:3395	|	exists=EXIST:P=0.0,1.0
105218	paperref:2921	paperref:717	|	exists=NOTEXIST:P=1.0,0.0
96518	paperref:2137	paperref:4222	|	exists=NOTEXIST:P=1.0,0.0
126689	paperref:5082	paperref:1113	|
100070	paperref:2098	paperref:1796	|	exists=NOTEXIST:P=1.0,0.0
116169	paperref:3402	paperref:3731	|
133343	paperref:3871	paperref:976	|
121713	paperref:126	paperref:2906	|
104323	paperref:536	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
129074	paperref:1456	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
119172	paperref:5772	paperref:5591	|	exists=NOTEXIST:P=1.0,0.0
100218	paperref:3424	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
99811	paperref:2680	paperref:2635	|	exists=NOTEXIST:P=1.0,0.0
122124	paperref:3777	paperref:2952	|
96361	paperref:5389	paperref:4685	|	exists=NOTEXIST:P=1.0,0.0
96273	paperref:221	paperref:4408	|
97367	paperref:5386	paperref:5385	|	exists=EXIST:P=0.0,1.0
111960	paperref:3699	paperref:4781	|	exists=NOTEXIST:P=1.0,0.0
105159	paperref:3406	paperref:5848	|	exists=NOTEXIST:P=1.0,0.0
129267	paperref:2102	paperref:1457	|
113882	paperref:2980	paperref:4277	|	exists=NOTEXIST:P=1.0,0.0
107982	paperref:3967	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
124459	paperref:1439	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
120736	paperref:4590	paperref:3716	|
109043	paperref:5046	paperref:5048	|	exists=EXIST:P=0.0,1.0
130786	paperref:895	paperref:5289	|	exists=NOTEXIST:P=1.0,0.0
117618	paperref:3556	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
106345	paperref:2952	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
121651	paperref:2398	paperref:2955	|	exists=NOTEXIST:P=1.0,0.0
95023	paperref:611	paperref:4091	|	exists=NOTEXIST:P=1.0,0.0
113933	paperref:711	paperref:1640	|	exists=NOTEXIST:P=1.0,0.0
125838	paperref:3671	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
97405	paperref:498	paperref:114	|
129028	paperref:3795	paperref:3792	|
132404	paperref:3869	paperref:338	|
116694	paperref:1646	paperref:681	|	exists=NOTEXIST:P=1.0,0.0
95846	paperref:1613	paperref:4500	|
119275	paperref:1730	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
109170	paperref:1742	paperref:2624	|
118937	paperref:2463	paperref:2464	|	exists=EXIST:P=0.0,1.0
129981	paperref:3808	paperref:3881	|	exists=NOTEXIST:P=1.0,0.0
130465	paperref:898	paperref:1234	|
128529	paperref:956	paperref:955	|	exists=EXIST:P=0.0,1.0
118110	paperref:4710	paperref:1679	|	exists=NOTEXIST:P=1.0,0.0
110935	paperref:207	paperref:4235	|	exists=NOTEXIST:P=1.0,0.0
95722	paperref:5247	paperref:5206	|	exists=NOTEXIST:P=1.0,0.0
126233	paperref:608	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
121895	paperref:2905	paperref:3716	|
131773	paperref:2342	paperref:4470	|	exists=NOTEXIST:P=1.0,0.0
130185	paperref:2329	paperref:2330	|	exists=EXIST:P=0.0,1.0
123975	paperref:1522	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
104153	paperref:3976	paperref:1026	|	exists=NOTEXIST:P=1.0,0.0
123133	paperref:3546	paperref:3917	|	exists=NOTEXIST:P=1.0,0.0
117735	paperref:4588	paperref:1805	|
107541	paperref:3970	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
118761	paperref:2463	paperref:2465	|	exists=EXIST:P=0.0,1.0
105959	paperref:4041	paperref:2596	|	exists=NOTEXIST:P=1.0,0.0
128420	paperref:5354	paperref:2677	|
120460	paperref:1388	paperref:3320	|	exists=NOTEXIST:P=1.0,0.0
114559	paperref:1884	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
98733	paperref:1086	paperref:5259	|	exists=NOTEXIST:P=1.0,0.0
115529	paperref:2978	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
98427	paperref:1992	paperref:651	|
106757	paperref:1137	paperref:3125	|	exists=NOTEXIST:P=1.0,0.0
94830	paperref:3627	paperref:3316	|
103538	paperref:1028	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
113431	paperref:2459	paperref:2306	|	exists=NOTEXIST:P=1.0,0.0
105918	paperref:2460	paperref:327	|
133631	paperref:1182	paperref:1929	|
129459	paperref:4198	paperref:4686	|	exists=NOTEXIST:P=1.0,0.0
125895	paperref:1940	paperref:1580	|	exists=NOTEXIST:P=1.0,0.0
99760	paperref:3958	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
124639	paperref:5562	paperref:1453	|	exists=NOTEXIST:P=1.0,0.0
123316	paperref:4966	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
97847	paperref:195	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
125145	paperref:583	paperref:5412	|	exists=NOTEXIST:P=1.0,0.0
119951	paperref:815	paperref:1629	|
108468	paperref:4255	paperref:3969	|	exists=NOTEXIST:P=1.0,0.0
133985	paperref:2351	paperref:2820	|	exists=NOTEXIST:P=1.0,0.0
119964	paperref:1902	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
134493	paperref:974	paperref:5152	|	exists=NOTEXIST:P=1.0,0.0
103679	paperref:824	paperref:2861	|
122616	paperref:1417	paperref:286	|	exists=NOTEXIST:P=1.0,0.0
117564	paperref:4587	paperref:980	|
95254	paperref:1619	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
119143	paperref:831	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
129715	paperref:608	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
133456	paperref:5375	paperref:3070	|	exists=NOTEXIST:P=1.0,0.0
128211	paperref:3298	paperref:2220	|
112911	paperref:4708	paperref:4052	|	exists=NOTEXIST:P=1.0,0.0
113520	paperref:529	paperref:5289	|	exists=NOTEXIST:P=1.0,0.0
113240	paperref:3498	paperref:4673	|	exists=NOTEXIST:P=1.0,0.0
127486	paperref:3187	paperref:1118	|
100570	paperref:4228	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
108229	paperref:706	paperref:4969	|	exists=NOTEXIST:P=1.0,0.0
131148	paperref:2601	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
127093	paperref:1116	paperref:2328	|
112343	paperref:2873	paperref:4016	|
106510	paperref:5180	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
97058	paperref:2896	paperref:5387	|	exists=NOTEXIST:P=1.0,0.0
117334	paperref:1408	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
103775	paperref:3263	paperref:2627	|
130797	paperref:5498	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
100015	paperref:5032	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
124409	paperref:588	paperref:2353	|
98572	paperref:2669	paperref:5678	|	exists=NOTEXIST:P=1.0,0.0
120354	paperref:3657	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
114107	paperref:5653	paperref:3513	|	exists=NOTEXIST:P=1.0,0.0
123391	paperref:3215	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
134073	paperref:4460	paperref:4461	|
117122	paperref:4287	paperref:5136	|	exists=NOTEXIST:P=1.0,0.0
111935	paperref:1947	paperref:1968	|
128438	paperref:762	paperref:5354	|	exists=NOTEXIST:P=1.0,0.0
105037	paperref:2599	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
134508	paperref:3879	paperref:5378	|	exists=NOTEXIST:P=1.0,0.0
125748	paperref:12	paperref:14	|	exists=EXIST:P=0.0,1.0
115611	paperref:2978	paperref:3731	|	exists=NOTEXIST:P=1.0,0.0
98575	paperref:2234	paperref:5678	|	exists=NOTEXIST:P=1.0,0.0
123749	paperref:228	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
117809	paperref:2235	paperref:3782	|	exists=NOTEXIST:P=1.0,0.0
131765	paperref:5410	paperref:5413	|	exists=EXIST:P=0.0,1.0
116312	paperref:1112	paperref:4200	|	exists=NOTEXIST:P=1.0,0.0
103431	paperref:3358	paperref:3260	|	exists=NOTEXIST:P=1.0,0.0
94918	paperref:2473	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
101942	paperref:3630	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
131982	paperref:2440	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
122814	paperref:276	paperref:1278	|
103556	paperref:1028	paperref:2893	|	exists=NOTEXIST:P=1.0,0.0
129724	paperref:2557	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
124711	paperref:1658	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
131730	paperref:2894	paperref:2895	|	exists=EXIST:P=0.0,1.0
115112	paperref:2516	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
127468	paperref:3187	paperref:4972	|	exists=NOTEXIST:P=1.0,0.0
125052	paperref:4671	paperref:1374	|	exists=NOTEXIST:P=1.0,0.0
110497	paperref:2424	paperref:4981	|	exists=NOTEXIST:P=1.0,0.0
121482	paperref:2184	paperref:496	|	exists=NOTEXIST:P=1.0,0.0
132791	paperref:4239	paperref:564	|	exists=NOTEXIST:P=1.0,0.0
130904	paperref:1430	paperref:5585	|	exists=NOTEXIST:P=1.0,0.0
134230	paperref:493	paperref:3509	|	exists=NOTEXIST:P=1.0,0.0
130003	paperref:768	paperref:5792	|
97550	paperref:6	paperref:1980	|	exists=NOTEXIST:P=1.0,0.0
103077	paperref:678	paperref:2259	|
95313	paperref:4090	paperref:3645	|
119639	paperref:459	paperref:1425	|	exists=NOTEXIST:P=1.0,0.0
108572	paperref:889	paperref:4144	|	exists=NOTEXIST:P=1.0,0.0
134550	paperref:2722	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
133421	paperref:2491	paperref:2083	|	exists=NOTEXIST:P=1.0,0.0
107712	paperref:5042	paperref:564	|
112756	paperref:4708	paperref:3910	|
108824	paperref:3964	paperref:2195	|
135411	paperref:1807	paperref:1809	|	exists=EXIST:P=0.0,1.0
108998	paperref:4213	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
115063	paperref:2133	paperref:3984	|	exists=NOTEXIST:P=1.0,0.0
103852	paperref:4004	paperref:2282	|	exists=NOTEXIST:P=1.0,0.0
127931	paperref:3212	paperref:4550	|	exists=NOTEXIST:P=1.0,0.0
127476	paperref:5261	paperref:3187	|	exists=NOTEXIST:P=1.0,0.0
105077	paperref:1754	paperref:1757	|	exists=EXIST:P=0.0,1.0
101701	paperref:1260	paperref:459	|	exists=NOTEXIST:P=1.0,0.0
128836	paperref:1708	paperref:4114	|	exists=NOTEXIST:P=1.0,0.0
133286	paperref:5149	paperref:3008	|	exists=NOTEXIST:P=1.0,0.0
127003	paperref:1216	paperref:1364	|	exists=NOTEXIST:P=1.0,0.0
126920	paperref:3871	paperref:731	|	exists=NOTEXIST:P=1.0,0.0
132066	paperref:5411	paperref:1033	|	exists=NOTEXIST:P=1.0,0.0
121911	paperref:2905	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
109325	paperref:4277	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
133358	paperref:2601	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
121590	paperref:1413	paperref:480	|
104068	paperref:3050	paperref:3722	|	exists=NOTEXIST:P=1.0,0.0
96555	paperref:4374	paperref:4364	|
113399	paperref:4419	paperref:4420	|	exists=EXIST:P=0.0,1.0
106731	paperref:640	paperref:2872	|	exists=NOTEXIST:P=1.0,0.0
109084	paperref:1524	paperref:4983	|	exists=NOTEXIST:P=1.0,0.0
123324	paperref:2120	paperref:838	|	exists=NOTEXIST:P=1.0,0.0
114333	paperref:1311	paperref:4231	|
110618	paperref:1656	paperref:5451	|	exists=NOTEXIST:P=1.0,0.0
114870	paperref:402	paperref:2515	|	exists=NOTEXIST:P=1.0,0.0
117626	paperref:3556	paperref:167	|	exists=NOTEXIST:P=1.0,0.0
118726	paperref:4781	paperref:3731	|	exists=NOTEXIST:P=1.0,0.0
99612	paperref:780	paperref:857	|
116378	paperref:5651	paperref:5649	|	exists=EXIST:P=0.0,1.0
110393	paperref:339	paperref:205	|	exists=NOTEXIST:P=1.0,0.0
130495	paperref:2339	paperref:5598	|	exists=NOTEXIST:P=1.0,0.0
101045	paperref:4397	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
116703	paperref:1491	paperref:4207	|
101941	paperref:2065	paperref:3630	|	exists=NOTEXIST:P=1.0,0.0
134989	paperref:2088	paperref:2296	|
131414	paperref:3732	paperref:1865	|	exists=NOTEXIST:P=1.0,0.0
128252	paperref:3185	paperref:3240	|	exists=NOTEXIST:P=1.0,0.0
121573	paperref:3775	paperref:227	|	exists=NOTEXIST:P=1.0,0.0
107791	paperref:5479	paperref:2379	|	exists=NOTEXIST:P=1.0,0.0
96728	paperref:2584	paperref:805	|	exists=NOTEXIST:P=1.0,0.0
129557	paperref:5498	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
129444	paperref:4470	paperref:596	|
123670	paperref:4051	paperref:3023	|
98501	paperref:2580	paperref:3498	|
121831	paperref:2532	paperref:3689	|	exists=NOTEXIST:P=1.0,0.0
99291	paperref:2582	paperref:3324	|	exists=NOTEXIST:P=1.0,0.0
135248	paperref:1116	paperref:5151	|
117076	paperref:3127	paperref:4454	|	exists=NOTEXIST:P=1.0,0.0
104380	paperref:5453	paperref:536	|	exists=NOTEXIST:P=1.0,0.0
121923	paperref:2905	paperref:2447	|	exists=NOTEXIST:P=1.0,0.0
101882	paperref:4089	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
118142	paperref:4710	paperref:32	|	exists=NOTEXIST:P=1.0,0.0
123764	paperref:3833	paperref:4469	|	exists=NOTEXIST:P=1.0,0.0
121437	paperref:3137	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
133666	paperref:4540	paperref:4543	|	exists=EXIST:P=0.0,1.0
119726	paperref:4419	paperref:2932	|	exists=NOTEXIST:P=1.0,0.0
111130	paperref:208	paperref:3026	|	exists=NOTEXIST:P=1.0,0.0
99628	paperref:3365	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
117877	paperref:3658	paperref:2868	|	exists=NOTEXIST:P=1.0,0.0
129909	paperref:3807	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
115497	paperref:3404	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
99502	paperref:2581	paperref:4118	|	exists=NOTEXIST:P=1.0,0.0
100316	paperref:5746	paperref:377	|	exists=NOTEXIST:P=1.0,0.0
106197	paperref:5657	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
127390	paperref:5279	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
125141	paperref:583	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
128010	paperref:3181	paperref:3183	|	exists=EXIST:P=0.0,1.0
129656	paperref:1580	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
103042	paperref:848	paperref:1025	|	exists=NOTEXIST:P=1.0,0.0
103414	paperref:5531	paperref:1428	|	exists=NOTEXIST:P=1.0,0.0
110473	paperref:671	paperref:1476	|	exists=NOTEXIST:P=1.0,0.0
125839	paperref:4232	paperref:3671	|
131632	paperref:5497	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
131046	paperref:814	paperref:2204	|	exists=NOTEXIST:P=1.0,0.0
97311	paperref:4781	paperref:4220	|	exists=NOTEXIST:P=1.0,0.0
103585	paperref:3052	paperref:3054	|	exists=EXIST:P=0.0,1.0
103743	paperref:5657	paperref:3263	|
100775	paperref:4102	paperref:5390	|
130116	paperref:5794	paperref:1171	|	exists=NOTEXIST:P=1.0,0.0
129113	paperref:5644	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
99463	paperref:652	paperref:829	|	exists=NOTEXIST:P=1.0,0.0
103955	paperref:4004	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
119555	paperref:4418	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
110911	paperref:3730	paperref:4878	|	exists=NOTEXIST:P=1.0,0.0
105360	paperref:2372	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
127432	paperref:1444	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
114667	paperref:2518	paperref:4869	|	exists=NOTEXIST:P=1.0,0.0
133922	paperref:5142	paperref:1790	|	exists=NOTEXIST:P=1.0,0.0
116965	paperref:1398	paperref:5107	|
131063	paperref:5138	paperref:2346	|	exists=NOTEXIST:P=1.0,0.0
98350	paperref:2642	paperref:1070	|	exists=NOTEXIST:P=1.0,0.0
113305	paperref:2494	paperref:3981	|	exists=NOTEXIST:P=1.0,0.0
94604	paperref:3063	paperref:33	|	exists=NOTEXIST:P=1.0,0.0
128376	paperref:4672	paperref:5411	|
99994	paperref:5032	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
129142	paperref:1581	paperref:3913	|	exists=NOTEXIST:P=1.0,0.0
107926	paperref:703	paperref:4782	|	exists=NOTEXIST:P=1.0,0.0
120379	paperref:1701	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
109065	paperref:2156	paperref:4983	|	exists=NOTEXIST:P=1.0,0.0
112651	paperref:2872	paperref:1893	|
106611	paperref:3544	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
104412	paperref:649	paperref:3339	|	exists=NOTEXIST:P=1.0,0.0
119689	paperref:2460	paperref:4971	|
98365	paperref:2911	paperref:3215	|
105449	paperref:539	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
118782	paperref:123	paperref:511	|	exists=NOTEXIST:P=1.0,0.0
118679	paperref:309	paperref:1463	|
104736	paperref:3267	paperref:2896	|	exists=NOTEXIST:P=1.0,0.0
100931	paperref:4885	paperref:354	|	exists=NOTEXIST:P=1.0,0.0
127450	paperref:880	paperref:4685	|	exists=NOTEXIST:P=1.0,0.0
113252	paperref:3498	paperref:5763	|
106904	paperref:1971	paperref:3008	|	exists=NOTEXIST:P=1.0,0.0
135306	paperref:4232	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
102905	paperref:1810	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
95090	paperref:4401	paperref:4091	|	exists=NOTEXIST:P=1.0,0.0
111948	paperref:1968	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
121747	paperref:4274	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
103052	paperref:3732	paperref:848	|	exists=NOTEXIST:P=1.0,0.0
132620	paperref:339	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
121142	paperref:5700	paperref:5701	|	exists=EXIST:P=0.0,1.0
127805	paperref:3510	paperref:2286	|
117409	paperref:3178	paperref:5542	|	exists=NOTEXIST:P=1.0,0.0
130553	paperref:149	paperref:274	|	exists=NOTEXIST:P=1.0,0.0
111842	paperref:5220	paperref:2978	|	exists=NOTEXIST:P=1.0,0.0
96217	paperref:3368	paperref:4372	|
109395	paperref:3371	paperref:1700	|
128752	paperref:365	paperref:366	|	exists=EXIST:P=0.0,1.0
101002	paperref:4255	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
95838	paperref:1613	paperref:4502	|	exists=NOTEXIST:P=1.0,0.0
133455	paperref:5375	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
95627	paperref:3254	paperref:2678	|
117014	paperref:4287	paperref:4286	|
115697	paperref:5633	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
127992	paperref:4675	paperref:404	|	exists=NOTEXIST:P=1.0,0.0
115136	paperref:2516	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
102858	paperref:5742	paperref:953	|	exists=NOTEXIST:P=1.0,0.0
104455	paperref:5232	paperref:2726	|	exists=NOTEXIST:P=1.0,0.0
128954	paperref:4515	paperref:4726	|	exists=NOTEXIST:P=1.0,0.0
129764	paperref:1362	paperref:1805	|	exists=NOTEXIST:P=1.0,0.0
127113	paperref:5785	paperref:1555	|	exists=NOTEXIST:P=1.0,0.0
107966	paperref:3967	paperref:2978	|	exists=NOTEXIST:P=1.0,0.0
112256	paperref:1639	paperref:618	|
122763	paperref:5217	paperref:5354	|	exists=NOTEXIST:P=1.0,0.0
126688	paperref:5082	paperref:4554	|	exists=NOTEXIST:P=1.0,0.0
106335	paperref:2557	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
104160	paperref:2340	paperref:1026	|	exists=NOTEXIST:P=1.0,0.0
110890	paperref:495	paperref:1548	|
130666	paperref:3223	paperref:894	|	exists=NOTEXIST:P=1.0,0.0
119789	paperref:5598	paperref:5214	|	exists=NOTEXIST:P=1.0,0.0
107306	paperref:3748	paperref:5658	|	exists=NOTEXIST:P=1.0,0.0
100382	paperref:109	paperref:2301	|
122308	paperref:1564	paperref:5912	|	exists=NOTEXIST:P=1.0,0.0
99149	paperref:4274	paperref:313	|	exists=NOTEXIST:P=1.0,0.0
114372	paperref:2810	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
102541	paperref:3421	paperref:4726	|
110307	paperref:4877	paperref:2278	|	exists=NOTEXIST:P=1.0,0.0
115262	paperref:4117	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
126690	paperref:5082	paperref:3215	|
98316	paperref:1124	paperref:538	|	exists=NOTEXIST:P=1.0,0.0
124552	paperref:2685	paperref:5156	|	exists=NOTEXIST:P=1.0,0.0
127863	paperref:5089	paperref:5292	|	exists=NOTEXIST:P=1.0,0.0
135185	paperref:2949	paperref:403	|	exists=NOTEXIST:P=1.0,0.0
111527	paperref:5549	paperref:3888	|	exists=NOTEXIST:P=1.0,0.0
128381	paperref:1366	paperref:4523	|
123663	paperref:4051	paperref:1235	|	exists=NOTEXIST:P=1.0,0.0
95968	paperref:1079	paperref:1080	|
126499	paperref:1439	paperref:3070	|	exists=NOTEXIST:P=1.0,0.0
116545	paperref:3401	paperref:2342	|
106439	paperref:5688	paperref:5180	|
128700	paperref:3100	paperref:4459	|	exists=NOTEXIST:P=1.0,0.0
113651	paperref:4709	paperref:2897	|	exists=NOTEXIST:P=1.0,0.0
131225	paperref:2155	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
125522	paperref:5847	paperref:5849	|	exists=EXIST:P=0.0,1.0
97123	paperref:2583	paperref:1610	|	exists=NOTEXIST:P=1.0,0.0
117575	paperref:4837	paperref:4867	|	exists=NOTEXIST:P=1.0,0.0
114181	paperref:385	paperref:2953	|	exists=NOTEXIST:P=1.0,0.0
112566	paperref:3693	paperref:2569	|
102463	paperref:3421	paperref:5079	|	exists=NOTEXIST:P=1.0,0.0
102944	paperref:5660	paperref:1772	|
119775	paperref:4634	paperref:861	|
117654	paperref:2129	paperref:2038	|	exists=NOTEXIST:P=1.0,0.0
133399	paperref:2291	paperref:2075	|
121173	paperref:3987	paperref:3297	|	exists=NOTEXIST:P=1.0,0.0
96432	paperref:841	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
115890	paperref:5871	paperref:5567	|	exists=NOTEXIST:P=1.0,0.0
126238	paperref:1884	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
101219	paperref:4759	paperref:5670	|	exists=NOTEXIST:P=1.0,0.0
119052	paperref:3327	paperref:463	|	exists=NOTEXIST:P=1.0,0.0
117670	paperref:1511	paperref:5367	|
107498	paperref:3498	paperref:3153	|	exists=NOTEXIST:P=1.0,0.0
97427	paperref:1610	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
130699	paperref:743	paperref:742	|	exists=EXIST:P=0.0,1.0
113449	paperref:2459	paperref:466	|	exists=NOTEXIST:P=1.0,0.0
104668	paperref:4684	paperref:1756	|	exists=NOTEXIST:P=1.0,0.0
127627	paperref:3510	paperref:2285	|	exists=NOTEXIST:P=1.0,0.0
110786	paperref:3077	paperref:2850	|	exists=NOTEXIST:P=1.0,0.0
108460	paperref:806	paperref:3969	|	exists=NOTEXIST:P=1.0,0.0
118150	paperref:4710	paperref:3881	|	exists=NOTEXIST:P=1.0,0.0
132516	paperref:3716	paperref:2342	|
114655	paperref:510	paperref:3986	|
118957	paperref:5771	paperref:5639	|	exists=NOTEXIST:P=1.0,0.0
126220	paperref:693	paperref:1234	|
124138	paperref:4746	paperref:3813	|	exists=NOTEXIST:P=1.0,0.0
134009	paperref:1684	paperref:3233	|	exists=NOTEXIST:P=1.0,0.0
95781	paperref:1613	paperref:1581	|	exists=NOTEXIST:P=1.0,0.0
111744	paperref:4581	paperref:5139	|	exists=NOTEXIST:P=1.0,0.0
119604	paperref:4401	paperref:1951	|	exists=NOTEXIST:P=1.0,0.0
131746	paperref:3930	paperref:4102	|
108691	paperref:2375	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
101758	paperref:217	paperref:4681	|	exists=NOTEXIST:P=1.0,0.0
100786	paperref:2509	paperref:4999	|
115250	paperref:799	paperref:1093	|
107145	paperref:5396	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
99372	paperref:4813	paperref:3366	|	exists=NOTEXIST:P=1.0,0.0
122301	paperref:2531	paperref:1706	|
114889	paperref:1634	paperref:3197	|	exists=NOTEXIST:P=1.0,0.0
96310	paperref:5204	paperref:5245	|	exists=NOTEXIST:P=1.0,0.0
117160	paperref:3908	paperref:627	|	exists=NOTEXIST:P=1.0,0.0
111777	paperref:4182	paperref:4050	|	exists=NOTEXIST:P=1.0,0.0
134010	paperref:3233	paperref:1806	|	exists=NOTEXIST:P=1.0,0.0
126758	paperref:4551	paperref:732	|	exists=NOTEXIST:P=1.0,0.0
106071	paperref:537	paperref:2089	|	exists=NOTEXIST:P=1.0,0.0
100011	paperref:5660	paperref:5032	|	exists=NOTEXIST:P=1.0,0.0
132736	paperref:2137	paperref:5857	|
103912	paperref:1580	paperref:4004	|
127163	paperref:5128	paperref:1774	|	exists=NOTEXIST:P=1.0,0.0
114632	paperref:4397	paperref:1278	|
123612	paperref:4628	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
110829	paperref:4142	paperref:2600	|	exists=NOTEXIST:P=1.0,0.0
106426	paperref:5688	paperref:2195	|
102352	paperref:3749	paperref:3849	|
101488	paperref:106	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
101023	paperref:3072	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
115537	paperref:2978	paperref:4118	|
