UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
122285	paperref:5660	paperref:3730	|
96068	paperref:1699	paperref:4879	|
126505	paperref:484	paperref:1439	|
114078	paperref:1854	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
122657	paperref:1216	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
104250	paperref:2489	paperref:2490	|
107430	paperref:4768	paperref:4710	|
127581	paperref:3191	paperref:3214	|
127162	paperref:5128	paperref:4111	|
120201	paperref:2654	paperref:154	|
95714	paperref:5247	paperref:944	|
111923	paperref:2137	paperref:4396	|
129210	paperref:20	paperref:5154	|
108862	paperref:3964	paperref:1805	|
117526	paperref:3690	paperref:2568	|	exists=NOTEXIST:P=1.0,0.0
110706	paperref:206	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
102168	paperref:3819	paperref:4087	|
105605	paperref:2597	paperref:1294	|
115169	paperref:2206	paperref:3048	|
133378	paperref:1706	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
115111	paperref:2516	paperref:1708	|
96547	paperref:1335	paperref:5031	|	exists=NOTEXIST:P=1.0,0.0
117741	paperref:4067	paperref:5082	|
96044	paperref:1699	paperref:1702	|
107402	paperref:5264	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
134777	paperref:4515	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
130458	paperref:898	paperref:4022	|
109441	paperref:4147	paperref:4708	|
115499	paperref:3404	paperref:1700	|
118783	paperref:4579	paperref:511	|
118910	paperref:2449	paperref:4415	|	exists=NOTEXIST:P=1.0,0.0
98086	paperref:3368	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
105591	paperref:2597	paperref:755	|
110869	paperref:4142	paperref:5347	|	exists=NOTEXIST:P=1.0,0.0
122356	paperref:3729	paperref:5107	|
116228	paperref:3975	paperref:1438	|
121498	paperref:943	paperref:1226	|
130261	paperref:2294	paperref:1428	|
124972	paperref:1652	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
132927	paperref:3234	paperref:1187	|
119739	paperref:4419	paperref:4966	|
108489	paperref:3969	paperref:5858	|
116950	paperref:4230	paperref:1398	|
105607	paperref:2597	paperref:229	|	exists=NOTEXIST:P=1.0,0.0
135071	paperref:1884	paperref:4231	|
134591	paperref:4743	paperref:4740	|
108081	paperref:1346	paperref:4299	|
104692	paperref:2509	paperref:1756	|
122826	paperref:1276	paperref:1278	|
105935	paperref:4362	paperref:2318	|
108949	paperref:4213	paperref:124	|
130231	paperref:2069	paperref:3878	|
117135	paperref:4287	paperref:2822	|	exists=NOTEXIST:P=1.0,0.0
104062	paperref:3262	paperref:4699	|	exists=NOTEXIST:P=1.0,0.0
104699	paperref:1603	paperref:4454	|
114385	paperref:5198	paperref:2204	|
112847	paperref:3612	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
104824	paperref:1372	paperref:2261	|	exists=NOTEXIST:P=1.0,0.0
103782	paperref:3263	paperref:5494	|
95341	paperref:3318	paperref:2879	|
100150	paperref:5392	paperref:4346	|
122439	paperref:4272	paperref:4273	|
99131	paperref:313	paperref:503	|
130412	paperref:4605	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
97834	paperref:195	paperref:1113	|
95306	paperref:4271	paperref:4090	|
105105	paperref:1754	paperref:954	|	exists=NOTEXIST:P=1.0,0.0
131453	paperref:2892	paperref:5596	|
121277	paperref:20	paperref:3773	|
96657	paperref:3146	paperref:5384	|
131637	paperref:5497	paperref:1457	|
120609	paperref:494	paperref:3037	|
105382	paperref:182	paperref:3086	|
128557	paperref:889	paperref:1708	|
122644	paperref:1235	paperref:5662	|
119397	paperref:4419	paperref:4417	|	exists=EXIST:P=0.0,1.0
106256	paperref:3674	paperref:1324	|	exists=NOTEXIST:P=1.0,0.0
121946	paperref:2905	paperref:2341	|	exists=NOTEXIST:P=1.0,0.0
114662	paperref:3986	paperref:4818	|
101301	paperref:2901	paperref:4905	|	exists=NOTEXIST:P=1.0,0.0
125074	paperref:2163	paperref:4844	|
119104	paperref:5882	paperref:1090	|	exists=NOTEXIST:P=1.0,0.0
135372	paperref:986	paperref:764	|
100808	paperref:2932	paperref:5168	|
125081	paperref:2807	paperref:2806	|
123419	paperref:1507	paperref:2242	|
130426	paperref:4605	paperref:2089	|
126772	paperref:18	paperref:732	|
102420	paperref:2256	paperref:2259	|
125465	paperref:5203	paperref:1444	|
114346	paperref:3091	paperref:1311	|
109598	paperref:3975	paperref:2627	|
133147	paperref:3731	paperref:3717	|
120567	paperref:5325	paperref:5326	|	exists=EXIST:P=0.0,1.0
105272	paperref:4364	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
116004	paperref:3976	paperref:5555	|
134860	paperref:90	paperref:1235	|
108879	paperref:3964	paperref:761	|
131515	paperref:2557	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
109903	paperref:4293	paperref:5106	|
103284	paperref:5309	paperref:5871	|	exists=NOTEXIST:P=1.0,0.0
131720	paperref:1583	paperref:3877	|
126794	paperref:730	paperref:732	|	exists=EXIST:P=0.0,1.0
132860	paperref:3655	paperref:3444	|
128551	paperref:889	paperref:3807	|
129955	paperref:2557	paperref:1364	|	exists=NOTEXIST:P=1.0,0.0
120035	paperref:3769	paperref:3394	|
102148	paperref:536	paperref:4087	|
97619	paperref:4814	paperref:4375	|	exists=NOTEXIST:P=1.0,0.0
107765	paperref:3968	paperref:4101	|	exists=NOTEXIST:P=1.0,0.0
107457	paperref:5395	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
96490	paperref:4781	paperref:4222	|
94413	paperref:5257	paperref:1693	|
108433	paperref:2927	paperref:5256	|	exists=NOTEXIST:P=1.0,0.0
96149	paperref:840	paperref:2137	|	exists=NOTEXIST:P=1.0,0.0
122853	paperref:3544	paperref:578	|	exists=NOTEXIST:P=1.0,0.0
122349	paperref:1067	paperref:5107	|
113603	paperref:4709	paperref:3105	|
116147	paperref:3402	paperref:1700	|
116920	paperref:3806	paperref:1398	|
116897	paperref:682	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
119730	paperref:4419	paperref:3212	|	exists=NOTEXIST:P=1.0,0.0
119610	paperref:5019	paperref:5213	|
115385	paperref:3125	paperref:2185	|
103998	paperref:4691	paperref:2787	|
121690	paperref:168	paperref:3715	|
101798	paperref:3259	paperref:5091	|	exists=NOTEXIST:P=1.0,0.0
129709	paperref:1456	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
96122	paperref:4710	paperref:5244	|	exists=NOTEXIST:P=1.0,0.0
102571	paperref:2424	paperref:3533	|
102291	paperref:4991	paperref:1075	|
125542	paperref:17	paperref:732	|
95064	paperref:4091	paperref:4273	|
102626	paperref:2017	paperref:1447	|
133587	paperref:2937	paperref:4244	|
110056	paperref:4980	paperref:4042	|
96665	paperref:5315	paperref:5353	|
121762	paperref:4274	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
120977	paperref:666	paperref:2282	|
99841	paperref:2635	paperref:2905	|
120064	paperref:301	paperref:615	|
119900	paperref:1953	paperref:2719	|
97825	paperref:195	paperref:959	|
132698	paperref:5473	paperref:3715	|
102289	paperref:4991	paperref:3748	|
131284	paperref:3228	paperref:3229	|
99211	paperref:313	paperref:3559	|
94485	paperref:670	paperref:5521	|	exists=NOTEXIST:P=1.0,0.0
125896	paperref:1940	paperref:1581	|
113171	paperref:4099	paperref:4645	|
116235	paperref:5128	paperref:3975	|
104541	paperref:853	paperref:207	|
102951	paperref:1772	paperref:1942	|
126512	paperref:1439	paperref:482	|
124733	paperref:1658	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
99074	paperref:2342	paperref:2913	|
95032	paperref:4091	paperref:4231	|
120995	paperref:304	paperref:2564	|
109110	paperref:5598	paperref:2376	|
112818	paperref:5711	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
134013	paperref:4544	paperref:2341	|
128994	paperref:3930	paperref:954	|	exists=NOTEXIST:P=1.0,0.0
96061	paperref:1699	paperref:5217	|
116119	paperref:5099	paperref:1395	|
107967	paperref:3967	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
124684	paperref:2539	paperref:4891	|
122749	paperref:5217	paperref:2679	|	exists=NOTEXIST:P=1.0,0.0
116566	paperref:716	paperref:718	|
106642	paperref:3378	paperref:5754	|
96574	paperref:4374	paperref:3366	|
129789	paperref:3806	paperref:624	|
108575	paperref:2952	paperref:4144	|
108495	paperref:3969	paperref:4100	|
100524	paperref:1539	paperref:4710	|
109068	paperref:4983	paperref:4032	|
99088	paperref:5181	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
102559	paperref:5464	paperref:3196	|	exists=NOTEXIST:P=1.0,0.0
119727	paperref:4419	paperref:960	|
96176	paperref:3628	paperref:3717	|
122895	paperref:5216	paperref:3715	|
100165	paperref:831	paperref:3957	|
130004	paperref:1179	paperref:1177	|
100801	paperref:5168	paperref:2929	|
94937	paperref:2473	paperref:2630	|	exists=NOTEXIST:P=1.0,0.0
118748	paperref:1723	paperref:1271	|
99787	paperref:2635	paperref:4723	|
114081	paperref:1631	paperref:1629	|	exists=EXIST:P=0.0,1.0
96727	paperref:2584	paperref:2975	|
98844	paperref:1439	paperref:916	|
125439	paperref:5079	paperref:3091	|
116600	paperref:4255	paperref:177	|
123525	paperref:1499	paperref:4114	|	exists=NOTEXIST:P=1.0,0.0
120184	paperref:1098	paperref:1558	|
111446	paperref:522	paperref:520	|	exists=EXIST:P=0.0,1.0
102021	paperref:4118	paperref:4992	|
134144	paperref:2130	paperref:1461	|	exists=NOTEXIST:P=1.0,0.0
116840	paperref:3400	paperref:169	|
118556	paperref:5593	paperref:3559	|
128600	paperref:1597	paperref:1596	|
117762	paperref:4067	paperref:2613	|	exists=NOTEXIST:P=1.0,0.0
133804	paperref:5152	paperref:3235	|	exists=NOTEXIST:P=1.0,0.0
113322	paperref:584	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
118484	paperref:5761	paperref:2167	|
104790	paperref:2487	paperref:179	|
130312	paperref:5005	paperref:5003	|
115107	paperref:2516	paperref:617	|
116250	paperref:3400	paperref:3975	|
102367	paperref:2547	paperref:2840	|
123114	paperref:4056	paperref:4966	|
115190	paperref:934	paperref:932	|
108165	paperref:2377	paperref:5597	|
105068	paperref:1754	paperref:1636	|
96418	paperref:2775	paperref:841	|
117666	paperref:454	paperref:455	|
118203	paperref:4710	paperref:1450	|
125488	paperref:1941	paperref:1581	|
132565	paperref:630	paperref:5010	|
124401	paperref:588	paperref:3716	|
101846	paperref:4089	paperref:88	|
111576	paperref:1947	paperref:5448	|
125715	paperref:3234	paperref:2050	|
122652	paperref:5662	paperref:898	|
118173	paperref:4710	paperref:3883	|
104131	paperref:1605	paperref:4941	|	exists=NOTEXIST:P=1.0,0.0
117328	paperref:1408	paperref:751	|
119037	paperref:307	paperref:1365	|
127048	paperref:734	paperref:3294	|
102402	paperref:2256	paperref:1646	|
101980	paperref:5762	paperref:2090	|
127670	paperref:5277	paperref:2127	|	exists=NOTEXIST:P=1.0,0.0
117446	paperref:5767	paperref:5764	|
109071	paperref:2423	paperref:4983	|
104711	paperref:2660	paperref:1603	|
101850	paperref:4089	paperref:4402	|
96425	paperref:3963	paperref:841	|
110848	paperref:1992	paperref:4142	|
126127	paperref:20	paperref:1945	|
131061	paperref:978	paperref:3227	|
130566	paperref:149	paperref:402	|
106777	paperref:4431	paperref:4428	|	exists=EXIST:P=0.0,1.0
134600	paperref:1348	paperref:1346	|
122342	paperref:889	paperref:5107	|
100054	paperref:5081	paperref:3425	|
124689	paperref:4733	paperref:480	|
99932	paperref:2509	paperref:5675	|
133422	paperref:570	paperref:2491	|
127917	paperref:5358	paperref:5205	|
95464	paperref:5246	paperref:5658	|
135220	paperref:5261	paperref:5263	|
121917	paperref:5128	paperref:2905	|
118197	paperref:4710	paperref:943	|
133195	paperref:341	paperref:3009	|
101581	paperref:5871	paperref:779	|
108488	paperref:3969	paperref:5857	|	exists=NOTEXIST:P=1.0,0.0
107752	paperref:3968	paperref:2565	|
98792	paperref:1985	paperref:3337	|
125646	paperref:1942	paperref:3886	|
119526	paperref:5811	paperref:4029	|
97523	paperref:1993	paperref:194	|
118938	paperref:2464	paperref:4123	|
132335	paperref:2133	paperref:4818	|	exists=NOTEXIST:P=1.0,0.0
100854	paperref:197	paperref:1384	|
120735	paperref:4590	paperref:2677	|
95124	paperref:3975	paperref:917	|
132191	paperref:5493	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
128675	paperref:2351	paperref:2953	|
120573	paperref:1622	paperref:146	|
115773	paperref:829	paperref:2195	|
119197	paperref:3180	paperref:4494	|
133718	paperref:5374	paperref:5373	|
125430	paperref:5079	paperref:2490	|
110889	paperref:1930	paperref:1548	|
128056	paperref:1874	paperref:1877	|
110320	paperref:2856	paperref:293	|	exists=NOTEXIST:P=1.0,0.0
115443	paperref:3126	paperref:3454	|
118280	paperref:4129	paperref:2194	|	exists=NOTEXIST:P=1.0,0.0
102088	paperref:4992	paperref:3732	|
115233	paperref:2977	paperref:5858	|
134265	paperref:341	paperref:4234	|
104168	paperref:3754	paperref:210	|
125144	paperref:583	paperref:2341	|
124530	paperref:4102	paperref:3783	|
118294	paperref:5009	paperref:2194	|	exists=NOTEXIST:P=1.0,0.0
124248	paperref:2732	paperref:2416	|
133497	paperref:4244	paperref:2938	|
132265	paperref:3712	paperref:3711	|	exists=EXIST:P=0.0,1.0
128980	paperref:5081	paperref:1433	|
122729	paperref:2187	paperref:4856	|
111317	paperref:5452	paperref:4231	|
132166	paperref:2965	paperref:4803	|
120938	paperref:5090	paperref:3359	|	exists=NOTEXIST:P=1.0,0.0
101316	paperref:2999	paperref:4004	|
122686	paperref:5662	paperref:5493	|
122150	paperref:5660	paperref:503	|	exists=NOTEXIST:P=1.0,0.0
118546	paperref:3559	paperref:4723	|
102760	paperref:1796	paperref:4152	|
103422	paperref:3260	paperref:530	|	exists=NOTEXIST:P=1.0,0.0
107168	paperref:5307	paperref:3443	|
128243	paperref:3194	paperref:4673	|
107165	paperref:5307	paperref:4709	|
118799	paperref:511	paperref:4819	|
102230	paperref:1499	paperref:4087	|
95901	paperref:425	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
126972	paperref:2281	paperref:2890	|
124500	paperref:2007	paperref:3717	|
97993	paperref:2296	paperref:5528	|
123451	paperref:2440	paperref:4629	|
123683	paperref:3830	paperref:896	|
124123	paperref:5907	paperref:5908	|
105863	paperref:4277	paperref:4210	|	exists=NOTEXIST:P=1.0,0.0
113564	paperref:4709	paperref:1657	|
118320	paperref:33	paperref:1568	|
105598	paperref:2597	paperref:4288	|
133982	paperref:4957	paperref:4818	|
105433	paperref:5659	paperref:539	|	exists=NOTEXIST:P=1.0,0.0
116278	paperref:762	paperref:3975	|
125575	paperref:1436	paperref:4110	|
107233	paperref:5181	paperref:4671	|
101339	paperref:5738	paperref:1078	|
131041	paperref:2402	paperref:1716	|
115248	paperref:799	paperref:485	|
109542	paperref:5211	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
112120	paperref:1200	paperref:2245	|
99328	paperref:2564	paperref:2582	|
126170	paperref:1227	paperref:2086	|	exists=NOTEXIST:P=1.0,0.0
125749	paperref:1815	paperref:14	|
111010	paperref:4123	paperref:4079	|
104970	paperref:2235	paperref:2509	|	exists=NOTEXIST:P=1.0,0.0
113525	paperref:301	paperref:1961	|
101490	paperref:5685	paperref:106	|
100345	paperref:5021	paperref:4229	|
118116	paperref:4710	paperref:3083	|	exists=NOTEXIST:P=1.0,0.0
113645	paperref:4709	paperref:2894	|
99531	paperref:2581	paperref:1439	|
98553	paperref:2580	paperref:354	|	exists=NOTEXIST:P=1.0,0.0
99903	paperref:5391	paperref:4789	|
115998	paperref:3976	paperref:2889	|
103760	paperref:1456	paperref:3263	|	exists=NOTEXIST:P=1.0,0.0
118738	paperref:4414	paperref:4413	|
99462	paperref:652	paperref:5130	|
104755	paperref:2021	paperref:3875	|	exists=NOTEXIST:P=1.0,0.0
118671	paperref:307	paperref:309	|
96639	paperref:4710	paperref:5242	|
102945	paperref:3963	paperref:1772	|
131160	paperref:2342	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
117339	paperref:5586	paperref:3558	|
105951	paperref:3126	paperref:2596	|	exists=NOTEXIST:P=1.0,0.0
98976	paperref:110	paperref:3864	|
106903	paperref:1946	paperref:1971	|
124377	paperref:1372	paperref:584	|	exists=NOTEXIST:P=1.0,0.0
122813	paperref:806	paperref:1278	|
130838	paperref:147	paperref:128	|
96929	paperref:3368	paperref:4373	|	exists=NOTEXIST:P=1.0,0.0
98398	paperref:2911	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
130924	paperref:4254	paperref:4253	|
102841	paperref:4959	paperref:2258	|	exists=NOTEXIST:P=1.0,0.0
104575	paperref:535	paperref:1227	|	exists=NOTEXIST:P=1.0,0.0
102806	paperref:849	paperref:3730	|
133235	paperref:1884	paperref:1708	|
102855	paperref:952	paperref:5742	|
101721	paperref:1992	paperref:2091	|	exists=NOTEXIST:P=1.0,0.0
94496	paperref:4415	paperref:1616	|
125491	paperref:4622	paperref:4623	|
112335	paperref:4794	paperref:4029	|
103186	paperref:3573	paperref:219	|
111412	paperref:249	paperref:3583	|
107485	paperref:4255	paperref:3153	|
100267	paperref:4089	paperref:3424	|
132187	paperref:3177	paperref:5493	|
116033	paperref:3976	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
111191	paperref:5453	paperref:872	|
130948	paperref:608	paperref:3656	|
98400	paperref:2911	paperref:2613	|
95856	paperref:1613	paperref:3559	|	exists=NOTEXIST:P=1.0,0.0
124982	paperref:4183	paperref:3655	|	exists=NOTEXIST:P=1.0,0.0
103634	paperref:5532	paperref:1428	|
133984	paperref:4816	paperref:4818	|
95166	paperref:2342	paperref:917	|
103500	paperref:3000	paperref:3306	|
106993	paperref:4653	paperref:2681	|
132538	paperref:3716	paperref:2571	|
112359	paperref:821	paperref:822	|
130408	paperref:371	paperref:372	|
97631	paperref:4375	paperref:2425	|	exists=NOTEXIST:P=1.0,0.0
123302	paperref:4057	paperref:1033	|
121440	paperref:3137	paperref:1431	|
109158	paperref:4295	paperref:969	|
118087	paperref:4710	paperref:4604	|
133658	paperref:287	paperref:289	|
128233	paperref:4673	paperref:4758	|
131434	paperref:1503	paperref:4029	|	exists=NOTEXIST:P=1.0,0.0
117855	paperref:5274	paperref:2036	|
97905	paperref:5181	paperref:195	|
126602	paperref:578	paperref:4950	|
127802	paperref:2286	paperref:1299	|
98474	paperref:650	paperref:1373	|
105049	paperref:2599	paperref:3212	|
113623	paperref:4709	paperref:4680	|
131617	paperref:878	paperref:4686	|
125969	paperref:5470	paperref:2119	|	exists=NOTEXIST:P=1.0,0.0
130215	paperref:4603	paperref:1429	|	exists=NOTEXIST:P=1.0,0.0
131996	paperref:4472	paperref:3233	|
125773	paperref:5847	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
113654	paperref:4709	paperref:336	|	exists=NOTEXIST:P=1.0,0.0
97946	paperref:1085	paperref:731	|	exists=NOTEXIST:P=1.0,0.0
106342	paperref:889	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
95326	paperref:1764	paperref:5282	|	exists=NOTEXIST:P=1.0,0.0
135128	paperref:408	paperref:406	|
122521	paperref:4167	paperref:5155	|
118029	paperref:4710	paperref:3818	|
101458	paperref:961	paperref:5035	|
96117	paperref:1227	paperref:5244	|
97151	paperref:2583	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
115428	paperref:3126	paperref:4977	|
102327	paperref:3257	paperref:3107	|
135182	paperref:1884	paperref:1457	|
116923	paperref:1717	paperref:1398	|
120148	paperref:3430	paperref:724	|
120421	paperref:3775	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
103014	paperref:3963	paperref:848	|
101377	paperref:5749	paperref:4472	|	exists=NOTEXIST:P=1.0,0.0
95754	paperref:5247	paperref:5357	|
94448	paperref:2471	paperref:5633	|
131463	paperref:2163	paperref:2162	|	exists=EXIST:P=0.0,1.0
124708	paperref:1658	paperref:1447	|
99095	paperref:3069	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
119767	paperref:5633	paperref:1901	|
97730	paperref:3419	paperref:3017	|
101168	paperref:3603	paperref:3360	|
106520	paperref:1993	paperref:5180	|	exists=NOTEXIST:P=1.0,0.0
103624	paperref:5532	paperref:5530	|	exists=EXIST:P=0.0,1.0
130376	paperref:3010	paperref:4550	|
119512	paperref:2060	paperref:2461	|
119105	paperref:1090	paperref:5551	|
96014	paperref:1699	paperref:5597	|
95154	paperref:3556	paperref:917	|
120181	paperref:3130	paperref:5077	|
125890	paperref:2738	paperref:2740	|
113708	paperref:4709	paperref:1288	|
113119	paperref:2774	paperref:724	|
97401	paperref:114	paperref:2388	|
133432	paperref:3443	paperref:3444	|
128528	paperref:577	paperref:2353	|
96618	paperref:5388	paperref:879	|
95973	paperref:3878	paperref:1080	|
96171	paperref:426	paperref:427	|
108260	paperref:3413	paperref:308	|
120336	paperref:4053	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
133582	paperref:2937	paperref:626	|
103969	paperref:626	paperref:4081	|
104705	paperref:679	paperref:1603	|
121986	paperref:167	paperref:1942	|
120380	paperref:3091	paperref:5106	|
115503	paperref:3404	paperref:5217	|
120523	paperref:517	paperref:1682	|
116695	paperref:4962	paperref:681	|	exists=NOTEXIST:P=1.0,0.0
116603	paperref:2137	paperref:177	|
134137	paperref:754	paperref:751	|
100379	paperref:109	paperref:4079	|
108800	paperref:3964	paperref:5856	|
118994	paperref:830	paperref:2566	|
108047	paperref:4582	paperref:786	|
100439	paperref:3423	paperref:1708	|
107877	paperref:608	paperref:4145	|
130623	paperref:1581	paperref:1346	|
121710	paperref:5598	paperref:2906	|	exists=NOTEXIST:P=1.0,0.0
121703	paperref:168	paperref:482	|
125101	paperref:2733	paperref:5154	|
100780	paperref:2917	paperref:5438	|
96900	paperref:1336	paperref:1333	|	exists=EXIST:P=0.0,1.0
108075	paperref:4299	paperref:4723	|
108376	paperref:4989	paperref:2681	|
109805	paperref:2566	paperref:3965	|
106023	paperref:3771	paperref:1970	|	exists=NOTEXIST:P=1.0,0.0
108209	paperref:4973	paperref:1079	|
102617	paperref:183	paperref:2017	|	exists=NOTEXIST:P=1.0,0.0
132085	paperref:5348	paperref:1033	|
105438	paperref:5657	paperref:539	|
98444	paperref:651	paperref:4142	|
118573	paperref:3165	paperref:3559	|
98261	paperref:1463	paperref:311	|
130523	paperref:1580	paperref:1774	|
119463	paperref:2570	paperref:4380	|
115948	paperref:2904	paperref:2975	|
125904	paperref:1940	paperref:5378	|	exists=NOTEXIST:P=1.0,0.0
131669	paperref:5130	paperref:5133	|
131541	paperref:1589	paperref:1447	|
108239	paperref:5044	paperref:950	|	exists=NOTEXIST:P=1.0,0.0
95933	paperref:2249	paperref:2251	|
114950	paperref:5657	paperref:4354	|
100317	paperref:5746	paperref:5744	|
123946	paperref:3832	paperref:152	|	exists=NOTEXIST:P=1.0,0.0
105240	paperref:486	paperref:3749	|
108303	paperref:2510	paperref:4891	|
129321	paperref:3732	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
97994	paperref:5528	paperref:161	|	exists=NOTEXIST:P=1.0,0.0
119862	paperref:4054	paperref:5813	|
135429	paperref:2202	paperref:2200	|	exists=EXIST:P=0.0,1.0
130222	paperref:2088	paperref:1429	|	exists=NOTEXIST:P=1.0,0.0
134584	paperref:3723	paperref:2207	|
107290	paperref:324	paperref:2461	|
123314	paperref:5858	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
95632	paperref:3254	paperref:1942	|
105210	paperref:2921	paperref:295	|
97973	paperref:1085	paperref:480	|
112307	paperref:763	paperref:5548	|
132633	paperref:3715	paperref:564	|	exists=NOTEXIST:P=1.0,0.0
110279	paperref:204	paperref:480	|
104230	paperref:852	paperref:732	|
127636	paperref:3444	paperref:1590	|
131807	paperref:1584	paperref:1346	|
132412	paperref:3872	paperref:338	|	exists=NOTEXIST:P=1.0,0.0
111563	paperref:4582	paperref:5139	|
105189	paperref:819	paperref:5301	|	exists=NOTEXIST:P=1.0,0.0
131724	paperref:2894	paperref:3079	|	exists=NOTEXIST:P=1.0,0.0
131528	paperref:2557	paperref:1883	|
109667	paperref:5300	paperref:4458	|
99852	paperref:2635	paperref:5217	|
110028	paperref:494	paperref:202	|
127909	paperref:4563	paperref:5132	|
120056	paperref:2901	paperref:497	|
104647	paperref:2508	paperref:4686	|
112714	paperref:5083	paperref:4708	|
130172	paperref:24	paperref:3079	|	exists=NOTEXIST:P=1.0,0.0
117863	paperref:4792	paperref:2669	|	exists=NOTEXIST:P=1.0,0.0
113075	paperref:5497	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
129839	paperref:26	paperref:2895	|
131682	paperref:481	paperref:482	|
116487	paperref:3129	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
95606	paperref:3254	paperref:4415	|
96671	paperref:4264	paperref:5315	|	exists=NOTEXIST:P=1.0,0.0
128815	paperref:5149	paperref:730	|
109508	paperref:3966	paperref:1790	|
110386	paperref:20	paperref:205	|
126308	paperref:1216	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
125322	paperref:3191	paperref:614	|
127568	paperref:341	paperref:3214	|
109267	paperref:806	paperref:3963	|
109301	paperref:3400	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
132414	paperref:973	paperref:338	|	exists=NOTEXIST:P=1.0,0.0
109130	paperref:2376	paperref:2282	|
110906	paperref:5562	paperref:4878	|	exists=NOTEXIST:P=1.0,0.0
97929	paperref:1085	paperref:2733	|
101559	paperref:3389	paperref:1325	|	exists=NOTEXIST:P=1.0,0.0
115336	paperref:3732	paperref:3978	|
128219	paperref:2219	paperref:3298	|
129686	paperref:1640	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
108785	paperref:3964	paperref:5598	|
115466	paperref:3126	paperref:229	|
113914	paperref:5063	paperref:5061	|
104619	paperref:2508	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
125002	paperref:615	paperref:2736	|	exists=NOTEXIST:P=1.0,0.0
129012	paperref:4241	paperref:3911	|
96517	paperref:4222	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
125461	paperref:5079	paperref:5081	|	exists=EXIST:P=0.0,1.0
132946	paperref:3719	paperref:2207	|
132525	paperref:3716	paperref:5598	|
132313	paperref:2155	paperref:2424	|
113920	paperref:5192	paperref:2248	|
125138	paperref:583	paperref:4137	|
115451	paperref:3126	paperref:4533	|
111374	paperref:1253	paperref:2223	|
123934	paperref:1372	paperref:3832	|
98373	paperref:2932	paperref:2911	|
126687	paperref:5082	paperref:5129	|
104834	paperref:3215	paperref:2261	|
128998	paperref:5573	paperref:3238	|	exists=NOTEXIST:P=1.0,0.0
130706	paperref:2337	paperref:2334	|
105717	paperref:183	paperref:2952	|
118329	paperref:2979	paperref:564	|
95506	paperref:3315	paperref:615	|
115395	paperref:3125	paperref:496	|
120852	paperref:4274	paperref:667	|
95785	paperref:1613	paperref:2744	|
130209	paperref:1429	paperref:3715	|
120730	paperref:2163	paperref:668	|	exists=NOTEXIST:P=1.0,0.0
118227	paperref:4710	paperref:4051	|
117161	paperref:3908	paperref:3910	|
100456	paperref:3423	paperref:1216	|
127529	paperref:5087	paperref:1933	|	exists=NOTEXIST:P=1.0,0.0
107872	paperref:4145	paperref:4934	|
100611	paperref:321	paperref:4418	|
125753	paperref:3819	paperref:3818	|
107313	paperref:3748	paperref:5376	|
106717	paperref:793	paperref:792	|	exists=EXIST:P=0.0,1.0
121319	paperref:944	paperref:2007	|
112804	paperref:2516	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
