DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
494848	paperref:412295	|	paperref:412675	|
466851	paperref:416718	|	paperref:416596	|	exists=EXIST:P=0.0,1.0
497950	paperref:415646	|	paperref:412979	|	exists=EXIST:P=0.0,1.0
494002	paperref:416350	|	paperref:417296	|
470782	paperref:413525	|	paperref:412902	|	exists=EXIST:P=0.0,1.0
495973	paperref:414933	|	paperref:412293	|
491719	paperref:414841	|	paperref:414183	|	exists=EXIST:P=0.0,1.0
467101	paperref:412494	|	paperref:414955	|
490521	paperref:412343	|	paperref:413737	|	exists=EXIST:P=0.0,1.0
465642	paperref:415880	|	paperref:416466	|	exists=EXIST:P=0.0,1.0
479515	paperref:415054	|	paperref:415997	|	exists=NOTEXIST:P=1.0,0.0
489990	paperref:413837	|	paperref:417100	|
485810	paperref:417522	|	paperref:415172	|	exists=EXIST:P=0.0,1.0
490661	paperref:412922	|	paperref:416374	|
490187	paperref:417259	|	paperref:416510	|	exists=EXIST:P=0.0,1.0
489625	paperref:417029	|	paperref:412729	|
468706	paperref:417606	|	paperref:415599	|	exists=EXIST:P=0.0,1.0
496763	paperref:416324	|	paperref:413400	|	exists=EXIST:P=0.0,1.0
494750	paperref:413000	|	paperref:414963	|
467292	paperref:416284	|	paperref:414180	|
472183	paperref:412920	|	paperref:415101	|	exists=NOTEXIST:P=1.0,0.0
481508	paperref:415653	|	paperref:414584	|	exists=EXIST:P=0.0,1.0
482313	paperref:415627	|	paperref:412106	|	exists=EXIST:P=0.0,1.0
486484	paperref:416983	|	paperref:412188	|	exists=EXIST:P=0.0,1.0
482408	paperref:411902	|	paperref:414261	|	exists=EXIST:P=0.0,1.0
468699	paperref:415449	|	paperref:412892	|	exists=EXIST:P=0.0,1.0
489920	paperref:416268	|	paperref:416224	|
479014	paperref:416578	|	paperref:414817	|
498216	paperref:414912	|	paperref:412516	|
495543	paperref:417146	|	paperref:416728	|
476015	paperref:416223	|	paperref:414967	|	exists=NOTEXIST:P=1.0,0.0
493773	paperref:412874	|	paperref:416441	|	exists=NOTEXIST:P=1.0,0.0
497650	paperref:414205	|	paperref:412581	|	exists=EXIST:P=0.0,1.0
493513	paperref:417028	|	paperref:417326	|	exists=EXIST:P=0.0,1.0
474052	paperref:413565	|	paperref:416231	|	exists=EXIST:P=0.0,1.0
489252	paperref:417784	|	paperref:412453	|	exists=EXIST:P=0.0,1.0
476430	paperref:413537	|	paperref:415728	|	exists=EXIST:P=0.0,1.0
470474	paperref:416557	|	paperref:414771	|	exists=EXIST:P=0.0,1.0
477427	paperref:415592	|	paperref:414554	|	exists=EXIST:P=0.0,1.0
491236	paperref:416993	|	paperref:413630	|	exists=NOTEXIST:P=1.0,0.0
478198	paperref:412081	|	paperref:412607	|	exists=EXIST:P=0.0,1.0
471847	paperref:414386	|	paperref:413632	|	exists=EXIST:P=0.0,1.0
496532	paperref:416346	|	paperref:416018	|	exists=EXIST:P=0.0,1.0
492401	paperref:411925	|	paperref:413385	|
477998	paperref:412465	|	paperref:412906	|	exists=EXIST:P=0.0,1.0
480877	paperref:416585	|	paperref:414433	|	exists=EXIST:P=0.0,1.0
474606	paperref:412823	|	paperref:412505	|	exists=EXIST:P=0.0,1.0
480967	paperref:416585	|	paperref:414367	|	exists=EXIST:P=0.0,1.0
496348	paperref:412779	|	paperref:413134	|
495856	paperref:414447	|	paperref:416022	|	exists=EXIST:P=0.0,1.0
476464	paperref:413113	|	paperref:417216	|	exists=NOTEXIST:P=1.0,0.0
498129	paperref:415003	|	paperref:413793	|	exists=EXIST:P=0.0,1.0
496367	paperref:412507	|	paperref:414496	|	exists=NOTEXIST:P=1.0,0.0
474786	paperref:413665	|	paperref:414762	|	exists=EXIST:P=0.0,1.0
490901	paperref:415785	|	paperref:416624	|	exists=EXIST:P=0.0,1.0
482849	paperref:416660	|	paperref:413096	|	exists=EXIST:P=0.0,1.0
487467	paperref:417031	|	paperref:412302	|
485734	paperref:413880	|	paperref:415865	|	exists=EXIST:P=0.0,1.0
468969	paperref:417553	|	paperref:415743	|	exists=EXIST:P=0.0,1.0
498330	paperref:415539	|	paperref:414332	|	exists=EXIST:P=0.0,1.0
492760	paperref:417132	|	paperref:415550	|
481407	paperref:412053	|	paperref:417318	|
473147	paperref:412526	|	paperref:412625	|	exists=EXIST:P=0.0,1.0
480646	paperref:413897	|	paperref:412860	|	exists=NOTEXIST:P=1.0,0.0
476583	paperref:415608	|	paperref:414553	|	exists=EXIST:P=0.0,1.0
494267	paperref:412472	|	paperref:414623	|
475387	paperref:416586	|	paperref:416243	|	exists=EXIST:P=0.0,1.0
486883	paperref:416658	|	paperref:417273	|
471027	paperref:414759	|	paperref:414597	|	exists=EXIST:P=0.0,1.0
493393	paperref:417242	|	paperref:415102	|	exists=EXIST:P=0.0,1.0
498281	paperref:413965	|	paperref:414759	|	exists=NOTEXIST:P=1.0,0.0
466456	paperref:415606	|	paperref:412641	|
493089	paperref:413300	|	paperref:412035	|
482094	paperref:412019	|	paperref:413668	|	exists=EXIST:P=0.0,1.0
481751	paperref:417515	|	paperref:413592	|	exists=EXIST:P=0.0,1.0
465284	paperref:416863	|	paperref:411958	|	exists=EXIST:P=0.0,1.0
485292	paperref:415910	|	paperref:415268	|	exists=NOTEXIST:P=1.0,0.0
476741	paperref:417375	|	paperref:413535	|	exists=EXIST:P=0.0,1.0
496084	paperref:417630	|	paperref:412195	|	exists=EXIST:P=0.0,1.0
484861	paperref:415885	|	paperref:413793	|	exists=EXIST:P=0.0,1.0
491424	paperref:412809	|	paperref:417691	|	exists=EXIST:P=0.0,1.0
470019	paperref:413249	|	paperref:416635	|
498790	paperref:414229	|	paperref:412079	|	exists=EXIST:P=0.0,1.0
490259	paperref:412227	|	paperref:415846	|	exists=NOTEXIST:P=1.0,0.0
474581	paperref:412650	|	paperref:415161	|	exists=EXIST:P=0.0,1.0
477928	paperref:414087	|	paperref:412281	|	exists=NOTEXIST:P=1.0,0.0
498485	paperref:417500	|	paperref:414821	|	exists=NOTEXIST:P=1.0,0.0
483762	paperref:416659	|	paperref:415306	|	exists=EXIST:P=0.0,1.0
472834	paperref:417360	|	paperref:415237	|	exists=EXIST:P=0.0,1.0
472002	paperref:414494	|	paperref:414525	|	exists=EXIST:P=0.0,1.0
470718	paperref:412514	|	paperref:415383	|	exists=EXIST:P=0.0,1.0
482429	paperref:414703	|	paperref:412158	|
494159	paperref:417220	|	paperref:412425	|
481820	paperref:414485	|	paperref:412162	|
475930	paperref:414648	|	paperref:413686	|	exists=NOTEXIST:P=1.0,0.0
489404	paperref:416043	|	paperref:417093	|	exists=NOTEXIST:P=1.0,0.0
486753	paperref:411986	|	paperref:415955	|	exists=EXIST:P=0.0,1.0
478498	paperref:412646	|	paperref:417703	|	exists=EXIST:P=0.0,1.0
497094	paperref:416279	|	paperref:416969	|	exists=EXIST:P=0.0,1.0
479654	paperref:414177	|	paperref:414335	|
483686	paperref:417716	|	paperref:416924	|	exists=EXIST:P=0.0,1.0
465649	paperref:415880	|	paperref:416174	|	exists=EXIST:P=0.0,1.0
489837	paperref:414820	|	paperref:411942	|	exists=NOTEXIST:P=1.0,0.0
479704	paperref:416164	|	paperref:416228	|
475312	paperref:416586	|	paperref:412415	|	exists=EXIST:P=0.0,1.0
466323	paperref:414958	|	paperref:417525	|
485186	paperref:416584	|	paperref:416245	|	exists=EXIST:P=0.0,1.0
468546	paperref:417226	|	paperref:414321	|	exists=NOTEXIST:P=1.0,0.0
465143	paperref:412386	|	paperref:411999	|	exists=EXIST:P=0.0,1.0
465343	paperref:417536	|	paperref:417404	|	exists=EXIST:P=0.0,1.0
488961	paperref:414354	|	paperref:412581	|
492651	paperref:416330	|	paperref:413482	|	exists=EXIST:P=0.0,1.0
474924	paperref:413988	|	paperref:417569	|	exists=EXIST:P=0.0,1.0
482717	paperref:414184	|	paperref:413073	|
471606	paperref:414328	|	paperref:416271	|	exists=EXIST:P=0.0,1.0
493672	paperref:415963	|	paperref:415695	|
494876	paperref:416153	|	paperref:417094	|	exists=EXIST:P=0.0,1.0
473633	paperref:413774	|	paperref:415444	|	exists=EXIST:P=0.0,1.0
477566	paperref:414222	|	paperref:416287	|	exists=EXIST:P=0.0,1.0
477175	paperref:417204	|	paperref:415123	|	exists=EXIST:P=0.0,1.0
481280	paperref:414221	|	paperref:416286	|	exists=EXIST:P=0.0,1.0
466159	paperref:415915	|	paperref:414385	|	exists=EXIST:P=0.0,1.0
476850	paperref:413187	|	paperref:415838	|
470115	paperref:412822	|	paperref:412508	|
483136	paperref:413691	|	paperref:415515	|
493723	paperref:416981	|	paperref:413322	|	exists=EXIST:P=0.0,1.0
465778	paperref:416005	|	paperref:415270	|	exists=EXIST:P=0.0,1.0
498929	paperref:417339	|	paperref:414576	|	exists=NOTEXIST:P=1.0,0.0
484466	paperref:412734	|	paperref:413674	|	exists=EXIST:P=0.0,1.0
474701	paperref:414249	|	paperref:411979	|	exists=EXIST:P=0.0,1.0
498145	paperref:415032	|	paperref:415971	|	exists=EXIST:P=0.0,1.0
483821	paperref:414075	|	paperref:414316	|	exists=NOTEXIST:P=1.0,0.0
480151	paperref:412819	|	paperref:415967	|	exists=EXIST:P=0.0,1.0
469197	paperref:412105	|	paperref:415720	|	exists=EXIST:P=0.0,1.0
481324	paperref:412634	|	paperref:414576	|	exists=EXIST:P=0.0,1.0
498531	paperref:413283	|	paperref:416966	|	exists=NOTEXIST:P=1.0,0.0
492346	paperref:415927	|	paperref:417646	|	exists=EXIST:P=0.0,1.0
485901	paperref:417575	|	paperref:413960	|	exists=EXIST:P=0.0,1.0
478833	paperref:416896	|	paperref:412592	|	exists=EXIST:P=0.0,1.0
497437	paperref:411879	|	paperref:416654	|	exists=NOTEXIST:P=1.0,0.0
489729	paperref:415216	|	paperref:413270	|
487118	paperref:416556	|	paperref:414955	|
489958	paperref:413499	|	paperref:417661	|	exists=EXIST:P=0.0,1.0
482111	paperref:414844	|	paperref:416098	|	exists=NOTEXIST:P=1.0,0.0
483437	paperref:414046	|	paperref:416705	|
483917	paperref:416567	|	paperref:416536	|	exists=NOTEXIST:P=1.0,0.0
493590	paperref:416922	|	paperref:413513	|
492260	paperref:414479	|	paperref:416220	|	exists=EXIST:P=0.0,1.0
485423	paperref:415955	|	paperref:414343	|	exists=EXIST:P=0.0,1.0
484132	paperref:416909	|	paperref:413232	|	exists=NOTEXIST:P=1.0,0.0
479078	paperref:411983	|	paperref:414211	|	exists=EXIST:P=0.0,1.0
466766	paperref:413823	|	paperref:413830	|
479745	paperref:411940	|	paperref:417296	|
470187	paperref:417509	|	paperref:415941	|	exists=EXIST:P=0.0,1.0
490676	paperref:414984	|	paperref:412834	|	exists=EXIST:P=0.0,1.0
480412	paperref:413469	|	paperref:415412	|
484870	paperref:415127	|	paperref:414324	|	exists=EXIST:P=0.0,1.0
481038	paperref:416585	|	paperref:417327	|	exists=EXIST:P=0.0,1.0
494160	paperref:417220	|	paperref:412309	|
466075	paperref:416365	|	paperref:416338	|	exists=EXIST:P=0.0,1.0
488425	paperref:417189	|	paperref:414461	|	exists=NOTEXIST:P=1.0,0.0
485536	paperref:411985	|	paperref:415955	|	exists=EXIST:P=0.0,1.0
467931	paperref:416454	|	paperref:415309	|	exists=EXIST:P=0.0,1.0
485367	paperref:416336	|	paperref:412696	|	exists=EXIST:P=0.0,1.0
471225	paperref:413200	|	paperref:412488	|	exists=NOTEXIST:P=1.0,0.0
479710	paperref:416164	|	paperref:413167	|	exists=EXIST:P=0.0,1.0
465931	paperref:415304	|	paperref:417022	|	exists=NOTEXIST:P=1.0,0.0
485672	paperref:415110	|	paperref:412630	|	exists=EXIST:P=0.0,1.0
477163	paperref:413434	|	paperref:417741	|	exists=EXIST:P=0.0,1.0
473619	paperref:412234	|	paperref:414500	|	exists=NOTEXIST:P=1.0,0.0
496462	paperref:416346	|	paperref:414475	|	exists=EXIST:P=0.0,1.0
490393	paperref:413229	|	paperref:416799	|	exists=NOTEXIST:P=1.0,0.0
481557	paperref:417182	|	paperref:414394	|	exists=EXIST:P=0.0,1.0
468829	paperref:415605	|	paperref:414554	|	exists=EXIST:P=0.0,1.0
479024	paperref:412807	|	paperref:414806	|
488702	paperref:412841	|	paperref:417621	|	exists=EXIST:P=0.0,1.0
488091	paperref:416267	|	paperref:415057	|	exists=EXIST:P=0.0,1.0
496998	paperref:415591	|	paperref:417231	|
484529	paperref:415396	|	paperref:412230	|	exists=NOTEXIST:P=1.0,0.0
494521	paperref:413496	|	paperref:414024	|
465410	paperref:413258	|	paperref:414787	|	exists=EXIST:P=0.0,1.0
468141	paperref:415218	|	paperref:411977	|	exists=EXIST:P=0.0,1.0
494070	paperref:413239	|	paperref:412031	|	exists=EXIST:P=0.0,1.0
465371	paperref:417536	|	paperref:412411	|
496707	paperref:417235	|	paperref:413103	|
495709	paperref:412189	|	paperref:413378	|	exists=NOTEXIST:P=1.0,0.0
499471	paperref:411991	|	paperref:414426	|
471643	paperref:415607	|	paperref:415279	|	exists=EXIST:P=0.0,1.0
492255	paperref:414479	|	paperref:414125	|	exists=EXIST:P=0.0,1.0
487513	paperref:412516	|	paperref:415386	|	exists=EXIST:P=0.0,1.0
469639	paperref:412074	|	paperref:416065	|	exists=EXIST:P=0.0,1.0
490462	paperref:414487	|	paperref:416747	|	exists=EXIST:P=0.0,1.0
469604	paperref:416656	|	paperref:412717	|
495366	paperref:417036	|	paperref:417399	|
470590	paperref:416333	|	paperref:412714	|
479896	paperref:411989	|	paperref:414045	|	exists=EXIST:P=0.0,1.0
478180	paperref:415600	|	paperref:417158	|	exists=EXIST:P=0.0,1.0
480038	paperref:415790	|	paperref:415897	|	exists=EXIST:P=0.0,1.0
480998	paperref:416585	|	paperref:417535	|	exists=EXIST:P=0.0,1.0
479069	paperref:416285	|	paperref:415282	|
476125	paperref:417455	|	paperref:413360	|
468857	paperref:413695	|	paperref:415808	|
483605	paperref:414073	|	paperref:413584	|	exists=EXIST:P=0.0,1.0
493813	paperref:412330	|	paperref:417621	|	exists=EXIST:P=0.0,1.0
493765	paperref:416981	|	paperref:412559	|	exists=EXIST:P=0.0,1.0
475053	paperref:412362	|	paperref:412807	|	exists=EXIST:P=0.0,1.0
486805	paperref:412406	|	paperref:415237	|	exists=EXIST:P=0.0,1.0
493243	paperref:412154	|	paperref:416931	|	exists=EXIST:P=0.0,1.0
492136	paperref:416420	|	paperref:412844	|
493682	paperref:417706	|	paperref:412480	|	exists=EXIST:P=0.0,1.0
465317	paperref:414297	|	paperref:417656	|
497848	paperref:416941	|	paperref:415855	|	exists=NOTEXIST:P=1.0,0.0
475102	paperref:416170	|	paperref:417249	|	exists=EXIST:P=0.0,1.0
479750	paperref:413847	|	paperref:412617	|	exists=NOTEXIST:P=1.0,0.0
479318	paperref:414045	|	paperref:415159	|	exists=NOTEXIST:P=1.0,0.0
488593	paperref:413666	|	paperref:415505	|
466979	paperref:415787	|	paperref:416059	|	exists=EXIST:P=0.0,1.0
495284	paperref:415435	|	paperref:414105	|	exists=NOTEXIST:P=1.0,0.0
485632	paperref:415110	|	paperref:416057	|	exists=EXIST:P=0.0,1.0
471959	paperref:414012	|	paperref:417678	|	exists=EXIST:P=0.0,1.0
491922	paperref:415442	|	paperref:417212	|
498911	paperref:412360	|	paperref:414768	|	exists=EXIST:P=0.0,1.0
492946	paperref:416130	|	paperref:417432	|	exists=NOTEXIST:P=1.0,0.0
480790	paperref:415384	|	paperref:412645	|	exists=NOTEXIST:P=1.0,0.0
487329	paperref:412534	|	paperref:416054	|	exists=EXIST:P=0.0,1.0
495792	paperref:417642	|	paperref:415595	|	exists=NOTEXIST:P=1.0,0.0
490989	paperref:414239	|	paperref:414173	|	exists=EXIST:P=0.0,1.0
489470	paperref:417343	|	paperref:416971	|
480613	paperref:415809	|	paperref:417162	|
494715	paperref:416830	|	paperref:414275	|	exists=EXIST:P=0.0,1.0
482576	paperref:417301	|	paperref:414708	|	exists=EXIST:P=0.0,1.0
478866	paperref:414976	|	paperref:417179	|
486257	paperref:417577	|	paperref:415801	|	exists=EXIST:P=0.0,1.0
474791	paperref:413665	|	paperref:413627	|	exists=EXIST:P=0.0,1.0
469184	paperref:413833	|	paperref:414050	|
473858	paperref:415593	|	paperref:414346	|	exists=EXIST:P=0.0,1.0
483663	paperref:412271	|	paperref:417588	|	exists=EXIST:P=0.0,1.0
487418	paperref:417031	|	paperref:411896	|
467591	paperref:412554	|	paperref:414135	|	exists=EXIST:P=0.0,1.0
490891	paperref:415696	|	paperref:416895	|	exists=NOTEXIST:P=1.0,0.0
472835	paperref:417360	|	paperref:415238	|	exists=EXIST:P=0.0,1.0
471681	paperref:415607	|	paperref:415537	|	exists=EXIST:P=0.0,1.0
493458	paperref:415152	|	paperref:411899	|	exists=NOTEXIST:P=1.0,0.0
492443	paperref:412502	|	paperref:416498	|	exists=EXIST:P=0.0,1.0
467303	paperref:416284	|	paperref:414820	|	exists=EXIST:P=0.0,1.0
478722	paperref:413632	|	paperref:416765	|
479509	paperref:412885	|	paperref:416801	|	exists=EXIST:P=0.0,1.0
471253	paperref:412361	|	paperref:412912	|	exists=EXIST:P=0.0,1.0
472632	paperref:415833	|	paperref:412727	|	exists=NOTEXIST:P=1.0,0.0
468956	paperref:412977	|	paperref:415079	|	exists=EXIST:P=0.0,1.0
486351	paperref:413822	|	paperref:412143	|	exists=EXIST:P=0.0,1.0
488902	paperref:417436	|	paperref:417062	|	exists=NOTEXIST:P=1.0,0.0
497751	paperref:413801	|	paperref:412698	|	exists=EXIST:P=0.0,1.0
470635	paperref:416151	|	paperref:414452	|	exists=NOTEXIST:P=1.0,0.0
495224	paperref:413315	|	paperref:412703	|
492107	paperref:416596	|	paperref:414009	|	exists=NOTEXIST:P=1.0,0.0
468736	paperref:416422	|	paperref:417227	|	exists=NOTEXIST:P=1.0,0.0
492313	paperref:412273	|	paperref:417091	|	exists=EXIST:P=0.0,1.0
495342	paperref:415642	|	paperref:417260	|	exists=EXIST:P=0.0,1.0
487520	paperref:412516	|	paperref:412369	|	exists=EXIST:P=0.0,1.0
473674	paperref:415593	|	paperref:415434	|
475960	paperref:414230	|	paperref:416162	|
489902	paperref:415547	|	paperref:414407	|	exists=EXIST:P=0.0,1.0
473255	paperref:414994	|	paperref:415842	|	exists=NOTEXIST:P=1.0,0.0
476442	paperref:415193	|	paperref:416904	|	exists=EXIST:P=0.0,1.0
472824	paperref:417753	|	paperref:412945	|	exists=EXIST:P=0.0,1.0
481385	paperref:416022	|	paperref:416255	|	exists=EXIST:P=0.0,1.0
491004	paperref:414215	|	paperref:415708	|
476982	paperref:412000	|	paperref:413776	|	exists=EXIST:P=0.0,1.0
478785	paperref:417270	|	paperref:415817	|	exists=EXIST:P=0.0,1.0
483996	paperref:417032	|	paperref:417326	|
465954	paperref:416766	|	paperref:413632	|	exists=EXIST:P=0.0,1.0
473112	paperref:412083	|	paperref:412605	|	exists=EXIST:P=0.0,1.0
487540	paperref:415056	|	paperref:411980	|
499196	paperref:414346	|	paperref:416886	|	exists=EXIST:P=0.0,1.0
474736	paperref:416361	|	paperref:413557	|	exists=EXIST:P=0.0,1.0
494642	paperref:417023	|	paperref:412892	|	exists=NOTEXIST:P=1.0,0.0
473418	paperref:413478	|	paperref:416838	|
470316	paperref:413027	|	paperref:417001	|	exists=EXIST:P=0.0,1.0
491244	paperref:414925	|	paperref:415599	|	exists=EXIST:P=0.0,1.0
481592	paperref:413634	|	paperref:414482	|
474065	paperref:417056	|	paperref:413861	|
478984	paperref:412916	|	paperref:416695	|	exists=NOTEXIST:P=1.0,0.0
471644	paperref:415607	|	paperref:412903	|	exists=EXIST:P=0.0,1.0
499057	paperref:414505	|	paperref:414741	|	exists=EXIST:P=0.0,1.0
487322	paperref:414490	|	paperref:417335	|	exists=EXIST:P=0.0,1.0
465944	paperref:413259	|	paperref:414787	|
491188	paperref:417061	|	paperref:414188	|
498833	paperref:416832	|	paperref:414909	|	exists=EXIST:P=0.0,1.0
499247	paperref:416490	|	paperref:413331	|
477236	paperref:415592	|	paperref:414856	|	exists=EXIST:P=0.0,1.0
467072	paperref:413121	|	paperref:415836	|	exists=EXIST:P=0.0,1.0
486765	paperref:415248	|	paperref:414622	|	exists=EXIST:P=0.0,1.0
497603	paperref:415877	|	paperref:416116	|	exists=NOTEXIST:P=1.0,0.0
481890	paperref:413342	|	paperref:413597	|	exists=EXIST:P=0.0,1.0
494633	paperref:415933	|	paperref:414356	|	exists=NOTEXIST:P=1.0,0.0
474302	paperref:417167	|	paperref:416966	|	exists=EXIST:P=0.0,1.0
482745	paperref:413266	|	paperref:415195	|
488525	paperref:414238	|	paperref:415618	|	exists=EXIST:P=0.0,1.0
484321	paperref:416214	|	paperref:413391	|
491323	paperref:416271	|	paperref:415724	|	exists=EXIST:P=0.0,1.0
487680	paperref:417092	|	paperref:412860	|
471960	paperref:414012	|	paperref:412698	|	exists=NOTEXIST:P=1.0,0.0
475809	paperref:414455	|	paperref:413540	|	exists=NOTEXIST:P=1.0,0.0
495944	paperref:414933	|	paperref:417116	|	exists=EXIST:P=0.0,1.0
487535	paperref:411960	|	paperref:417237	|
484007	paperref:417032	|	paperref:412215	|	exists=EXIST:P=0.0,1.0
466795	paperref:413850	|	paperref:416750	|
490318	paperref:412875	|	paperref:413096	|	exists=EXIST:P=0.0,1.0
482003	paperref:414745	|	paperref:414550	|	exists=EXIST:P=0.0,1.0
473663	paperref:415593	|	paperref:412862	|	exists=EXIST:P=0.0,1.0
481149	paperref:416585	|	paperref:412091	|	exists=EXIST:P=0.0,1.0
483091	paperref:416345	|	paperref:413868	|
480335	paperref:414248	|	paperref:411978	|
472226	paperref:413681	|	paperref:413776	|	exists=EXIST:P=0.0,1.0
472254	paperref:416347	|	paperref:414732	|	exists=EXIST:P=0.0,1.0
491075	paperref:416603	|	paperref:415300	|	exists=EXIST:P=0.0,1.0
490821	paperref:417661	|	paperref:415778	|
497620	paperref:415278	|	paperref:416753	|	exists=EXIST:P=0.0,1.0
490985	paperref:414239	|	paperref:414176	|	exists=EXIST:P=0.0,1.0
486770	paperref:413573	|	paperref:416207	|	exists=EXIST:P=0.0,1.0
489354	paperref:412161	|	paperref:411954	|	exists=EXIST:P=0.0,1.0
478124	paperref:415750	|	paperref:412661	|
488144	paperref:413609	|	paperref:415842	|	exists=EXIST:P=0.0,1.0
479411	paperref:411932	|	paperref:413480	|	exists=NOTEXIST:P=1.0,0.0
489209	paperref:413878	|	paperref:413647	|
477937	paperref:412765	|	paperref:415758	|	exists=EXIST:P=0.0,1.0
488536	paperref:414238	|	paperref:417144	|	exists=EXIST:P=0.0,1.0
498454	paperref:416488	|	paperref:413881	|	exists=EXIST:P=0.0,1.0
473974	paperref:412379	|	paperref:416078	|	exists=NOTEXIST:P=1.0,0.0
493203	paperref:414003	|	paperref:414690	|
480122	paperref:414501	|	paperref:414190	|
474498	paperref:412675	|	paperref:416823	|	exists=EXIST:P=0.0,1.0
468981	paperref:413585	|	paperref:415991	|	exists=EXIST:P=0.0,1.0
482765	paperref:417504	|	paperref:414619	|	exists=EXIST:P=0.0,1.0
479249	paperref:413090	|	paperref:416757	|	exists=NOTEXIST:P=1.0,0.0
472780	paperref:411998	|	paperref:415288	|	exists=EXIST:P=0.0,1.0
478215	paperref:412081	|	paperref:412728	|	exists=EXIST:P=0.0,1.0
484450	paperref:414773	|	paperref:415618	|
494619	paperref:412782	|	paperref:415985	|	exists=NOTEXIST:P=1.0,0.0
466012	paperref:412913	|	paperref:414265	|	exists=NOTEXIST:P=1.0,0.0
495306	paperref:416358	|	paperref:412787	|	exists=NOTEXIST:P=1.0,0.0
492450	paperref:414511	|	paperref:417502	|	exists=EXIST:P=0.0,1.0
492217	paperref:412176	|	paperref:412322	|	exists=EXIST:P=0.0,1.0
482602	paperref:412336	|	paperref:414161	|	exists=NOTEXIST:P=1.0,0.0
475075	paperref:412362	|	paperref:415141	|
475743	paperref:413865	|	paperref:412743	|	exists=EXIST:P=0.0,1.0
495036	paperref:416895	|	paperref:415293	|
472305	paperref:416347	|	paperref:413399	|	exists=EXIST:P=0.0,1.0
490057	paperref:412515	|	paperref:412241	|	exists=EXIST:P=0.0,1.0
472177	paperref:412920	|	paperref:417077	|	exists=EXIST:P=0.0,1.0
465868	paperref:416657	|	paperref:415976	|
496274	paperref:415042	|	paperref:413804	|	exists=NOTEXIST:P=1.0,0.0
488268	paperref:416491	|	paperref:412475	|	exists=EXIST:P=0.0,1.0
491931	paperref:415856	|	paperref:417187	|
482444	paperref:413070	|	paperref:416833	|	exists=NOTEXIST:P=1.0,0.0
478011	paperref:416456	|	paperref:416522	|	exists=EXIST:P=0.0,1.0
477397	paperref:415592	|	paperref:415852	|	exists=EXIST:P=0.0,1.0
472158	paperref:415423	|	paperref:416387	|
476867	paperref:412253	|	paperref:417623	|
472062	paperref:415747	|	paperref:415648	|	exists=EXIST:P=0.0,1.0
493052	paperref:412277	|	paperref:416358	|
486128	paperref:414050	|	paperref:414431	|
476339	paperref:415002	|	paperref:412041	|	exists=EXIST:P=0.0,1.0
471656	paperref:415607	|	paperref:415840	|
476835	paperref:412994	|	paperref:415064	|	exists=EXIST:P=0.0,1.0
485609	paperref:415110	|	paperref:414868	|	exists=EXIST:P=0.0,1.0
469229	paperref:412105	|	paperref:416946	|	exists=EXIST:P=0.0,1.0
474655	paperref:415526	|	paperref:417346	|	exists=NOTEXIST:P=1.0,0.0
474024	paperref:416172	|	paperref:417252	|
489583	paperref:417029	|	paperref:417326	|	exists=EXIST:P=0.0,1.0
486804	paperref:412406	|	paperref:415236	|	exists=EXIST:P=0.0,1.0
499461	paperref:411991	|	paperref:414389	|	exists=EXIST:P=0.0,1.0
473401	paperref:412761	|	paperref:414071	|	exists=EXIST:P=0.0,1.0
468062	paperref:413945	|	paperref:417390	|	exists=NOTEXIST:P=1.0,0.0
490261	paperref:412227	|	paperref:417165	|	exists=EXIST:P=0.0,1.0
474751	paperref:416361	|	paperref:416269	|	exists=EXIST:P=0.0,1.0
479820	paperref:413126	|	paperref:414264	|
484999	paperref:416584	|	paperref:416145	|	exists=EXIST:P=0.0,1.0
471997	paperref:415215	|	paperref:412570	|	exists=EXIST:P=0.0,1.0
469275	paperref:412221	|	paperref:412467	|	exists=EXIST:P=0.0,1.0
487291	paperref:415272	|	paperref:417510	|	exists=EXIST:P=0.0,1.0
466924	paperref:412215	|	paperref:414395	|	exists=EXIST:P=0.0,1.0
499399	paperref:411927	|	paperref:417069	|
475854	paperref:412956	|	paperref:415443	|
485328	paperref:413295	|	paperref:412858	|
498425	paperref:414983	|	paperref:413064	|
494244	paperref:416690	|	paperref:416250	|
494763	paperref:413443	|	paperref:413176	|
474273	paperref:415234	|	paperref:415359	|	exists=EXIST:P=0.0,1.0
475649	paperref:415730	|	paperref:413526	|	exists=EXIST:P=0.0,1.0
479546	paperref:414416	|	paperref:417264	|	exists=EXIST:P=0.0,1.0
470290	paperref:417509	|	paperref:412043	|
480365	paperref:414639	|	paperref:415699	|	exists=NOTEXIST:P=1.0,0.0
490463	paperref:414487	|	paperref:414434	|
497868	paperref:413305	|	paperref:415569	|	exists=EXIST:P=0.0,1.0
487333	paperref:412534	|	paperref:417402	|	exists=EXIST:P=0.0,1.0
484887	paperref:415127	|	paperref:414323	|	exists=EXIST:P=0.0,1.0
468634	paperref:414744	|	paperref:416570	|	exists=EXIST:P=0.0,1.0
488071	paperref:415971	|	paperref:414141	|	exists=NOTEXIST:P=1.0,0.0
486826	paperref:416658	|	paperref:415930	|	exists=EXIST:P=0.0,1.0
483098	paperref:416345	|	paperref:413151	|	exists=EXIST:P=0.0,1.0
