NODE	paper
yang98extraction	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
455229	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
295735	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
huang01programmability	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jennings01aspects	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
broersen01boid	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
362175	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kushmerick00wrapper	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
314651	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
386167	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ordonez99discovering	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
mann01validating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sakama99updating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
godfrey98integrity	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cassell01more	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bruno01stholes	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wood00overview	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mitra01data	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
aslam98static	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lueg98supporting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
298894	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
brass98semantics	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
124100	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
thevenin99adaptation	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
gaudiano99neurobotic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
186486	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
11264	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
najork01highperformance	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
overeinder02multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
merz99genetic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
vasconcelos00bayesian	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
458790	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
402224	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
turney00learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bryson00making	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
olson98probabilistic	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
zhang01maximum	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
cohen98integration	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
20587	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
403850	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
460214	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
craven98learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
muslea01hierarchical	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
scholer02compression	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
moerland00line	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
wills01open	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
krink00parameter	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
camacho00multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
prasad96distributed	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
amato98obprm	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kang00visualization	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
meyer99constraint	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dumas98handling	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
467320	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
284454	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
erwig00querybytrace	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
nguyen98strict	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
65714	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bongard00legion	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
liechti99nonobtrusive	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
arisha99impact	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
449668	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
agrawal00athena	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
232896	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
90507	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
maurer00second	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
schweighofer01automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
274436	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
540018	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
streitz98roomware	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
buckinghamshum00scholonto	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
tzouramanis01time	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
meeden98trend	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
402592	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
yokoo02secure	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
461165	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
moreno97how	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
landau01atnosferes	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jantke94nonstandard	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
munzner95visualizing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
calvanese00containment	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sandholm01side	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
518472	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
miller01training	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
omlin98equivalence	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
namee01proposal	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
fox98active	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
evers00jacob	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
485557	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ferragina98string	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
feiner99wearing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
508859	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
hero98robust	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
zhu00segmenting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
157013	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
lien98automated	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
376961	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ricci01enlightened	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kollios99nearest	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
eiter00extension	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
moon98scalable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
salles98development	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
496719	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
352769	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ianni01intelligent	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
525378	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ardissono00plan	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schneider00disseminating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
kosala00web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kusiak00decomposition	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
johns01how	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
graham00towards	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
choi01probabilistic	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
howe97examining	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
186241	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ram90incremental	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
weng00incremental	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bonnet98partial	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
68623	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
307090	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kruschwitz01exploiting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
li98automatic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
setzkorn02evolving	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
460784	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
453663	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
szabo95virtual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
good99combining	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kasif98probabilistic	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
abraham00hybrid	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
mcbreen01evaluating	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wang99negation	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
busi00expressiveness	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
roy00integration	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
23217	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
539207	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kumova00flexible	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
508515	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
111958	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
pelillo99continuousbased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
fels98glovetalkii	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
235466	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ceska01generating	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jeh02scaling	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
moreno95alisis	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
andre98integrating	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bauer99trias	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
531754	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
55934	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
goecks99automatically	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
505452	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
455655	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
483769	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
alvarez00web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
williamson00random	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
117999	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
300048	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
triesch98gesture	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
buyukkokten00seeing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
9105	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wachsmuth01lifelike	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bellavista01how	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jennings95controlling	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
537127	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
60728	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bowman99interaction	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
choi00randomized	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
nrvag98analytical	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
89078	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
493671	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ganti98clustering	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
panzarasa99modeling	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
druin99role	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
broersen00leveled	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
304865	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
140169	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bihlmeyer98dlv	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sandholm01winner	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
470345	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
azuma99challenge	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
446289	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
gabbard98usability	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
28307	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
291240	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
deloach01specifying	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
clark00what	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
phan01scalable	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
scime01websifter	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
15340	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
konrad98model	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
159727	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dey01distributed	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
pazzani00representation	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
rosenthal00view	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
szymkowiak01hierarchical	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
olson00probabilistic	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
baldoni00intentionguided	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
147375	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
28315	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
markatos98effective	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
glover99architecture	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
418446	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
braumandl98evaluating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
aha98feature	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sandholm99algorithms	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
13839	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
208788	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
dewhurst98knowledge	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
emmerich99incremental	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lohse97consumer	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
basu01evaluating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
290879	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
458600	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
amato99probabilistic	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
chen00niagaracq	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dunlop00development	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
haveliwala02evaluating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
fox99sentinel	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
koch99simple	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
528220	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
krum02speech	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bertino01measuring	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
witten00building	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lyons00guided	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
oard01clef	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
236095	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hussain98attribute	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kendall97application	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
250432	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
carro99concurrency	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
492133	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
55643	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ciravegna00learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ciaccia00imprecision	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
64654	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
125291	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
marques01providing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
hohl99nexus	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
pitoura99exploiting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
539286	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
massink99towards	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
wu00discriminantem	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
538013	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
feiner99importance	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
giorgini01multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
369039	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
auer00hybrid	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
grimm01systems	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
heinonen96www	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
302729	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
shankar00weight	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
525666	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
284772	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
griffiths99cooperative	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
myers01interacting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
vanzwol99searching	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
oliver98statistical	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cassell00nudge	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ricci97extending	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
mataric99making	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wetzel98semantic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
10227	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
449669	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chamberlin00quilt	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
boll99emp	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
507172	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
luck01conceptual	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
533789	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
najork01breadthfirst	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
oliver98graphical	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bharat98improved	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wooldridge98intention	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
452225	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
528700	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
madhavan01generic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dorohonceanu00novel	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
1894	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
gottlob02monadic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
126894	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
518526	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
451495	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
basin99reflective	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
finn02genre	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
445175	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
455346	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hupfeld00spatially	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lacher01facilitating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
knight00virtual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
kim01secret	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
vazov01system	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
511540	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
choppy00control	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
532537	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
494575	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
fayyad98initialization	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
chiueh99charm	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
vanhoof99bottomup	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dick99mocsyn	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
liu98face	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rodriguez00learning	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
arampatzis00evaluation	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bardram97plans	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
weiss98learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
schmidt00implicit	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
cohn01missing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mayol02designing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
537064	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bartoli02nonlinear	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
torp99effective	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bryson01modularity	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
deweerdt00plan	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
michaud01using	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ryu01application	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
hoppenbrouwers98browsing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
xia99comprehensive	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
orovas00cellular	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
452308	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
abberley99thisl	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
pitoura99scalable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
paulson00inductive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
31326	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wolski98fuzzy	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
terrillon98automatic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
harel00characterizing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
528932	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hollerer99situated	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
liu98relationlog	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wiesmann99systematic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
krisnamurthy00intelligent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
deraedt98three	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
diehl00vrml	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
sycara98context	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
469172	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
koperski98mining	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
75402	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
turney99learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
zheng98stochastic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
marsh01guiding	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
brown98utility	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
sloman02how	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
vardy99wristcam	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ghani01combining	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
shehory99emergent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cui99practical	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kopp00planning	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wooldridge99methodology	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jain00comparison	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mayol00wearable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
allen99control	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
boyle00grouplab	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
21158	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
konda01actorcritic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
pelikan99parameterless	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
104129	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
fox99gateway	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
457268	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
5749	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
arpinar00open	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
373986	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
pal01rough	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
schohn00less	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
296568	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chien00version	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ashri00paradigma	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
almeida01analyzing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
276915	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
tan01trust	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
244548	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
267965	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
dahl99eel	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
454640	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
