email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
82	69	0.0	0.0	0.9423039311558772	0.6404798870513904	0.0
31	143	0.02631578947368421	0.05128205128205128	0.8818697437903383	0.5754195334443502	0.0
200	160	0.0	0.0	0.8683747310776452	0.558666036266737	0.0
302	146	0.0	0.0	0.8110698220222962	0.4469688205508596	0.0
25	44	0.08	0.14814814814814814	0.7535693330725601	0.3815186413368348	0.0
195	236	0.016666666666666666	0.03278688524590164	0.5472325444944259	0.2761100687929956	0.0
144	48	0.0	0.0	0.9960884021122629	0.8649295973093651	0.0
20	120	0.0	0.0	0.9059260707999218	0.5130141940040753	0.0
262	273	0.02631578947368421	0.05128205128205128	0.8063759045570116	0.5020789043656441	0.0
82	99	0.0	0.0	0.8873459808331704	0.5740826160316184	0.0
31	173	0.0	0.0	0.9935458634852338	0.8548198244512518	0.0
324	252	0.0	0.0	0.8773714062194407	0.5335007370043887	0.0
251	250	0.08695652173913043	0.16	0.8873459808331704	0.5290230467975714	1.0
252	291	0.1111111111111111	0.2	0.8636808136123606	0.5337703985653592	0.0
144	78	0.0	0.0	0.9405437121063954	0.6077811146019714	0.0
313	229	0.043478260869565216	0.08333333333333333	0.9149227459417172	0.5993394693299432	0.0
262	303	0.037037037037037035	0.07142857142857142	0.8284764326227264	0.45150228057665476	0.0
103	30	0.0	0.0	0.8996675141795424	0.6756251691401771	0.0
273	222	0.0	0.0	0.8050068452963035	0.5057432062801474	0.0
83	170	0.05555555555555555	0.10526315789473684	0.9235282612947389	0.5655488510107827	0.0
325	323	0.0	0.0	0.9841580285546646	0.7771476733612476	0.0
150	207	0.0	0.0	0.7809505182867201	0.43210380684772376	0.0
268	36	0.058823529411764705	0.1111111111111111	0.9200078231957755	0.6234733343000445	0.0
145	283	0.24	0.3870967741935484	0.7338157637394875	0.3137761821260403	0.0
262	71	0.42857142857142855	0.6	0.8192841775865441	0.46559902151082244	0.0
37	198	0.175	0.2978723404255319	0.6769020144729122	0.34275860840926353	0.0
278	48	0.0	0.0	0.9960884021122629	0.9004037910575414	0.0
222	64	0.0	0.0	0.9327205163309212	0.596757922448924	0.0
325	91	0.0	0.0	0.9865049872873068	0.7908034093713394	0.0
273	124	0.0	0.0	0.9215724623508703	0.6774790814103206	0.0
99	177	0.021739130434782608	0.0425531914893617	0.6655583805984745	0.3591186310866815	0.0
99	311	0.07407407407407407	0.13793103448275862	0.690788186974379	0.3562168848050806	0.0
166	80	0.0	0.0	0.8116565617054566	0.47976246942964795	0.0
268	200	0.0	0.0	0.8912575787209075	0.5658141730715024	0.0
263	142	0.046511627906976744	0.08888888888888889	0.7930764717387052	0.4408761645646725	0.0
263	276	0.0	0.0	0.9984353608449051	0.9387579717100499	0.0
278	78	0.0	0.0	0.8982984549188343	0.5053011802883671	0.0
104	265	0.1875	0.3157894736842105	0.7281439468022687	0.4174433262828372	0.0
150	267	0.0	0.0	0.885194601994915	0.5455307111607971	0.0
48	19	0.0	0.0	0.9970663015841972	0.8494343160314513	0.0
217	170	0.0	0.0	0.8552708781537258	0.5096955641840861	0.0
279	283	0.0	0.0	0.9082730295325641	0.6207287454031152	0.0
2	47	0.0	0.0	0.9990221005280657	0.9232312141068657	0.0
2	181	0.0	0.0	0.994523762957168	0.8861054378982504	0.0
54	148	0.05555555555555555	0.10526315789473684	0.841384705652259	0.5185361217833816	0.0
238	101	0.0	0.0	0.9921768042245257	0.9049666738390757	0.0
290	202	0.03125	0.06060606060606061	0.763348327791903	0.4658117255985482	0.0
48	183	0.0	0.0	0.9956972423234891	0.900588767436595	0.0
64	26	0.0	0.0	0.8941912771367103	0.1789986828570722	0.0
166	12	0.0	0.0	0.8224134558967339	0.455661903520444	0.0
115	86	0.0	0.0	0.9994132603168394	0.9496632958589482	0.0
300	80	0.020833333333333332	0.04081632653061224	0.7809505182867201	0.4505794286477768	0.0
228	253	0.0	0.0	0.7911206727948367	0.45458158918686675	0.0
38	201	0.0	0.0	0.9996088402112263	0.9673749183097518	0.0
3	252	0.0	0.0	0.8621161744572657	0.5640780215197558	0.0
295	290	0.0	0.0	0.9804420105613143	0.7674670114022508	0.0
172	269	0.11764705882352941	0.21052631578947367	0.9106199882652063	0.5783578416716535	0.0
49	254	0.0	0.0	0.9399569724232348	0.6264665007045143	0.0
166	42	0.0	0.0	0.8480344220614121	0.45363053890588134	0.0
116	157	0.0	0.0	0.9968707216898103	0.9110781709992193	0.0
182	19	0.0	0.0	0.9346763152747898	0.6679784324099357	0.0
59	132	0.0	0.0	0.9730099745746137	0.7638633565324728	0.0
301	285	0.047619047619047616	0.09090909090909091	0.8675924115000978	0.4827362839998647	0.0
59	266	0.0	0.0	0.9782906317230589	0.760829178990529	0.0
177	95	0.058823529411764705	0.1111111111111111	0.8247604146293761	0.46581571148742085	0.0
54	208	0.06451612903225806	0.12121212121212122	0.8349305691374926	0.5467417321255388	0.0
2	241	0.0	0.0	0.9956972423234891	0.8845108554694028	0.0
69	144	0.0	0.0	0.9321337766477606	0.6029724894759622	0.0
188	14	0.16363636363636364	0.28125	0.6172501466849208	0.3009972447507048	0.0
136	47	0.0	0.0	0.983571288871504	0.8353820675959829	0.0
188	148	0.08928571428571429	0.16393442622950818	0.5714844513983962	0.26790413917478606	0.0
115	146	0.29411764705882354	0.45454545454545453	0.8519460199491492	0.4616536253817868	0.0
116	321	0.0	0.0	0.9953060825347154	0.9084369543060687	0.0
132	164	0.0	0.0	0.7334246039507138	0.3893981361730964	0.0
59	296	0.0	0.0	0.9618619205945629	0.7485584686462466	0.0
198	26	0.0	0.0	0.8799139448464698	0.6101510293622645	0.0
59	34	0.0	0.0	0.9604928613338549	0.7866637796870293	0.0
75	273	0.0	0.0	0.8855857617836886	0.6106496730212951	0.0
295	88	0.0	0.0	0.9988265206336788	0.85361498905772	0.0
19	289	0.0	0.0	0.9372188539018189	0.6508420392788525	0.0
172	201	0.0	0.0	0.9996088402112263	0.9666574035475958	0.0
19	27	0.0	0.0	0.9352630549579504	0.644445751361497	0.0
188	44	0.024390243902439025	0.047619047619047616	0.6503031488362996	0.3300517996056418	0.0
137	118	0.0	0.0	0.9896342655974966	0.869519856368568	0.0
137	252	0.0	0.0	0.8763935067475064	0.5520113907246682	0.0
306	269	0.15384615384615385	0.26666666666666666	0.8998630940739292	0.5370389208872219	0.0
64	250	0.0	0.0	0.9542343047134755	0.6173312255230268	0.0
116	217	0.0	0.0	0.9943281830627811	0.9062298540838056	0.0
306	7	0.0	0.0	0.8163504791707412	0.4607709522270447	0.0
59	326	0.0	0.0	0.9679248973205554	0.7609441200231892	0.0
300	42	0.0	0.0	0.8480344220614121	0.5038672249593237	0.0
199	97	0.0	0.0	0.846665362800704	0.4976349585405512	0.0
301	83	0.15384615384615385	0.26666666666666666	0.8961470760805789	0.533556846872814	0.0
199	231	0.02040816326530612	0.04	0.6767064345785253	0.3369454153123427	0.0
75	303	0.0	0.0	0.9020144729121846	0.5853589416502394	0.0
193	132	0.022222222222222223	0.043478260869565216	0.7029141404263641	0.4303041708334624	0.0
188	208	0.037037037037037035	0.07142857142857142	0.5243496968511637	0.26489466090166547	0.0
138	323	0.0	0.0	0.994523762957168	0.8653410334075557	0.0
137	20	0.1282051282051282	0.22727272727272727	0.8470565225894778	0.5039484858662284	0.0
132	224	0.0	0.0	0.9951105026403285	0.8862813720635552	0.0
266	30	0.1388888888888889	0.24390243902439024	0.8055935849794641	0.5308869336615648	0.0
75	71	0.0	0.0	0.8975161353412869	0.5989616487899236	0.0
24	145	0.021739130434782608	0.0425531914893617	0.7504400547623704	0.43291857237439246	0.0
25	186	0.043478260869565216	0.08333333333333333	0.8200664971640915	0.4453471855707093	0.0
142	236	0.13636363636363635	0.24	0.5996479561901037	0.29645622419296713	0.0
328	143	0.025	0.04878048780487805	0.8327791902992372	0.5251611833526271	0.0
271	118	0.0	0.0	0.9933502835908469	0.8600337040880084	0.0
199	291	0.047619047619047616	0.09090909090909091	0.6884412282417367	0.351917540643332	0.0
302	318	0.0	0.0	0.6884412282417367	0.3704902064873672	0.0
41	193	0.045454545454545456	0.08695652173913043	0.8398200664971641	0.5808119588811806	0.0
328	173	0.0	0.0	0.9929591238020732	0.8748724601125053	0.0
30	170	0.044444444444444446	0.0851063829787234	0.8302366516722081	0.565956322157265	0.0
272	323	0.0	0.0	0.9135536866810092	0.5456530082643141	0.0
266	224	0.0	0.0	0.9962839820066497	0.8911706288679505	0.0
41	89	0.0	0.0	0.9710541756307451	0.6981916412008916	0.0
143	209	0.06976744186046512	0.13043478260869565	0.7361627224721299	0.4169616762144598	0.0
92	283	0.0	0.0	0.7741052219831801	0.43636805239429777	0.0
51	101	0.0	0.0	0.9863094073929201	0.8745011753037959	0.0
103	202	0.19607843137254902	0.32786885245901637	0.8982984549188343	0.649284049940081	0.0
82	301	0.09090909090909091	0.16666666666666666	0.9027967924897321	0.530233156333268	0.0
272	91	0.0	0.0	0.9268531194993155	0.5763469399599571	0.0
46	177	0.15217391304347827	0.2641509433962264	0.5904557011539214	0.2856904081673878	0.0
149	204	0.05434782608695652	0.10309278350515463	0.8484255818501858	0.4764665428087467	0.0
46	311	0.06060606060606061	0.11428571428571428	0.6352434969685117	0.30878235367900153	0.0
113	80	0.0	0.0	0.9462155290436143	0.7114831485900877	0.0
267	167	0.125	0.2222222222222222	0.8562487776256601	0.49229894078923087	0.0
41	253	0.11764705882352941	0.21052631578947367	0.8894973596714257	0.48984484593091826	0.0
108	290	0.0	0.0	0.8353217289262663	0.49530568252915397	0.0
210	276	0.0	0.0	0.9990221005280657	0.9111663681851623	0.0
102	191	0.11475409836065574	0.20588235294117646	0.8069626442401721	0.4402444472643047	0.0
288	98	0.06976744186046512	0.13043478260869565	0.7518091140230784	0.37784967704764294	0.0
164	170	0.01694915254237288	0.03333333333333333	0.8462742030119303	0.5302051015333042	0.0
114	285	0.0	0.0	0.95208292587522	0.6560897926779925	0.0
103	262	0.02631578947368421	0.05128205128205128	0.9366321142186583	0.6003123908650064	0.0
113	12	0.0	0.0	0.9503227068257383	0.7042806818160545	0.0
247	80	0.08333333333333333	0.15384615384615385	0.5869352630549579	0.29832431028373474	0.0
299	47	0.0	0.0	0.983571288871504	0.8554824673914107	0.0
108	88	0.0	0.0	0.9980442010561315	0.9371106495481697	0.0
299	181	0.0	0.0	0.7731273225112458	0.47127538309343653	0.0
227	220	0.0	0.0	0.9231371015059652	0.6136914372455446	0.0
243	197	0.10869565217391304	0.19607843137254902	0.6356346567572854	0.32972687707096104	0.0
119	269	0.0	0.0	0.9937414433796206	0.8279893040961377	0.0
119	7	0.0	0.0	0.991785644435752	0.8566202128867523	0.0
119	141	0.0	0.0	0.9984353608449051	0.9141915359719712	0.0
186	172	0.05	0.09523809523809523	0.8357128887150401	0.4825779979422631	0.0
186	306	0.0625	0.11764705882352941	0.8157637394875806	0.43132622368893303	0.0
238	273	0.0	0.0	0.9921768042245257	0.8929443716537171	0.0
113	42	0.0	0.0	0.9557989438685703	0.6913708555126816	0.0
12	97	0.0	0.0	0.8362996283982007	0.486537755790457	0.0
63	157	0.0	0.0	0.9448464697829063	0.5971017429780456	0.0
12	231	0.022222222222222223	0.043478260869565216	0.6569528652454528	0.3264253610123291	0.0
114	83	0.0	0.0	0.9646000391159789	0.7078953899675697	0.0
248	151	0.0	0.0	0.9761392528848034	0.7486234684629106	0.0
248	285	0.07142857142857142	0.13333333333333333	0.8591824760414629	0.4527094351828861	0.0
109	159	0.0	0.0	0.91785644435752	0.5631285932995592	0.0
227	250	0.0	0.0	0.9583414824955995	0.6676601963195579	0.0
124	95	0.0	0.0	0.9554077840797967	0.6500539344181356	0.0
243	227	0.041666666666666664	0.08	0.8971249755525132	0.5936794196107726	0.0
119	37	0.0	0.0	0.9915900645413651	0.8613970101490904	0.0
310	264	0.0	0.0	0.8591824760414629	0.5595027487108417	0.0
238	303	0.0	0.0	0.9939370232740075	0.896828176107319	0.0
135	14	0.058823529411764705	0.1111111111111111	0.7553295521220419	0.36778821622887703	0.0
186	74	0.15	0.2608695652173913	0.7596323097985527	0.40629578072951134	0.0
135	148	0.06451612903225806	0.12121212121212122	0.7561118716995893	0.410465477383283	0.0
114	113	0.0	0.0	0.9745746137297085	0.651307825299529	1.0
114	247	0.0	0.0	0.9258752200273812	0.6780843541906209	0.0
63	321	0.058823529411764705	0.1111111111111111	0.905534911011148	0.526288426500622	0.0
299	241	0.0	0.0	0.8554664580481126	0.565300134212561	0.0
191	28	0.08928571428571429	0.16393442622950818	0.9067083903774692	0.5592904895071267	0.0
141	143	0.0	0.0	0.9722276549970663	0.7980932901884927	0.0
310	160	0.2727272727272727	0.42857142857142855	0.5270878153725796	0.1889563880241215	0.0
119	201	0.0	0.0	0.9998044201056131	0.9028714137642736	0.0
310	294	0.0	0.0	0.6471738705261099	0.34919059539759867	0.0
69	316	0.07142857142857142	0.13333333333333333	0.8587913162526892	0.5137248824753933	0.0
135	44	0.07692307692307693	0.14285714285714285	0.778407979659691	0.39935089400823287	0.0
186	104	0.02631578947368421	0.05128205128205128	0.7525914336006259	0.45046234169531285	0.0
136	219	0.0625	0.11764705882352941	0.6342655974965774	0.34832254884998815	0.0
253	269	0.0	0.0	0.9190299237238412	0.5697651017115102	0.0
63	217	0.0	0.0	0.9094465088988852	0.6151376202841005	0.0
12	291	0.058823529411764705	0.1111111111111111	0.6637981615489927	0.33046994466810553	0.0
115	318	0.03773584905660377	0.07272727272727272	0.7930764717387052	0.4806432202204981	0.0
253	7	0.0	0.0	0.8439272442792881	0.47332664004519565	0.0
254	48	0.0	0.0	0.9966751417954234	0.8803884173958504	0.0
146	97	0.0	0.0	0.8654410326618424	0.5071726804571218	0.0
248	83	0.0	0.0	0.9065128104830823	0.5822713947896582	0.0
146	231	0.0	0.0	0.7477019362409544	0.42154560113966844	0.0
23	210	0.0	0.0	0.9694895364756503	0.7101192868132084	0.0
316	289	0.16129032258064516	0.2777777777777778	0.7064345785253276	0.35338349040686434	0.0
243	25	0.05405405405405406	0.10256410256410256	0.7214942303931156	0.3434643244480511	0.0
141	173	0.0	0.0	0.9968707216898103	0.8576187845384338	0.0
243	159	0.06451612903225806	0.12121212121212122	0.8368863680813612	0.4837877266105062	0.0
310	324	0.0	0.0	0.64032857422257	0.3072981990315973	0.0
18	286	0.08823529411764706	0.16216216216216217	0.7807549383923332	0.4066864343123945	0.0
33	222	0.0	0.0	0.9953060825347154	0.8772695575406161	0.0
135	208	0.0	0.0	0.7475063563465676	0.4478851053369879	0.0
136	249	0.14893617021276595	0.25925925925925924	0.7351848230001956	0.36845902064638025	0.0
34	1	0.08974358974358974	0.16470588235294117	0.8362996283982007	0.5656304654461572	0.0
326	39	0.16666666666666666	0.2857142857142857	0.8036377860355955	0.4365061158048319	0.0
254	78	0.0	0.0	0.9485624877762566	0.6464874938567082	0.0
182	251	0.06060606060606061	0.11428571428571428	0.6731859964795619	0.32941645837242206	0.0
131	325	0.07692307692307693	0.14285714285714285	0.9804420105613143	0.753405684451303	0.0
270	55	0.0	0.0	0.8967338157637395	0.5327503153559086	0.0
28	36	0.14285714285714285	0.25	0.9556033639741834	0.6718570300849568	0.0
248	113	0.0	0.0	0.9604928613338549	0.7066023025154655	0.0
208	106	0.19230769230769232	0.3225806451612903	0.6739683160571094	0.3464873378654637	0.0
310	92	0.0	0.0	0.7404654801486407	0.39777203241565884	0.0
208	240	0.5882352941176471	0.7407407407407407	0.633287698024643	0.3307051881075386	0.0
310	226	0.1111111111111111	0.2	0.7105417563074516	0.3801895064975357	0.0
136	279	0.0	0.0	0.9063172305886955	0.6106187757177834	0.0
326	69	0.0	0.0	0.8746332876980246	0.5390302097015744	0.0
270	219	0.038461538461538464	0.07407407407407407	0.7799726188147859	0.46627013868616596	0.0
146	291	0.11764705882352941	0.21052631578947367	0.7445726579307648	0.4060352696351943	0.0
249	318	0.24561403508771928	0.39436619718309857	0.6900058673968316	0.3659703267169193	0.0
264	120	0.0	0.0	0.9190299237238412	0.5630333673322653	0.0
23	142	0.0975609756097561	0.17777777777777778	0.8192841775865441	0.44404352256946766	0.0
23	276	0.0	0.0	0.9980442010561315	0.9128422393846036	0.0
280	97	0.0	0.0	0.8820653236847252	0.517617442637917	0.0
209	311	0.0	0.0	0.7435947584588304	0.3836624959963799	0.0
326	99	0.0	0.0	0.735967142577743	0.41095305067017784	0.0
327	140	0.0	0.0	0.9458243692548406	0.6492940289607325	0.0
34	195	0.0851063829787234	0.1568627450980392	0.46274203011930376	0.23412091106997723	0.0
101	98	0.03636363636363636	0.07017543859649122	0.597692157246235	0.33941192082165017	0.0
270	115	0.07692307692307693	0.14285714285714285	0.8701349501271269	0.48259733278425343	0.0
270	249	0.0	0.0	0.8376686876589087	0.47296573000559317	0.0
219	323	0.0	0.0	0.8122433013886172	0.5098463134166213	0.0
271	290	0.0	0.0	0.9037746919616664	0.5541916142077117	0.0
198	288	0.2777777777777778	0.43478260869565216	0.6896147076080579	0.37512255727390476	0.0
316	251	0.16216216216216217	0.27906976744186046	0.6614512028163505	0.30287227788805293	0.0
208	300	0.03225806451612903	0.0625	0.7588499902210053	0.45038935711570194	0.0
327	170	0.0	0.0	0.8693526305495795	0.3347121724320945	0.0
270	279	0.0	0.0	0.9268531194993155	0.5861061373604614	0.0
219	91	0.0	0.0	0.8388421670252298	0.536380589947161	0.0
163	107	0.0	0.0	0.9906121650694308	0.8407703998496858	0.0
56	197	0.0	0.0	0.8900840993545863	0.6045801373808031	0.0
158	183	0.0	0.0	0.989047525914336	0.8366590098782946	0.0
34	255	0.1125	0.20224719101123595	0.5867396831605711	0.3192246931218202	0.0
101	158	0.0	0.0	0.9884607862311754	0.8841264658181901	0.0
235	98	0.0	0.0	0.9790729513006063	0.8084134789651032	0.0
61	151	0.09090909090909091	0.16666666666666666	0.9722276549970663	0.7028078793506563	0.0
61	285	0.05	0.09523809523809523	0.8709172697046743	0.49041874059827484	0.0
302	1	0.0	0.0	0.8873459808331704	0.545215188795162	0.0
56	227	0.0	0.0	0.9544298846078623	0.64801657561778	0.0
51	303	0.0	0.0	0.9892431058087229	0.8618700724694159	0.0
292	19	0.0	0.0	0.9820066497164092	0.7373282701090125	0.0
286	54	0.058823529411764705	0.1111111111111111	0.8668100919225503	0.5070196711560704	0.0
287	95	0.0	0.0	0.9998044201056131	0.9672965029916136	0.0
174	220	0.04	0.07692307692307693	0.7727361627224721	0.4295316105951008	0.0
292	49	0.0	0.0	0.9722276549970663	0.7206131469221358	0.0
292	183	0.0	0.0	0.95208292587522	0.6851021998841119	0.0
308	26	0.0	0.0	0.9939370232740075	0.8448603113920669	0.0
67	48	0.0	0.0	0.9960884021122629	0.8881529023158864	0.0
16	122	0.0	0.0	0.9599061216506943	0.7209951986993366	0.0
287	259	0.0	0.0	0.9998044201056131	0.9819135937889708	0.0
61	83	0.07692307692307693	0.14285714285714285	0.8556620379424995	0.34490131336850616	0.0
247	252	0.02631578947368421	0.05128205128205128	0.8585957363583023	0.5422154112581419	0.0
56	159	0.16666666666666666	0.2857142857142857	0.8720907490709955	0.2083681867484265	0.0
174	250	0.08	0.14814814814814814	0.8957559162918052	0.5846505528850932	0.0
67	78	0.0	0.0	0.9149227459417172	0.5352614496496859	0.0
16	152	0.0	0.0	0.9902210052806572	0.8397699238839789	0.0
67	212	0.0	0.0	0.7717582632505379	0.48699376370598557	0.0
236	229	0.027777777777777776	0.05405405405405406	0.9072951300606298	0.6404707609357168	0.0
185	303	0.0	0.0	0.8511637003716018	0.5248693612337847	0.0
82	14	0.02857142857142857	0.05555555555555555	0.8881283004107178	0.5828190233027921	0.0
83	55	0.0	0.0	0.9335028359084686	0.6249008683341781	0.0
247	20	0.06818181818181818	0.1276595744680851	0.8271073733620183	0.4991066463786261	0.0
313	144	0.0	0.0	0.8683747310776452	0.5240647805075844	0.0
67	108	0.0	0.0	0.8306278114609819	0.4724661257621575	0.0
16	182	0.13333333333333333	0.23529411764705882	0.7776256600821435	0.40488069575365093	0.0
308	220	0.0	0.0	0.9915900645413651	0.8539070410811197	0.0
16	316	0.08695652173913043	0.16	0.7881869743790338	0.4311328244728301	0.0
324	197	0.058823529411764705	0.1111111111111111	0.6626246821826717	0.3578684835908158	0.0
83	219	0.0	0.0	0.8568355173088207	0.5670556189944043	0.0
150	122	0.0	0.0	0.9556033639741834	0.7029500571139913	0.0
77	120	0.0	0.0	0.9599061216506943	0.6955439575407492	0.0
247	312	0.0425531914893617	0.08163265306122448	0.6303539996088402	0.3204346102857192	0.0
145	64	0.0	0.0	0.9237238411891258	0.5933062605154248	0.0
263	289	0.0	0.0	0.8061803246626247	0.4304445321013186	0.0
22	311	0.0	0.0	0.84255818501858	0.5152728649307934	0.0
263	27	0.14285714285714285	0.25	0.7960101701545081	0.40801917122930986	0.0
191	200	0.017857142857142856	0.03508771929824561	0.9145315861529435	0.5821469320638522	0.0
308	250	0.0	0.0	0.9947193428515548	0.8543918898857701	0.0
67	272	0.0	0.0	0.9149227459417172	0.5666978180661679	0.0
83	115	0.0	0.0	0.9186387639350675	0.5958840780252809	0.0
83	249	0.09090909090909091	0.16666666666666666	0.8816741638959515	0.5210742528798579	0.0
186	276	0.0	0.0	0.9980442010561315	0.9245792990035622	0.0
150	18	0.125	0.2222222222222222	0.8034422061412086	0.4157164366033441	0.0
150	152	0.0	0.0	0.9902210052806572	0.8459400193054152	1.0
263	57	0.09090909090909091	0.16666666666666666	0.8494034813221201	0.4659680500734972	0.0
83	279	0.0	0.0	0.9511050264032858	0.6550870977911758	0.0
325	36	0.0	0.0	0.9908077449638177	0.8118041744591499	0.0
150	182	0.0	0.0	0.775669861138275	0.42276482042617836	0.0
253	209	0.0	0.0	0.8312145511441423	0.4560318128921591	0.0
202	283	0.02702702702702703	0.05263157894736842	0.5671816937218854	0.3042744713041575	0.0
268	145	0.07692307692307693	0.14285714285714285	0.8120477214942304	0.45787570059007177	0.0
279	64	0.0	0.0	0.8955603363974184	0.1068722978558676	0.0
38	86	0.0	0.0	0.9996088402112263	0.9733617323474246	0.0
325	200	0.0	0.0	0.9868961470760805	0.7724298208620987	0.0
48	98	0.0	0.0	0.995892822217876	0.9113379305066427	0.0
218	290	0.0	0.0	0.7832974770193624	0.4646782645184556	0.0
115	1	0.0	0.0	0.9121846274203012	0.5596244162722213	0.0
145	288	0.15	0.2608695652173913	0.8034422061412086	0.39934828253464694	0.0
263	251	0.08695652173913043	0.16	0.7928808918443184	0.43100621864626476	0.0
264	292	0.0	0.0	0.9724232348914531	0.7306741352023962	0.0
89	42	0.0	0.0	0.9599061216506943	0.6977735540670378	0.0
44	245	0.0	0.0	0.9933502835908469	0.8884015571156458	0.0
59	47	0.0	0.0	0.9962839820066497	0.8701550738826951	0.0
59	181	0.0	0.0	0.9728143946802269	0.74833867848726	0.0
228	198	0.39215686274509803	0.5633802816901409	0.5538822609035791	0.25630523012632433	0.0
38	146	0.09375	0.17142857142857143	0.7942499511050264	0.4061262706770049	0.0
295	101	0.0	0.0	0.9728143946802269	0.8212859695912897	0.0
3	197	0.42	0.5915492957746479	0.521220418540974	0.24267459119925894	0.0
326	301	0.0	0.0	0.8075493839233326	0.4511744386513986	0.0
172	86	0.0	0.0	0.9996088402112263	0.972775883997359	0.0
48	158	0.0	0.0	0.9990221005280657	0.8709005551264194	0.0
290	311	0.0	0.0	0.8141991003324858	0.48228913583779554	0.0
218	88	0.0	0.0	0.9976530412673578	0.9391700935327527	0.0
229	269	0.2	0.3333333333333333	0.9601017015450811	0.6489020406716961	0.0
279	288	0.0	0.0	0.9188343438294543	0.6021913876099612	0.0
3	227	0.0	0.0	0.8881283004107178	0.6200632800477761	0.0
296	306	0.0	0.0	0.7234500293369842	0.3865899983504715	0.0
54	287	0.0	0.0	0.9998044201056131	0.9687041228037797	0.0
122	231	0.02564102564102564	0.05	0.9358497946411108	0.6904428626063237	0.0
49	229	0.0	0.0	0.9552122041854098	0.6516730539932992	0.0
116	266	0.0	0.0	0.9964795619010366	0.9083919048343669	0.0
44	305	0.0	0.0	0.8494034813221201	0.48939283937220557	0.0
59	241	0.0	0.0	0.9804420105613143	0.7663449357949815	0.0
245	14	0.0	0.0	0.9929591238020732	0.8873591107776042	0.0
193	47	0.0	0.0	0.9816154899276355	0.8592007948879866	0.0
296	74	0.02702702702702703	0.05263157894736842	0.6248777625660082	0.33418128273589043	0.0
245	148	0.0	0.0	0.9929591238020732	0.894625971858259	0.0
137	197	0.04838709677419355	0.09230769230769231	0.6352434969685117	0.3385756260209236	0.0
116	296	0.0	0.0	0.9943281830627811	0.9116764468880417	0.0
255	26	0.0	0.0	0.8947780168198709	0.5778559709243305	0.0
132	273	0.03225806451612903	0.0625	0.7357715626833562	0.4231684308194521	0.0
296	104	0.125	0.2222222222222222	0.5151574418149815	0.2261218148806886	0.0
3	159	0.019230769230769232	0.03773584905660377	0.8198709172697046	0.5098217128786979	0.0
4	200	0.1	0.18181818181818182	0.8939956972423235	0.5428710218737158	0.0
137	227	0.11428571428571428	0.20512820512820512	0.889301779777039	0.5690152376201761	0.0
132	303	0.0	0.0	0.7887737140621944	0.42658727300416754	0.0
75	16	0.0	0.0	0.9047525914336007	0.5001948946115629	0.0
143	222	0.058823529411764705	0.1111111111111111	0.8134167807549384	0.49748531987596223	0.0
245	208	0.0	0.0	0.99315470369646	0.9073256479278197	0.0
312	245	0.0	0.0	0.9933502835908469	0.8927759520471155	0.0
138	36	0.0	0.0	0.9970663015841972	0.895009868608548	0.0
15	283	0.09523809523809523	0.17391304347826086	0.7707803637786036	0.4057162652435595	0.0
132	71	0.03125	0.06060606060606061	0.7613925288480344	0.40100465992837975	0.0
82	186	0.0	0.0	0.9115978877371407	0.5752534348361338	0.0
199	236	0.043478260869565216	0.08333333333333333	0.6704478779581459	0.3638788635973199	0.0
92	64	0.0	0.0	0.9127713671034617	0.5498640556875299	0.0
143	124	0.05128205128205128	0.0975609756097561	0.9252884803442206	0.6735476735877435	0.0
210	289	0.0	0.0	0.9542343047134755	0.6878767910555053	0.0
313	316	0.36363636363636365	0.5333333333333333	0.6727948366907882	0.3035620236958657	1.0
210	27	0.0	0.0	0.9559945237629571	0.7036167289614377	0.0
36	80	0.0	0.0	0.9135536866810092	0.6494566479544462	0.0
328	118	0.0	0.0	0.9923723841189126	0.8513138939257104	0.0
138	200	0.0	0.0	0.9953060825347154	0.8575059000241807	0.0
31	290	0.0	0.0	0.9372188539018189	0.6590486899317188	0.0
199	4	0.0	0.0	0.7848621161744572	0.42992232261378205	0.0
267	210	0.0	0.0	0.969880696264424	0.7111908783315558	0.0
312	305	0.0	0.0	0.8519460199491492	0.5176901636956854	0.0
278	1	0.0	0.0	0.9012321533346372	0.5756473325437907	0.0
328	20	0.0	0.0	0.8969293956581263	0.4823122765769696	0.0
272	36	0.1	0.18181818181818182	0.9532564052415412	0.6424446647326656	0.0
200	209	0.0	0.0	0.8951691766086446	0.5467868502042553	0.0
149	283	0.03125	0.06060606060606061	0.8095051828672013	0.46722754291849433	0.0
41	198	0.10526315789473684	0.19047619047619047	0.8513592802659886	0.5618948845389662	0.0
108	101	0.09803921568627451	0.17857142857142858	0.6174457265793076	0.3517471280581037	0.0
160	202	0.24752475247524752	0.3968253968253968	0.5014668492079014	0.2470855710413732	0.0
226	64	0.0	0.0	0.9157050655192647	0.5985852590111485	0.0
103	177	0.0	0.0	0.9063172305886955	0.6329576270657244	0.0
103	311	0.0	0.0	0.9119890475259144	0.625355483469697	0.0
170	80	0.04081632653061224	0.0784313725490196	0.8542929786817915	0.5323262668365464	0.0
31	88	0.0	0.0	0.9990221005280657	0.9442791001635008	0.0
222	181	0.07692307692307693	0.14285714285714285	0.8623117543516526	0.46314338401656463	0.0
