DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:113	|	paperref:146	|	exists=EXIST:P=0.0,1.0
88025	paperref:2415	|	paperref:3145	|	exists=NOTEXIST:P=1.0,0.0
66201	paperref:1725	|	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
66296	paperref:240	|	paperref:4171	|	exists=EXIST:P=0.0,1.0
71468	paperref:2542	|	paperref:5736	|	exists=NOTEXIST:P=1.0,0.0
77275	paperref:4053	|	paperref:3023	|
89852	paperref:3715	|	paperref:2907	|
64167	paperref:4840	|	paperref:2333	|
58697	paperref:3126	|	paperref:5907	|
61646	paperref:5779	|	paperref:1486	|	exists=NOTEXIST:P=1.0,0.0
78961	paperref:4218	|	paperref:2035	|
88756	paperref:3202	|	paperref:4807	|
76801	paperref:4989	|	paperref:4830	|	exists=NOTEXIST:P=1.0,0.0
73054	paperref:5427	|	paperref:3600	|
70389	paperref:846	|	paperref:4581	|	exists=NOTEXIST:P=1.0,0.0
74932	paperref:5084	|	paperref:3183	|
62347	paperref:229	|	paperref:4302	|	exists=EXIST:P=0.0,1.0
62143	paperref:3394	|	paperref:3266	|
79582	paperref:2992	|	paperref:1807	|	exists=EXIST:P=0.0,1.0
83722	paperref:917	|	paperref:1855	|
67804	paperref:2572	|	paperref:1428	|	exists=EXIST:P=0.0,1.0
79336	paperref:2967	|	paperref:2304	|
69138	paperref:1762	|	paperref:5852	|
83531	paperref:2596	|	paperref:4475	|	exists=NOTEXIST:P=1.0,0.0
85422	paperref:4304	|	paperref:5188	|
65977	paperref:1297	|	paperref:2764	|
67698	paperref:2226	|	paperref:1877	|	exists=EXIST:P=0.0,1.0
63590	paperref:4963	|	paperref:3979	|
70097	paperref:2540	|	paperref:5391	|
72656	paperref:3574	|	paperref:130	|
64877	paperref:3291	|	paperref:5619	|
86372	paperref:293	|	paperref:4921	|	exists=NOTEXIST:P=1.0,0.0
83033	paperref:945	|	paperref:572	|	exists=EXIST:P=0.0,1.0
56845	paperref:4244	|	paperref:4651	|	exists=NOTEXIST:P=1.0,0.0
72997	paperref:876	|	paperref:2131	|
88891	paperref:4709	|	paperref:3688	|
71739	paperref:1490	|	paperref:4636	|	exists=NOTEXIST:P=1.0,0.0
59766	paperref:539	|	paperref:4603	|	exists=EXIST:P=0.0,1.0
77992	paperref:4029	|	paperref:2395	|
78053	paperref:1439	|	paperref:5733	|
85246	paperref:3856	|	paperref:2659	|	exists=EXIST:P=0.0,1.0
63215	paperref:3717	|	paperref:1610	|	exists=EXIST:P=0.0,1.0
63493	paperref:944	|	paperref:4273	|	exists=EXIST:P=0.0,1.0
88185	paperref:4686	|	paperref:3261	|	exists=NOTEXIST:P=1.0,0.0
61519	paperref:197	|	paperref:4108	|	exists=EXIST:P=0.0,1.0
66476	paperref:2704	|	paperref:783	|
74671	paperref:824	|	paperref:0	|	exists=NOTEXIST:P=1.0,0.0
74783	paperref:3572	|	paperref:900	|	exists=EXIST:P=0.0,1.0
90161	paperref:4500	|	paperref:586	|
86027	paperref:3716	|	paperref:3400	|
79795	paperref:845	|	paperref:176	|	exists=NOTEXIST:P=1.0,0.0
71137	paperref:3812	|	paperref:1383	|
86323	paperref:1391	|	paperref:1332	|
71461	paperref:3242	|	paperref:706	|
86496	paperref:4444	|	paperref:1828	|
80348	paperref:28	|	paperref:4650	|	exists=NOTEXIST:P=1.0,0.0
82321	paperref:576	|	paperref:5907	|	exists=EXIST:P=0.0,1.0
88502	paperref:3732	|	paperref:2341	|	exists=EXIST:P=0.0,1.0
69390	paperref:4185	|	paperref:5393	|
65690	paperref:2841	|	paperref:290	|	exists=NOTEXIST:P=1.0,0.0
73850	paperref:1437	|	paperref:3383	|
86617	paperref:4336	|	paperref:1514	|
90918	paperref:2657	|	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
77553	paperref:5153	|	paperref:3871	|
74458	paperref:485	|	paperref:4805	|	exists=NOTEXIST:P=1.0,0.0
68567	paperref:567	|	paperref:5451	|	exists=NOTEXIST:P=1.0,0.0
80768	paperref:1949	|	paperref:5273	|
77304	paperref:4812	|	paperref:2424	|	exists=EXIST:P=0.0,1.0
67343	paperref:1280	|	paperref:5846	|
78884	paperref:5665	|	paperref:5056	|	exists=EXIST:P=0.0,1.0
81894	paperref:932	|	paperref:4419	|
81060	paperref:5169	|	paperref:427	|	exists=EXIST:P=0.0,1.0
71441	paperref:5767	|	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
62558	paperref:5172	|	paperref:256	|	exists=NOTEXIST:P=1.0,0.0
66325	paperref:641	|	paperref:5485	|
80311	paperref:3348	|	paperref:5559	|
71149	paperref:1784	|	paperref:4315	|	exists=EXIST:P=0.0,1.0
77765	paperref:2060	|	paperref:5550	|
69861	paperref:3488	|	paperref:623	|	exists=EXIST:P=0.0,1.0
81322	paperref:5347	|	paperref:4016	|
58675	paperref:3126	|	paperref:4428	|
61897	paperref:589	|	paperref:5637	|	exists=NOTEXIST:P=1.0,0.0
64981	paperref:5771	|	paperref:2401	|	exists=EXIST:P=0.0,1.0
79278	paperref:10	|	paperref:4367	|	exists=EXIST:P=0.0,1.0
88775	paperref:1158	|	paperref:1273	|	exists=EXIST:P=0.0,1.0
86556	paperref:2966	|	paperref:2306	|	exists=EXIST:P=0.0,1.0
65502	paperref:4575	|	paperref:5752	|	exists=EXIST:P=0.0,1.0
56686	paperref:4691	|	paperref:2788	|
82614	paperref:1683	|	paperref:518	|	exists=EXIST:P=0.0,1.0
79253	paperref:5467	|	paperref:5095	|	exists=EXIST:P=0.0,1.0
69749	paperref:3260	|	paperref:3503	|	exists=NOTEXIST:P=1.0,0.0
87437	paperref:2589	|	paperref:5436	|	exists=EXIST:P=0.0,1.0
89033	paperref:4709	|	paperref:5079	|	exists=EXIST:P=0.0,1.0
73130	paperref:2587	|	paperref:264	|	exists=NOTEXIST:P=1.0,0.0
64043	paperref:4201	|	paperref:522	|	exists=EXIST:P=0.0,1.0
61561	paperref:834	|	paperref:2765	|	exists=NOTEXIST:P=1.0,0.0
86877	paperref:2373	|	paperref:106	|
80175	paperref:4031	|	paperref:4433	|
68604	paperref:3299	|	paperref:4635	|
88706	paperref:585	|	paperref:1930	|	exists=EXIST:P=0.0,1.0
69078	paperref:1395	|	paperref:3340	|
59551	paperref:5634	|	paperref:3768	|	exists=EXIST:P=0.0,1.0
71679	paperref:2861	|	paperref:5631	|
84765	paperref:4708	|	paperref:5003	|
86151	paperref:3716	|	paperref:1586	|
83076	paperref:3680	|	paperref:5550	|
78536	paperref:3065	|	paperref:2232	|	exists=NOTEXIST:P=1.0,0.0
79587	paperref:2539	|	paperref:5391	|
79958	paperref:5721	|	paperref:1811	|
79908	paperref:4780	|	paperref:3130	|
87657	paperref:1135	|	paperref:268	|	exists=EXIST:P=0.0,1.0
66380	paperref:5224	|	paperref:3890	|	exists=EXIST:P=0.0,1.0
75657	paperref:3125	|	paperref:1202	|
62184	paperref:2553	|	paperref:4711	|
85741	paperref:3251	|	paperref:2448	|	exists=EXIST:P=0.0,1.0
69106	paperref:4530	|	paperref:2945	|	exists=NOTEXIST:P=1.0,0.0
85662	paperref:4900	|	paperref:1815	|
70420	paperref:2999	|	paperref:5584	|
80813	paperref:4047	|	paperref:2733	|
67526	paperref:3233	|	paperref:5837	|
83955	paperref:225	|	paperref:4548	|
72352	paperref:4145	|	paperref:2178	|	exists=NOTEXIST:P=1.0,0.0
80023	paperref:3335	|	paperref:5705	|
79172	paperref:2816	|	paperref:2038	|
88240	paperref:5323	|	paperref:5170	|
89418	paperref:4661	|	paperref:2499	|	exists=EXIST:P=0.0,1.0
68333	paperref:48	|	paperref:2767	|	exists=EXIST:P=0.0,1.0
86484	paperref:2806	|	paperref:2146	|
77192	paperref:946	|	paperref:632	|	exists=EXIST:P=0.0,1.0
80087	paperref:5183	|	paperref:5371	|
78551	paperref:4827	|	paperref:980	|	exists=NOTEXIST:P=1.0,0.0
59441	paperref:470	|	paperref:2273	|	exists=NOTEXIST:P=1.0,0.0
71728	paperref:4166	|	paperref:2803	|	exists=NOTEXIST:P=1.0,0.0
76343	paperref:4710	|	paperref:2534	|	exists=EXIST:P=0.0,1.0
74979	paperref:1693	|	paperref:2736	|
78082	paperref:680	|	paperref:2260	|
75337	paperref:3854	|	paperref:3998	|	exists=EXIST:P=0.0,1.0
79125	paperref:1366	|	paperref:1605	|
85980	paperref:3716	|	paperref:5547	|
65431	paperref:4604	|	paperref:4721	|
57631	paperref:3747	|	paperref:1859	|	exists=EXIST:P=0.0,1.0
90438	paperref:2503	|	paperref:5887	|	exists=NOTEXIST:P=1.0,0.0
90163	paperref:4500	|	paperref:1607	|	exists=NOTEXIST:P=1.0,0.0
87221	paperref:844	|	paperref:101	|	exists=NOTEXIST:P=1.0,0.0
86899	paperref:5549	|	paperref:5356	|
74232	paperref:4917	|	paperref:325	|
75913	paperref:4228	|	paperref:2481	|
83113	paperref:403	|	paperref:1856	|
59596	paperref:2510	|	paperref:2236	|	exists=EXIST:P=0.0,1.0
68668	paperref:603	|	paperref:5888	|
70817	paperref:3027	|	paperref:3628	|
79354	paperref:5598	|	paperref:3742	|	exists=NOTEXIST:P=1.0,0.0
77801	paperref:3630	|	paperref:2378	|
72727	paperref:2574	|	paperref:3418	|
81965	paperref:4451	|	paperref:1296	|	exists=EXIST:P=0.0,1.0
80687	paperref:770	|	paperref:3996	|
62564	paperref:4117	|	paperref:3419	|
60657	paperref:5680	|	paperref:476	|	exists=NOTEXIST:P=1.0,0.0
81542	paperref:2544	|	paperref:1318	|	exists=EXIST:P=0.0,1.0
72642	paperref:5521	|	paperref:2535	|	exists=NOTEXIST:P=1.0,0.0
69820	paperref:3132	|	paperref:456	|
75810	paperref:1139	|	paperref:4212	|	exists=NOTEXIST:P=1.0,0.0
74570	paperref:4261	|	paperref:542	|	exists=EXIST:P=0.0,1.0
90684	paperref:4419	|	paperref:3101	|	exists=NOTEXIST:P=1.0,0.0
76521	paperref:4710	|	paperref:3910	|	exists=EXIST:P=0.0,1.0
87017	paperref:2342	|	paperref:2375	|
68352	paperref:2504	|	paperref:26	|
89581	paperref:510	|	paperref:2134	|
82871	paperref:4405	|	paperref:258	|	exists=EXIST:P=0.0,1.0
65518	paperref:5231	|	paperref:3391	|
71381	paperref:1223	|	paperref:1277	|	exists=NOTEXIST:P=1.0,0.0
83357	paperref:2800	|	paperref:5318	|	exists=EXIST:P=0.0,1.0
72541	paperref:570	|	paperref:4797	|
76278	paperref:4710	|	paperref:2898	|	exists=EXIST:P=0.0,1.0
65126	paperref:4783	|	paperref:2583	|	exists=EXIST:P=0.0,1.0
73584	paperref:5218	|	paperref:2441	|
84193	paperref:418	|	paperref:1092	|
60717	paperref:1430	|	paperref:1173	|	exists=EXIST:P=0.0,1.0
57297	paperref:1200	|	paperref:4978	|
62299	paperref:763	|	paperref:2671	|
74271	paperref:4781	|	paperref:1193	|
65936	paperref:1612	|	paperref:2910	|	exists=NOTEXIST:P=1.0,0.0
90356	paperref:1820	|	paperref:3934	|	exists=EXIST:P=0.0,1.0
74222	paperref:5364	|	paperref:1602	|
70716	paperref:2594	|	paperref:2701	|
57439	paperref:2775	|	paperref:4783	|
87068	paperref:586	|	paperref:4771	|	exists=EXIST:P=0.0,1.0
77576	paperref:3729	|	paperref:2281	|	exists=EXIST:P=0.0,1.0
90764	paperref:2292	|	paperref:3472	|
82158	paperref:3108	|	paperref:4385	|
84899	paperref:4708	|	paperref:4267	|
62638	paperref:5402	|	paperref:2485	|
70268	paperref:5791	|	paperref:3242	|	exists=EXIST:P=0.0,1.0
81913	paperref:1728	|	paperref:4270	|
70037	paperref:2021	|	paperref:5392	|
73503	paperref:5526	|	paperref:3381	|	exists=NOTEXIST:P=1.0,0.0
66257	paperref:4476	|	paperref:1205	|
77235	paperref:4725	|	paperref:88	|
74476	paperref:485	|	paperref:3015	|
85889	paperref:5155	|	paperref:204	|
83602	paperref:3906	|	paperref:1388	|	exists=EXIST:P=0.0,1.0
79525	paperref:2043	|	paperref:221	|	exists=NOTEXIST:P=1.0,0.0
64988	paperref:3002	|	paperref:888	|	exists=EXIST:P=0.0,1.0
63516	paperref:3793	|	paperref:1576	|	exists=NOTEXIST:P=1.0,0.0
74439	paperref:485	|	paperref:1643	|	exists=EXIST:P=0.0,1.0
65944	paperref:4080	|	paperref:4246	|
64069	paperref:4407	|	paperref:2824	|	exists=EXIST:P=0.0,1.0
64723	paperref:3564	|	paperref:2589	|
80545	paperref:4472	|	paperref:3587	|
63979	paperref:965	|	paperref:5748	|	exists=EXIST:P=0.0,1.0
63471	paperref:2227	|	paperref:3587	|
64424	paperref:4434	|	paperref:3756	|
75684	paperref:3125	|	paperref:4430	|
81840	paperref:4287	|	paperref:3759	|	exists=EXIST:P=0.0,1.0
60755	paperref:3577	|	paperref:310	|	exists=NOTEXIST:P=1.0,0.0
77352	paperref:1760	|	paperref:7	|	exists=NOTEXIST:P=1.0,0.0
74921	paperref:2367	|	paperref:4016	|
79818	paperref:207	|	paperref:5154	|
63546	paperref:5843	|	paperref:5888	|	exists=EXIST:P=0.0,1.0
80699	paperref:2678	|	paperref:1702	|
60824	paperref:912	|	paperref:1580	|
63779	paperref:1698	|	paperref:5203	|	exists=NOTEXIST:P=1.0,0.0
78113	paperref:451	|	paperref:5697	|
70012	paperref:2187	|	paperref:3106	|
82744	paperref:1855	|	paperref:266	|
79383	paperref:4851	|	paperref:222	|
70365	paperref:2052	|	paperref:1533	|
69947	paperref:3340	|	paperref:1394	|
64777	paperref:4636	|	paperref:372	|
81961	paperref:4451	|	paperref:5722	|	exists=EXIST:P=0.0,1.0
81294	paperref:1364	|	paperref:3215	|
72924	paperref:4470	|	paperref:2612	|	exists=EXIST:P=0.0,1.0
58088	paperref:2998	|	paperref:4937	|
80556	paperref:4472	|	paperref:2600	|
89128	paperref:4709	|	paperref:5444	|
64821	paperref:672	|	paperref:2084	|	exists=NOTEXIST:P=1.0,0.0
67071	paperref:3778	|	paperref:673	|
86187	paperref:1279	|	paperref:5846	|	exists=EXIST:P=0.0,1.0
62705	paperref:4627	|	paperref:2417	|	exists=EXIST:P=0.0,1.0
62228	paperref:5020	|	paperref:4793	|	exists=EXIST:P=0.0,1.0
57392	paperref:1256	|	paperref:5286	|
59996	paperref:647	|	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
66276	paperref:909	|	paperref:2835	|	exists=EXIST:P=0.0,1.0
62943	paperref:5054	|	paperref:2009	|	exists=EXIST:P=0.0,1.0
67401	paperref:449	|	paperref:2961	|
80925	paperref:4286	|	paperref:2740	|
71744	paperref:1490	|	paperref:1419	|	exists=NOTEXIST:P=1.0,0.0
76064	paperref:4144	|	paperref:4379	|
60795	paperref:251	|	paperref:5256	|	exists=EXIST:P=0.0,1.0
84606	paperref:4458	|	paperref:5469	|
74157	paperref:4137	|	paperref:5327	|	exists=EXIST:P=0.0,1.0
63245	paperref:3717	|	paperref:3730	|	exists=EXIST:P=0.0,1.0
77207	paperref:496	|	paperref:5254	|
87927	paperref:2676	|	paperref:4017	|	exists=NOTEXIST:P=1.0,0.0
82366	paperref:5883	|	paperref:3206	|	exists=EXIST:P=0.0,1.0
57835	paperref:4814	|	paperref:4536	|	exists=EXIST:P=0.0,1.0
61192	paperref:3843	|	paperref:3744	|	exists=EXIST:P=0.0,1.0
80671	paperref:770	|	paperref:5827	|	exists=EXIST:P=0.0,1.0
56564	paperref:3828	|	paperref:1563	|	exists=EXIST:P=0.0,1.0
84898	paperref:4708	|	paperref:748	|
72717	paperref:196	|	paperref:4413	|	exists=EXIST:P=0.0,1.0
82640	paperref:5284	|	paperref:3718	|	exists=NOTEXIST:P=1.0,0.0
78981	paperref:1492	|	paperref:4620	|	exists=EXIST:P=0.0,1.0
75075	paperref:1489	|	paperref:4639	|	exists=EXIST:P=0.0,1.0
77211	paperref:496	|	paperref:3915	|
70256	paperref:5791	|	paperref:1117	|	exists=EXIST:P=0.0,1.0
83009	paperref:4578	|	paperref:1191	|	exists=EXIST:P=0.0,1.0
81349	paperref:2608	|	paperref:889	|	exists=NOTEXIST:P=1.0,0.0
71144	paperref:219	|	paperref:1797	|	exists=NOTEXIST:P=1.0,0.0
76374	paperref:4710	|	paperref:2626	|
64920	paperref:5511	|	paperref:1402	|
67634	paperref:2404	|	paperref:5358	|	exists=NOTEXIST:P=1.0,0.0
80707	paperref:2678	|	paperref:4276	|
58456	paperref:5546	|	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
88065	paperref:4460	|	paperref:5301	|	exists=EXIST:P=0.0,1.0
62279	paperref:3414	|	paperref:2585	|	exists=NOTEXIST:P=1.0,0.0
87612	paperref:931	|	paperref:2909	|	exists=EXIST:P=0.0,1.0
70958	paperref:490	|	paperref:4681	|	exists=NOTEXIST:P=1.0,0.0
75280	paperref:3854	|	paperref:582	|
76184	paperref:242	|	paperref:1915	|
62043	paperref:1362	|	paperref:153	|	exists=EXIST:P=0.0,1.0
77028	paperref:3080	|	paperref:5320	|
77462	paperref:5783	|	paperref:1797	|
72375	paperref:5707	|	paperref:4569	|
60807	paperref:1565	|	paperref:3829	|	exists=EXIST:P=0.0,1.0
85759	paperref:2435	|	paperref:2645	|	exists=NOTEXIST:P=1.0,0.0
74144	paperref:4173	|	paperref:5301	|
82869	paperref:4405	|	paperref:5325	|
89800	paperref:4288	|	paperref:4348	|	exists=EXIST:P=0.0,1.0
72310	paperref:553	|	paperref:2885	|	exists=EXIST:P=0.0,1.0
59606	paperref:2510	|	paperref:4251	|
72641	paperref:5521	|	paperref:2421	|
70430	paperref:5809	|	paperref:2574	|	exists=NOTEXIST:P=1.0,0.0
75636	paperref:1561	|	paperref:1430	|
72822	paperref:139	|	paperref:4013	|	exists=NOTEXIST:P=1.0,0.0
67623	paperref:5863	|	paperref:3370	|	exists=NOTEXIST:P=1.0,0.0
61799	paperref:4616	|	paperref:5192	|	exists=EXIST:P=0.0,1.0
76128	paperref:2410	|	paperref:3118	|
81740	paperref:5107	|	paperref:1542	|
81234	paperref:3553	|	paperref:4001	|
68496	paperref:486	|	paperref:934	|
57761	paperref:307	|	paperref:2338	|
90508	paperref:1299	|	paperref:2170	|
74815	paperref:2706	|	paperref:3847	|	exists=NOTEXIST:P=1.0,0.0
90608	paperref:2508	|	paperref:1753	|
81799	paperref:4548	|	paperref:1166	|	exists=EXIST:P=0.0,1.0
65463	paperref:1266	|	paperref:3742	|
80215	paperref:1831	|	paperref:5456	|	exists=EXIST:P=0.0,1.0
75731	paperref:2990	|	paperref:1809	|
62056	paperref:3169	|	paperref:3428	|
83354	paperref:2800	|	paperref:2481	|
65486	paperref:3232	|	paperref:5760	|	exists=NOTEXIST:P=1.0,0.0
85565	paperref:5867	|	paperref:2487	|
58909	paperref:3320	|	paperref:5031	|	exists=EXIST:P=0.0,1.0
75732	paperref:2990	|	paperref:5842	|	exists=NOTEXIST:P=1.0,0.0
58293	paperref:2896	|	paperref:2520	|
69715	paperref:5704	|	paperref:3122	|	exists=NOTEXIST:P=1.0,0.0
68584	paperref:4094	|	paperref:678	|
76630	paperref:3432	|	paperref:394	|	exists=NOTEXIST:P=1.0,0.0
83763	paperref:600	|	paperref:5240	|
90371	paperref:1567	|	paperref:5218	|	exists=NOTEXIST:P=1.0,0.0
87830	paperref:1890	|	paperref:397	|
67729	paperref:1740	|	paperref:1704	|	exists=NOTEXIST:P=1.0,0.0
90778	paperref:3788	|	paperref:3725	|	exists=EXIST:P=0.0,1.0
81357	paperref:5152	|	paperref:3010	|
85967	paperref:3716	|	paperref:2377	|
64758	paperref:833	|	paperref:4797	|	exists=EXIST:P=0.0,1.0
90484	paperref:5903	|	paperref:798	|
60289	paperref:4784	|	paperref:1277	|
59173	paperref:2003	|	paperref:2736	|
67993	paperref:5513	|	paperref:4865	|
65645	paperref:1428	|	paperref:2572	|
74718	paperref:1425	|	paperref:1109	|	exists=EXIST:P=0.0,1.0
65567	paperref:2115	|	paperref:3607	|	exists=EXIST:P=0.0,1.0
88295	paperref:3316	|	paperref:2904	|
59536	paperref:1404	|	paperref:4319	|	exists=NOTEXIST:P=1.0,0.0
78730	paperref:1359	|	paperref:5846	|
68819	paperref:3057	|	paperref:2257	|	exists=EXIST:P=0.0,1.0
82319	paperref:576	|	paperref:5908	|
80665	paperref:2116	|	paperref:242	|	exists=NOTEXIST:P=1.0,0.0
85496	paperref:1906	|	paperref:3067	|
66577	paperref:5557	|	paperref:3786	|
77231	paperref:496	|	paperref:2841	|
74784	paperref:3572	|	paperref:1599	|	exists=EXIST:P=0.0,1.0
70427	paperref:5809	|	paperref:1471	|	exists=NOTEXIST:P=1.0,0.0
75125	paperref:3730	|	paperref:5555	|	exists=EXIST:P=0.0,1.0
90293	paperref:650	|	paperref:4479	|	exists=NOTEXIST:P=1.0,0.0
71938	paperref:2780	|	paperref:2108	|
90058	paperref:2730	|	paperref:30	|	exists=NOTEXIST:P=1.0,0.0
73005	paperref:876	|	paperref:2221	|
70529	paperref:2046	|	paperref:4798	|	exists=NOTEXIST:P=1.0,0.0
60477	paperref:4680	|	paperref:3054	|
76869	paperref:3234	|	paperref:572	|
63799	paperref:5772	|	paperref:2489	|
88466	paperref:3732	|	paperref:1650	|	exists=EXIST:P=0.0,1.0
85402	paperref:193	|	paperref:2531	|	exists=EXIST:P=0.0,1.0
74055	paperref:1909	|	paperref:5129	|	exists=EXIST:P=0.0,1.0
89982	paperref:3715	|	paperref:2582	|
74389	paperref:859	|	paperref:4582	|	exists=EXIST:P=0.0,1.0
66305	paperref:4299	|	paperref:502	|	exists=EXIST:P=0.0,1.0
79159	paperref:3806	|	paperref:2516	|	exists=EXIST:P=0.0,1.0
80992	paperref:2450	|	paperref:2477	|	exists=EXIST:P=0.0,1.0
61252	paperref:5912	|	paperref:419	|	exists=NOTEXIST:P=1.0,0.0
78362	paperref:5254	|	paperref:2841	|	exists=EXIST:P=0.0,1.0
69203	paperref:4552	|	paperref:5154	|	exists=EXIST:P=0.0,1.0
63785	paperref:3377	|	paperref:444	|
60551	paperref:1140	|	paperref:5767	|	exists=EXIST:P=0.0,1.0
63895	paperref:4110	|	paperref:2468	|
69752	paperref:3260	|	paperref:5496	|	exists=EXIST:P=0.0,1.0
63770	paperref:4091	|	paperref:3817	|
75552	paperref:3544	|	paperref:3144	|
74498	paperref:2014	|	paperref:4985	|	exists=EXIST:P=0.0,1.0
66972	paperref:528	|	paperref:3537	|	exists=EXIST:P=0.0,1.0
78195	paperref:3505	|	paperref:5760	|	exists=NOTEXIST:P=1.0,0.0
68003	paperref:2754	|	paperref:5569	|	exists=NOTEXIST:P=1.0,0.0
64210	paperref:2819	|	paperref:4451	|
74681	paperref:3367	|	paperref:3463	|
64129	paperref:4143	|	paperref:2337	|
79866	paperref:4780	|	paperref:3967	|	exists=EXIST:P=0.0,1.0
76456	paperref:4710	|	paperref:1065	|
76673	paperref:842	|	paperref:1796	|
65628	paperref:1918	|	paperref:4817	|
72668	paperref:5233	|	paperref:5309	|
59395	paperref:2092	|	paperref:4248	|	exists=EXIST:P=0.0,1.0
88154	paperref:5400	|	paperref:5494	|
61724	paperref:401	|	paperref:3501	|	exists=EXIST:P=0.0,1.0
70182	paperref:951	|	paperref:5332	|	exists=EXIST:P=0.0,1.0
65396	paperref:2833	|	paperref:1157	|	exists=EXIST:P=0.0,1.0
78928	paperref:873	|	paperref:3388	|
68360	paperref:2504	|	paperref:24	|	exists=EXIST:P=0.0,1.0
80743	paperref:1955	|	paperref:2270	|
71329	paperref:927	|	paperref:5458	|	exists=NOTEXIST:P=1.0,0.0
74074	paperref:5292	|	paperref:5089	|
70467	paperref:5021	|	paperref:3954	|
60425	paperref:95	|	paperref:5431	|
68804	paperref:3057	|	paperref:1389	|	exists=EXIST:P=0.0,1.0
57521	paperref:2078	|	paperref:3752	|	exists=NOTEXIST:P=1.0,0.0
78048	paperref:1907	|	paperref:2615	|
89633	paperref:2004	|	paperref:495	|	exists=EXIST:P=0.0,1.0
79038	paperref:5262	|	paperref:2242	|	exists=EXIST:P=0.0,1.0
90156	paperref:3062	|	paperref:3282	|	exists=EXIST:P=0.0,1.0
86758	paperref:113	|	paperref:2550	|	exists=EXIST:P=0.0,1.0
81847	paperref:4287	|	paperref:1199	|	exists=EXIST:P=0.0,1.0
61872	paperref:3378	|	paperref:317	|	exists=EXIST:P=0.0,1.0
56823	paperref:2009	|	paperref:5152	|
76300	paperref:4710	|	paperref:2475	|
63010	paperref:377	|	paperref:3824	|	exists=EXIST:P=0.0,1.0
62418	paperref:2509	|	paperref:1905	|	exists=EXIST:P=0.0,1.0
80352	paperref:2876	|	paperref:919	|
70219	paperref:5168	|	paperref:5069	|
61597	paperref:894	|	paperref:5088	|
78837	paperref:2107	|	paperref:3331	|
62957	paperref:4484	|	paperref:4823	|	exists=EXIST:P=0.0,1.0
87306	paperref:2709	|	paperref:1468	|	exists=NOTEXIST:P=1.0,0.0
69581	paperref:5371	|	paperref:2433	|	exists=EXIST:P=0.0,1.0
56782	paperref:5210	|	paperref:3442	|
77078	paperref:1862	|	paperref:2376	|
73356	paperref:2099	|	paperref:5583	|
74534	paperref:5022	|	paperref:5811	|	exists=EXIST:P=0.0,1.0
78109	paperref:451	|	paperref:1417	|	exists=EXIST:P=0.0,1.0
91018	paperref:1462	|	paperref:2221	|
87093	paperref:4441	|	paperref:2740	|	exists=EXIST:P=0.0,1.0
57156	paperref:204	|	paperref:2770	|
79979	paperref:5721	|	paperref:5405	|
81818	paperref:4287	|	paperref:2305	|
61983	paperref:5612	|	paperref:2321	|	exists=NOTEXIST:P=1.0,0.0
73006	paperref:876	|	paperref:5523	|
82088	paperref:5004	|	paperref:1839	|	exists=EXIST:P=0.0,1.0
56718	paperref:1898	|	paperref:1930	|	exists=EXIST:P=0.0,1.0
60501	paperref:5023	|	paperref:5341	|
73160	paperref:3636	|	paperref:264	|	exists=EXIST:P=0.0,1.0
88884	paperref:4709	|	paperref:4240	|	exists=EXIST:P=0.0,1.0
81463	paperref:4856	|	paperref:2555	|
80552	paperref:4472	|	paperref:2613	|	exists=EXIST:P=0.0,1.0
62996	paperref:4860	|	paperref:5796	|
63598	paperref:2057	|	paperref:5351	|	exists=NOTEXIST:P=1.0,0.0
84870	paperref:4708	|	paperref:1951	|
84148	paperref:5245	|	paperref:964	|
85810	paperref:4813	|	paperref:4373	|
84433	paperref:538	|	paperref:5529	|
69220	paperref:2894	|	paperref:3221	|	exists=NOTEXIST:P=1.0,0.0
78953	paperref:3943	|	paperref:924	|
78471	paperref:889	|	paperref:2556	|	exists=EXIST:P=0.0,1.0
89213	paperref:1179	|	paperref:2173	|	exists=EXIST:P=0.0,1.0
67529	paperref:3233	|	paperref:1683	|	exists=EXIST:P=0.0,1.0
76764	paperref:4454	|	paperref:2061	|	exists=EXIST:P=0.0,1.0
64687	paperref:1080	|	paperref:5739	|
68345	paperref:2504	|	paperref:2490	|
78296	paperref:4683	|	paperref:2896	|	exists=EXIST:P=0.0,1.0
57770	paperref:307	|	paperref:4816	|	exists=EXIST:P=0.0,1.0
67649	paperref:3995	|	paperref:1440	|	exists=NOTEXIST:P=1.0,0.0
81957	paperref:5360	|	paperref:4649	|	exists=EXIST:P=0.0,1.0
65895	paperref:2715	|	paperref:44	|	exists=NOTEXIST:P=1.0,0.0
65271	paperref:4208	|	paperref:2587	|	exists=EXIST:P=0.0,1.0
71942	paperref:4485	|	paperref:4742	|
73922	paperref:3176	|	paperref:335	|	exists=EXIST:P=0.0,1.0
85326	paperref:1732	|	paperref:1022	|
81131	paperref:5802	|	paperref:4419	|
83717	paperref:2205	|	paperref:480	|
69625	paperref:3905	|	paperref:4079	|	exists=NOTEXIST:P=1.0,0.0
