UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
128269	paperref:2978	paperref:1452	|	exists=NOTEXIST:P=1.0,0.0
145249	paperref:611	paperref:1377	|
139884	paperref:5358	paperref:5660	|
102876	paperref:100	paperref:196	|
92161	paperref:611	paperref:4091	|	exists=NOTEXIST:P=1.0,0.0
121619	paperref:522	paperref:520	|
162171	paperref:1456	paperref:403	|
133768	paperref:5257	paperref:3326	|
131263	paperref:4175	paperref:5125	|
116987	paperref:2375	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
141318	paperref:2247	paperref:1218	|
149681	paperref:2417	paperref:3214	|
111667	paperref:538	paperref:4273	|
142108	paperref:5412	paperref:1274	|
115755	paperref:3967	paperref:354	|
134479	paperref:2463	paperref:4124	|
97996	paperref:2911	paperref:5133	|
157510	paperref:5410	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
127381	paperref:5657	paperref:167	|
138774	paperref:5866	paperref:1413	|	exists=NOTEXIST:P=1.0,0.0
109350	paperref:853	paperref:339	|	exists=NOTEXIST:P=1.0,0.0
137166	paperref:1908	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
128850	paperref:3976	paperref:2889	|	exists=NOTEXIST:P=1.0,0.0
97970	paperref:2911	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
132750	paperref:5444	paperref:3808	|	exists=NOTEXIST:P=1.0,0.0
159879	paperref:2348	paperref:2347	|	exists=EXIST:P=0.0,1.0
108935	paperref:5498	paperref:536	|	exists=NOTEXIST:P=1.0,0.0
134280	paperref:1656	paperref:5210	|
102173	paperref:4687	paperref:5390	|
142093	paperref:3585	paperref:1274	|
132320	paperref:30	paperref:5082	|
129825	paperref:5711	paperref:693	|
117357	paperref:4213	paperref:1790	|
126536	paperref:5659	paperref:5210	|	exists=NOTEXIST:P=1.0,0.0
141049	paperref:806	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
110140	paperref:2486	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
100129	paperref:2581	paperref:762	|
129812	paperref:3807	paperref:5711	|	exists=NOTEXIST:P=1.0,0.0
145196	paperref:583	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
117008	paperref:2732	paperref:789	|
104318	paperref:2539	paperref:4888	|	exists=NOTEXIST:P=1.0,0.0
129668	paperref:178	paperref:805	|	exists=NOTEXIST:P=1.0,0.0
116807	paperref:4871	paperref:2600	|
119288	paperref:4280	paperref:2855	|	exists=NOTEXIST:P=1.0,0.0
156685	paperref:377	paperref:5021	|	exists=NOTEXIST:P=1.0,0.0
116675	paperref:4144	paperref:1447	|	exists=NOTEXIST:P=1.0,0.0
127387	paperref:5657	paperref:2531	|
114618	paperref:2502	paperref:124	|	exists=NOTEXIST:P=1.0,0.0
106134	paperref:2014	paperref:4567	|
137931	paperref:1383	paperref:3586	|	exists=NOTEXIST:P=1.0,0.0
129594	paperref:3401	paperref:5694	|	exists=NOTEXIST:P=1.0,0.0
121191	paperref:5453	paperref:5491	|
120848	paperref:5412	paperref:1255	|
95805	paperref:630	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
147447	paperref:611	paperref:4231	|
112726	paperref:5394	paperref:241	|
157964	paperref:4139	paperref:4138	|	exists=EXIST:P=0.0,1.0
149559	paperref:5791	paperref:3187	|	exists=NOTEXIST:P=1.0,0.0
140725	paperref:1884	paperref:5662	|
104831	paperref:4087	paperref:2535	|	exists=NOTEXIST:P=1.0,0.0
126743	paperref:4397	paperref:344	|
157283	paperref:2342	paperref:5411	|
128085	paperref:3126	paperref:5137	|
133652	paperref:5559	paperref:5558	|	exists=EXIST:P=0.0,1.0
95592	paperref:115	paperref:127	|
129106	paperref:585	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
111598	paperref:538	paperref:1227	|
132440	paperref:4710	paperref:4185	|	exists=NOTEXIST:P=1.0,0.0
144430	paperref:1708	paperref:1658	|	exists=NOTEXIST:P=1.0,0.0
157299	paperref:258	paperref:2562	|	exists=NOTEXIST:P=1.0,0.0
122101	paperref:3589	paperref:5449	|	exists=NOTEXIST:P=1.0,0.0
114096	paperref:2501	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
151951	paperref:2540	paperref:4933	|
143359	paperref:5907	paperref:5908	|	exists=EXIST:P=0.0,1.0
109281	paperref:4515	paperref:2488	|	exists=NOTEXIST:P=1.0,0.0
140292	paperref:3716	paperref:4272	|	exists=NOTEXIST:P=1.0,0.0
112360	paperref:3975	paperref:4211	|
150094	paperref:1442	paperref:2821	|
149212	paperref:5156	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
157994	paperref:3716	paperref:2411	|	exists=NOTEXIST:P=1.0,0.0
159738	paperref:2493	paperref:1198	|	exists=NOTEXIST:P=1.0,0.0
97703	paperref:3976	paperref:5170	|	exists=NOTEXIST:P=1.0,0.0
104145	paperref:3259	paperref:5289	|	exists=NOTEXIST:P=1.0,0.0
155757	paperref:5130	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
116025	paperref:2377	paperref:5127	|
139612	paperref:4275	paperref:1703	|
107536	paperref:3263	paperref:4614	|	exists=NOTEXIST:P=1.0,0.0
131579	paperref:5586	paperref:3556	|
149731	paperref:335	paperref:1727	|	exists=NOTEXIST:P=1.0,0.0
159668	paperref:2413	paperref:2414	|	exists=EXIST:P=0.0,1.0
132595	paperref:4710	paperref:5443	|	exists=NOTEXIST:P=1.0,0.0
119702	paperref:824	paperref:2264	|	exists=NOTEXIST:P=1.0,0.0
117885	paperref:3963	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
156183	paperref:4122	paperref:143	|	exists=NOTEXIST:P=1.0,0.0
104741	paperref:2093	paperref:499	|
132725	paperref:4924	paperref:1700	|
160506	paperref:2930	paperref:4454	|	exists=NOTEXIST:P=1.0,0.0
103788	paperref:1533	paperref:1531	|	exists=EXIST:P=0.0,1.0
110537	paperref:2598	paperref:2612	|
158151	paperref:1359	paperref:1358	|
128715	paperref:5633	paperref:2975	|
127591	paperref:2516	paperref:5711	|	exists=NOTEXIST:P=1.0,0.0
144254	paperref:4117	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
136500	paperref:886	paperref:5106	|
123874	paperref:4708	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
98017	paperref:2911	paperref:2613	|
157031	paperref:3930	paperref:4688	|
160605	paperref:3383	paperref:5627	|
108973	paperref:536	paperref:4718	|
120957	paperref:4710	paperref:5530	|
158215	paperref:631	paperref:986	|	exists=NOTEXIST:P=1.0,0.0
153501	paperref:2967	paperref:604	|
129619	paperref:3401	paperref:3400	|	exists=EXIST:P=0.0,1.0
125635	paperref:3341	paperref:3713	|
156124	paperref:2330	paperref:2331	|	exists=EXIST:P=0.0,1.0
154299	paperref:2896	paperref:25	|	exists=NOTEXIST:P=1.0,0.0
122333	paperref:2442	paperref:1743	|	exists=NOTEXIST:P=1.0,0.0
107422	paperref:1550	paperref:4286	|	exists=NOTEXIST:P=1.0,0.0
117427	paperref:3767	paperref:5681	|	exists=NOTEXIST:P=1.0,0.0
95728	paperref:4945	paperref:5387	|	exists=NOTEXIST:P=1.0,0.0
130437	paperref:2492	paperref:4286	|
162451	paperref:1805	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
93328	paperref:842	paperref:5678	|	exists=NOTEXIST:P=1.0,0.0
106888	paperref:5531	paperref:4602	|	exists=NOTEXIST:P=1.0,0.0
114890	paperref:1275	paperref:3153	|	exists=NOTEXIST:P=1.0,0.0
147116	paperref:1945	paperref:4484	|	exists=NOTEXIST:P=1.0,0.0
154716	paperref:1580	paperref:1347	|
106369	paperref:1646	paperref:2259	|
153245	paperref:5694	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
103296	paperref:105	paperref:5494	|
133124	paperref:3097	paperref:4173	|
95214	paperref:2584	paperref:4099	|
151446	paperref:2954	paperref:2353	|	exists=NOTEXIST:P=1.0,0.0
132614	paperref:4710	paperref:1044	|
96155	paperref:4376	paperref:4831	|
140313	paperref:1435	paperref:4272	|	exists=NOTEXIST:P=1.0,0.0
109886	paperref:4000	paperref:1184	|
152799	paperref:5694	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
149048	paperref:2296	paperref:886	|
146791	paperref:617	paperref:2490	|
104091	paperref:1689	paperref:5204	|
127169	paperref:528	paperref:5289	|
93566	paperref:5247	paperref:3136	|	exists=NOTEXIST:P=1.0,0.0
125358	paperref:2980	paperref:2893	|	exists=NOTEXIST:P=1.0,0.0
129274	paperref:2976	paperref:1278	|
102767	paperref:5671	paperref:276	|
151027	paperref:3104	paperref:1806	|
131918	paperref:2039	paperref:2816	|
114035	paperref:3747	paperref:5019	|	exists=NOTEXIST:P=1.0,0.0
96953	paperref:4221	paperref:3500	|	exists=NOTEXIST:P=1.0,0.0
92688	paperref:3712	paperref:1987	|	exists=NOTEXIST:P=1.0,0.0
150081	paperref:4267	paperref:889	|	exists=NOTEXIST:P=1.0,0.0
118086	paperref:4147	paperref:961	|
154279	paperref:2670	paperref:1795	|
121899	paperref:5110	paperref:5108	|
95001	paperref:514	paperref:911	|
118255	paperref:3732	paperref:3966	|
94976	paperref:4374	paperref:2157	|	exists=NOTEXIST:P=1.0,0.0
96914	paperref:2910	paperref:5815	|
112364	paperref:4297	paperref:4211	|
93293	paperref:1796	paperref:842	|	exists=NOTEXIST:P=1.0,0.0
150967	paperref:4738	paperref:4110	|	exists=NOTEXIST:P=1.0,0.0
113233	paperref:2515	paperref:3152	|
105870	paperref:3634	paperref:1811	|	exists=NOTEXIST:P=1.0,0.0
138951	paperref:2545	paperref:2183	|
117543	paperref:2376	paperref:446	|	exists=NOTEXIST:P=1.0,0.0
150940	paperref:4110	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
119164	paperref:4700	paperref:3641	|
98720	paperref:916	paperref:4004	|
133117	paperref:3099	paperref:4173	|	exists=NOTEXIST:P=1.0,0.0
101523	paperref:920	paperref:2367	|
92087	paperref:1618	paperref:3044	|
138447	paperref:3776	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
102746	paperref:4998	paperref:2539	|
117862	paperref:3963	paperref:4276	|
126387	paperref:274	paperref:3121	|
92393	paperref:2680	paperref:917	|
128348	paperref:3977	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
136832	paperref:2469	paperref:3381	|
158582	paperref:5586	paperref:3732	|	exists=NOTEXIST:P=1.0,0.0
122682	paperref:5547	paperref:3730	|
128828	paperref:1249	paperref:930	|	exists=NOTEXIST:P=1.0,0.0
115870	paperref:5374	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
111723	paperref:1757	paperref:4199	|	exists=NOTEXIST:P=1.0,0.0
115251	paperref:5042	paperref:4589	|
155583	paperref:4932	paperref:4931	|	exists=EXIST:P=0.0,1.0
113460	paperref:4367	paperref:2627	|
160951	paperref:5258	paperref:976	|	exists=NOTEXIST:P=1.0,0.0
122003	paperref:1969	paperref:975	|	exists=NOTEXIST:P=1.0,0.0
132126	paperref:4923	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
124518	paperref:584	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
149512	paperref:1444	paperref:5792	|	exists=NOTEXIST:P=1.0,0.0
141059	paperref:1278	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
118960	paperref:611	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
112680	paperref:229	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
100491	paperref:2635	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
120490	paperref:4709	paperref:2850	|
109159	paperref:4710	paperref:4439	|
144557	paperref:4118	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
116434	paperref:2927	paperref:5786	|
105561	paperref:4990	paperref:3070	|
135605	paperref:834	paperref:3234	|
108830	paperref:536	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
132411	paperref:2342	paperref:5763	|	exists=NOTEXIST:P=1.0,0.0
126267	paperref:611	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
146083	paperref:4952	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
132912	paperref:4193	paperref:450	|
152415	paperref:762	paperref:2889	|	exists=NOTEXIST:P=1.0,0.0
130649	paperref:4287	paperref:1291	|	exists=NOTEXIST:P=1.0,0.0
112981	paperref:5348	paperref:5180	|
122016	paperref:1969	paperref:730	|	exists=NOTEXIST:P=1.0,0.0
133382	paperref:3559	paperref:2448	|
112872	paperref:2339	paperref:5180	|	exists=NOTEXIST:P=1.0,0.0
91722	paperref:3627	paperref:2884	|	exists=NOTEXIST:P=1.0,0.0
125856	paperref:5708	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
96132	paperref:4376	paperref:4032	|	exists=NOTEXIST:P=1.0,0.0
151568	paperref:956	paperref:1796	|
127480	paperref:382	paperref:1184	|	exists=NOTEXIST:P=1.0,0.0
115554	paperref:4145	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
117729	paperref:3963	paperref:5598	|
149409	paperref:3215	paperref:3589	|	exists=NOTEXIST:P=1.0,0.0
120220	paperref:5451	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
154671	paperref:2339	paperref:3070	|	exists=NOTEXIST:P=1.0,0.0
130193	paperref:176	paperref:3072	|
158536	paperref:4970	paperref:4551	|
149334	paperref:260	paperref:259	|
152391	paperref:986	paperref:3913	|
161142	paperref:4233	paperref:5256	|	exists=NOTEXIST:P=1.0,0.0
140803	paperref:5700	paperref:1299	|
119440	paperref:295	paperref:41	|
137078	paperref:2468	paperref:2681	|
161230	paperref:4454	paperref:1809	|	exists=NOTEXIST:P=1.0,0.0
131468	paperref:2234	paperref:1796	|	exists=NOTEXIST:P=1.0,0.0
158755	paperref:3084	paperref:4602	|
126150	paperref:5658	paperref:5021	|
98218	paperref:650	paperref:2193	|
159276	paperref:2417	paperref:3871	|
133965	paperref:631	paperref:4415	|	exists=NOTEXIST:P=1.0,0.0
141335	paperref:466	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
106709	paperref:3531	paperref:2804	|
151929	paperref:4114	paperref:2813	|	exists=NOTEXIST:P=1.0,0.0
114835	paperref:3153	paperref:3325	|
99955	paperref:4379	paperref:4710	|	exists=NOTEXIST:P=1.0,0.0
145645	paperref:614	paperref:3589	|
97713	paperref:3964	paperref:5170	|
154780	paperref:149	paperref:1992	|
116921	paperref:3975	paperref:2375	|
113215	paperref:3152	paperref:5649	|	exists=NOTEXIST:P=1.0,0.0
146100	paperref:4952	paperref:608	|
149740	paperref:3807	paperref:1727	|
153251	paperref:5697	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
94147	paperref:5244	paperref:4445	|
149955	paperref:5204	paperref:2295	|
121552	paperref:3339	paperref:3338	|	exists=EXIST:P=0.0,1.0
101366	paperref:4726	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
119841	paperref:205	paperref:4484	|
134733	paperref:1364	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
96829	paperref:4375	paperref:4364	|
139574	paperref:4564	paperref:167	|
142373	paperref:3215	paperref:3831	|
105887	paperref:5137	paperref:2841	|	exists=NOTEXIST:P=1.0,0.0
149887	paperref:3188	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
133435	paperref:512	paperref:122	|	exists=NOTEXIST:P=1.0,0.0
148882	paperref:5128	paperref:1701	|
133675	paperref:4383	paperref:5351	|	exists=NOTEXIST:P=1.0,0.0
120404	paperref:1254	paperref:2908	|	exists=NOTEXIST:P=1.0,0.0
145773	paperref:1439	paperref:1437	|	exists=EXIST:P=0.0,1.0
109150	paperref:961	paperref:2262	|	exists=NOTEXIST:P=1.0,0.0
127768	paperref:2137	paperref:2977	|
119196	paperref:296	paperref:2127	|	exists=NOTEXIST:P=1.0,0.0
112683	paperref:289	paperref:794	|
118566	paperref:5682	paperref:976	|	exists=NOTEXIST:P=1.0,0.0
150500	paperref:4526	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
157279	paperref:3585	paperref:5411	|
135793	paperref:4300	paperref:5105	|
117133	paperref:3964	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
100888	paperref:2570	paperref:2998	|
109483	paperref:535	paperref:5204	|	exists=NOTEXIST:P=1.0,0.0
152247	paperref:2742	paperref:3913	|	exists=NOTEXIST:P=1.0,0.0
114566	paperref:3748	paperref:4454	|
136815	paperref:148	paperref:1622	|	exists=NOTEXIST:P=1.0,0.0
106862	paperref:856	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
161732	paperref:4024	paperref:5154	|
126849	paperref:5337	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
122391	paperref:3604	paperref:4820	|
106602	paperref:52	paperref:2606	|
146534	paperref:3671	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
128972	paperref:3976	paperref:5354	|
154346	paperref:1934	paperref:896	|
157651	paperref:1456	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
129650	paperref:1517	paperref:226	|	exists=NOTEXIST:P=1.0,0.0
91451	paperref:3476	paperref:2102	|
148579	paperref:5274	paperref:2127	|
114386	paperref:4988	paperref:1074	|
124403	paperref:3498	paperref:724	|	exists=NOTEXIST:P=1.0,0.0
108164	paperref:3262	paperref:2777	|
147849	paperref:2680	paperref:564	|
94999	paperref:911	paperref:143	|
99321	paperref:313	paperref:5594	|	exists=NOTEXIST:P=1.0,0.0
119203	paperref:296	paperref:2129	|
112751	paperref:5688	paperref:1113	|	exists=NOTEXIST:P=1.0,0.0
95923	paperref:5651	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
111204	paperref:3155	paperref:3719	|	exists=NOTEXIST:P=1.0,0.0
116643	paperref:1067	paperref:4144	|	exists=NOTEXIST:P=1.0,0.0
124572	paperref:939	paperref:3028	|	exists=NOTEXIST:P=1.0,0.0
96169	paperref:5890	paperref:5211	|
99840	paperref:197	paperref:652	|
105504	paperref:3421	paperref:3436	|	exists=NOTEXIST:P=1.0,0.0
93294	paperref:842	paperref:5390	|	exists=NOTEXIST:P=1.0,0.0
159336	paperref:4978	paperref:2354	|
132919	paperref:2979	paperref:502	|	exists=NOTEXIST:P=1.0,0.0
127695	paperref:934	paperref:5106	|
105794	paperref:2626	paperref:2017	|
139444	paperref:2905	paperref:3729	|
133249	paperref:5761	paperref:274	|	exists=NOTEXIST:P=1.0,0.0
105512	paperref:3421	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
151066	paperref:3186	paperref:4970	|
150997	paperref:3104	paperref:2677	|
141771	paperref:4255	paperref:1277	|
149447	paperref:5126	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
137250	paperref:397	paperref:5633	|
160028	paperref:4408	paperref:281	|	exists=NOTEXIST:P=1.0,0.0
146305	paperref:1374	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
127905	paperref:3732	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
105989	paperref:849	paperref:2681	|
115500	paperref:5079	paperref:4145	|
151718	paperref:2088	paperref:5357	|
100260	paperref:770	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
139445	paperref:2905	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
105621	paperref:5218	paperref:4990	|	exists=NOTEXIST:P=1.0,0.0
133216	paperref:1442	paperref:4862	|	exists=NOTEXIST:P=1.0,0.0
122656	paperref:2449	paperref:5547	|	exists=NOTEXIST:P=1.0,0.0
91167	paperref:5521	paperref:2223	|	exists=NOTEXIST:P=1.0,0.0
147305	paperref:2293	paperref:5903	|	exists=NOTEXIST:P=1.0,0.0
137995	paperref:5882	paperref:4835	|
144521	paperref:4841	paperref:5500	|	exists=NOTEXIST:P=1.0,0.0
162350	paperref:4805	paperref:4807	|	exists=EXIST:P=0.0,1.0
96261	paperref:5890	paperref:1433	|
157919	paperref:4696	paperref:1678	|
134655	paperref:5211	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
98560	paperref:1086	paperref:1398	|
110126	paperref:806	paperref:2486	|	exists=NOTEXIST:P=1.0,0.0
143312	paperref:2112	paperref:2114	|	exists=EXIST:P=0.0,1.0
120439	paperref:1254	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
131525	paperref:5229	paperref:2726	|
154206	paperref:2329	paperref:2330	|	exists=EXIST:P=0.0,1.0
120933	paperref:5530	paperref:4602	|
114671	paperref:2502	paperref:4737	|
135498	paperref:4419	paperref:2612	|
139556	paperref:1580	paperref:167	|
94089	paperref:1699	paperref:985	|
124035	paperref:3499	paperref:3466	|	exists=NOTEXIST:P=1.0,0.0
111047	paperref:644	paperref:2226	|
111020	paperref:4363	paperref:4983	|
138130	paperref:4271	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
130409	paperref:2800	paperref:1398	|
124373	paperref:3498	paperref:2976	|	exists=NOTEXIST:P=1.0,0.0
120571	paperref:4916	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
124281	paperref:4054	paperref:4645	|	exists=NOTEXIST:P=1.0,0.0
91797	paperref:1695	paperref:1696	|	exists=EXIST:P=0.0,1.0
99578	paperref:2582	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
147779	paperref:1439	paperref:4110	|
121337	paperref:3384	paperref:1608	|
151610	paperref:4111	paperref:629	|
91280	paperref:1616	paperref:1942	|
135873	paperref:4054	paperref:5812	|	exists=NOTEXIST:P=1.0,0.0
129035	paperref:5333	paperref:5625	|
107799	paperref:2744	paperref:4004	|
151590	paperref:2800	paperref:4230	|
142837	paperref:4053	paperref:4052	|	exists=EXIST:P=0.0,1.0
135696	paperref:5813	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
162375	paperref:126	paperref:3731	|	exists=NOTEXIST:P=1.0,0.0
141709	paperref:5218	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
134872	paperref:5153	paperref:1091	|
152824	paperref:2677	paperref:2448	|
132368	paperref:1285	paperref:3233	|	exists=NOTEXIST:P=1.0,0.0
91298	paperref:762	paperref:1616	|
139846	paperref:5660	paperref:4355	|
137441	paperref:1909	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
160701	paperref:340	paperref:5257	|	exists=NOTEXIST:P=1.0,0.0
102339	paperref:197	paperref:4556	|
115469	paperref:1258	paperref:4173	|
150140	paperref:2339	paperref:4564	|
134239	paperref:4495	paperref:5493	|	exists=NOTEXIST:P=1.0,0.0
116559	paperref:2566	paperref:3969	|
112141	paperref:2006	paperref:537	|
133986	paperref:4415	paperref:3888	|
105062	paperref:1263	paperref:5210	|
137841	paperref:2987	paperref:4550	|	exists=NOTEXIST:P=1.0,0.0
139389	paperref:671	paperref:2220	|
115226	paperref:5721	paperref:3388	|
110173	paperref:678	paperref:2260	|
151748	paperref:2952	paperref:336	|	exists=NOTEXIST:P=1.0,0.0
115769	paperref:3967	paperref:5354	|	exists=NOTEXIST:P=1.0,0.0
157939	paperref:337	paperref:975	|
124653	paperref:5814	paperref:4420	|	exists=NOTEXIST:P=1.0,0.0
97766	paperref:3007	paperref:5170	|
103226	paperref:105	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
151807	paperref:3433	paperref:2219	|
118875	paperref:4293	paperref:5105	|
109264	paperref:2488	paperref:5107	|
115481	paperref:2102	paperref:4145	|
109519	paperref:2508	paperref:3866	|	exists=NOTEXIST:P=1.0,0.0
151982	paperref:2354	paperref:4527	|	exists=NOTEXIST:P=1.0,0.0
104119	paperref:217	paperref:4232	|
101006	paperref:4906	paperref:4908	|
134669	paperref:5211	paperref:1727	|	exists=NOTEXIST:P=1.0,0.0
135739	paperref:1114	paperref:3287	|	exists=NOTEXIST:P=1.0,0.0
161187	paperref:1556	paperref:1558	|
156946	paperref:3729	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
136075	paperref:4789	paperref:4891	|	exists=NOTEXIST:P=1.0,0.0
155936	paperref:4251	paperref:3197	|
105298	paperref:5731	paperref:3723	|
106140	paperref:3532	paperref:5118	|
130131	paperref:3400	paperref:1360	|	exists=NOTEXIST:P=1.0,0.0
100009	paperref:2581	paperref:5598	|	exists=NOTEXIST:P=1.0,0.0
129132	paperref:5598	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
100975	paperref:5392	paperref:5191	|	exists=NOTEXIST:P=1.0,0.0
97021	paperref:3419	paperref:3101	|
107694	paperref:3489	paperref:886	|
121280	paperref:2853	paperref:1238	|
108080	paperref:2677	paperref:1027	|	exists=NOTEXIST:P=1.0,0.0
131027	paperref:4589	paperref:3731	|
111888	paperref:850	paperref:5596	|
136753	paperref:5864	paperref:1096	|	exists=NOTEXIST:P=1.0,0.0
128294	paperref:2978	paperref:2893	|	exists=NOTEXIST:P=1.0,0.0
132971	paperref:2979	paperref:2892	|
97346	paperref:1085	paperref:3773	|
117011	paperref:972	paperref:789	|
112851	paperref:3057	paperref:4943	|	exists=NOTEXIST:P=1.0,0.0
95471	paperref:3129	paperref:4223	|
145721	paperref:747	paperref:1223	|	exists=NOTEXIST:P=1.0,0.0
133716	paperref:511	paperref:2223	|	exists=NOTEXIST:P=1.0,0.0
101294	paperref:886	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
159301	paperref:2402	paperref:5591	|
114154	paperref:2501	paperref:1942	|
130410	paperref:569	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
145384	paperref:5019	paperref:5566	|	exists=NOTEXIST:P=1.0,0.0
127682	paperref:934	paperref:932	|
154353	paperref:4614	paperref:2947	|
108816	paperref:5453	paperref:2489	|	exists=NOTEXIST:P=1.0,0.0
160925	paperref:2342	paperref:1806	|	exists=NOTEXIST:P=1.0,0.0
129918	paperref:4207	paperref:4620	|	exists=NOTEXIST:P=1.0,0.0
95233	paperref:2584	paperref:2566	|	exists=NOTEXIST:P=1.0,0.0
110416	paperref:5682	paperref:3518	|	exists=NOTEXIST:P=1.0,0.0
109758	paperref:2487	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
145537	paperref:16	paperref:731	|
133893	paperref:4782	paperref:3792	|
108631	paperref:4083	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
145279	paperref:1377	paperref:1590	|	exists=NOTEXIST:P=1.0,0.0
98597	paperref:5497	paperref:1086	|
123155	paperref:3602	paperref:2665	|
109120	paperref:5459	paperref:2567	|	exists=NOTEXIST:P=1.0,0.0
128910	paperref:3976	paperref:5375	|
155054	paperref:986	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
98900	paperref:3906	paperref:1332	|	exists=NOTEXIST:P=1.0,0.0
148205	paperref:973	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
128206	paperref:2978	paperref:631	|	exists=NOTEXIST:P=1.0,0.0
135484	paperref:4419	paperref:4673	|	exists=NOTEXIST:P=1.0,0.0
127128	paperref:1747	paperref:2613	|	exists=NOTEXIST:P=1.0,0.0
102843	paperref:2362	paperref:1299	|	exists=NOTEXIST:P=1.0,0.0
112588	paperref:181	paperref:4114	|	exists=NOTEXIST:P=1.0,0.0
93195	paperref:546	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
93470	paperref:3254	paperref:2980	|
120873	paperref:2481	paperref:3444	|	exists=NOTEXIST:P=1.0,0.0
145287	paperref:961	paperref:1377	|	exists=NOTEXIST:P=1.0,0.0
144097	paperref:4734	paperref:3380	|	exists=NOTEXIST:P=1.0,0.0
150560	paperref:1898	paperref:4488	|
146262	paperref:3930	paperref:4039	|	exists=NOTEXIST:P=1.0,0.0
107846	paperref:4004	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
135493	paperref:4419	paperref:3586	|	exists=NOTEXIST:P=1.0,0.0
151477	paperref:889	paperref:3077	|	exists=NOTEXIST:P=1.0,0.0
145307	paperref:3654	paperref:2535	|
