UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
444745	paperref:361784	paperref:358888	|
442397	paperref:357987	paperref:357994	|	exists=EXIST:P=0.0,1.0
453085	paperref:358372	paperref:358370	|	exists=EXIST:P=0.0,1.0
456773	paperref:362726	paperref:358926	|	exists=NOTEXIST:P=1.0,0.0
469106	paperref:357844	paperref:362189	|	exists=NOTEXIST:P=1.0,0.0
468771	paperref:357845	paperref:361011	|
448720	paperref:361633	paperref:358040	|
473933	paperref:360075	paperref:360073	|
459299	paperref:361239	paperref:358929	|	exists=NOTEXIST:P=1.0,0.0
459285	paperref:357643	paperref:357648	|	exists=EXIST:P=0.0,1.0
449610	paperref:357991	paperref:361653	|
465222	paperref:360634	paperref:358001	|	exists=NOTEXIST:P=1.0,0.0
457868	paperref:362662	paperref:361493	|
469041	paperref:357843	paperref:360076	|	exists=NOTEXIST:P=1.0,0.0
450680	paperref:359099	paperref:360094	|	exists=NOTEXIST:P=1.0,0.0
461042	paperref:358796	paperref:357936	|
475417	paperref:359332	paperref:359660	|
455150	paperref:361059	paperref:357916	|
454963	paperref:362879	paperref:362072	|	exists=NOTEXIST:P=1.0,0.0
444612	paperref:358517	paperref:360431	|
442666	paperref:357986	paperref:361262	|
462462	paperref:359013	paperref:360449	|	exists=NOTEXIST:P=1.0,0.0
442129	paperref:357981	paperref:357611	|	exists=NOTEXIST:P=1.0,0.0
472608	paperref:361226	paperref:362192	|	exists=NOTEXIST:P=1.0,0.0
474300	paperref:359119	paperref:360160	|
441535	paperref:361358	paperref:361750	|
459047	paperref:358348	paperref:358000	|
473417	paperref:362196	paperref:361300	|	exists=NOTEXIST:P=1.0,0.0
452377	paperref:362415	paperref:359331	|	exists=NOTEXIST:P=1.0,0.0
447557	paperref:359030	paperref:361262	|
463214	paperref:358792	paperref:361294	|
460192	paperref:361288	paperref:361926	|	exists=NOTEXIST:P=1.0,0.0
451553	paperref:359707	paperref:358726	|
446614	paperref:360099	paperref:360413	|	exists=NOTEXIST:P=1.0,0.0
450889	paperref:360883	paperref:357492	|
458752	paperref:359099	paperref:361222	|
474103	paperref:358632	paperref:359537	|	exists=NOTEXIST:P=1.0,0.0
445392	paperref:359104	paperref:362633	|	exists=NOTEXIST:P=1.0,0.0
449429	paperref:358042	paperref:358791	|
465966	paperref:358000	paperref:360639	|	exists=NOTEXIST:P=1.0,0.0
461479	paperref:362789	paperref:358923	|
443139	paperref:360808	paperref:361649	|
466253	paperref:358333	paperref:360080	|
455369	paperref:358195	paperref:358194	|	exists=EXIST:P=0.0,1.0
455964	paperref:360836	paperref:357855	|	exists=NOTEXIST:P=1.0,0.0
440904	paperref:362175	paperref:362086	|	exists=NOTEXIST:P=1.0,0.0
450657	paperref:357692	paperref:357914	|	exists=NOTEXIST:P=1.0,0.0
441800	paperref:360221	paperref:357415	|	exists=NOTEXIST:P=1.0,0.0
440957	paperref:362175	paperref:357597	|	exists=NOTEXIST:P=1.0,0.0
439806	paperref:359099	paperref:359607	|
458771	paperref:359099	paperref:360631	|	exists=NOTEXIST:P=1.0,0.0
465073	paperref:359026	paperref:359027	|
449895	paperref:361012	paperref:358041	|
448021	paperref:358219	paperref:359718	|
444938	paperref:358519	paperref:359303	|	exists=NOTEXIST:P=1.0,0.0
449516	paperref:360090	paperref:358209	|	exists=NOTEXIST:P=1.0,0.0
445449	paperref:357994	paperref:358447	|
472943	paperref:358035	paperref:360077	|
458413	paperref:359099	paperref:358346	|	exists=NOTEXIST:P=1.0,0.0
454562	paperref:362877	paperref:357860	|
463109	paperref:359945	paperref:357943	|
445463	paperref:358992	paperref:358447	|
472922	paperref:358035	paperref:361300	|	exists=NOTEXIST:P=1.0,0.0
460498	paperref:361581	paperref:360229	|	exists=NOTEXIST:P=1.0,0.0
467685	paperref:357943	paperref:361929	|
455603	paperref:360942	paperref:358904	|	exists=NOTEXIST:P=1.0,0.0
446572	paperref:358369	paperref:360734	|
452919	paperref:359682	paperref:362184	|
473605	paperref:361222	paperref:361645	|
458690	paperref:360115	paperref:360934	|
466708	paperref:361933	paperref:360076	|	exists=NOTEXIST:P=1.0,0.0
457104	paperref:359092	paperref:358579	|	exists=NOTEXIST:P=1.0,0.0
473358	paperref:361223	paperref:361220	|
449440	paperref:361012	paperref:358042	|	exists=NOTEXIST:P=1.0,0.0
463266	paperref:359090	paperref:359094	|
461439	paperref:361281	paperref:361539	|
469556	paperref:358001	paperref:362671	|	exists=NOTEXIST:P=1.0,0.0
456218	paperref:362507	paperref:358562	|	exists=NOTEXIST:P=1.0,0.0
461059	paperref:360082	paperref:357936	|
469056	paperref:357847	paperref:357843	|	exists=EXIST:P=0.0,1.0
453320	paperref:361832	paperref:361665	|	exists=NOTEXIST:P=1.0,0.0
449657	paperref:357991	paperref:358578	|	exists=NOTEXIST:P=1.0,0.0
472282	paperref:362190	paperref:361229	|
457134	paperref:358579	paperref:358992	|	exists=NOTEXIST:P=1.0,0.0
467048	paperref:361935	paperref:361013	|
470811	paperref:359519	paperref:359522	|	exists=EXIST:P=0.0,1.0
458819	paperref:359099	paperref:357952	|	exists=NOTEXIST:P=1.0,0.0
457309	paperref:361229	paperref:361268	|	exists=NOTEXIST:P=1.0,0.0
457242	paperref:358348	paperref:361268	|
470648	paperref:359518	paperref:359522	|
463935	paperref:360336	paperref:362785	|
464324	paperref:361796	paperref:361794	|	exists=EXIST:P=0.0,1.0
461850	paperref:358795	paperref:357844	|
458077	paperref:359413	paperref:359328	|
457510	paperref:361269	paperref:358002	|
440417	paperref:358960	paperref:358958	|
446886	paperref:358044	paperref:358045	|
472864	paperref:361230	paperref:361237	|
466963	paperref:361808	paperref:360850	|
470105	paperref:361292	paperref:357848	|	exists=NOTEXIST:P=1.0,0.0
463763	paperref:361635	paperref:357843	|
455083	paperref:358197	paperref:358194	|	exists=EXIST:P=0.0,1.0
465184	paperref:358036	paperref:359144	|	exists=NOTEXIST:P=1.0,0.0
468337	paperref:360402	paperref:357594	|
455779	paperref:362508	paperref:358145	|	exists=NOTEXIST:P=1.0,0.0
447913	paperref:362275	paperref:359015	|	exists=NOTEXIST:P=1.0,0.0
451568	paperref:361171	paperref:361371	|
451191	paperref:361058	paperref:357995	|	exists=NOTEXIST:P=1.0,0.0
440273	paperref:357499	paperref:362042	|	exists=NOTEXIST:P=1.0,0.0
475110	paperref:361008	paperref:361301	|	exists=NOTEXIST:P=1.0,0.0
440221	paperref:361647	paperref:360812	|
470628	paperref:361295	paperref:361013	|
439336	paperref:360641	paperref:359688	|
455296	paperref:359413	paperref:361058	|	exists=NOTEXIST:P=1.0,0.0
442107	paperref:361171	paperref:361359	|	exists=NOTEXIST:P=1.0,0.0
450778	paperref:358000	paperref:357994	|
466440	paperref:361932	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
439326	paperref:358000	paperref:359688	|
445493	paperref:361247	paperref:361059	|	exists=NOTEXIST:P=1.0,0.0
472241	paperref:359498	paperref:358311	|
447049	paperref:362273	paperref:357916	|
467442	paperref:357610	paperref:358620	|	exists=NOTEXIST:P=1.0,0.0
465511	paperref:361236	paperref:361936	|	exists=NOTEXIST:P=1.0,0.0
472380	paperref:362810	paperref:360769	|	exists=NOTEXIST:P=1.0,0.0
457264	paperref:361268	paperref:361946	|	exists=NOTEXIST:P=1.0,0.0
451803	paperref:362511	paperref:360695	|
466992	paperref:362781	paperref:362785	|
465728	paperref:358642	paperref:360636	|
460039	paperref:361289	paperref:360229	|
468297	paperref:362336	paperref:357526	|	exists=NOTEXIST:P=1.0,0.0
464372	paperref:358560	paperref:358562	|	exists=EXIST:P=0.0,1.0
463522	paperref:361650	paperref:358565	|
438892	paperref:361563	paperref:360649	|
465585	paperref:360637	paperref:361648	|	exists=NOTEXIST:P=1.0,0.0
461341	paperref:357934	paperref:358332	|
454801	paperref:362201	paperref:360432	|
468475	paperref:359588	paperref:361647	|	exists=NOTEXIST:P=1.0,0.0
441822	paperref:360815	paperref:357821	|	exists=NOTEXIST:P=1.0,0.0
441291	paperref:360817	paperref:358809	|
446161	paperref:358372	paperref:358590	|	exists=NOTEXIST:P=1.0,0.0
458058	paperref:360781	paperref:357631	|
462549	paperref:359504	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
456716	paperref:360723	paperref:360637	|
439867	paperref:360813	paperref:359099	|
448338	paperref:358922	paperref:361260	|
460432	paperref:357943	paperref:360229	|	exists=NOTEXIST:P=1.0,0.0
442408	paperref:357987	paperref:362671	|	exists=NOTEXIST:P=1.0,0.0
467304	paperref:357941	paperref:361294	|
463913	paperref:362363	paperref:361858	|
474257	paperref:360079	paperref:361011	|
467091	paperref:362134	paperref:362136	|
455158	paperref:361229	paperref:361059	|	exists=NOTEXIST:P=1.0,0.0
451736	paperref:357996	paperref:360612	|	exists=NOTEXIST:P=1.0,0.0
442416	paperref:357987	paperref:358451	|	exists=NOTEXIST:P=1.0,0.0
451427	paperref:357997	paperref:360638	|	exists=NOTEXIST:P=1.0,0.0
450936	paperref:360883	paperref:360795	|	exists=NOTEXIST:P=1.0,0.0
471438	paperref:359700	paperref:359537	|
451356	paperref:360887	paperref:360888	|	exists=EXIST:P=0.0,1.0
468864	paperref:357846	paperref:362670	|	exists=NOTEXIST:P=1.0,0.0
466152	paperref:361931	paperref:361299	|
460106	paperref:358691	paperref:358693	|	exists=EXIST:P=0.0,1.0
442113	paperref:361369	paperref:361359	|	exists=EXIST:P=0.0,1.0
455007	paperref:362137	paperref:362150	|	exists=EXIST:P=0.0,1.0
474382	paperref:357677	paperref:357676	|	exists=EXIST:P=0.0,1.0
443008	paperref:358445	paperref:361053	|	exists=NOTEXIST:P=1.0,0.0
473068	paperref:361228	paperref:361231	|
472874	paperref:361230	paperref:360076	|	exists=NOTEXIST:P=1.0,0.0
464579	paperref:361581	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
461018	paperref:362194	paperref:357936	|	exists=NOTEXIST:P=1.0,0.0
454347	paperref:361273	paperref:357897	|
452244	paperref:362513	paperref:362243	|
454518	paperref:358938	paperref:360631	|
465103	paperref:358289	paperref:361387	|
462992	paperref:358793	paperref:361239	|
456664	paperref:359389	paperref:358924	|
459164	paperref:362897	paperref:362095	|	exists=NOTEXIST:P=1.0,0.0
474378	paperref:360650	paperref:360435	|	exists=NOTEXIST:P=1.0,0.0
457191	paperref:361929	paperref:362659	|	exists=NOTEXIST:P=1.0,0.0
447898	paperref:362275	paperref:359013	|	exists=NOTEXIST:P=1.0,0.0
452838	paperref:359105	paperref:360302	|	exists=NOTEXIST:P=1.0,0.0
441413	paperref:362174	paperref:362191	|	exists=NOTEXIST:P=1.0,0.0
452311	paperref:361988	paperref:360876	|
474669	paperref:357820	paperref:361642	|
444086	paperref:362403	paperref:361129	|	exists=NOTEXIST:P=1.0,0.0
463750	paperref:359093	paperref:357710	|
474779	paperref:361648	paperref:361645	|	exists=EXIST:P=0.0,1.0
446238	paperref:359029	paperref:361265	|	exists=NOTEXIST:P=1.0,0.0
460474	paperref:357596	paperref:360229	|
451252	paperref:360882	paperref:359145	|	exists=NOTEXIST:P=1.0,0.0
470438	paperref:358036	paperref:361291	|	exists=NOTEXIST:P=1.0,0.0
474188	paperref:361232	paperref:360076	|	exists=NOTEXIST:P=1.0,0.0
456388	paperref:359569	paperref:357644	|	exists=NOTEXIST:P=1.0,0.0
473850	paperref:359527	paperref:359530	|	exists=EXIST:P=0.0,1.0
463365	paperref:361927	paperref:361633	|	exists=NOTEXIST:P=1.0,0.0
445986	paperref:358351	paperref:361266	|	exists=NOTEXIST:P=1.0,0.0
465695	paperref:361646	paperref:360636	|
472094	paperref:361995	paperref:362806	|
463530	paperref:361932	paperref:358565	|
451164	paperref:357995	paperref:360633	|
450978	paperref:358886	paperref:359658	|
441577	paperref:357498	paperref:357496	|
461654	paperref:362575	paperref:358627	|
466864	paperref:361677	paperref:361994	|
444484	paperref:358385	paperref:361231	|	exists=NOTEXIST:P=1.0,0.0
472196	paperref:358034	paperref:360083	|	exists=NOTEXIST:P=1.0,0.0
462467	paperref:359772	paperref:360449	|	exists=NOTEXIST:P=1.0,0.0
445097	paperref:358371	paperref:361782	|
451630	paperref:360889	paperref:358527	|	exists=NOTEXIST:P=1.0,0.0
449656	paperref:358642	paperref:357991	|
444030	paperref:361785	paperref:360943	|
462018	paperref:360999	paperref:362586	|
454294	paperref:359445	paperref:359786	|
475170	paperref:360081	paperref:357595	|
465883	paperref:359026	paperref:360089	|	exists=NOTEXIST:P=1.0,0.0
468445	paperref:358610	paperref:357597	|	exists=NOTEXIST:P=1.0,0.0
467719	paperref:362196	paperref:357943	|	exists=NOTEXIST:P=1.0,0.0
447932	paperref:361261	paperref:358694	|	exists=NOTEXIST:P=1.0,0.0
468505	paperref:358981	paperref:358912	|
444956	paperref:361678	paperref:361473	|	exists=NOTEXIST:P=1.0,0.0
464031	paperref:360081	paperref:361634	|
456118	paperref:359418	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
448928	paperref:358888	paperref:358902	|
452190	paperref:362613	paperref:357998	|
449133	paperref:357990	paperref:362616	|
439586	paperref:359685	paperref:359682	|	exists=EXIST:P=0.0,1.0
475358	paperref:361238	paperref:361237	|	exists=EXIST:P=0.0,1.0
472688	paperref:358038	paperref:362191	|
459530	paperref:359147	paperref:361638	|
456232	paperref:360720	paperref:359266	|
468880	paperref:357846	paperref:358529	|	exists=NOTEXIST:P=1.0,0.0
447102	paperref:361617	paperref:360050	|	exists=NOTEXIST:P=1.0,0.0
456014	paperref:359950	paperref:361268	|	exists=NOTEXIST:P=1.0,0.0
444234	paperref:358391	paperref:359502	|
468418	paperref:359498	paperref:358610	|	exists=NOTEXIST:P=1.0,0.0
454639	paperref:358937	paperref:358717	|	exists=NOTEXIST:P=1.0,0.0
460642	paperref:359943	paperref:360080	|	exists=NOTEXIST:P=1.0,0.0
447341	paperref:361009	paperref:358043	|	exists=NOTEXIST:P=1.0,0.0
447984	paperref:361261	paperref:361227	|
448600	paperref:360092	paperref:360414	|	exists=NOTEXIST:P=1.0,0.0
441265	paperref:359103	paperref:359107	|
474692	paperref:361929	paperref:362188	|	exists=NOTEXIST:P=1.0,0.0
466830	paperref:362810	paperref:358843	|	exists=NOTEXIST:P=1.0,0.0
452624	paperref:362813	paperref:360665	|	exists=NOTEXIST:P=1.0,0.0
440025	paperref:361353	paperref:361354	|
450832	paperref:357994	paperref:358718	|
441899	paperref:360815	paperref:360516	|	exists=NOTEXIST:P=1.0,0.0
453507	paperref:362621	paperref:362622	|
440877	paperref:362175	paperref:362191	|	exists=NOTEXIST:P=1.0,0.0
446213	paperref:358368	paperref:361100	|	exists=NOTEXIST:P=1.0,0.0
451878	paperref:360886	paperref:358528	|
473154	paperref:360641	paperref:361653	|	exists=NOTEXIST:P=1.0,0.0
452420	paperref:357888	paperref:359178	|
471087	paperref:359353	paperref:359356	|
465875	paperref:361643	paperref:360638	|
449958	paperref:361236	paperref:361986	|
443665	paperref:362274	paperref:358381	|	exists=NOTEXIST:P=1.0,0.0
445106	paperref:361782	paperref:358368	|
474665	paperref:357820	paperref:360641	|	exists=NOTEXIST:P=1.0,0.0
463579	paperref:358350	paperref:362996	|
464976	paperref:359147	paperref:358334	|
451621	paperref:360889	paperref:358528	|
452655	paperref:358725	paperref:358610	|
451751	paperref:361839	paperref:361840	|	exists=EXIST:P=0.0,1.0
466068	paperref:359031	paperref:359024	|	exists=EXIST:P=0.0,1.0
451377	paperref:361229	paperref:360888	|
453730	paperref:357888	paperref:358146	|
460344	paperref:358692	paperref:359013	|	exists=NOTEXIST:P=1.0,0.0
450939	paperref:361635	paperref:360883	|
470387	paperref:362670	paperref:361224	|
443963	paperref:362993	paperref:357989	|
459869	paperref:361639	paperref:361927	|
461280	paperref:359729	paperref:359597	|
453651	paperref:357888	paperref:360637	|	exists=NOTEXIST:P=1.0,0.0
470886	paperref:361297	paperref:361293	|
467390	paperref:359143	paperref:361301	|	exists=NOTEXIST:P=1.0,0.0
450446	paperref:357993	paperref:358717	|
448993	paperref:357779	paperref:359819	|	exists=NOTEXIST:P=1.0,0.0
472232	paperref:361888	paperref:361891	|	exists=EXIST:P=0.0,1.0
459489	paperref:358928	paperref:361232	|	exists=NOTEXIST:P=1.0,0.0
472010	paperref:357969	paperref:361173	|	exists=NOTEXIST:P=1.0,0.0
447264	paperref:357810	paperref:360319	|	exists=NOTEXIST:P=1.0,0.0
458420	paperref:360635	paperref:358346	|
453794	paperref:357888	paperref:358036	|
456183	paperref:359107	paperref:358785	|
459986	paperref:360938	paperref:358905	|
447417	paperref:360218	paperref:360306	|
461425	paperref:359728	paperref:359727	|
440845	paperref:362175	paperref:357938	|	exists=NOTEXIST:P=1.0,0.0
475006	paperref:361235	paperref:362486	|
460481	paperref:359330	paperref:360229	|
459743	paperref:360119	paperref:362882	|
449041	paperref:358924	paperref:361984	|
444594	paperref:361249	paperref:358566	|
469874	paperref:360641	paperref:358145	|
470321	paperref:361243	paperref:361290	|
457137	paperref:358982	paperref:358579	|	exists=NOTEXIST:P=1.0,0.0
447664	paperref:361012	paperref:358046	|
453884	paperref:357888	paperref:358690	|	exists=NOTEXIST:P=1.0,0.0
446299	paperref:361265	paperref:357991	|
446616	paperref:360099	paperref:360018	|
470480	paperref:361291	paperref:361296	|
454658	paperref:358937	paperref:362995	|
467547	paperref:359772	paperref:362085	|
460013	paperref:360497	paperref:361289	|
449127	paperref:357990	paperref:357991	|	exists=EXIST:P=0.0,1.0
473086	paperref:358036	paperref:361222	|	exists=NOTEXIST:P=1.0,0.0
465349	paperref:361291	paperref:359145	|	exists=NOTEXIST:P=1.0,0.0
444888	paperref:361919	paperref:360325	|	exists=NOTEXIST:P=1.0,0.0
465701	paperref:358145	paperref:360636	|
458428	paperref:358346	paperref:359266	|	exists=NOTEXIST:P=1.0,0.0
451424	paperref:357997	paperref:357821	|	exists=NOTEXIST:P=1.0,0.0
447125	paperref:361650	paperref:361263	|	exists=NOTEXIST:P=1.0,0.0
455882	paperref:362509	paperref:358561	|	exists=NOTEXIST:P=1.0,0.0
456893	paperref:362370	paperref:360544	|	exists=NOTEXIST:P=1.0,0.0
443996	paperref:357989	paperref:360516	|	exists=NOTEXIST:P=1.0,0.0
446399	paperref:361265	paperref:360719	|	exists=NOTEXIST:P=1.0,0.0
456279	paperref:357706	paperref:361955	|
459803	paperref:361637	paperref:361930	|	exists=NOTEXIST:P=1.0,0.0
465497	paperref:361936	paperref:361011	|
463886	paperref:359501	paperref:361413	|	exists=NOTEXIST:P=1.0,0.0
462984	paperref:358793	paperref:362670	|	exists=NOTEXIST:P=1.0,0.0
442457	paperref:357987	paperref:358641	|	exists=NOTEXIST:P=1.0,0.0
470919	paperref:361243	paperref:361298	|	exists=NOTEXIST:P=1.0,0.0
443672	paperref:358381	paperref:359013	|	exists=NOTEXIST:P=1.0,0.0
470114	paperref:357848	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
475291	paperref:361164	paperref:360640	|
440156	paperref:360812	paperref:361266	|
445847	paperref:361229	paperref:358880	|	exists=NOTEXIST:P=1.0,0.0
468780	paperref:357845	paperref:361226	|	exists=NOTEXIST:P=1.0,0.0
440654	paperref:361610	paperref:361609	|	exists=EXIST:P=0.0,1.0
444551	paperref:361249	paperref:362274	|
461544	paperref:361652	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
468876	paperref:357846	paperref:361292	|
462887	paperref:359944	paperref:357942	|
454367	paperref:362876	paperref:360115	|	exists=NOTEXIST:P=1.0,0.0
474237	paperref:360641	paperref:362995	|
443546	paperref:361978	paperref:360099	|
463955	paperref:359373	paperref:360632	|	exists=NOTEXIST:P=1.0,0.0
452661	paperref:361882	paperref:358725	|	exists=NOTEXIST:P=1.0,0.0
470310	paperref:361928	paperref:361290	|
447463	paperref:361058	paperref:362272	|
471571	paperref:362809	paperref:362807	|
474128	paperref:360077	paperref:361300	|
455917	paperref:358905	paperref:360940	|	exists=NOTEXIST:P=1.0,0.0
456180	paperref:358785	paperref:359537	|	exists=NOTEXIST:P=1.0,0.0
447586	paperref:361262	paperref:361237	|	exists=NOTEXIST:P=1.0,0.0
472513	paperref:361239	paperref:358037	|
460548	paperref:357941	paperref:357939	|
471952	paperref:359772	paperref:362995	|	exists=NOTEXIST:P=1.0,0.0
438841	paperref:359689	paperref:362614	|
460406	paperref:360229	paperref:357936	|
442375	paperref:357987	paperref:357991	|	exists=EXIST:P=0.0,1.0
449536	paperref:361365	paperref:361174	|	exists=NOTEXIST:P=1.0,0.0
442029	paperref:360015	paperref:362042	|	exists=NOTEXIST:P=1.0,0.0
474760	paperref:358527	paperref:361012	|	exists=NOTEXIST:P=1.0,0.0
449514	paperref:359912	paperref:360090	|	exists=NOTEXIST:P=1.0,0.0
466856	paperref:358558	paperref:360403	|	exists=NOTEXIST:P=1.0,0.0
462557	paperref:360641	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
459758	paperref:361639	paperref:361637	|	exists=EXIST:P=0.0,1.0
473424	paperref:362196	paperref:358529	|
473226	paperref:361176	paperref:361175	|	exists=EXIST:P=0.0,1.0
440649	paperref:361678	paperref:357419	|
457530	paperref:361269	paperref:360449	|	exists=NOTEXIST:P=1.0,0.0
455172	paperref:360025	paperref:360026	|
464532	paperref:361581	paperref:358521	|	exists=NOTEXIST:P=1.0,0.0
455055	paperref:358930	paperref:361242	|
469753	paperref:358144	paperref:362958	|
469795	paperref:358835	paperref:357594	|
448746	paperref:361014	paperref:358040	|	exists=NOTEXIST:P=1.0,0.0
463342	paperref:358351	paperref:358003	|	exists=NOTEXIST:P=1.0,0.0
445646	paperref:358366	paperref:361858	|	exists=NOTEXIST:P=1.0,0.0
449331	paperref:361985	paperref:359330	|	exists=NOTEXIST:P=1.0,0.0
462369	paperref:358796	paperref:357943	|
465390	paperref:360635	paperref:358694	|
473053	paperref:361233	paperref:361231	|	exists=EXIST:P=0.0,1.0
458895	paperref:360220	paperref:362338	|
444258	paperref:361369	paperref:361364	|	exists=EXIST:P=0.0,1.0
457917	paperref:357860	paperref:362211	|	exists=NOTEXIST:P=1.0,0.0
474563	paperref:360159	paperref:360431	|	exists=NOTEXIST:P=1.0,0.0
451499	paperref:358641	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
447991	paperref:361261	paperref:359682	|	exists=NOTEXIST:P=1.0,0.0
471404	paperref:361223	paperref:361218	|	exists=EXIST:P=0.0,1.0
454870	paperref:357726	paperref:361050	|
438697	paperref:362854	paperref:362138	|
460584	paperref:357939	paperref:361294	|
447434	paperref:359099	paperref:362272	|	exists=NOTEXIST:P=1.0,0.0
448156	paperref:358045	paperref:360076	|
471946	paperref:359772	paperref:360495	|
469397	paperref:359772	paperref:361946	|
458770	paperref:359099	paperref:362995	|	exists=NOTEXIST:P=1.0,0.0
447130	paperref:358347	paperref:361263	|	exists=NOTEXIST:P=1.0,0.0
461583	paperref:361239	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
445193	paperref:358579	paperref:360514	|
463167	paperref:361933	paperref:358792	|	exists=NOTEXIST:P=1.0,0.0
468939	paperref:358483	paperref:358479	|
456556	paperref:362993	paperref:360724	|
453121	paperref:360301	paperref:360304	|	exists=EXIST:P=0.0,1.0
450347	paperref:360097	paperref:358982	|	exists=NOTEXIST:P=1.0,0.0
462288	paperref:359501	paperref:359949	|	exists=NOTEXIST:P=1.0,0.0
458964	paperref:360934	paperref:360588	|	exists=NOTEXIST:P=1.0,0.0
463066	paperref:359945	paperref:361292	|
467381	paperref:359143	paperref:361013	|
453847	paperref:357888	paperref:361228	|	exists=NOTEXIST:P=1.0,0.0
470673	paperref:361292	paperref:361008	|	exists=NOTEXIST:P=1.0,0.0
439754	paperref:359686	paperref:357990	|	exists=NOTEXIST:P=1.0,0.0
475243	paperref:361236	paperref:361233	|	exists=EXIST:P=0.0,1.0
457112	paperref:358579	paperref:362827	|	exists=NOTEXIST:P=1.0,0.0
456308	paperref:359093	paperref:361954	|
445180	paperref:360514	paperref:357958	|	exists=NOTEXIST:P=1.0,0.0
443229	paperref:360302	paperref:362407	|
455529	paperref:358935	paperref:361269	|
474016	paperref:359520	paperref:359522	|	exists=EXIST:P=0.0,1.0
474586	paperref:358643	paperref:357821	|	exists=NOTEXIST:P=1.0,0.0
474156	paperref:360078	paperref:360077	|	exists=EXIST:P=0.0,1.0
444108	paperref:361213	paperref:362390	|	exists=NOTEXIST:P=1.0,0.0
464514	paperref:358527	paperref:361581	|
474732	paperref:361646	paperref:361644	|	exists=EXIST:P=0.0,1.0
449783	paperref:360091	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
474578	paperref:361646	paperref:357821	|	exists=NOTEXIST:P=1.0,0.0
438746	paperref:361255	paperref:361219	|
441063	paperref:360892	paperref:361235	|
465109	paperref:358289	paperref:359057	|	exists=NOTEXIST:P=1.0,0.0
473018	paperref:360875	paperref:361243	|	exists=NOTEXIST:P=1.0,0.0
470416	paperref:361291	paperref:361926	|
454054	paperref:359395	paperref:360934	|
455567	paperref:359571	paperref:360612	|	exists=NOTEXIST:P=1.0,0.0
442611	paperref:358446	paperref:358644	|	exists=NOTEXIST:P=1.0,0.0
443915	paperref:359571	paperref:357989	|
439106	paperref:361648	paperref:359687	|
469908	paperref:363011	paperref:361171	|	exists=NOTEXIST:P=1.0,0.0
469514	paperref:360755	paperref:358547	|
452775	paperref:358036	paperref:360313	|	exists=NOTEXIST:P=1.0,0.0
469490	paperref:361665	paperref:361666	|
447118	paperref:358217	paperref:358218	|
462855	paperref:359944	paperref:360080	|	exists=NOTEXIST:P=1.0,0.0
446507	paperref:362353	paperref:360242	|
471136	paperref:361226	paperref:361296	|	exists=NOTEXIST:P=1.0,0.0
464381	paperref:359218	paperref:358140	|
455000	paperref:362146	paperref:362150	|	exists=EXIST:P=0.0,1.0
445299	paperref:360513	paperref:357955	|
441018	paperref:358226	paperref:361946	|
464784	paperref:358695	paperref:362340	|
452631	paperref:357595	paperref:360665	|	exists=NOTEXIST:P=1.0,0.0
441004	paperref:359974	paperref:362513	|
464999	paperref:359595	paperref:360638	|
443918	paperref:357993	paperref:357989	|	exists=EXIST:P=0.0,1.0
471564	paperref:361650	paperref:359520	|	exists=NOTEXIST:P=1.0,0.0
440909	paperref:360889	paperref:362175	|	exists=NOTEXIST:P=1.0,0.0
461044	paperref:361294	paperref:357936	|	exists=NOTEXIST:P=1.0,0.0
455235	paperref:358196	paperref:359024	|
447222	paperref:361229	paperref:361263	|	exists=NOTEXIST:P=1.0,0.0
454224	paperref:359396	paperref:359329	|
454212	paperref:362510	paperref:358644	|	exists=NOTEXIST:P=1.0,0.0
442606	paperref:358446	paperref:361229	|
461038	paperref:358794	paperref:357936	|
453429	paperref:360303	paperref:359832	|	exists=NOTEXIST:P=1.0,0.0
460910	paperref:357937	paperref:361633	|	exists=NOTEXIST:P=1.0,0.0
457187	paperref:362715	paperref:362659	|
448514	paperref:360464	paperref:358887	|	exists=NOTEXIST:P=1.0,0.0
451511	paperref:362995	paperref:357997	|
469830	paperref:362662	paperref:361301	|	exists=NOTEXIST:P=1.0,0.0
441900	paperref:360515	paperref:360815	|	exists=NOTEXIST:P=1.0,0.0
475485	paperref:357597	paperref:358644	|	exists=NOTEXIST:P=1.0,0.0
464845	paperref:359146	paperref:358035	|
464369	paperref:358560	paperref:357504	|	exists=NOTEXIST:P=1.0,0.0
457151	paperref:362375	paperref:359381	|	exists=NOTEXIST:P=1.0,0.0
443001	paperref:362525	paperref:357798	|	exists=NOTEXIST:P=1.0,0.0
447495	paperref:359395	paperref:358218	|	exists=NOTEXIST:P=1.0,0.0
451510	paperref:359683	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
447353	paperref:357943	paperref:358043	|	exists=NOTEXIST:P=1.0,0.0
