UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
108949	paperref:4972	paperref:2206	|
81204	paperref:3829	paperref:4103	|
117135	paperref:5184	paperref:1241	|	exists=NOTEXIST:P=1.0,0.0
104699	paperref:3857	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
104062	paperref:4246	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
94170	paperref:1253	paperref:2004	|
114385	paperref:3869	paperref:1624	|
92282	paperref:4535	paperref:549	|
88431	paperref:2672	paperref:1082	|
112847	paperref:2949	paperref:2954	|
104824	paperref:419	paperref:2146	|	exists=NOTEXIST:P=1.0,0.0
84380	paperref:2021	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
86035	paperref:2553	paperref:1400	|
103782	paperref:3847	paperref:763	|
95341	paperref:453	paperref:2027	|
91677	paperref:647	paperref:4537	|
85142	paperref:4244	paperref:5279	|
100150	paperref:3255	paperref:3043	|	exists=NOTEXIST:P=1.0,0.0
99131	paperref:2107	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
97834	paperref:646	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
95306	paperref:3834	paperref:2686	|
85701	paperref:523	paperref:309	|
105105	paperref:2691	paperref:4247	|
87232	paperref:1297	paperref:3871	|
89669	paperref:1138	paperref:1751	|
96657	paperref:456	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
82939	paperref:3904	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
83341	paperref:1404	paperref:4247	|
83554	paperref:1878	paperref:609	|
105382	paperref:3852	paperref:70	|
88852	paperref:1918	paperref:4274	|
119397	paperref:2706	paperref:2701	|
106256	paperref:3124	paperref:1699	|	exists=NOTEXIST:P=1.0,0.0
114662	paperref:5024	paperref:5222	|
92889	paperref:4892	paperref:5321	|
101301	paperref:4245	paperref:3495	|
119104	paperref:1634	paperref:2701	|
100808	paperref:2691	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
90059	paperref:1756	paperref:1754	|
102420	paperref:5393	paperref:5505	|
88705	paperref:3842	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
88113	paperref:3247	paperref:444	|
114346	paperref:3869	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
109598	paperref:2296	paperref:604	|
93533	paperref:2664	paperref:1657	|
105272	paperref:3248	paperref:1056	|
116004	paperref:497	paperref:3872	|	exists=NOTEXIST:P=1.0,0.0
84457	paperref:5335	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
108879	paperref:1544	paperref:3247	|
109903	paperref:756	paperref:5224	|
103284	paperref:4344	paperref:244	|	exists=NOTEXIST:P=1.0,0.0
102148	paperref:4805	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
87628	paperref:1219	paperref:1187	|
97619	paperref:3842	paperref:3841	|
107765	paperref:551	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
107457	paperref:268	paperref:5598	|
96490	paperref:3839	paperref:1538	|	exists=NOTEXIST:P=1.0,0.0
94413	paperref:3274	paperref:3856	|
108433	paperref:1640	paperref:3102	|	exists=NOTEXIST:P=1.0,0.0
96149	paperref:3838	paperref:763	|
113603	paperref:1175	paperref:4254	|
116147	paperref:1312	paperref:3774	|
116920	paperref:3334	paperref:1056	|
116897	paperref:3872	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
119730	paperref:2296	paperref:2298	|
119610	paperref:2291	paperref:5222	|
115385	paperref:5635	paperref:5633	|	exists=EXIST:P=0.0,1.0
103998	paperref:1532	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
90528	paperref:941	paperref:1133	|
89748	paperref:4001	paperref:74	|
82875	paperref:5270	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
101798	paperref:310	paperref:3521	|
90636	paperref:3831	paperref:82	|
93634	paperref:5467	paperref:5465	|	exists=EXIST:P=0.0,1.0
96122	paperref:2385	paperref:2386	|
102571	paperref:5645	paperref:977	|	exists=NOTEXIST:P=1.0,0.0
89656	paperref:3500	paperref:1138	|
102291	paperref:3414	paperref:3706	|
95064	paperref:3837	paperref:3846	|
102626	paperref:632	paperref:2267	|
89642	paperref:1138	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
110056	paperref:603	paperref:1252	|
96665	paperref:1531	paperref:456	|
99841	paperref:2700	paperref:5398	|
88534	paperref:3829	paperref:4801	|
97825	paperref:3904	paperref:5269	|
86867	paperref:5117	paperref:3302	|
88616	paperref:4518	paperref:707	|	exists=NOTEXIST:P=1.0,0.0
81540	paperref:1512	paperref:3553	|
81612	paperref:2179	paperref:3874	|
102289	paperref:3414	paperref:4150	|
85685	paperref:925	paperref:1243	|
84913	paperref:528	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
99211	paperref:1126	paperref:1914	|
90840	paperref:4539	paperref:4801	|
88876	paperref:1914	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
94485	paperref:3274	paperref:1633	|
84738	paperref:1056	paperref:527	|
113171	paperref:4893	paperref:3584	|
116235	paperref:2558	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
86234	paperref:3397	paperref:3404	|
104541	paperref:4597	paperref:3849	|
102951	paperref:3241	paperref:3417	|
99074	paperref:5201	paperref:5635	|
95032	paperref:3837	paperref:3495	|
109110	paperref:605	paperref:1708	|
112818	paperref:600	paperref:1601	|
90100	paperref:5066	paperref:1239	|
96061	paperref:2293	paperref:599	|
116119	paperref:497	paperref:3139	|
107967	paperref:648	paperref:552	|
90286	paperref:2189	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
91776	paperref:3988	paperref:5038	|
90265	paperref:3832	paperref:761	|
116566	paperref:2625	paperref:2942	|
106642	paperref:1967	paperref:111	|
96574	paperref:3839	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
87905	paperref:506	paperref:3735	|	exists=NOTEXIST:P=1.0,0.0
82077	paperref:1591	paperref:3111	|	exists=NOTEXIST:P=1.0,0.0
108575	paperref:5225	paperref:430	|
108495	paperref:4261	paperref:1546	|
100524	paperref:3900	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
109068	paperref:3423	paperref:611	|
99088	paperref:2366	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
102559	paperref:5645	paperref:979	|
119727	paperref:35	paperref:36	|
96176	paperref:3838	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
100165	paperref:1463	paperref:5364	|	exists=NOTEXIST:P=1.0,0.0
100801	paperref:4121	paperref:407	|	exists=NOTEXIST:P=1.0,0.0
94937	paperref:454	paperref:644	|
118748	paperref:959	paperref:958	|	exists=EXIST:P=0.0,1.0
99787	paperref:2504	paperref:2503	|
114081	paperref:2075	paperref:2336	|
96727	paperref:597	paperref:3248	|
98844	paperref:3105	paperref:654	|
116600	paperref:5531	paperref:5532	|	exists=EXIST:P=0.0,1.0
111446	paperref:1666	paperref:822	|
102021	paperref:2691	paperref:203	|
116840	paperref:5223	paperref:3871	|
118556	paperref:1304	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
87804	paperref:1050	paperref:220	|	exists=NOTEXIST:P=1.0,0.0
91497	paperref:4169	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
84029	paperref:2740	paperref:549	|
117762	paperref:1166	paperref:1174	|
118484	paperref:5074	paperref:1373	|
113322	paperref:5073	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
83832	paperref:2443	paperref:2912	|	exists=NOTEXIST:P=1.0,0.0
104790	paperref:3737	paperref:4149	|
91767	paperref:308	paperref:1496	|
81454	paperref:4288	paperref:3375	|
115107	paperref:550	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
84084	paperref:1486	paperref:3829	|	exists=NOTEXIST:P=1.0,0.0
116250	paperref:4801	paperref:4806	|	exists=EXIST:P=0.0,1.0
102367	paperref:4636	paperref:2370	|	exists=NOTEXIST:P=1.0,0.0
115190	paperref:551	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
108165	paperref:3738	paperref:4029	|
105068	paperref:2075	paperref:4497	|
96418	paperref:598	paperref:3870	|
117666	paperref:4947	paperref:4945	|
118203	paperref:1053	paperref:1057	|
86926	paperref:2702	paperref:2396	|
101846	paperref:4244	paperref:3497	|
111576	paperref:607	paperref:612	|
118173	paperref:3667	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
104131	paperref:3848	paperref:1708	|
119037	paperref:3452	paperref:3450	|	exists=EXIST:P=0.0,1.0
117328	paperref:835	paperref:1300	|
85518	paperref:497	paperref:3619	|
102402	paperref:5393	paperref:4703	|
101980	paperref:5436	paperref:4693	|	exists=NOTEXIST:P=1.0,0.0
93907	paperref:2005	paperref:1948	|	exists=NOTEXIST:P=1.0,0.0
85630	paperref:925	paperref:3126	|
117446	paperref:585	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
109071	paperref:3423	paperref:610	|
104711	paperref:753	paperref:3857	|
89304	paperref:4804	paperref:1137	|
101850	paperref:5004	paperref:545	|
96425	paperref:598	paperref:2292	|
110848	paperref:609	paperref:5607	|
106777	paperref:1188	paperref:2027	|
100054	paperref:1304	paperref:4881	|
92882	paperref:4639	paperref:3983	|
83994	paperref:3839	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
99932	paperref:2340	paperref:2583	|
95464	paperref:3835	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
118197	paperref:1053	paperref:1058	|	exists=EXIST:P=0.0,1.0
85253	paperref:3618	paperref:1754	|
92401	paperref:1868	paperref:3983	|
92633	paperref:942	paperref:3902	|
101581	paperref:3419	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
108488	paperref:3996	paperref:896	|
107752	paperref:4243	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
98792	paperref:3105	paperref:3897	|
81190	paperref:4103	paperref:3899	|
119526	paperref:3662	paperref:3661	|
97523	paperref:2691	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
118938	paperref:5210	paperref:4393	|	exists=NOTEXIST:P=1.0,0.0
100854	paperref:1532	paperref:3902	|
94208	paperref:2510	paperref:3316	|
81402	paperref:2178	paperref:479	|
87970	paperref:3496	paperref:3827	|
86080	paperref:4541	paperref:1400	|
83881	paperref:4543	paperref:2838	|
87792	paperref:5118	paperref:5120	|	exists=EXIST:P=0.0,1.0
95124	paperref:760	paperref:3837	|
115773	paperref:3664	paperref:611	|
119197	paperref:2752	paperref:2751	|	exists=EXIST:P=0.0,1.0
93055	paperref:4755	paperref:5464	|
110889	paperref:1312	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
110320	paperref:602	paperref:4253	|
84647	paperref:5454	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
115443	paperref:4804	paperref:1055	|	exists=NOTEXIST:P=1.0,0.0
118280	paperref:2107	paperref:2110	|
102088	paperref:842	paperref:4877	|
115233	paperref:610	paperref:3084	|
104168	paperref:3848	paperref:3125	|
118294	paperref:2934	paperref:3375	|
81133	paperref:4103	paperref:3902	|
111317	paperref:3245	paperref:3876	|
101316	paperref:996	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
92956	paperref:4541	paperref:3012	|
84252	paperref:4177	paperref:5250	|	exists=NOTEXIST:P=1.0,0.0
118546	paperref:5075	paperref:1622	|
89417	paperref:3980	paperref:4637	|
102760	paperref:3243	paperref:3416	|
103422	paperref:3846	paperref:4256	|
82157	paperref:3548	paperref:1514	|
107168	paperref:295	paperref:5488	|
107165	paperref:4681	paperref:295	|	exists=NOTEXIST:P=1.0,0.0
84092	paperref:698	paperref:3974	|
118799	paperref:4190	paperref:1636	|
102230	paperref:5258	paperref:5253	|	exists=EXIST:P=0.0,1.0
95901	paperref:1983	paperref:3243	|
85171	paperref:222	paperref:2615	|	exists=NOTEXIST:P=1.0,0.0
97993	paperref:651	paperref:4797	|
86735	paperref:5223	paperref:1299	|	exists=NOTEXIST:P=1.0,0.0
81978	paperref:2705	paperref:1591	|
118320	paperref:2311	paperref:2800	|
113564	paperref:978	paperref:5209	|
105863	paperref:4703	paperref:5389	|	exists=NOTEXIST:P=1.0,0.0
81220	paperref:168	paperref:4336	|
94324	paperref:4744	paperref:4750	|
87649	paperref:1219	paperref:1129	|
105598	paperref:3851	paperref:1701	|
89806	paperref:1755	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
105433	paperref:4798	paperref:3852	|
116278	paperref:285	paperref:2899	|
107233	paperref:5504	paperref:104	|
101339	paperref:996	paperref:1534	|
115248	paperref:5418	paperref:5421	|
112120	paperref:1326	paperref:611	|
109542	paperref:480	paperref:604	|
99328	paperref:3911	paperref:3909	|
81356	paperref:4287	paperref:3375	|
81531	paperref:1512	paperref:3712	|	exists=NOTEXIST:P=1.0,0.0
91758	paperref:1496	paperref:2269	|
86759	paperref:4882	paperref:1299	|	exists=NOTEXIST:P=1.0,0.0
94087	paperref:3431	paperref:2004	|
111010	paperref:3244	paperref:4254	|
104970	paperref:3621	paperref:2690	|
81063	paperref:4103	paperref:3104	|
113525	paperref:4255	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
101490	paperref:205	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
100345	paperref:206	paperref:544	|
82396	paperref:1403	paperref:3909	|
118116	paperref:2296	paperref:1708	|
113645	paperref:4254	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
99531	paperref:4598	paperref:3840	|
98553	paperref:1537	paperref:4979	|
99903	paperref:2586	paperref:3377	|
115998	paperref:497	paperref:2112	|
103760	paperref:3847	paperref:3910	|
118738	paperref:5212	paperref:5211	|	exists=EXIST:P=0.0,1.0
81557	paperref:2179	paperref:3248	|
99462	paperref:3841	paperref:4374	|	exists=NOTEXIST:P=1.0,0.0
104755	paperref:357	paperref:3038	|	exists=NOTEXIST:P=1.0,0.0
87033	paperref:1973	paperref:1975	|
86539	paperref:4652	paperref:106	|
118671	paperref:2105	paperref:1173	|
88333	paperref:3127	paperref:3828	|
96639	paperref:456	paperref:4801	|
82621	paperref:1402	paperref:5279	|
102945	paperref:3423	paperref:3417	|	exists=EXIST:P=0.0,1.0
117339	paperref:835	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
105951	paperref:106	paperref:2571	|
98976	paperref:3908	paperref:4242	|
106903	paperref:5269	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
93729	paperref:453	paperref:4540	|
89395	paperref:655	paperref:1137	|
96929	paperref:653	paperref:649	|
89225	paperref:4275	paperref:357	|	exists=NOTEXIST:P=1.0,0.0
98398	paperref:650	paperref:4799	|
102841	paperref:5646	paperref:980	|
92625	paperref:942	paperref:3623	|
104575	paperref:3849	paperref:1059	|
102806	paperref:5225	paperref:3416	|
81167	paperref:3501	paperref:4103	|
102855	paperref:5646	paperref:3708	|
101721	paperref:5255	paperref:5256	|
94496	paperref:438	paperref:4916	|
112335	paperref:5620	paperref:3782	|
103186	paperref:2698	paperref:4587	|
111412	paperref:752	paperref:5225	|
107485	paperref:585	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
100267	paperref:544	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
116033	paperref:497	paperref:2110	|
111191	paperref:956	paperref:608	|
98400	paperref:650	paperref:3899	|
95856	paperref:2381	paperref:3334	|
103634	paperref:1531	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
95166	paperref:5369	paperref:3480	|
103500	paperref:1130	paperref:2269	|
106993	paperref:3420	paperref:3250	|
83562	paperref:1878	paperref:3246	|
112359	paperref:480	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
84389	paperref:4694	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
97631	paperref:3842	paperref:3902	|
109158	paperref:605	paperref:2295	|
118087	paperref:1708	paperref:1637	|
82005	paperref:2538	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
88253	paperref:4594	paperref:3828	|
85503	paperref:3619	paperref:1754	|
117855	paperref:3374	paperref:1857	|
97905	paperref:3124	paperref:880	|
89239	paperref:4275	paperref:5177	|
98474	paperref:3906	paperref:3898	|
113623	paperref:610	paperref:4254	|
105049	paperref:1547	paperref:4257	|
85861	paperref:1708	paperref:524	|
113654	paperref:4254	paperref:4259	|
97946	paperref:651	paperref:2688	|
83165	paperref:5271	paperref:646	|
106342	paperref:4783	paperref:3659	|
95326	paperref:3834	paperref:3492	|
118029	paperref:5605	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
101458	paperref:205	paperref:2269	|
84533	paperref:3618	paperref:4545	|
96117	paperref:2386	paperref:5617	|
97151	paperref:497	paperref:3843	|
115428	paperref:347	paperref:353	|
102327	paperref:5248	paperref:5253	|
116923	paperref:3334	paperref:1059	|
93976	paperref:2662	paperref:3530	|
89433	paperref:662	paperref:661	|
103014	paperref:961	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
101377	paperref:1277	paperref:4874	|
94448	paperref:3274	paperref:1394	|
95754	paperref:2381	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
99095	paperref:828	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
119767	paperref:1624	paperref:1623	|
82777	paperref:1876	paperref:612	|
89436	paperref:2381	paperref:661	|
97730	paperref:1535	paperref:4593	|
101168	paperref:547	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
90579	paperref:1133	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
106520	paperref:3621	paperref:2686	|
103624	paperref:1531	paperref:4257	|
84324	paperref:5621	paperref:3973	|
119512	paperref:260	paperref:259	|
119105	paperref:1634	paperref:3666	|
96014	paperref:3240	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
88637	paperref:3300	paperref:3666	|
95154	paperref:597	paperref:3837	|
87825	paperref:221	paperref:5450	|
113708	paperref:4367	paperref:612	|
113119	paperref:3018	paperref:1276	|
97401	paperref:3104	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
91966	paperref:3911	paperref:4536	|
96618	paperref:547	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
95973	paperref:4759	paperref:4747	|
93096	paperref:596	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
96171	paperref:205	paperref:3838	|
108260	paperref:5009	paperref:1963	|
92580	paperref:5323	paperref:2004	|
88673	paperref:3058	paperref:1623	|
86728	paperref:1299	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
103969	paperref:1532	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
94288	paperref:4224	paperref:4225	|
104705	paperref:756	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
115503	paperref:1943	paperref:4695	|
81301	paperref:3970	paperref:3980	|
116695	paperref:3785	paperref:3870	|
116603	paperref:5248	paperref:5249	|
100379	paperref:3041	paperref:3040	|	exists=EXIST:P=0.0,1.0
108800	paperref:3858	paperref:1052	|
81504	paperref:1512	paperref:1199	|
118994	paperref:5211	paperref:4390	|	exists=NOTEXIST:P=1.0,0.0
81281	paperref:4286	paperref:3376	|
108047	paperref:3737	paperref:3883	|	exists=NOTEXIST:P=1.0,0.0
100439	paperref:2293	paperref:4793	|
107877	paperref:135	paperref:2797	|
85944	paperref:3832	paperref:1491	|	exists=NOTEXIST:P=1.0,0.0
100780	paperref:5428	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
96900	paperref:3906	paperref:653	|
92797	paperref:941	paperref:4783	|
108075	paperref:4243	paperref:649	|
108376	paperref:1545	paperref:4255	|
109805	paperref:3241	paperref:4256	|
93082	paperref:753	paperref:596	|
85085	paperref:3618	paperref:5279	|
106023	paperref:1476	paperref:1050	|
108209	paperref:182	paperref:181	|
102617	paperref:2267	paperref:1938	|
98444	paperref:3906	paperref:3901	|	exists=EXIST:P=0.0,1.0
105438	paperref:1544	paperref:3852	|
118573	paperref:1055	paperref:1637	|
98261	paperref:3106	paperref:205	|
119463	paperref:3664	paperref:1058	|
115948	paperref:610	paperref:3897	|
90180	paperref:3832	paperref:4253	|
90986	paperref:3622	paperref:1754	|
108239	paperref:4359	paperref:1913	|
95933	paperref:1205	paperref:4847	|
114950	paperref:5415	paperref:5419	|	exists=EXIST:P=0.0,1.0
94280	paperref:2700	paperref:4224	|	exists=NOTEXIST:P=1.0,0.0
100317	paperref:4784	paperref:544	|
105240	paperref:3248	paperref:5607	|
108303	paperref:431	paperref:4252	|
84518	paperref:652	paperref:4545	|
97994	paperref:655	paperref:651	|
89933	paperref:3833	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
107290	paperref:1880	paperref:5606	|
95632	paperref:3900	paperref:452	|
87146	paperref:4654	paperref:2571	|
92976	paperref:4541	paperref:4242	|
85196	paperref:1054	paperref:525	|
90792	paperref:3831	paperref:5171	|
105210	paperref:3999	paperref:1006	|
97973	paperref:4799	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
112307	paperref:2316	paperref:1938	|
89412	paperref:3968	paperref:3980	|
110279	paperref:602	paperref:1250	|
104230	paperref:654	paperref:2552	|
85174	paperref:525	paperref:3241	|
111563	paperref:607	paperref:3665	|
92905	paperref:390	paperref:2829	|
105189	paperref:3739	paperref:3736	|	exists=EXIST:P=0.0,1.0
109667	paperref:5225	paperref:3422	|
99852	paperref:4190	paperref:5398	|
110028	paperref:603	paperref:3870	|
104647	paperref:2692	paperref:4803	|
82976	paperref:1404	paperref:1405	|	exists=EXIST:P=0.0,1.0
88014	paperref:4745	paperref:3827	|
112714	paperref:4882	paperref:3870	|
117863	paperref:3553	paperref:3223	|
113075	paperref:4251	paperref:957	|
116487	paperref:1567	paperref:1569	|
89025	paperref:940	paperref:3491	|
95606	paperref:550	paperref:452	|
91007	paperref:2309	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
83313	paperref:1404	paperref:3500	|
96671	paperref:456	paperref:4246	|
91124	paperref:453	paperref:1134	|
82093	paperref:899	paperref:1591	|
109508	paperref:3243	paperref:604	|
85387	paperref:526	paperref:3664	|
89103	paperref:1136	paperref:4538	|
110386	paperref:755	paperref:2292	|
88951	paperref:940	paperref:1137	|
86740	paperref:1299	paperref:1300	|	exists=EXIST:P=0.0,1.0
84811	paperref:2019	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
109267	paperref:1188	paperref:3240	|
87025	paperref:861	paperref:1937	|
109301	paperref:3240	paperref:2557	|
88668	paperref:1622	paperref:3058	|
109130	paperref:605	paperref:1056	|
110906	paperref:2294	paperref:609	|
97929	paperref:651	paperref:5269	|
85880	paperref:497	paperref:524	|
101559	paperref:3419	paperref:4253	|
115336	paperref:1054	paperref:1250	|
108785	paperref:3858	paperref:3870	|
88259	paperref:1166	paperref:3828	|
115466	paperref:1787	paperref:631	|
113914	paperref:610	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
82115	paperref:3171	paperref:3845	|
104619	paperref:2692	paperref:2027	|
87038	paperref:1975	paperref:3608	|	exists=NOTEXIST:P=1.0,0.0
86801	paperref:4653	paperref:5391	|
96517	paperref:3839	paperref:4599	|
113920	paperref:4256	paperref:2291	|
91903	paperref:4536	paperref:2838	|
115451	paperref:4804	paperref:3910	|
84892	paperref:528	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
111374	paperref:1303	paperref:1187	|
98373	paperref:650	paperref:2027	|
82353	paperref:2022	paperref:549	|
104834	paperref:1175	paperref:3856	|
105717	paperref:4492	paperref:4493	|
118329	paperref:1051	paperref:3666	|
95506	paperref:3869	paperref:3835	|
115395	paperref:1393	paperref:5633	|
95785	paperref:2381	paperref:3856	|
92846	paperref:1941	paperref:1418	|
118227	paperref:2190	paperref:2193	|	exists=EXIST:P=0.0,1.0
117161	paperref:3875	paperref:1057	|
85012	paperref:4242	paperref:3617	|
100456	paperref:4793	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
107872	paperref:4942	paperref:2797	|
100611	paperref:543	paperref:4797	|
107313	paperref:1880	paperref:960	|
106717	paperref:5500	paperref:108	|
112804	paperref:600	paperref:4257	|
101599	paperref:2038	paperref:5297	|	exists=NOTEXIST:P=1.0,0.0
83409	paperref:4551	paperref:4549	|
114634	paperref:828	paperref:2327	|
92827	paperref:4164	paperref:3843	|
109246	paperref:3240	paperref:755	|
101543	paperref:3419	paperref:1312	|
102360	paperref:3848	paperref:3499	|
119439	paperref:473	paperref:470	|
97965	paperref:4248	paperref:651	|
88747	paperref:1135	paperref:4803	|
95237	paperref:3834	paperref:1537	|
83980	paperref:3911	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
111318	paperref:3245	paperref:2297	|
87647	paperref:1219	paperref:4694	|	exists=NOTEXIST:P=1.0,0.0
118479	paperref:2934	paperref:93	|
91077	paperref:1134	paperref:543	|
81784	paperref:4102	paperref:497	|
102097	paperref:4877	paperref:1276	|
108138	paperref:2686	paperref:4803	|
104594	paperref:3849	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
91774	paperref:304	paperref:1496	|
110454	paperref:3424	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
109044	paperref:3423	paperref:3420	|
88415	paperref:3828	paperref:4371	|
117955	paperref:5223	paperref:3785	|
82452	paperref:1403	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
96125	paperref:2386	paperref:3200	|
117217	paperref:1640	paperref:3876	|
98591	paperref:3844	paperref:4599	|
94061	paperref:3104	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
99969	paperref:2853	paperref:5422	|
111915	paperref:497	paperref:5375	|
82658	paperref:1402	paperref:3898	|
94627	paperref:3900	paperref:455	|
93001	paperref:4541	paperref:4259	|
103053	paperref:5587	paperref:3503	|
113488	paperref:5600	paperref:267	|
91589	paperref:1495	paperref:3011	|	exists=NOTEXIST:P=1.0,0.0
86624	paperref:5567	paperref:2292	|
114743	paperref:4244	paperref:70	|
115154	paperref:2269	paperref:633	|
85111	paperref:5279	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
99126	paperref:3521	paperref:1469	|
109595	paperref:604	paperref:4256	|
115972	paperref:610	paperref:2297	|
111955	paperref:3247	paperref:1326	|
104622	paperref:2692	paperref:2553	|
103889	paperref:1532	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
106791	paperref:631	paperref:2027	|
92434	paperref:5324	paperref:5269	|
81427	paperref:2178	paperref:3899	|
88537	paperref:3829	paperref:2267	|
102930	paperref:826	paperref:2502	|
94831	paperref:4783	paperref:1751	|
94649	paperref:4594	paperref:3836	|
104257	paperref:5268	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
100010	paperref:3870	paperref:4881	|
93424	paperref:595	paperref:4804	|
94760	paperref:3836	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
98140	paperref:3905	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
96308	paperref:457	paperref:1532	|
115655	paperref:412	paperref:5471	|	exists=NOTEXIST:P=1.0,0.0
98106	paperref:2685	paperref:3905	|
94589	paperref:455	paperref:546	|
101948	paperref:5392	paperref:107	|
108920	paperref:1544	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
101232	paperref:5390	paperref:2942	|
89184	paperref:1136	paperref:644	|
111851	paperref:606	paperref:1327	|
100774	paperref:2587	paperref:4638	|
95594	paperref:3906	paperref:452	|
85530	paperref:4243	paperref:3619	|
91432	paperref:4538	paperref:4537	|
90820	paperref:4542	paperref:4539	|	exists=EXIST:P=0.0,1.0
110550	paperref:3659	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
110453	paperref:3424	paperref:608	|
102252	paperref:828	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
119541	paperref:2943	paperref:2945	|	exists=EXIST:P=0.0,1.0
113430	paperref:5194	paperref:4609	|
82488	paperref:1403	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
87391	paperref:3304	paperref:5225	|
101008	paperref:3418	paperref:757	|
