DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
707594	paperref:650803	|	paperref:655291	|	exists=EXIST:P=0.0,1.0
719875	paperref:651646	|	paperref:654562	|	exists=EXIST:P=0.0,1.0
713775	paperref:652401	|	paperref:653122	|	exists=EXIST:P=0.0,1.0
737538	paperref:651168	|	paperref:651151	|
718872	paperref:652364	|	paperref:652922	|	exists=NOTEXIST:P=1.0,0.0
712965	paperref:655492	|	paperref:652121	|	exists=EXIST:P=0.0,1.0
735402	paperref:652487	|	paperref:654889	|	exists=NOTEXIST:P=1.0,0.0
718082	paperref:654196	|	paperref:650529	|	exists=EXIST:P=0.0,1.0
735510	paperref:653953	|	paperref:653378	|	exists=EXIST:P=0.0,1.0
730692	paperref:654678	|	paperref:654539	|	exists=EXIST:P=0.0,1.0
739953	paperref:650231	|	paperref:651854	|
734582	paperref:654431	|	paperref:650804	|
707420	paperref:654299	|	paperref:650233	|	exists=EXIST:P=0.0,1.0
728013	paperref:652655	|	paperref:654351	|	exists=NOTEXIST:P=1.0,0.0
730883	paperref:653258	|	paperref:651079	|	exists=NOTEXIST:P=1.0,0.0
729459	paperref:654698	|	paperref:651163	|	exists=EXIST:P=0.0,1.0
723936	paperref:654279	|	paperref:654882	|	exists=NOTEXIST:P=1.0,0.0
720058	paperref:655354	|	paperref:652291	|
730501	paperref:654702	|	paperref:654258	|	exists=EXIST:P=0.0,1.0
712115	paperref:654651	|	paperref:651352	|
736432	paperref:655323	|	paperref:651553	|
708015	paperref:654168	|	paperref:651246	|
711821	paperref:650772	|	paperref:651399	|
707364	paperref:654720	|	paperref:653639	|	exists=NOTEXIST:P=1.0,0.0
732770	paperref:654740	|	paperref:652738	|	exists=EXIST:P=0.0,1.0
717548	paperref:650827	|	paperref:651605	|	exists=EXIST:P=0.0,1.0
735161	paperref:655200	|	paperref:652183	|	exists=NOTEXIST:P=1.0,0.0
707611	paperref:651782	|	paperref:655603	|	exists=EXIST:P=0.0,1.0
736970	paperref:652855	|	paperref:650146	|
732564	paperref:650476	|	paperref:654508	|	exists=NOTEXIST:P=1.0,0.0
739437	paperref:655077	|	paperref:651117	|	exists=NOTEXIST:P=1.0,0.0
738182	paperref:654445	|	paperref:651222	|
713316	paperref:651281	|	paperref:655587	|
720047	paperref:655354	|	paperref:652824	|	exists=EXIST:P=0.0,1.0
717707	paperref:651672	|	paperref:649811	|	exists=EXIST:P=0.0,1.0
730819	paperref:654463	|	paperref:650259	|
720447	paperref:653838	|	paperref:653139	|	exists=EXIST:P=0.0,1.0
706488	paperref:652129	|	paperref:654042	|	exists=NOTEXIST:P=1.0,0.0
718359	paperref:650247	|	paperref:654564	|
736042	paperref:650580	|	paperref:654189	|
716972	paperref:652571	|	paperref:652323	|
709870	paperref:651819	|	paperref:654527	|
709246	paperref:653464	|	paperref:650714	|	exists=NOTEXIST:P=1.0,0.0
728376	paperref:653294	|	paperref:651026	|
707827	paperref:652778	|	paperref:651980	|	exists=EXIST:P=0.0,1.0
722543	paperref:651465	|	paperref:650083	|	exists=EXIST:P=0.0,1.0
734279	paperref:652852	|	paperref:649882	|
713041	paperref:652436	|	paperref:653923	|	exists=EXIST:P=0.0,1.0
720572	paperref:653816	|	paperref:652769	|
709448	paperref:649799	|	paperref:652752	|	exists=NOTEXIST:P=1.0,0.0
716790	paperref:652062	|	paperref:654192	|	exists=EXIST:P=0.0,1.0
710386	paperref:651609	|	paperref:650524	|	exists=NOTEXIST:P=1.0,0.0
722774	paperref:651290	|	paperref:652658	|	exists=EXIST:P=0.0,1.0
737751	paperref:653436	|	paperref:653453	|	exists=EXIST:P=0.0,1.0
708730	paperref:654429	|	paperref:650349	|
729129	paperref:653001	|	paperref:651639	|	exists=NOTEXIST:P=1.0,0.0
711142	paperref:651454	|	paperref:653786	|
716375	paperref:651111	|	paperref:654749	|
707828	paperref:652778	|	paperref:653227	|	exists=EXIST:P=0.0,1.0
712263	paperref:650682	|	paperref:652337	|	exists=NOTEXIST:P=1.0,0.0
706936	paperref:650017	|	paperref:654995	|	exists=EXIST:P=0.0,1.0
732974	paperref:653437	|	paperref:651067	|	exists=EXIST:P=0.0,1.0
739550	paperref:649917	|	paperref:655389	|	exists=EXIST:P=0.0,1.0
732026	paperref:652696	|	paperref:651761	|
726645	paperref:655217	|	paperref:653165	|	exists=NOTEXIST:P=1.0,0.0
728458	paperref:655627	|	paperref:654037	|	exists=EXIST:P=0.0,1.0
722361	paperref:650593	|	paperref:653375	|
738356	paperref:652658	|	paperref:653261	|
726491	paperref:653887	|	paperref:653853	|	exists=NOTEXIST:P=1.0,0.0
710333	paperref:650651	|	paperref:652650	|	exists=EXIST:P=0.0,1.0
726297	paperref:652897	|	paperref:653602	|	exists=EXIST:P=0.0,1.0
732504	paperref:654396	|	paperref:654927	|	exists=EXIST:P=0.0,1.0
729080	paperref:652927	|	paperref:651992	|
712081	paperref:650180	|	paperref:654547	|	exists=EXIST:P=0.0,1.0
714926	paperref:651855	|	paperref:654595	|	exists=NOTEXIST:P=1.0,0.0
728974	paperref:654193	|	paperref:652577	|	exists=EXIST:P=0.0,1.0
740550	paperref:651021	|	paperref:653738	|	exists=EXIST:P=0.0,1.0
722516	paperref:652705	|	paperref:651202	|
734247	paperref:652657	|	paperref:650767	|	exists=NOTEXIST:P=1.0,0.0
719770	paperref:650176	|	paperref:655468	|	exists=EXIST:P=0.0,1.0
715161	paperref:654303	|	paperref:650580	|	exists=EXIST:P=0.0,1.0
719123	paperref:654505	|	paperref:652302	|	exists=EXIST:P=0.0,1.0
727226	paperref:654874	|	paperref:649926	|	exists=EXIST:P=0.0,1.0
720484	paperref:650927	|	paperref:653301	|	exists=NOTEXIST:P=1.0,0.0
714838	paperref:652987	|	paperref:653460	|	exists=NOTEXIST:P=1.0,0.0
733400	paperref:654814	|	paperref:649847	|	exists=NOTEXIST:P=1.0,0.0
732623	paperref:650610	|	paperref:652277	|	exists=EXIST:P=0.0,1.0
729131	paperref:653001	|	paperref:651007	|	exists=EXIST:P=0.0,1.0
718936	paperref:654784	|	paperref:651697	|	exists=EXIST:P=0.0,1.0
718888	paperref:653331	|	paperref:654793	|
718262	paperref:654008	|	paperref:654583	|	exists=EXIST:P=0.0,1.0
725967	paperref:649950	|	paperref:651222	|	exists=NOTEXIST:P=1.0,0.0
713235	paperref:653575	|	paperref:651495	|
736301	paperref:652181	|	paperref:654556	|	exists=EXIST:P=0.0,1.0
732511	paperref:654396	|	paperref:650094	|	exists=EXIST:P=0.0,1.0
709026	paperref:652593	|	paperref:652757	|	exists=EXIST:P=0.0,1.0
736354	paperref:651836	|	paperref:651311	|
718277	paperref:653484	|	paperref:654421	|
732094	paperref:652744	|	paperref:652767	|	exists=NOTEXIST:P=1.0,0.0
728131	paperref:649834	|	paperref:650165	|	exists=EXIST:P=0.0,1.0
730808	paperref:653709	|	paperref:654733	|	exists=EXIST:P=0.0,1.0
724418	paperref:654811	|	paperref:655255	|
732507	paperref:654396	|	paperref:652669	|
733294	paperref:654023	|	paperref:655209	|
714612	paperref:652052	|	paperref:650429	|
733297	paperref:654809	|	paperref:653079	|	exists=EXIST:P=0.0,1.0
711325	paperref:651150	|	paperref:654863	|	exists=NOTEXIST:P=1.0,0.0
733859	paperref:655393	|	paperref:652856	|
722616	paperref:653496	|	paperref:649949	|	exists=EXIST:P=0.0,1.0
740693	paperref:653264	|	paperref:651905	|
724751	paperref:652879	|	paperref:653013	|
719841	paperref:651119	|	paperref:652122	|	exists=EXIST:P=0.0,1.0
719705	paperref:651345	|	paperref:649871	|
707015	paperref:653123	|	paperref:652003	|	exists=EXIST:P=0.0,1.0
733961	paperref:654446	|	paperref:651154	|
712735	paperref:654976	|	paperref:650218	|
714543	paperref:649903	|	paperref:650229	|	exists=NOTEXIST:P=1.0,0.0
713342	paperref:653625	|	paperref:650954	|	exists=NOTEXIST:P=1.0,0.0
710198	paperref:652190	|	paperref:654729	|	exists=EXIST:P=0.0,1.0
733014	paperref:653437	|	paperref:652695	|
725316	paperref:654877	|	paperref:652856	|	exists=EXIST:P=0.0,1.0
713659	paperref:653451	|	paperref:650286	|	exists=EXIST:P=0.0,1.0
717156	paperref:655268	|	paperref:652133	|	exists=EXIST:P=0.0,1.0
722709	paperref:653624	|	paperref:655035	|	exists=NOTEXIST:P=1.0,0.0
709456	paperref:653083	|	paperref:653203	|	exists=EXIST:P=0.0,1.0
720797	paperref:650359	|	paperref:651717	|	exists=EXIST:P=0.0,1.0
719239	paperref:652075	|	paperref:650902	|
714985	paperref:654599	|	paperref:653849	|	exists=NOTEXIST:P=1.0,0.0
716400	paperref:651918	|	paperref:651708	|	exists=EXIST:P=0.0,1.0
713289	paperref:654272	|	paperref:655118	|	exists=NOTEXIST:P=1.0,0.0
729643	paperref:651619	|	paperref:650396	|
715062	paperref:653777	|	paperref:655446	|	exists=NOTEXIST:P=1.0,0.0
735719	paperref:654737	|	paperref:650280	|	exists=NOTEXIST:P=1.0,0.0
710578	paperref:653430	|	paperref:653321	|
707725	paperref:652549	|	paperref:654429	|	exists=NOTEXIST:P=1.0,0.0
706469	paperref:655588	|	paperref:650009	|
738523	paperref:651080	|	paperref:653128	|	exists=EXIST:P=0.0,1.0
733589	paperref:650454	|	paperref:654681	|	exists=EXIST:P=0.0,1.0
736876	paperref:650031	|	paperref:651316	|	exists=NOTEXIST:P=1.0,0.0
726166	paperref:651340	|	paperref:653342	|
729114	paperref:653762	|	paperref:654806	|
712269	paperref:650245	|	paperref:652518	|
737728	paperref:653436	|	paperref:655319	|	exists=EXIST:P=0.0,1.0
711728	paperref:653300	|	paperref:650309	|
717673	paperref:650800	|	paperref:653599	|	exists=EXIST:P=0.0,1.0
710242	paperref:651471	|	paperref:653765	|	exists=NOTEXIST:P=1.0,0.0
711985	paperref:653498	|	paperref:652172	|	exists=EXIST:P=0.0,1.0
716149	paperref:655460	|	paperref:652721	|
713201	paperref:653575	|	paperref:651344	|	exists=EXIST:P=0.0,1.0
726793	paperref:650066	|	paperref:653314	|	exists=NOTEXIST:P=1.0,0.0
739126	paperref:653235	|	paperref:653740	|	exists=NOTEXIST:P=1.0,0.0
707005	paperref:654868	|	paperref:653069	|	exists=NOTEXIST:P=1.0,0.0
706617	paperref:654301	|	paperref:653153	|	exists=EXIST:P=0.0,1.0
723080	paperref:654430	|	paperref:649902	|	exists=EXIST:P=0.0,1.0
730366	paperref:654316	|	paperref:652651	|	exists=EXIST:P=0.0,1.0
728021	paperref:655407	|	paperref:654216	|	exists=EXIST:P=0.0,1.0
711232	paperref:649918	|	paperref:655389	|	exists=EXIST:P=0.0,1.0
714476	paperref:653274	|	paperref:649885	|
737956	paperref:650236	|	paperref:654012	|	exists=EXIST:P=0.0,1.0
736957	paperref:650712	|	paperref:652876	|	exists=NOTEXIST:P=1.0,0.0
729830	paperref:655072	|	paperref:651770	|
731531	paperref:654873	|	paperref:652163	|	exists=EXIST:P=0.0,1.0
738164	paperref:655490	|	paperref:650290	|	exists=EXIST:P=0.0,1.0
709565	paperref:651020	|	paperref:652433	|
739710	paperref:653061	|	paperref:654819	|	exists=EXIST:P=0.0,1.0
734485	paperref:654431	|	paperref:652069	|
725135	paperref:651510	|	paperref:653618	|
736620	paperref:651205	|	paperref:649943	|	exists=NOTEXIST:P=1.0,0.0
736602	paperref:653474	|	paperref:651451	|
730633	paperref:650405	|	paperref:652116	|	exists=NOTEXIST:P=1.0,0.0
709192	paperref:654692	|	paperref:652052	|	exists=EXIST:P=0.0,1.0
724262	paperref:650555	|	paperref:653016	|	exists=EXIST:P=0.0,1.0
733925	paperref:652846	|	paperref:653761	|
708136	paperref:654452	|	paperref:651727	|
715343	paperref:652596	|	paperref:655533	|
720107	paperref:652812	|	paperref:654077	|	exists=NOTEXIST:P=1.0,0.0
720157	paperref:655591	|	paperref:651116	|
718822	paperref:650801	|	paperref:652594	|	exists=NOTEXIST:P=1.0,0.0
724144	paperref:654021	|	paperref:650443	|
740606	paperref:652955	|	paperref:652637	|	exists=EXIST:P=0.0,1.0
733582	paperref:650454	|	paperref:651274	|	exists=EXIST:P=0.0,1.0
717584	paperref:651875	|	paperref:655555	|	exists=NOTEXIST:P=1.0,0.0
706596	paperref:650327	|	paperref:650502	|	exists=NOTEXIST:P=1.0,0.0
729550	paperref:650207	|	paperref:651614	|
715931	paperref:650446	|	paperref:655236	|	exists=EXIST:P=0.0,1.0
734700	paperref:654431	|	paperref:652649	|	exists=EXIST:P=0.0,1.0
733484	paperref:654716	|	paperref:652384	|	exists=NOTEXIST:P=1.0,0.0
719108	paperref:652965	|	paperref:655568	|
724294	paperref:652954	|	paperref:654461	|	exists=EXIST:P=0.0,1.0
728314	paperref:655221	|	paperref:652689	|
728871	paperref:653280	|	paperref:650553	|	exists=NOTEXIST:P=1.0,0.0
715718	paperref:655120	|	paperref:655213	|	exists=EXIST:P=0.0,1.0
707914	paperref:654697	|	paperref:650859	|	exists=EXIST:P=0.0,1.0
739736	paperref:650073	|	paperref:655012	|	exists=EXIST:P=0.0,1.0
718657	paperref:653894	|	paperref:654178	|	exists=EXIST:P=0.0,1.0
727396	paperref:653438	|	paperref:653279	|	exists=EXIST:P=0.0,1.0
729413	paperref:652326	|	paperref:654067	|
725071	paperref:650339	|	paperref:651377	|	exists=EXIST:P=0.0,1.0
718993	paperref:654913	|	paperref:652335	|
729479	paperref:653206	|	paperref:651786	|	exists=EXIST:P=0.0,1.0
734632	paperref:654431	|	paperref:650788	|	exists=EXIST:P=0.0,1.0
732089	paperref:651594	|	paperref:653444	|	exists=NOTEXIST:P=1.0,0.0
740636	paperref:652955	|	paperref:651582	|
711078	paperref:653121	|	paperref:653996	|	exists=EXIST:P=0.0,1.0
733770	paperref:650098	|	paperref:650121	|
716645	paperref:654026	|	paperref:651485	|	exists=EXIST:P=0.0,1.0
736711	paperref:653124	|	paperref:653996	|	exists=EXIST:P=0.0,1.0
716513	paperref:654292	|	paperref:654738	|
727953	paperref:654068	|	paperref:650528	|	exists=EXIST:P=0.0,1.0
719102	paperref:652965	|	paperref:652415	|	exists=NOTEXIST:P=1.0,0.0
722144	paperref:652536	|	paperref:651848	|
738349	paperref:654743	|	paperref:652737	|	exists=EXIST:P=0.0,1.0
729032	paperref:650125	|	paperref:649964	|	exists=EXIST:P=0.0,1.0
724109	paperref:654172	|	paperref:652601	|	exists=EXIST:P=0.0,1.0
718391	paperref:650128	|	paperref:651519	|	exists=EXIST:P=0.0,1.0
717774	paperref:653900	|	paperref:652537	|	exists=NOTEXIST:P=1.0,0.0
717521	paperref:650769	|	paperref:654186	|	exists=NOTEXIST:P=1.0,0.0
733620	paperref:650608	|	paperref:653937	|
713364	paperref:654129	|	paperref:650919	|
730419	paperref:652325	|	paperref:654065	|	exists=EXIST:P=0.0,1.0
720085	paperref:652616	|	paperref:655054	|
725264	paperref:654877	|	paperref:650453	|
713000	paperref:654695	|	paperref:653722	|	exists=NOTEXIST:P=1.0,0.0
710662	paperref:649835	|	paperref:652236	|	exists=EXIST:P=0.0,1.0
736528	paperref:649724	|	paperref:651349	|
738663	paperref:650111	|	paperref:653618	|	exists=EXIST:P=0.0,1.0
722554	paperref:650755	|	paperref:653468	|
721949	paperref:652600	|	paperref:651108	|
715434	paperref:653470	|	paperref:654484	|	exists=EXIST:P=0.0,1.0
735054	paperref:651450	|	paperref:650770	|	exists=EXIST:P=0.0,1.0
737515	paperref:652785	|	paperref:655262	|
717975	paperref:654772	|	paperref:653015	|	exists=NOTEXIST:P=1.0,0.0
721567	paperref:649913	|	paperref:655496	|	exists=EXIST:P=0.0,1.0
710656	paperref:649835	|	paperref:655183	|	exists=EXIST:P=0.0,1.0
722459	paperref:654180	|	paperref:655023	|	exists=EXIST:P=0.0,1.0
732057	paperref:649856	|	paperref:652350	|	exists=NOTEXIST:P=1.0,0.0
725467	paperref:650718	|	paperref:654576	|	exists=EXIST:P=0.0,1.0
717444	paperref:651645	|	paperref:654562	|	exists=EXIST:P=0.0,1.0
738449	paperref:655380	|	paperref:651729	|	exists=EXIST:P=0.0,1.0
733495	paperref:651507	|	paperref:653032	|	exists=EXIST:P=0.0,1.0
733967	paperref:652280	|	paperref:654342	|	exists=EXIST:P=0.0,1.0
720243	paperref:655543	|	paperref:653407	|
740017	paperref:652801	|	paperref:655037	|	exists=EXIST:P=0.0,1.0
717745	paperref:650709	|	paperref:651952	|	exists=EXIST:P=0.0,1.0
720748	paperref:654723	|	paperref:652013	|
738754	paperref:655616	|	paperref:650972	|	exists=NOTEXIST:P=1.0,0.0
740812	paperref:652150	|	paperref:653442	|
732143	paperref:651160	|	paperref:650388	|	exists=EXIST:P=0.0,1.0
716208	paperref:652148	|	paperref:652406	|	exists=EXIST:P=0.0,1.0
717280	paperref:652828	|	paperref:651770	|	exists=EXIST:P=0.0,1.0
734679	paperref:654431	|	paperref:652984	|	exists=EXIST:P=0.0,1.0
724516	paperref:655379	|	paperref:650258	|	exists=EXIST:P=0.0,1.0
722472	paperref:649869	|	paperref:649848	|
731393	paperref:654572	|	paperref:651272	|	exists=EXIST:P=0.0,1.0
725395	paperref:652997	|	paperref:651028	|
714143	paperref:651297	|	paperref:653100	|	exists=NOTEXIST:P=1.0,0.0
738788	paperref:651433	|	paperref:652397	|	exists=EXIST:P=0.0,1.0
717367	paperref:653850	|	paperref:654157	|	exists=EXIST:P=0.0,1.0
706681	paperref:651634	|	paperref:653321	|	exists=EXIST:P=0.0,1.0
734339	paperref:652306	|	paperref:651168	|	exists=EXIST:P=0.0,1.0
734840	paperref:655440	|	paperref:655449	|	exists=EXIST:P=0.0,1.0
725246	paperref:654877	|	paperref:650696	|	exists=EXIST:P=0.0,1.0
708430	paperref:653091	|	paperref:654076	|	exists=NOTEXIST:P=1.0,0.0
710532	paperref:653702	|	paperref:655290	|	exists=EXIST:P=0.0,1.0
709208	paperref:650551	|	paperref:652360	|
724774	paperref:651716	|	paperref:650872	|
736158	paperref:654192	|	paperref:652577	|
725977	paperref:649950	|	paperref:654698	|	exists=EXIST:P=0.0,1.0
718727	paperref:652069	|	paperref:650464	|	exists=NOTEXIST:P=1.0,0.0
707629	paperref:654103	|	paperref:649736	|
727107	paperref:650061	|	paperref:652241	|
725528	paperref:652718	|	paperref:655206	|	exists=EXIST:P=0.0,1.0
720272	paperref:651913	|	paperref:654265	|
723056	paperref:654430	|	paperref:654446	|	exists=EXIST:P=0.0,1.0
731148	paperref:654065	|	paperref:654792	|	exists=EXIST:P=0.0,1.0
736018	paperref:654203	|	paperref:652216	|	exists=NOTEXIST:P=1.0,0.0
719569	paperref:651667	|	paperref:653593	|	exists=EXIST:P=0.0,1.0
733887	paperref:652224	|	paperref:654401	|	exists=EXIST:P=0.0,1.0
723744	paperref:650563	|	paperref:653652	|	exists=EXIST:P=0.0,1.0
711300	paperref:654121	|	paperref:651012	|	exists=NOTEXIST:P=1.0,0.0
725535	paperref:652718	|	paperref:655208	|	exists=EXIST:P=0.0,1.0
722575	paperref:653023	|	paperref:651681	|	exists=NOTEXIST:P=1.0,0.0
738746	paperref:649982	|	paperref:653358	|
725070	paperref:650339	|	paperref:654402	|
733749	paperref:653336	|	paperref:652368	|	exists=EXIST:P=0.0,1.0
730726	paperref:650654	|	paperref:652650	|	exists=EXIST:P=0.0,1.0
712563	paperref:651635	|	paperref:651648	|
708798	paperref:654429	|	paperref:654930	|	exists=EXIST:P=0.0,1.0
727834	paperref:653107	|	paperref:650232	|	exists=NOTEXIST:P=1.0,0.0
740536	paperref:651021	|	paperref:651726	|	exists=EXIST:P=0.0,1.0
716184	paperref:652074	|	paperref:650213	|	exists=EXIST:P=0.0,1.0
734684	paperref:654431	|	paperref:651934	|
727968	paperref:652535	|	paperref:652523	|	exists=NOTEXIST:P=1.0,0.0
712073	paperref:651595	|	paperref:652968	|	exists=NOTEXIST:P=1.0,0.0
716707	paperref:653207	|	paperref:649977	|	exists=EXIST:P=0.0,1.0
722507	paperref:654333	|	paperref:649802	|	exists=EXIST:P=0.0,1.0
709658	paperref:652142	|	paperref:653004	|	exists=NOTEXIST:P=1.0,0.0
718642	paperref:650206	|	paperref:651779	|	exists=EXIST:P=0.0,1.0
722224	paperref:654501	|	paperref:653941	|	exists=EXIST:P=0.0,1.0
718329	paperref:650797	|	paperref:653473	|	exists=NOTEXIST:P=1.0,0.0
706710	paperref:655176	|	paperref:655222	|	exists=EXIST:P=0.0,1.0
708300	paperref:649919	|	paperref:651863	|	exists=EXIST:P=0.0,1.0
715631	paperref:655002	|	paperref:651399	|	exists=EXIST:P=0.0,1.0
727782	paperref:652321	|	paperref:653679	|	exists=NOTEXIST:P=1.0,0.0
734522	paperref:654431	|	paperref:651311	|
716156	paperref:655460	|	paperref:652719	|	exists=EXIST:P=0.0,1.0
715402	paperref:655501	|	paperref:653532	|	exists=EXIST:P=0.0,1.0
719182	paperref:654505	|	paperref:652843	|	exists=EXIST:P=0.0,1.0
734970	paperref:652443	|	paperref:655062	|
726137	paperref:652318	|	paperref:651014	|	exists=EXIST:P=0.0,1.0
719043	paperref:651181	|	paperref:653785	|	exists=NOTEXIST:P=1.0,0.0
735202	paperref:655081	|	paperref:653481	|	exists=NOTEXIST:P=1.0,0.0
734184	paperref:650880	|	paperref:650992	|	exists=EXIST:P=0.0,1.0
727169	paperref:651380	|	paperref:652608	|	exists=NOTEXIST:P=1.0,0.0
728345	paperref:650102	|	paperref:651243	|	exists=NOTEXIST:P=1.0,0.0
722685	paperref:650129	|	paperref:651518	|	exists=EXIST:P=0.0,1.0
725711	paperref:651662	|	paperref:651361	|	exists=NOTEXIST:P=1.0,0.0
721510	paperref:650028	|	paperref:654536	|	exists=EXIST:P=0.0,1.0
729528	paperref:651525	|	paperref:654640	|
726348	paperref:653494	|	paperref:649904	|	exists=NOTEXIST:P=1.0,0.0
711908	paperref:653895	|	paperref:650906	|	exists=EXIST:P=0.0,1.0
737111	paperref:653349	|	paperref:654375	|	exists=EXIST:P=0.0,1.0
727793	paperref:650620	|	paperref:654440	|	exists=EXIST:P=0.0,1.0
722429	paperref:651481	|	paperref:654511	|	exists=EXIST:P=0.0,1.0
734546	paperref:654431	|	paperref:653376	|	exists=EXIST:P=0.0,1.0
720257	paperref:653566	|	paperref:655206	|
706668	paperref:655316	|	paperref:654672	|	exists=NOTEXIST:P=1.0,0.0
709546	paperref:650633	|	paperref:653914	|	exists=EXIST:P=0.0,1.0
715058	paperref:654397	|	paperref:655171	|	exists=EXIST:P=0.0,1.0
720059	paperref:655354	|	paperref:651157	|	exists=EXIST:P=0.0,1.0
736113	paperref:654192	|	paperref:651714	|	exists=EXIST:P=0.0,1.0
733641	paperref:652791	|	paperref:650637	|	exists=EXIST:P=0.0,1.0
708700	paperref:654429	|	paperref:653868	|
706561	paperref:650499	|	paperref:652948	|	exists=EXIST:P=0.0,1.0
740464	paperref:649855	|	paperref:652750	|	exists=EXIST:P=0.0,1.0
733815	paperref:655381	|	paperref:652016	|	exists=EXIST:P=0.0,1.0
739146	paperref:650546	|	paperref:651399	|	exists=NOTEXIST:P=1.0,0.0
718697	paperref:655450	|	paperref:651542	|	exists=NOTEXIST:P=1.0,0.0
731745	paperref:654208	|	paperref:652251	|	exists=EXIST:P=0.0,1.0
714274	paperref:650233	|	paperref:653134	|
715176	paperref:650032	|	paperref:651851	|	exists=EXIST:P=0.0,1.0
706968	paperref:651447	|	paperref:653215	|
729388	paperref:653788	|	paperref:651389	|	exists=NOTEXIST:P=1.0,0.0
714405	paperref:653180	|	paperref:652351	|	exists=NOTEXIST:P=1.0,0.0
728935	paperref:654193	|	paperref:653668	|	exists=EXIST:P=0.0,1.0
722905	paperref:654430	|	paperref:651360	|
727089	paperref:651264	|	paperref:650647	|	exists=NOTEXIST:P=1.0,0.0
730136	paperref:654447	|	paperref:649809	|	exists=EXIST:P=0.0,1.0
711563	paperref:653754	|	paperref:654085	|	exists=EXIST:P=0.0,1.0
707913	paperref:654697	|	paperref:651163	|
735637	paperref:651668	|	paperref:652956	|	exists=EXIST:P=0.0,1.0
719659	paperref:654998	|	paperref:651162	|	exists=NOTEXIST:P=1.0,0.0
723480	paperref:655417	|	paperref:651771	|	exists=NOTEXIST:P=1.0,0.0
734352	paperref:650201	|	paperref:650817	|	exists=EXIST:P=0.0,1.0
707517	paperref:652329	|	paperref:653914	|	exists=EXIST:P=0.0,1.0
736372	paperref:653222	|	paperref:651325	|	exists=NOTEXIST:P=1.0,0.0
731906	paperref:654986	|	paperref:655202	|	exists=EXIST:P=0.0,1.0
710028	paperref:654503	|	paperref:650552	|	exists=EXIST:P=0.0,1.0
736283	paperref:652181	|	paperref:649841	|	exists=EXIST:P=0.0,1.0
728923	paperref:654193	|	paperref:654276	|	exists=EXIST:P=0.0,1.0
712468	paperref:654199	|	paperref:650704	|	exists=EXIST:P=0.0,1.0
727149	paperref:654769	|	paperref:651400	|	exists=NOTEXIST:P=1.0,0.0
723463	paperref:652015	|	paperref:650273	|
708878	paperref:655555	|	paperref:650424	|
739839	paperref:651466	|	paperref:654865	|
722031	paperref:653848	|	paperref:653331	|	exists=NOTEXIST:P=1.0,0.0
717214	paperref:652603	|	paperref:652442	|	exists=EXIST:P=0.0,1.0
717814	paperref:651741	|	paperref:654085	|	exists=NOTEXIST:P=1.0,0.0
732927	paperref:653437	|	paperref:651160	|	exists=EXIST:P=0.0,1.0
708891	paperref:651199	|	paperref:651232	|	exists=EXIST:P=0.0,1.0
718319	paperref:653803	|	paperref:655041	|	exists=EXIST:P=0.0,1.0
722926	paperref:654430	|	paperref:652347	|	exists=EXIST:P=0.0,1.0
732527	paperref:652714	|	paperref:655619	|	exists=EXIST:P=0.0,1.0
733041	paperref:653437	|	paperref:654713	|
707317	paperref:652742	|	paperref:655504	|	exists=NOTEXIST:P=1.0,0.0
716980	paperref:654594	|	paperref:653929	|	exists=EXIST:P=0.0,1.0
733177	paperref:655206	|	paperref:654059	|	exists=EXIST:P=0.0,1.0
710473	paperref:652972	|	paperref:649845	|
723482	paperref:655417	|	paperref:652278	|
730775	paperref:654709	|	paperref:650777	|	exists=NOTEXIST:P=1.0,0.0
724316	paperref:652954	|	paperref:651403	|	exists=EXIST:P=0.0,1.0
716066	paperref:654335	|	paperref:651822	|
740874	paperref:652479	|	paperref:652598	|	exists=NOTEXIST:P=1.0,0.0
723468	paperref:654914	|	paperref:650307	|	exists=NOTEXIST:P=1.0,0.0
729785	paperref:654826	|	paperref:650404	|	exists=EXIST:P=0.0,1.0
736916	paperref:650253	|	paperref:650383	|
708923	paperref:652076	|	paperref:653626	|	exists=NOTEXIST:P=1.0,0.0
717381	paperref:653102	|	paperref:655375	|	exists=NOTEXIST:P=1.0,0.0
715709	paperref:654975	|	paperref:652565	|
726747	paperref:654847	|	paperref:653883	|	exists=NOTEXIST:P=1.0,0.0
718689	paperref:651224	|	paperref:654882	|	exists=EXIST:P=0.0,1.0
711158	paperref:651454	|	paperref:653676	|	exists=EXIST:P=0.0,1.0
712182	paperref:654300	|	paperref:653156	|
724354	paperref:650860	|	paperref:655238	|	exists=EXIST:P=0.0,1.0
735742	paperref:654058	|	paperref:652251	|	exists=NOTEXIST:P=1.0,0.0
714074	paperref:650609	|	paperref:654379	|	exists=EXIST:P=0.0,1.0
722762	paperref:650903	|	paperref:652675	|	exists=EXIST:P=0.0,1.0
711752	paperref:652128	|	paperref:653973	|	exists=NOTEXIST:P=1.0,0.0
728968	paperref:654193	|	paperref:650371	|
738644	paperref:653542	|	paperref:652918	|	exists=EXIST:P=0.0,1.0
736597	paperref:654268	|	paperref:650702	|	exists=EXIST:P=0.0,1.0
736275	paperref:652181	|	paperref:654766	|	exists=EXIST:P=0.0,1.0
