DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
291449	paperref:242142	|	paperref:242580	|	exists=NOTEXIST:P=1.0,0.0
294570	paperref:241046	|	paperref:239678	|	exists=NOTEXIST:P=1.0,0.0
307418	paperref:241577	|	paperref:240637	|
315045	paperref:241461	|	paperref:243757	|	exists=NOTEXIST:P=1.0,0.0
296229	paperref:239153	|	paperref:242139	|	exists=NOTEXIST:P=1.0,0.0
300247	paperref:243840	|	paperref:241440	|	exists=NOTEXIST:P=1.0,0.0
304985	paperref:241525	|	paperref:243641	|
293712	paperref:242677	|	paperref:241308	|
295171	paperref:244370	|	paperref:243632	|	exists=EXIST:P=0.0,1.0
301673	paperref:242668	|	paperref:240930	|
299467	paperref:240206	|	paperref:239649	|	exists=EXIST:P=0.0,1.0
313845	paperref:243620	|	paperref:240569	|
304171	paperref:244107	|	paperref:239364	|
294476	paperref:242365	|	paperref:241739	|	exists=EXIST:P=0.0,1.0
302642	paperref:239962	|	paperref:240161	|
290965	paperref:239596	|	paperref:243403	|
316133	paperref:244313	|	paperref:239783	|	exists=EXIST:P=0.0,1.0
299859	paperref:240989	|	paperref:243930	|	exists=NOTEXIST:P=1.0,0.0
293936	paperref:242708	|	paperref:243781	|	exists=EXIST:P=0.0,1.0
313662	paperref:243162	|	paperref:243601	|	exists=EXIST:P=0.0,1.0
311832	paperref:241717	|	paperref:239275	|
309421	paperref:241170	|	paperref:239737	|	exists=NOTEXIST:P=1.0,0.0
300967	paperref:242237	|	paperref:244394	|	exists=EXIST:P=0.0,1.0
309980	paperref:243322	|	paperref:239708	|	exists=NOTEXIST:P=1.0,0.0
313223	paperref:242549	|	paperref:239945	|
301022	paperref:241264	|	paperref:239942	|
319512	paperref:243313	|	paperref:243551	|	exists=NOTEXIST:P=1.0,0.0
315083	paperref:242272	|	paperref:241878	|	exists=NOTEXIST:P=1.0,0.0
315923	paperref:240651	|	paperref:242639	|	exists=NOTEXIST:P=1.0,0.0
317975	paperref:243460	|	paperref:241982	|	exists=NOTEXIST:P=1.0,0.0
296394	paperref:243743	|	paperref:244387	|	exists=EXIST:P=0.0,1.0
312344	paperref:241266	|	paperref:240211	|	exists=EXIST:P=0.0,1.0
305684	paperref:243031	|	paperref:242125	|
300111	paperref:242341	|	paperref:240289	|
319861	paperref:242669	|	paperref:241180	|
295353	paperref:241454	|	paperref:243663	|
318299	paperref:239307	|	paperref:240031	|	exists=NOTEXIST:P=1.0,0.0
311513	paperref:243371	|	paperref:239384	|	exists=NOTEXIST:P=1.0,0.0
293583	paperref:240259	|	paperref:240545	|
310051	paperref:241288	|	paperref:243550	|	exists=EXIST:P=0.0,1.0
314271	paperref:242791	|	paperref:240741	|
292930	paperref:243285	|	paperref:242844	|
305066	paperref:240659	|	paperref:239234	|
299716	paperref:243071	|	paperref:240718	|	exists=EXIST:P=0.0,1.0
293324	paperref:239215	|	paperref:239789	|
311086	paperref:243048	|	paperref:238977	|
306517	paperref:240265	|	paperref:244542	|
317132	paperref:239382	|	paperref:239842	|
296232	paperref:239153	|	paperref:243867	|	exists=NOTEXIST:P=1.0,0.0
305325	paperref:242236	|	paperref:240391	|
314247	paperref:244225	|	paperref:239560	|	exists=EXIST:P=0.0,1.0
308981	paperref:240030	|	paperref:244171	|	exists=EXIST:P=0.0,1.0
291864	paperref:242613	|	paperref:242498	|
296675	paperref:242987	|	paperref:242786	|	exists=EXIST:P=0.0,1.0
293233	paperref:244368	|	paperref:240487	|
295303	paperref:242336	|	paperref:241164	|
318948	paperref:242965	|	paperref:241241	|	exists=EXIST:P=0.0,1.0
305464	paperref:241407	|	paperref:239171	|	exists=NOTEXIST:P=1.0,0.0
317097	paperref:239382	|	paperref:239535	|
302732	paperref:241694	|	paperref:244015	|
297763	paperref:239165	|	paperref:243565	|	exists=NOTEXIST:P=1.0,0.0
309807	paperref:240290	|	paperref:239437	|
307053	paperref:240014	|	paperref:242720	|
309375	paperref:242125	|	paperref:242304	|
314523	paperref:239453	|	paperref:239428	|
316991	paperref:239382	|	paperref:241365	|	exists=EXIST:P=0.0,1.0
311221	paperref:241972	|	paperref:239959	|
293972	paperref:241757	|	paperref:243053	|
298598	paperref:240801	|	paperref:239999	|	exists=NOTEXIST:P=1.0,0.0
296708	paperref:242987	|	paperref:240839	|
301004	paperref:241264	|	paperref:239494	|	exists=EXIST:P=0.0,1.0
312548	paperref:244188	|	paperref:244112	|
310341	paperref:243292	|	paperref:241120	|
304522	paperref:243372	|	paperref:241348	|	exists=NOTEXIST:P=1.0,0.0
297947	paperref:239725	|	paperref:241742	|
297491	paperref:239247	|	paperref:244412	|
308463	paperref:242758	|	paperref:239638	|	exists=EXIST:P=0.0,1.0
301680	paperref:242668	|	paperref:240803	|	exists=EXIST:P=0.0,1.0
315419	paperref:244166	|	paperref:241210	|
315991	paperref:243515	|	paperref:242562	|	exists=NOTEXIST:P=1.0,0.0
299754	paperref:239470	|	paperref:243633	|
318128	paperref:239417	|	paperref:243568	|
297139	paperref:242221	|	paperref:242678	|
293567	paperref:239057	|	paperref:239229	|
305799	paperref:239015	|	paperref:242580	|
319251	paperref:241557	|	paperref:239752	|
302474	paperref:239825	|	paperref:239540	|	exists=EXIST:P=0.0,1.0
295914	paperref:241031	|	paperref:240596	|	exists=EXIST:P=0.0,1.0
308244	paperref:241049	|	paperref:241721	|	exists=EXIST:P=0.0,1.0
306610	paperref:240773	|	paperref:239649	|
310739	paperref:243132	|	paperref:239539	|	exists=EXIST:P=0.0,1.0
304599	paperref:240297	|	paperref:241387	|
300016	paperref:243571	|	paperref:243503	|
300451	paperref:239827	|	paperref:239430	|
293480	paperref:241814	|	paperref:242303	|
295006	paperref:243646	|	paperref:239215	|
301766	paperref:241157	|	paperref:241275	|	exists=EXIST:P=0.0,1.0
292937	paperref:244529	|	paperref:242584	|	exists=NOTEXIST:P=1.0,0.0
318585	paperref:240407	|	paperref:241503	|	exists=NOTEXIST:P=1.0,0.0
319645	paperref:243079	|	paperref:241297	|	exists=NOTEXIST:P=1.0,0.0
295374	paperref:241862	|	paperref:239258	|
316534	paperref:240188	|	paperref:242304	|
304765	paperref:240258	|	paperref:240054	|
305635	paperref:243327	|	paperref:242822	|
301155	paperref:239180	|	paperref:242142	|
301029	paperref:241264	|	paperref:239936	|	exists=EXIST:P=0.0,1.0
316565	paperref:242858	|	paperref:240803	|	exists=EXIST:P=0.0,1.0
308405	paperref:243440	|	paperref:243144	|
292289	paperref:243999	|	paperref:239714	|
318549	paperref:240152	|	paperref:240425	|
305523	paperref:243349	|	paperref:243657	|	exists=NOTEXIST:P=1.0,0.0
295335	paperref:242886	|	paperref:239295	|	exists=EXIST:P=0.0,1.0
294137	paperref:243668	|	paperref:243689	|
317340	paperref:242507	|	paperref:239528	|	exists=EXIST:P=0.0,1.0
292238	paperref:242159	|	paperref:239143	|
311856	paperref:239068	|	paperref:241681	|	exists=NOTEXIST:P=1.0,0.0
291500	paperref:239070	|	paperref:240147	|	exists=EXIST:P=0.0,1.0
318581	paperref:239452	|	paperref:240585	|	exists=EXIST:P=0.0,1.0
292668	paperref:244109	|	paperref:242757	|	exists=EXIST:P=0.0,1.0
314921	paperref:241327	|	paperref:239303	|
302560	paperref:239514	|	paperref:241282	|
296309	paperref:243171	|	paperref:244405	|
306441	paperref:240020	|	paperref:243422	|
314442	paperref:243131	|	paperref:244278	|
312886	paperref:243644	|	paperref:240187	|	exists=NOTEXIST:P=1.0,0.0
310022	paperref:239243	|	paperref:240548	|	exists=NOTEXIST:P=1.0,0.0
308330	paperref:242274	|	paperref:241365	|	exists=NOTEXIST:P=1.0,0.0
300176	paperref:241152	|	paperref:242727	|	exists=EXIST:P=0.0,1.0
298391	paperref:239160	|	paperref:240126	|
314278	paperref:240107	|	paperref:244051	|	exists=EXIST:P=0.0,1.0
314844	paperref:241888	|	paperref:239474	|	exists=EXIST:P=0.0,1.0
303695	paperref:239219	|	paperref:240418	|
305188	paperref:241990	|	paperref:242734	|
294076	paperref:240476	|	paperref:239814	|	exists=EXIST:P=0.0,1.0
308564	paperref:241402	|	paperref:240917	|	exists=EXIST:P=0.0,1.0
297431	paperref:239399	|	paperref:239474	|	exists=EXIST:P=0.0,1.0
310801	paperref:238955	|	paperref:242788	|	exists=EXIST:P=0.0,1.0
314575	paperref:241215	|	paperref:239193	|	exists=EXIST:P=0.0,1.0
308069	paperref:239032	|	paperref:239163	|	exists=NOTEXIST:P=1.0,0.0
304320	paperref:241431	|	paperref:240648	|
309987	paperref:244204	|	paperref:243779	|
300730	paperref:242009	|	paperref:240587	|	exists=EXIST:P=0.0,1.0
295618	paperref:240844	|	paperref:239245	|
316100	paperref:244414	|	paperref:242350	|
314683	paperref:243895	|	paperref:244140	|
312987	paperref:244263	|	paperref:243735	|
310230	paperref:242678	|	paperref:241565	|
314552	paperref:239088	|	paperref:242722	|
301360	paperref:243019	|	paperref:242826	|
297464	paperref:244170	|	paperref:242460	|
318848	paperref:240417	|	paperref:240052	|
296343	paperref:244243	|	paperref:242149	|	exists=NOTEXIST:P=1.0,0.0
308095	paperref:241780	|	paperref:242933	|
304696	paperref:241859	|	paperref:240755	|
319203	paperref:240824	|	paperref:243474	|	exists=EXIST:P=0.0,1.0
307905	paperref:240983	|	paperref:240251	|	exists=NOTEXIST:P=1.0,0.0
297507	paperref:242760	|	paperref:239228	|
310994	paperref:243769	|	paperref:239936	|	exists=EXIST:P=0.0,1.0
308791	paperref:243241	|	paperref:241837	|
296369	paperref:243572	|	paperref:241984	|
302139	paperref:239891	|	paperref:240905	|
293891	paperref:243733	|	paperref:239407	|	exists=NOTEXIST:P=1.0,0.0
312704	paperref:240931	|	paperref:240254	|	exists=NOTEXIST:P=1.0,0.0
303332	paperref:240593	|	paperref:242730	|	exists=EXIST:P=0.0,1.0
316696	paperref:239161	|	paperref:241520	|
299511	paperref:240469	|	paperref:242223	|
302945	paperref:240223	|	paperref:241683	|	exists=EXIST:P=0.0,1.0
303958	paperref:241438	|	paperref:242789	|	exists=EXIST:P=0.0,1.0
318277	paperref:244278	|	paperref:241643	|	exists=EXIST:P=0.0,1.0
315812	paperref:242847	|	paperref:244377	|
313956	paperref:242766	|	paperref:243361	|
316045	paperref:240534	|	paperref:239649	|
313889	paperref:242585	|	paperref:241086	|	exists=NOTEXIST:P=1.0,0.0
294751	paperref:241686	|	paperref:243757	|
294173	paperref:243668	|	paperref:239433	|	exists=EXIST:P=0.0,1.0
318378	paperref:243133	|	paperref:241571	|
293471	paperref:241814	|	paperref:239939	|	exists=EXIST:P=0.0,1.0
305525	paperref:243349	|	paperref:239473	|
318841	paperref:240417	|	paperref:240376	|
301713	paperref:243833	|	paperref:239212	|	exists=NOTEXIST:P=1.0,0.0
308913	paperref:241070	|	paperref:241688	|	exists=NOTEXIST:P=1.0,0.0
299730	paperref:243745	|	paperref:239698	|
313821	paperref:243765	|	paperref:239941	|	exists=EXIST:P=0.0,1.0
313570	paperref:240018	|	paperref:242507	|	exists=EXIST:P=0.0,1.0
312991	paperref:244263	|	paperref:242232	|
293528	paperref:243045	|	paperref:241051	|	exists=EXIST:P=0.0,1.0
316659	paperref:241027	|	paperref:243499	|	exists=EXIST:P=0.0,1.0
314203	paperref:243127	|	paperref:239428	|
291921	paperref:242751	|	paperref:242024	|
303472	paperref:244110	|	paperref:243021	|
295830	paperref:242164	|	paperref:240458	|	exists=NOTEXIST:P=1.0,0.0
313213	paperref:244005	|	paperref:240526	|
314014	paperref:242645	|	paperref:241886	|	exists=EXIST:P=0.0,1.0
301652	paperref:239522	|	paperref:239141	|	exists=NOTEXIST:P=1.0,0.0
294358	paperref:243526	|	paperref:240442	|
313509	paperref:244172	|	paperref:240854	|	exists=NOTEXIST:P=1.0,0.0
292970	paperref:242163	|	paperref:241651	|	exists=NOTEXIST:P=1.0,0.0
314430	paperref:243131	|	paperref:242787	|	exists=EXIST:P=0.0,1.0
308174	paperref:240567	|	paperref:243961	|	exists=NOTEXIST:P=1.0,0.0
302959	paperref:243767	|	paperref:239489	|	exists=EXIST:P=0.0,1.0
292232	paperref:242159	|	paperref:239806	|
314300	paperref:239241	|	paperref:238908	|
303658	paperref:239810	|	paperref:241054	|	exists=EXIST:P=0.0,1.0
314065	paperref:242759	|	paperref:242128	|
311305	paperref:241158	|	paperref:242296	|	exists=EXIST:P=0.0,1.0
316346	paperref:240436	|	paperref:239960	|
308908	paperref:240027	|	paperref:241860	|
305990	paperref:244382	|	paperref:241295	|	exists=EXIST:P=0.0,1.0
294124	paperref:243668	|	paperref:241573	|	exists=EXIST:P=0.0,1.0
302027	paperref:241261	|	paperref:239731	|	exists=EXIST:P=0.0,1.0
310441	paperref:240486	|	paperref:239496	|
311025	paperref:239809	|	paperref:244149	|
305105	paperref:240904	|	paperref:242383	|
296386	paperref:243743	|	paperref:240315	|	exists=NOTEXIST:P=1.0,0.0
292354	paperref:241500	|	paperref:240362	|	exists=EXIST:P=0.0,1.0
302161	paperref:240354	|	paperref:240414	|	exists=EXIST:P=0.0,1.0
303130	paperref:241422	|	paperref:244414	|
319562	paperref:241406	|	paperref:242685	|	exists=EXIST:P=0.0,1.0
315937	paperref:240183	|	paperref:242134	|	exists=EXIST:P=0.0,1.0
318636	paperref:239112	|	paperref:240617	|
302444	paperref:243826	|	paperref:244527	|
295282	paperref:242803	|	paperref:241666	|	exists=EXIST:P=0.0,1.0
316004	paperref:241050	|	paperref:241486	|	exists=NOTEXIST:P=1.0,0.0
294742	paperref:242707	|	paperref:242830	|	exists=EXIST:P=0.0,1.0
308999	paperref:239558	|	paperref:243323	|
318799	paperref:239159	|	paperref:241077	|
301897	paperref:242985	|	paperref:242640	|
318416	paperref:243415	|	paperref:241150	|	exists=EXIST:P=0.0,1.0
293679	paperref:239192	|	paperref:240438	|
314312	paperref:242546	|	paperref:239938	|	exists=EXIST:P=0.0,1.0
298542	paperref:239606	|	paperref:241497	|	exists=NOTEXIST:P=1.0,0.0
301244	paperref:239644	|	paperref:244361	|
313543	paperref:244481	|	paperref:244416	|	exists=NOTEXIST:P=1.0,0.0
295651	paperref:241891	|	paperref:239703	|	exists=EXIST:P=0.0,1.0
298024	paperref:244318	|	paperref:241768	|
318557	paperref:238885	|	paperref:241986	|	exists=EXIST:P=0.0,1.0
296500	paperref:240499	|	paperref:243087	|	exists=EXIST:P=0.0,1.0
306156	paperref:243611	|	paperref:239312	|	exists=NOTEXIST:P=1.0,0.0
295872	paperref:239615	|	paperref:243910	|
291031	paperref:242433	|	paperref:243275	|
317240	paperref:242686	|	paperref:244300	|	exists=NOTEXIST:P=1.0,0.0
303899	paperref:242544	|	paperref:239145	|
295698	paperref:239876	|	paperref:242294	|	exists=EXIST:P=0.0,1.0
306279	paperref:240827	|	paperref:240418	|	exists=EXIST:P=0.0,1.0
305819	paperref:242609	|	paperref:238939	|	exists=EXIST:P=0.0,1.0
316041	paperref:243575	|	paperref:238993	|	exists=NOTEXIST:P=1.0,0.0
319486	paperref:242887	|	paperref:242974	|	exists=NOTEXIST:P=1.0,0.0
319363	paperref:243660	|	paperref:240344	|	exists=NOTEXIST:P=1.0,0.0
312436	paperref:241266	|	paperref:242735	|	exists=EXIST:P=0.0,1.0
300255	paperref:243199	|	paperref:244373	|
301142	paperref:242583	|	paperref:242377	|
307730	paperref:244197	|	paperref:242851	|
296699	paperref:242987	|	paperref:244210	|	exists=EXIST:P=0.0,1.0
314026	paperref:238958	|	paperref:240661	|	exists=NOTEXIST:P=1.0,0.0
315099	paperref:243365	|	paperref:239538	|	exists=NOTEXIST:P=1.0,0.0
317921	paperref:240285	|	paperref:242504	|
292049	paperref:244208	|	paperref:241535	|
295776	paperref:242988	|	paperref:241990	|	exists=EXIST:P=0.0,1.0
304204	paperref:244107	|	paperref:242218	|	exists=EXIST:P=0.0,1.0
291440	paperref:242506	|	paperref:239540	|
293492	paperref:241814	|	paperref:239937	|
300031	paperref:240252	|	paperref:243401	|
295584	paperref:240289	|	paperref:240019	|	exists=EXIST:P=0.0,1.0
319188	paperref:240573	|	paperref:240608	|	exists=NOTEXIST:P=1.0,0.0
305718	paperref:244392	|	paperref:238921	|
295634	paperref:244228	|	paperref:239833	|
319894	paperref:244539	|	paperref:239206	|	exists=NOTEXIST:P=1.0,0.0
292524	paperref:240023	|	paperref:242508	|
319331	paperref:241051	|	paperref:243168	|
294391	paperref:240838	|	paperref:239974	|	exists=EXIST:P=0.0,1.0
314099	paperref:240848	|	paperref:240159	|	exists=EXIST:P=0.0,1.0
306257	paperref:239846	|	paperref:239492	|
294908	paperref:244502	|	paperref:239358	|
318079	paperref:240768	|	paperref:242682	|	exists=EXIST:P=0.0,1.0
299030	paperref:241338	|	paperref:239181	|	exists=NOTEXIST:P=1.0,0.0
304920	paperref:244066	|	paperref:244375	|	exists=NOTEXIST:P=1.0,0.0
298919	paperref:242614	|	paperref:243671	|	exists=EXIST:P=0.0,1.0
313397	paperref:242351	|	paperref:241142	|
298208	paperref:239634	|	paperref:240712	|	exists=EXIST:P=0.0,1.0
312443	paperref:241266	|	paperref:243510	|
295666	paperref:241619	|	paperref:239982	|
291810	paperref:239525	|	paperref:243333	|	exists=EXIST:P=0.0,1.0
307864	paperref:239387	|	paperref:241795	|
305371	paperref:242328	|	paperref:242495	|	exists=EXIST:P=0.0,1.0
296349	paperref:240492	|	paperref:241096	|	exists=NOTEXIST:P=1.0,0.0
316625	paperref:239556	|	paperref:240663	|
307447	paperref:243160	|	paperref:242855	|
293892	paperref:243733	|	paperref:241721	|	exists=NOTEXIST:P=1.0,0.0
302791	paperref:240287	|	paperref:239342	|
300242	paperref:243840	|	paperref:242643	|
299857	paperref:242895	|	paperref:240059	|	exists=NOTEXIST:P=1.0,0.0
295197	paperref:239705	|	paperref:240992	|
291317	paperref:240712	|	paperref:240835	|	exists=NOTEXIST:P=1.0,0.0
314256	paperref:242405	|	paperref:239701	|	exists=EXIST:P=0.0,1.0
315604	paperref:243309	|	paperref:240560	|
312358	paperref:241266	|	paperref:242726	|	exists=EXIST:P=0.0,1.0
301231	paperref:241723	|	paperref:244339	|
305842	paperref:241217	|	paperref:243665	|
306512	paperref:240053	|	paperref:240519	|	exists=EXIST:P=0.0,1.0
291299	paperref:242790	|	paperref:242037	|	exists=NOTEXIST:P=1.0,0.0
297895	paperref:241368	|	paperref:240900	|
319757	paperref:239127	|	paperref:238961	|	exists=EXIST:P=0.0,1.0
318908	paperref:240511	|	paperref:243345	|	exists=EXIST:P=0.0,1.0
302808	paperref:240287	|	paperref:243427	|
295943	paperref:240539	|	paperref:241594	|	exists=EXIST:P=0.0,1.0
318775	paperref:239159	|	paperref:240120	|
295392	paperref:242486	|	paperref:238894	|
300525	paperref:241086	|	paperref:241185	|	exists=EXIST:P=0.0,1.0
294912	paperref:240423	|	paperref:241396	|
312057	paperref:241177	|	paperref:240109	|
314386	paperref:243425	|	paperref:242508	|	exists=EXIST:P=0.0,1.0
308114	paperref:243393	|	paperref:239814	|
313177	paperref:239095	|	paperref:240364	|
311378	paperref:241257	|	paperref:240560	|
309536	paperref:240104	|	paperref:240993	|	exists=EXIST:P=0.0,1.0
310738	paperref:243132	|	paperref:241438	|
297007	paperref:242197	|	paperref:241200	|	exists=EXIST:P=0.0,1.0
312592	paperref:243159	|	paperref:242865	|
313914	paperref:243588	|	paperref:238988	|	exists=EXIST:P=0.0,1.0
310910	paperref:242106	|	paperref:240430	|	exists=EXIST:P=0.0,1.0
315395	paperref:242378	|	paperref:238885	|
294927	paperref:239350	|	paperref:244474	|	exists=EXIST:P=0.0,1.0
300062	paperref:239293	|	paperref:243265	|	exists=NOTEXIST:P=1.0,0.0
292880	paperref:244452	|	paperref:244188	|	exists=EXIST:P=0.0,1.0
317020	paperref:239382	|	paperref:243980	|
293852	paperref:239657	|	paperref:241827	|	exists=NOTEXIST:P=1.0,0.0
318082	paperref:240768	|	paperref:239102	|
308333	paperref:243591	|	paperref:244176	|
317126	paperref:239382	|	paperref:240569	|
314894	paperref:243054	|	paperref:238977	|
295070	paperref:242471	|	paperref:244448	|
294009	paperref:240476	|	paperref:243714	|
295258	paperref:243339	|	paperref:240647	|
296047	paperref:243229	|	paperref:238966	|	exists=EXIST:P=0.0,1.0
307839	paperref:240898	|	paperref:241167	|	exists=EXIST:P=0.0,1.0
315427	paperref:244501	|	paperref:243478	|	exists=NOTEXIST:P=1.0,0.0
302624	paperref:240021	|	paperref:241577	|	exists=EXIST:P=0.0,1.0
309674	paperref:241385	|	paperref:242752	|
309137	paperref:243448	|	paperref:241545	|	exists=NOTEXIST:P=1.0,0.0
312675	paperref:241455	|	paperref:244279	|	exists=EXIST:P=0.0,1.0
316792	paperref:243846	|	paperref:244081	|	exists=EXIST:P=0.0,1.0
306809	paperref:239804	|	paperref:241583	|
296589	paperref:241509	|	paperref:244275	|	exists=EXIST:P=0.0,1.0
310857	paperref:238955	|	paperref:241659	|
291993	paperref:243704	|	paperref:242896	|
291314	paperref:240712	|	paperref:243325	|
316179	paperref:241785	|	paperref:241370	|	exists=NOTEXIST:P=1.0,0.0
304605	paperref:243326	|	paperref:241299	|
294706	paperref:240439	|	paperref:241948	|	exists=EXIST:P=0.0,1.0
306549	paperref:239436	|	paperref:242381	|
300366	paperref:242127	|	paperref:242309	|	exists=EXIST:P=0.0,1.0
295985	paperref:241346	|	paperref:242051	|
317742	paperref:243143	|	paperref:242755	|
301425	paperref:243128	|	paperref:241570	|
300513	paperref:239444	|	paperref:242237	|
291105	paperref:241420	|	paperref:239139	|	exists=EXIST:P=0.0,1.0
303761	paperref:243252	|	paperref:240268	|	exists=EXIST:P=0.0,1.0
316749	paperref:241395	|	paperref:243366	|
319291	paperref:244008	|	paperref:241216	|
301824	paperref:240577	|	paperref:241819	|
313909	paperref:243588	|	paperref:238990	|	exists=EXIST:P=0.0,1.0
298629	paperref:243819	|	paperref:242232	|	exists=EXIST:P=0.0,1.0
303087	paperref:239076	|	paperref:239273	|	exists=NOTEXIST:P=1.0,0.0
309534	paperref:240104	|	paperref:240828	|
316477	paperref:243536	|	paperref:244385	|
291005	paperref:244350	|	paperref:240716	|	exists=EXIST:P=0.0,1.0
317682	paperref:243032	|	paperref:243289	|
302465	paperref:239825	|	paperref:240641	|
317026	paperref:239382	|	paperref:242376	|
313620	paperref:240018	|	paperref:242796	|	exists=EXIST:P=0.0,1.0
313349	paperref:244435	|	paperref:242049	|	exists=NOTEXIST:P=1.0,0.0
292597	paperref:243496	|	paperref:242378	|	exists=NOTEXIST:P=1.0,0.0
293428	paperref:243377	|	paperref:243483	|
300476	paperref:239582	|	paperref:240797	|	exists=EXIST:P=0.0,1.0
306391	paperref:244223	|	paperref:243321	|	exists=EXIST:P=0.0,1.0
303460	paperref:244110	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
319455	paperref:242075	|	paperref:240948	|	exists=EXIST:P=0.0,1.0
313550	paperref:240050	|	paperref:241315	|	exists=EXIST:P=0.0,1.0
305502	paperref:241456	|	paperref:244278	|	exists=EXIST:P=0.0,1.0
307550	paperref:240427	|	paperref:242625	|
308190	paperref:241153	|	paperref:241072	|
301531	paperref:242371	|	paperref:241677	|	exists=NOTEXIST:P=1.0,0.0
297546	paperref:242760	|	paperref:243141	|	exists=EXIST:P=0.0,1.0
315518	paperref:242882	|	paperref:238961	|	exists=EXIST:P=0.0,1.0
300443	paperref:239827	|	paperref:242505	|
319067	paperref:239270	|	paperref:242155	|
318729	paperref:240313	|	paperref:243492	|	exists=EXIST:P=0.0,1.0
293182	paperref:243969	|	paperref:240762	|	exists=NOTEXIST:P=1.0,0.0
295555	paperref:243851	|	paperref:241779	|	exists=NOTEXIST:P=1.0,0.0
319195	paperref:240824	|	paperref:242732	|
312359	paperref:241266	|	paperref:240518	|
316383	paperref:242131	|	paperref:240577	|	exists=NOTEXIST:P=1.0,0.0
318964	paperref:243276	|	paperref:244529	|
315334	paperref:240825	|	paperref:240420	|
306410	paperref:240020	|	paperref:243130	|
306697	paperref:244215	|	paperref:239217	|
310512	paperref:242742	|	paperref:240524	|
298229	paperref:244000	|	paperref:241366	|
319499	paperref:240580	|	paperref:240569	|
310655	paperref:241486	|	paperref:242189	|
306126	paperref:243419	|	paperref:239984	|	exists=NOTEXIST:P=1.0,0.0
313238	paperref:240059	|	paperref:241585	|
307651	paperref:243142	|	paperref:242760	|	exists=EXIST:P=0.0,1.0
305008	paperref:241334	|	paperref:240717	|
307351	paperref:242434	|	paperref:242597	|	exists=EXIST:P=0.0,1.0
303501	paperref:244110	|	paperref:240765	|	exists=EXIST:P=0.0,1.0
302104	paperref:242831	|	paperref:242337	|
313072	paperref:241199	|	paperref:239674	|
299813	paperref:240828	|	paperref:240421	|
315473	paperref:243118	|	paperref:239670	|	exists=EXIST:P=0.0,1.0
300810	paperref:241745	|	paperref:239116	|	exists=EXIST:P=0.0,1.0
296749	paperref:243817	|	paperref:242759	|	exists=NOTEXIST:P=1.0,0.0
311058	paperref:239833	|	paperref:240958	|
294285	paperref:242282	|	paperref:241210	|
315116	paperref:241574	|	paperref:240641	|	exists=EXIST:P=0.0,1.0
318980	paperref:240621	|	paperref:239225	|
304061	paperref:243452	|	paperref:244137	|	exists=NOTEXIST:P=1.0,0.0
314262	paperref:243069	|	paperref:239096	|	exists=NOTEXIST:P=1.0,0.0
303632	paperref:240823	|	paperref:243474	|	exists=EXIST:P=0.0,1.0
316202	paperref:239352	|	paperref:243243	|	exists=NOTEXIST:P=1.0,0.0
319638	paperref:240993	|	paperref:240553	|
317609	paperref:242108	|	paperref:241585	|	exists=NOTEXIST:P=1.0,0.0
311747	paperref:241401	|	paperref:239508	|
316732	paperref:240619	|	paperref:242211	|	exists=EXIST:P=0.0,1.0
307656	paperref:242552	|	paperref:243021	|	exists=NOTEXIST:P=1.0,0.0
310140	paperref:241082	|	paperref:241431	|
296941	paperref:243919	|	paperref:244427	|	exists=NOTEXIST:P=1.0,0.0
304510	paperref:238937	|	paperref:242878	|	exists=NOTEXIST:P=1.0,0.0
303970	paperref:240727	|	paperref:242980	|	exists=EXIST:P=0.0,1.0
314909	paperref:244478	|	paperref:242069	|
300461	paperref:239827	|	paperref:239434	|	exists=EXIST:P=0.0,1.0
307291	paperref:243774	|	paperref:244267	|	exists=EXIST:P=0.0,1.0
305705	paperref:241620	|	paperref:240326	|	exists=NOTEXIST:P=1.0,0.0
318179	paperref:241609	|	paperref:243635	|	exists=EXIST:P=0.0,1.0
309199	paperref:239242	|	paperref:242853	|
303977	paperref:243034	|	paperref:244133	|
304934	paperref:244086	|	paperref:239146	|
303276	paperref:238887	|	paperref:243986	|	exists=NOTEXIST:P=1.0,0.0
306759	paperref:242821	|	paperref:241432	|
292069	paperref:244393	|	paperref:241565	|
313282	paperref:242868	|	paperref:243967	|	exists=EXIST:P=0.0,1.0
291830	paperref:240464	|	paperref:244215	|	exists=NOTEXIST:P=1.0,0.0
308592	paperref:238996	|	paperref:240847	|
313041	paperref:244518	|	paperref:239141	|	exists=EXIST:P=0.0,1.0
304283	paperref:242622	|	paperref:244135	|	exists=EXIST:P=0.0,1.0
301346	paperref:241458	|	paperref:241323	|	exists=EXIST:P=0.0,1.0
312380	paperref:241266	|	paperref:239939	|
300218	paperref:239091	|	paperref:243315	|	exists=NOTEXIST:P=1.0,0.0
314561	paperref:240856	|	paperref:243930	|
302521	paperref:244364	|	paperref:242367	|
304220	paperref:244107	|	paperref:242216	|
305318	paperref:242236	|	paperref:244292	|	exists=EXIST:P=0.0,1.0
304946	paperref:242916	|	paperref:239109	|
293885	paperref:244097	|	paperref:243013	|
299883	paperref:242857	|	paperref:240805	|	exists=EXIST:P=0.0,1.0
