UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
331778	paperref:242782	paperref:241989	|	exists=NOTEXIST:P=1.0,0.0
334904	paperref:241723	paperref:243424	|	exists=NOTEXIST:P=1.0,0.0
356705	paperref:243133	paperref:241573	|
342801	paperref:242731	paperref:243424	|	exists=NOTEXIST:P=1.0,0.0
350216	paperref:244325	paperref:241813	|
341442	paperref:242759	paperref:240430	|	exists=NOTEXIST:P=1.0,0.0
323868	paperref:240127	paperref:243950	|
337846	paperref:240589	paperref:240588	|	exists=EXIST:P=0.0,1.0
329515	paperref:240122	paperref:240128	|
349922	paperref:242725	paperref:242287	|	exists=NOTEXIST:P=1.0,0.0
352746	paperref:242731	paperref:242715	|	exists=EXIST:P=0.0,1.0
342859	paperref:240001	paperref:239274	|
325154	paperref:239490	paperref:242546	|	exists=NOTEXIST:P=1.0,0.0
339762	paperref:241264	paperref:242306	|
336913	paperref:239531	paperref:241437	|	exists=NOTEXIST:P=1.0,0.0
356269	paperref:242719	paperref:238970	|
342153	paperref:243421	paperref:243689	|
351247	paperref:239646	paperref:242715	|
341284	paperref:239536	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
327787	paperref:242737	paperref:240057	|
323297	paperref:243538	paperref:241510	|
335192	paperref:241176	paperref:242301	|
321311	paperref:243137	paperref:241180	|	exists=NOTEXIST:P=1.0,0.0
343307	paperref:243140	paperref:241444	|
323041	paperref:243382	paperref:243383	|	exists=EXIST:P=0.0,1.0
328949	paperref:239828	paperref:239431	|	exists=NOTEXIST:P=1.0,0.0
335434	paperref:242311	paperref:242433	|	exists=NOTEXIST:P=1.0,0.0
355816	paperref:240018	paperref:243130	|
323246	paperref:244514	paperref:239746	|	exists=NOTEXIST:P=1.0,0.0
332318	paperref:240636	paperref:240289	|	exists=NOTEXIST:P=1.0,0.0
330446	paperref:240417	paperref:240939	|	exists=NOTEXIST:P=1.0,0.0
356777	paperref:241570	paperref:243131	|	exists=NOTEXIST:P=1.0,0.0
341750	paperref:242289	paperref:240374	|	exists=NOTEXIST:P=1.0,0.0
340924	paperref:242302	paperref:239639	|
347352	paperref:240507	paperref:240508	|	exists=EXIST:P=0.0,1.0
341022	paperref:239537	paperref:243131	|	exists=NOTEXIST:P=1.0,0.0
322769	paperref:243766	paperref:242553	|	exists=NOTEXIST:P=1.0,0.0
353523	paperref:239315	paperref:243143	|	exists=NOTEXIST:P=1.0,0.0
343586	paperref:239485	paperref:242756	|
320145	paperref:240136	paperref:242755	|	exists=NOTEXIST:P=1.0,0.0
347581	paperref:239342	paperref:243129	|	exists=NOTEXIST:P=1.0,0.0
352486	paperref:242730	paperref:243578	|	exists=NOTEXIST:P=1.0,0.0
351688	paperref:242734	paperref:243480	|
352134	paperref:240018	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
323428	paperref:242762	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
354584	paperref:241118	paperref:241120	|	exists=EXIST:P=0.0,1.0
354935	paperref:243088	paperref:242637	|	exists=NOTEXIST:P=1.0,0.0
345090	paperref:242502	paperref:244164	|
352021	paperref:240183	paperref:243829	|
336650	paperref:240641	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
324526	paperref:239640	paperref:240053	|
347093	paperref:244260	paperref:240177	|
344833	paperref:243091	paperref:243757	|
357112	paperref:243682	paperref:239339	|
348573	paperref:238955	paperref:240021	|	exists=NOTEXIST:P=1.0,0.0
343566	paperref:243640	paperref:243637	|	exists=EXIST:P=0.0,1.0
325147	paperref:239491	paperref:243007	|	exists=NOTEXIST:P=1.0,0.0
341758	paperref:242714	paperref:240374	|	exists=NOTEXIST:P=1.0,0.0
346719	paperref:242260	paperref:243352	|	exists=NOTEXIST:P=1.0,0.0
346175	paperref:243865	paperref:244057	|
342165	paperref:243691	paperref:243421	|
341516	paperref:239490	paperref:239707	|	exists=NOTEXIST:P=1.0,0.0
338645	paperref:244154	paperref:239534	|
350175	paperref:240882	paperref:242719	|
324491	paperref:242141	paperref:241929	|
331302	paperref:239689	paperref:239688	|
328384	paperref:240761	paperref:242215	|	exists=NOTEXIST:P=1.0,0.0
321559	paperref:239941	paperref:242760	|
339623	paperref:239534	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
324576	paperref:239863	paperref:242438	|
340943	paperref:242302	paperref:243140	|
343960	paperref:242754	paperref:242760	|	exists=EXIST:P=0.0,1.0
351191	paperref:242386	paperref:243075	|	exists=NOTEXIST:P=1.0,0.0
326466	paperref:239436	paperref:242505	|	exists=NOTEXIST:P=1.0,0.0
326142	paperref:243131	paperref:239437	|
349145	paperref:242503	paperref:242790	|	exists=NOTEXIST:P=1.0,0.0
335319	paperref:239517	paperref:240907	|	exists=NOTEXIST:P=1.0,0.0
325361	paperref:243075	paperref:243669	|
347404	paperref:242723	paperref:242379	|	exists=NOTEXIST:P=1.0,0.0
339816	paperref:242302	paperref:242306	|
321638	paperref:240789	paperref:244385	|	exists=NOTEXIST:P=1.0,0.0
330801	paperref:239825	paperref:239538	|	exists=NOTEXIST:P=1.0,0.0
340027	paperref:239533	paperref:239536	|
341724	paperref:242724	paperref:243050	|
344875	paperref:244209	paperref:242733	|	exists=NOTEXIST:P=1.0,0.0
344647	paperref:239338	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
322850	paperref:240211	paperref:240427	|	exists=NOTEXIST:P=1.0,0.0
343576	paperref:240634	paperref:241619	|
345895	paperref:242252	paperref:240875	|
323649	paperref:243767	paperref:242763	|	exists=NOTEXIST:P=1.0,0.0
341836	paperref:242757	paperref:243765	|
348988	paperref:240881	paperref:242714	|
337527	paperref:243980	paperref:242743	|	exists=NOTEXIST:P=1.0,0.0
330607	paperref:240418	paperref:242734	|
337681	paperref:239200	paperref:240587	|	exists=NOTEXIST:P=1.0,0.0
348404	paperref:239517	paperref:242716	|
331315	paperref:240593	paperref:239688	|
321674	paperref:244308	paperref:241213	|	exists=NOTEXIST:P=1.0,0.0
321123	paperref:240137	paperref:243578	|
345717	paperref:239496	paperref:242789	|	exists=NOTEXIST:P=1.0,0.0
339156	paperref:239485	paperref:242308	|
325939	paperref:240058	paperref:240993	|	exists=NOTEXIST:P=1.0,0.0
352447	paperref:242289	paperref:242730	|	exists=NOTEXIST:P=1.0,0.0
334713	paperref:240906	paperref:243252	|
344868	paperref:244209	paperref:242732	|	exists=NOTEXIST:P=1.0,0.0
331674	paperref:242783	paperref:240286	|	exists=NOTEXIST:P=1.0,0.0
324730	paperref:239487	paperref:242549	|
340635	paperref:239481	paperref:242303	|
321144	paperref:240137	paperref:242583	|	exists=NOTEXIST:P=1.0,0.0
347912	paperref:243276	paperref:239862	|	exists=NOTEXIST:P=1.0,0.0
355650	paperref:242854	paperref:242862	|
346738	paperref:242376	paperref:243131	|	exists=NOTEXIST:P=1.0,0.0
340378	paperref:239200	paperref:239447	|
331062	paperref:239686	paperref:241583	|
355754	paperref:243141	paperref:244110	|	exists=NOTEXIST:P=1.0,0.0
344326	paperref:240260	paperref:241583	|
333784	paperref:242664	paperref:242855	|	exists=NOTEXIST:P=1.0,0.0
330825	paperref:241214	paperref:239711	|
324310	paperref:242547	paperref:239489	|	exists=NOTEXIST:P=1.0,0.0
340092	paperref:239532	paperref:239337	|	exists=NOTEXIST:P=1.0,0.0
327727	paperref:242658	paperref:240504	|	exists=NOTEXIST:P=1.0,0.0
327340	paperref:240819	paperref:243878	|
325320	paperref:243669	paperref:241991	|	exists=NOTEXIST:P=1.0,0.0
331457	paperref:242784	paperref:240288	|
345068	paperref:243133	paperref:244164	|	exists=NOTEXIST:P=1.0,0.0
326418	paperref:239436	paperref:243685	|	exists=NOTEXIST:P=1.0,0.0
341494	paperref:239490	paperref:243147	|
326749	paperref:240912	paperref:240286	|
356204	paperref:240014	paperref:240015	|
346355	paperref:239482	paperref:239488	|	exists=EXIST:P=0.0,1.0
330361	paperref:239484	paperref:240417	|
329899	paperref:242621	paperref:243186	|	exists=NOTEXIST:P=1.0,0.0
327480	paperref:240290	paperref:242988	|	exists=NOTEXIST:P=1.0,0.0
331391	paperref:242784	paperref:242786	|
348108	paperref:242733	paperref:239765	|
327049	paperref:240854	paperref:240996	|
337578	paperref:240073	paperref:240590	|
339599	paperref:239534	paperref:240476	|
335839	paperref:240382	paperref:239863	|	exists=NOTEXIST:P=1.0,0.0
322688	paperref:244136	paperref:244144	|	exists=EXIST:P=0.0,1.0
342919	paperref:244110	paperref:242187	|
334637	paperref:239937	paperref:243054	|
331281	paperref:241659	paperref:242791	|
345723	paperref:239496	paperref:240213	|
331228	paperref:239687	paperref:241587	|
338040	paperref:240161	paperref:243758	|
337571	paperref:242720	paperref:240590	|	exists=NOTEXIST:P=1.0,0.0
340803	paperref:243688	paperref:239538	|	exists=NOTEXIST:P=1.0,0.0
326517	paperref:239436	paperref:242793	|	exists=NOTEXIST:P=1.0,0.0
347978	paperref:239518	paperref:242720	|
326339	paperref:240059	paperref:239827	|
355736	paperref:244127	paperref:241799	|
352381	paperref:242492	paperref:244080	|
328109	paperref:241031	paperref:240125	|	exists=NOTEXIST:P=1.0,0.0
336861	paperref:240183	paperref:240868	|
347905	paperref:242130	paperref:240504	|
325647	paperref:243668	paperref:241958	|	exists=NOTEXIST:P=1.0,0.0
349633	paperref:239843	paperref:242727	|
350397	paperref:242789	paperref:242722	|
322724	paperref:239159	paperref:240603	|
342125	paperref:239277	paperref:239020	|	exists=NOTEXIST:P=1.0,0.0
323164	paperref:242506	paperref:242761	|	exists=NOTEXIST:P=1.0,0.0
339011	paperref:241214	paperref:243632	|
349019	paperref:240104	paperref:239879	|	exists=NOTEXIST:P=1.0,0.0
339734	paperref:243049	paperref:242725	|
323969	paperref:243137	paperref:242217	|
350974	paperref:242384	paperref:242732	|
330505	paperref:240417	paperref:242125	|
325395	paperref:241576	paperref:243669	|
355281	paperref:242859	paperref:242856	|
342697	paperref:244098	paperref:240396	|	exists=NOTEXIST:P=1.0,0.0
336688	paperref:240867	paperref:242758	|	exists=NOTEXIST:P=1.0,0.0
334241	paperref:240904	paperref:240104	|
348312	paperref:239846	paperref:240509	|
344583	paperref:242719	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
344302	paperref:240599	paperref:241194	|	exists=NOTEXIST:P=1.0,0.0
331801	paperref:241575	paperref:242782	|
330913	paperref:242386	paperref:239826	|
330285	paperref:243229	paperref:241685	|
330108	paperref:240416	paperref:242306	|	exists=NOTEXIST:P=1.0,0.0
343183	paperref:240257	paperref:241542	|	exists=NOTEXIST:P=1.0,0.0
352424	paperref:238965	paperref:238963	|	exists=EXIST:P=0.0,1.0
349752	paperref:241783	paperref:241251	|	exists=NOTEXIST:P=1.0,0.0
335506	paperref:239691	paperref:240520	|
340500	paperref:239414	paperref:239409	|	exists=EXIST:P=0.0,1.0
335248	paperref:242129	paperref:242309	|	exists=NOTEXIST:P=1.0,0.0
354291	paperref:242282	paperref:242288	|	exists=EXIST:P=0.0,1.0
337648	paperref:243537	paperref:243743	|	exists=NOTEXIST:P=1.0,0.0
330888	paperref:243188	paperref:243189	|	exists=EXIST:P=0.0,1.0
322571	paperref:239485	paperref:242552	|
335535	paperref:244004	paperref:239483	|
331347	paperref:239891	paperref:241286	|
329601	paperref:243053	paperref:239434	|	exists=NOTEXIST:P=1.0,0.0
350781	paperref:241990	paperref:241266	|
346689	paperref:241456	paperref:244391	|	exists=NOTEXIST:P=1.0,0.0
325323	paperref:243669	paperref:243424	|	exists=NOTEXIST:P=1.0,0.0
354219	paperref:243143	paperref:244487	|	exists=NOTEXIST:P=1.0,0.0
353897	paperref:242282	paperref:242285	|	exists=EXIST:P=0.0,1.0
330565	paperref:242369	paperref:240836	|
327202	paperref:242908	paperref:240995	|	exists=NOTEXIST:P=1.0,0.0
355361	paperref:242857	paperref:242854	|
352840	paperref:242858	paperref:243775	|	exists=NOTEXIST:P=1.0,0.0
335499	paperref:239691	paperref:239812	|	exists=NOTEXIST:P=1.0,0.0
338098	paperref:239170	paperref:243993	|
344458	paperref:241991	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
355559	paperref:239341	paperref:241575	|
351706	paperref:244338	paperref:242791	|	exists=NOTEXIST:P=1.0,0.0
339559	paperref:243687	paperref:239534	|
355300	paperref:243472	paperref:240552	|
344203	paperref:243632	paperref:243628	|
321025	paperref:244274	paperref:240787	|	exists=NOTEXIST:P=1.0,0.0
354969	paperref:239639	paperref:243136	|
353664	paperref:242735	paperref:241577	|
323325	paperref:243381	paperref:243384	|	exists=EXIST:P=0.0,1.0
356615	paperref:242364	paperref:242363	|	exists=EXIST:P=0.0,1.0
332450	paperref:239827	paperref:239339	|	exists=NOTEXIST:P=1.0,0.0
348580	paperref:241573	paperref:238955	|	exists=NOTEXIST:P=1.0,0.0
327441	paperref:242386	paperref:240290	|
324936	paperref:238990	paperref:238989	|	exists=EXIST:P=0.0,1.0
321792	paperref:241182	paperref:244110	|	exists=NOTEXIST:P=1.0,0.0
331698	paperref:242783	paperref:239533	|	exists=NOTEXIST:P=1.0,0.0
327966	paperref:242363	paperref:244253	|
355026	paperref:243258	paperref:243257	|	exists=EXIST:P=0.0,1.0
329011	paperref:241455	paperref:243590	|
337395	paperref:239390	paperref:242492	|
352208	paperref:239529	paperref:241570	|	exists=NOTEXIST:P=1.0,0.0
344138	paperref:240476	paperref:241584	|	exists=NOTEXIST:P=1.0,0.0
331619	paperref:242783	paperref:243686	|
338012	paperref:242736	paperref:244155	|
333032	paperref:239529	paperref:240285	|	exists=NOTEXIST:P=1.0,0.0
345599	paperref:239487	paperref:239495	|	exists=EXIST:P=0.0,1.0
356906	paperref:241570	paperref:241571	|
355247	paperref:244491	paperref:240431	|
356591	paperref:242719	paperref:242713	|
348707	paperref:242720	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
337852	paperref:239452	paperref:240588	|
349519	paperref:242729	paperref:239649	|
321516	paperref:243147	paperref:239941	|	exists=NOTEXIST:P=1.0,0.0
354342	paperref:242789	paperref:239339	|	exists=NOTEXIST:P=1.0,0.0
340835	paperref:242730	paperref:239538	|
341797	paperref:244094	paperref:239865	|	exists=NOTEXIST:P=1.0,0.0
348386	paperref:239517	paperref:240825	|	exists=NOTEXIST:P=1.0,0.0
334045	paperref:242128	paperref:244487	|	exists=NOTEXIST:P=1.0,0.0
355910	paperref:241573	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
343621	paperref:242756	paperref:242726	|
342912	paperref:239783	paperref:242187	|	exists=NOTEXIST:P=1.0,0.0
331385	paperref:239364	paperref:241178	|	exists=NOTEXIST:P=1.0,0.0
337305	paperref:241385	paperref:243489	|
352521	paperref:244080	paperref:243810	|	exists=NOTEXIST:P=1.0,0.0
344460	paperref:239382	paperref:241992	|	exists=NOTEXIST:P=1.0,0.0
346091	paperref:243864	paperref:243479	|	exists=NOTEXIST:P=1.0,0.0
322607	paperref:242552	paperref:239637	|
328624	paperref:239430	paperref:239338	|	exists=NOTEXIST:P=1.0,0.0
335360	paperref:242591	paperref:243034	|
328438	paperref:240798	paperref:243288	|
320732	paperref:240360	paperref:239104	|
350828	paperref:242381	paperref:243132	|
327478	paperref:240290	paperref:239826	|	exists=NOTEXIST:P=1.0,0.0
351922	paperref:243768	paperref:240182	|	exists=NOTEXIST:P=1.0,0.0
337599	paperref:241215	paperref:241387	|
355674	paperref:239090	paperref:240822	|
352228	paperref:239529	paperref:239530	|
339190	paperref:242308	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
341730	paperref:243050	paperref:238969	|
344375	paperref:242083	paperref:243635	|	exists=NOTEXIST:P=1.0,0.0
350758	paperref:244108	paperref:239641	|
324165	paperref:239414	paperref:242548	|	exists=NOTEXIST:P=1.0,0.0
349915	paperref:242381	paperref:242725	|	exists=NOTEXIST:P=1.0,0.0
333562	paperref:241588	paperref:240518	|
331170	paperref:242776	paperref:243288	|	exists=NOTEXIST:P=1.0,0.0
323709	paperref:242763	paperref:239492	|
350107	paperref:242289	paperref:242724	|	exists=NOTEXIST:P=1.0,0.0
337348	paperref:242742	paperref:242189	|
327931	paperref:243828	paperref:241714	|
328315	paperref:243448	paperref:242007	|	exists=NOTEXIST:P=1.0,0.0
344214	paperref:243632	paperref:243631	|	exists=EXIST:P=0.0,1.0
339269	paperref:243127	paperref:239535	|
339879	paperref:242737	paperref:243427	|	exists=NOTEXIST:P=1.0,0.0
336091	paperref:239194	paperref:240750	|	exists=NOTEXIST:P=1.0,0.0
332729	paperref:240287	paperref:242379	|
332576	paperref:240286	paperref:243429	|
336075	paperref:240159	paperref:240161	|	exists=EXIST:P=0.0,1.0
334299	paperref:243598	paperref:243134	|	exists=NOTEXIST:P=1.0,0.0
338688	paperref:241907	paperref:239781	|
357388	paperref:242860	paperref:242861	|
354399	paperref:243144	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
350668	paperref:241031	paperref:243901	|
347713	paperref:242378	paperref:242385	|	exists=EXIST:P=0.0,1.0
354422	paperref:240021	paperref:243688	|
343530	paperref:242987	paperref:242794	|
322438	paperref:242715	paperref:242551	|
346448	paperref:239481	paperref:240430	|
327655	paperref:242123	paperref:241924	|
337159	paperref:240593	paperref:241153	|	exists=NOTEXIST:P=1.0,0.0
356540	paperref:242084	paperref:242410	|	exists=NOTEXIST:P=1.0,0.0
347647	paperref:243129	paperref:242725	|
346573	paperref:244280	paperref:242907	|	exists=NOTEXIST:P=1.0,0.0
340324	paperref:242305	paperref:242722	|	exists=NOTEXIST:P=1.0,0.0
336792	paperref:242715	paperref:239813	|
344361	paperref:240637	paperref:243128	|	exists=NOTEXIST:P=1.0,0.0
346391	paperref:241455	paperref:241827	|	exists=NOTEXIST:P=1.0,0.0
345209	paperref:243639	paperref:243631	|
342013	paperref:240373	paperref:242383	|
355881	paperref:241796	paperref:240601	|	exists=NOTEXIST:P=1.0,0.0
328535	paperref:241742	paperref:243949	|
321733	paperref:241182	paperref:242758	|
346146	paperref:239492	paperref:244109	|	exists=NOTEXIST:P=1.0,0.0
353247	paperref:241829	paperref:244279	|
333852	paperref:239937	paperref:239939	|
328498	paperref:243947	paperref:243946	|
352558	paperref:242597	paperref:244530	|	exists=NOTEXIST:P=1.0,0.0
336526	paperref:240640	paperref:239533	|	exists=NOTEXIST:P=1.0,0.0
354033	paperref:239843	paperref:242286	|	exists=NOTEXIST:P=1.0,0.0
332589	paperref:240286	paperref:242791	|	exists=NOTEXIST:P=1.0,0.0
346825	paperref:239486	paperref:242130	|	exists=NOTEXIST:P=1.0,0.0
342077	paperref:239127	paperref:240742	|	exists=NOTEXIST:P=1.0,0.0
321345	paperref:239487	paperref:241180	|	exists=NOTEXIST:P=1.0,0.0
321766	paperref:241182	paperref:239639	|	exists=NOTEXIST:P=1.0,0.0
355665	paperref:242714	paperref:243476	|	exists=NOTEXIST:P=1.0,0.0
332808	paperref:240287	paperref:239429	|
325110	paperref:244361	paperref:244509	|
350185	paperref:240882	paperref:239647	|
345465	paperref:241807	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
340596	paperref:239539	paperref:241807	|	exists=NOTEXIST:P=1.0,0.0
320475	paperref:240135	paperref:243142	|	exists=NOTEXIST:P=1.0,0.0
355790	paperref:243140	paperref:242717	|
346894	paperref:239485	paperref:239641	|
337663	paperref:240587	paperref:240588	|
321449	paperref:243521	paperref:240797	|	exists=NOTEXIST:P=1.0,0.0
325509	paperref:244507	paperref:240869	|
325875	paperref:239493	paperref:241183	|
337056	paperref:240593	paperref:239640	|
352210	paperref:239529	paperref:243683	|
351765	paperref:244108	paperref:243147	|	exists=NOTEXIST:P=1.0,0.0
345031	paperref:242214	paperref:242760	|
336171	paperref:242988	paperref:241439	|
350096	paperref:242724	paperref:242286	|
322925	paperref:239495	paperref:240427	|
345213	paperref:240851	paperref:241685	|
331574	paperref:239365	paperref:240593	|
351628	paperref:244107	paperref:239637	|
329099	paperref:239432	paperref:243420	|	exists=NOTEXIST:P=1.0,0.0
347774	paperref:239487	paperref:244490	|
325567	paperref:243668	paperref:239434	|	exists=NOTEXIST:P=1.0,0.0
322272	paperref:243951	paperref:240128	|	exists=NOTEXIST:P=1.0,0.0
335298	paperref:241625	paperref:240907	|	exists=NOTEXIST:P=1.0,0.0
348756	paperref:243483	paperref:242720	|
334716	paperref:240906	paperref:241571	|	exists=NOTEXIST:P=1.0,0.0
347788	paperref:239487	paperref:243146	|
326324	paperref:240059	paperref:243440	|
321333	paperref:241180	paperref:239483	|
346447	paperref:239481	paperref:239639	|
351579	paperref:241264	paperref:243766	|	exists=NOTEXIST:P=1.0,0.0
356343	paperref:242282	paperref:242712	|	exists=NOTEXIST:P=1.0,0.0
325009	paperref:244144	paperref:244133	|	exists=EXIST:P=0.0,1.0
324561	paperref:242438	paperref:239852	|	exists=NOTEXIST:P=1.0,0.0
324623	paperref:238993	paperref:244279	|	exists=NOTEXIST:P=1.0,0.0
325218	paperref:242435	paperref:240397	|	exists=NOTEXIST:P=1.0,0.0
323860	paperref:240122	paperref:243950	|	exists=NOTEXIST:P=1.0,0.0
320058	paperref:240999	paperref:241000	|
325769	paperref:240292	paperref:240475	|	exists=NOTEXIST:P=1.0,0.0
337938	paperref:243645	paperref:243644	|	exists=EXIST:P=0.0,1.0
324046	paperref:239089	paperref:241637	|
349685	paperref:242728	paperref:242384	|	exists=NOTEXIST:P=1.0,0.0
343042	paperref:243425	paperref:242796	|
328630	paperref:239430	paperref:241574	|	exists=NOTEXIST:P=1.0,0.0
353054	paperref:242737	paperref:244056	|	exists=NOTEXIST:P=1.0,0.0
352811	paperref:243484	paperref:243478	|	exists=EXIST:P=0.0,1.0
330497	paperref:241588	paperref:240417	|	exists=NOTEXIST:P=1.0,0.0
345707	paperref:239496	paperref:239481	|
333209	paperref:239170	paperref:238917	|
321186	paperref:241266	paperref:241512	|	exists=NOTEXIST:P=1.0,0.0
321232	paperref:241418	paperref:240995	|
336388	paperref:240752	paperref:243968	|	exists=NOTEXIST:P=1.0,0.0
346904	paperref:239485	paperref:243143	|
336357	paperref:243540	paperref:243742	|
341413	paperref:242759	paperref:243144	|
328629	paperref:239430	paperref:243130	|	exists=NOTEXIST:P=1.0,0.0
326384	paperref:238996	paperref:240994	|
331253	paperref:242452	paperref:241255	|	exists=NOTEXIST:P=1.0,0.0
344945	paperref:240187	paperref:242760	|
339601	paperref:239534	paperref:242720	|
346603	paperref:243146	paperref:239480	|
327487	paperref:240290	paperref:242508	|
343839	paperref:243641	paperref:243635	|	exists=EXIST:P=0.0,1.0
329441	paperref:240765	paperref:239481	|
350826	paperref:242381	paperref:243131	|
331505	paperref:242784	paperref:242794	|
337101	paperref:240189	paperref:240593	|
345544	paperref:243628	paperref:241745	|	exists=NOTEXIST:P=1.0,0.0
345099	paperref:240852	paperref:239269	|	exists=NOTEXIST:P=1.0,0.0
355324	paperref:238909	paperref:243828	|
339939	paperref:243684	paperref:239533	|	exists=NOTEXIST:P=1.0,0.0
335144	paperref:241176	paperref:239489	|
329112	paperref:240286	paperref:239432	|	exists=NOTEXIST:P=1.0,0.0
355775	paperref:243140	paperref:244487	|	exists=NOTEXIST:P=1.0,0.0
354479	paperref:240212	paperref:243145	|	exists=NOTEXIST:P=1.0,0.0
329803	paperref:240791	paperref:241455	|
347637	paperref:243130	paperref:243129	|
335514	paperref:239689	paperref:239691	|	exists=EXIST:P=0.0,1.0
331981	paperref:242786	paperref:240288	|
339663	paperref:242719	paperref:244210	|	exists=NOTEXIST:P=1.0,0.0
344220	paperref:244069	paperref:239809	|	exists=NOTEXIST:P=1.0,0.0
321151	paperref:240137	paperref:240822	|	exists=NOTEXIST:P=1.0,0.0
348961	paperref:240521	paperref:240525	|
323942	paperref:239496	paperref:242550	|
346798	paperref:240214	paperref:239486	|
321409	paperref:241517	paperref:241276	|	exists=NOTEXIST:P=1.0,0.0
352407	paperref:240307	paperref:240549	|
337617	paperref:243978	paperref:240496	|	exists=NOTEXIST:P=1.0,0.0
340139	paperref:239532	paperref:243128	|	exists=NOTEXIST:P=1.0,0.0
349109	paperref:242503	paperref:242787	|	exists=NOTEXIST:P=1.0,0.0
336835	paperref:240380	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
343177	paperref:240854	paperref:239805	|
334934	paperref:241723	paperref:241989	|	exists=NOTEXIST:P=1.0,0.0
341226	paperref:239536	paperref:240021	|	exists=NOTEXIST:P=1.0,0.0
342049	paperref:243051	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
352058	paperref:240182	paperref:242134	|	exists=NOTEXIST:P=1.0,0.0
346724	paperref:242263	paperref:242260	|
338783	paperref:240278	paperref:240603	|
346247	paperref:241576	paperref:239337	|	exists=NOTEXIST:P=1.0,0.0
332091	paperref:242793	paperref:240288	|
332022	paperref:240640	paperref:240288	|	exists=NOTEXIST:P=1.0,0.0
332267	paperref:242386	paperref:240289	|	exists=NOTEXIST:P=1.0,0.0
353998	paperref:241571	paperref:240022	|	exists=NOTEXIST:P=1.0,0.0
325932	paperref:240058	paperref:240852	|
355235	paperref:244127	paperref:240120	|	exists=NOTEXIST:P=1.0,0.0
324717	paperref:242719	paperref:242549	|
338397	paperref:239397	paperref:239108	|
349745	paperref:242283	paperref:242728	|
335137	paperref:241176	paperref:243146	|
340301	paperref:242305	paperref:241264	|	exists=NOTEXIST:P=1.0,0.0
320574	paperref:242749	paperref:240421	|	exists=NOTEXIST:P=1.0,0.0
335441	paperref:242311	paperref:242394	|
352918	paperref:242515	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
327107	paperref:240054	paperref:242729	|	exists=NOTEXIST:P=1.0,0.0
326216	paperref:242737	paperref:239437	|
343332	paperref:239484	paperref:242755	|	exists=NOTEXIST:P=1.0,0.0
357098	paperref:239341	paperref:239340	|
330865	paperref:241637	paperref:241210	|	exists=NOTEXIST:P=1.0,0.0
346400	paperref:241455	paperref:243587	|
321217	paperref:241418	paperref:240052	|
355878	paperref:240603	paperref:240601	|	exists=EXIST:P=0.0,1.0
351895	paperref:242497	paperref:241973	|
356472	paperref:240897	paperref:244057	|	exists=NOTEXIST:P=1.0,0.0
355843	paperref:241838	paperref:240559	|	exists=NOTEXIST:P=1.0,0.0
352958	paperref:242513	paperref:238977	|	exists=NOTEXIST:P=1.0,0.0
340084	paperref:243048	paperref:242721	|	exists=NOTEXIST:P=1.0,0.0
328993	paperref:240904	paperref:239431	|	exists=NOTEXIST:P=1.0,0.0
345535	paperref:239496	paperref:242186	|
331477	paperref:240018	paperref:242784	|
350390	paperref:242722	paperref:240022	|	exists=NOTEXIST:P=1.0,0.0
339217	paperref:239492	paperref:242308	|
355732	paperref:243828	paperref:238905	|
337620	paperref:240496	paperref:242371	|
350064	paperref:241814	paperref:239639	|	exists=NOTEXIST:P=1.0,0.0
348502	paperref:242508	paperref:242380	|
345001	paperref:244110	paperref:242760	|
328718	paperref:241715	paperref:238906	|	exists=NOTEXIST:P=1.0,0.0
344571	paperref:242795	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
339432	paperref:243428	paperref:239339	|	exists=NOTEXIST:P=1.0,0.0
338804	paperref:243858	paperref:241754	|	exists=NOTEXIST:P=1.0,0.0
353943	paperref:242785	paperref:243688	|	exists=NOTEXIST:P=1.0,0.0
353937	paperref:242785	paperref:243687	|
344937	paperref:239486	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
330436	paperref:240417	paperref:241179	|
329471	paperref:240765	paperref:239491	|	exists=NOTEXIST:P=1.0,0.0
324969	paperref:240084	paperref:242437	|
353968	paperref:242785	paperref:242790	|
340142	paperref:239532	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
350264	paperref:242723	paperref:242719	|
328517	paperref:243949	paperref:242308	|
324018	paperref:242217	paperref:242215	|	exists=EXIST:P=0.0,1.0
