DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
723188	paperref:657064	|	paperref:653332	|
742565	paperref:655955	|	paperref:656540	|
716485	paperref:656225	|	paperref:656697	|
735666	paperref:657047	|	paperref:652415	|
742476	paperref:655582	|	paperref:655369	|
742825	paperref:652955	|	paperref:654946	|
719068	paperref:653885	|	paperref:657240	|
710615	paperref:652156	|	paperref:652681	|
733207	paperref:653703	|	paperref:653774	|	exists=EXIST:P=0.0,1.0
734809	paperref:657652	|	paperref:652745	|
733048	paperref:656539	|	paperref:656025	|	exists=NOTEXIST:P=1.0,0.0
739967	paperref:655185	|	paperref:653226	|
727587	paperref:657240	|	paperref:653885	|
709501	paperref:653320	|	paperref:656770	|
731171	paperref:657103	|	paperref:651969	|
721962	paperref:656102	|	paperref:656247	|
736206	paperref:653030	|	paperref:653893	|
719929	paperref:656659	|	paperref:652019	|	exists=EXIST:P=0.0,1.0
712429	paperref:656732	|	paperref:656836	|	exists=EXIST:P=0.0,1.0
711292	paperref:657737	|	paperref:654024	|
710724	paperref:655980	|	paperref:655557	|
734773	paperref:654512	|	paperref:657345	|
725033	paperref:656421	|	paperref:652532	|
723575	paperref:652455	|	paperref:653415	|
727339	paperref:657411	|	paperref:654544	|	exists=NOTEXIST:P=1.0,0.0
737147	paperref:654890	|	paperref:657293	|	exists=NOTEXIST:P=1.0,0.0
714165	paperref:654381	|	paperref:655673	|
710006	paperref:656151	|	paperref:653353	|
739647	paperref:652504	|	paperref:655648	|
726151	paperref:657023	|	paperref:653106	|
729487	paperref:655355	|	paperref:656828	|
731049	paperref:654290	|	paperref:653820	|	exists=EXIST:P=0.0,1.0
718501	paperref:655353	|	paperref:654229	|	exists=EXIST:P=0.0,1.0
737188	paperref:652926	|	paperref:654721	|
719320	paperref:656626	|	paperref:657157	|
718318	paperref:657489	|	paperref:654302	|
725648	paperref:655741	|	paperref:655678	|	exists=EXIST:P=0.0,1.0
710093	paperref:656440	|	paperref:653202	|	exists=EXIST:P=0.0,1.0
722544	paperref:653829	|	paperref:657017	|	exists=NOTEXIST:P=1.0,0.0
710427	paperref:653442	|	paperref:656158	|
721440	paperref:655371	|	paperref:654823	|
727032	paperref:653757	|	paperref:652418	|
733771	paperref:652036	|	paperref:656392	|	exists=NOTEXIST:P=1.0,0.0
731509	paperref:657793	|	paperref:652836	|
709892	paperref:653057	|	paperref:655790	|
727059	paperref:656211	|	paperref:657012	|
718627	paperref:656660	|	paperref:654467	|	exists=EXIST:P=0.0,1.0
718436	paperref:655805	|	paperref:656541	|
725200	paperref:652536	|	paperref:654784	|	exists=NOTEXIST:P=1.0,0.0
742209	paperref:654461	|	paperref:654491	|
711745	paperref:652802	|	paperref:656613	|
714564	paperref:655933	|	paperref:655707	|
720033	paperref:656659	|	paperref:653385	|
733674	paperref:652003	|	paperref:657142	|
731502	paperref:657793	|	paperref:655669	|	exists=NOTEXIST:P=1.0,0.0
735472	paperref:653517	|	paperref:653047	|
724055	paperref:656400	|	paperref:654166	|
720893	paperref:654610	|	paperref:656717	|
742294	paperref:653654	|	paperref:656228	|	exists=EXIST:P=0.0,1.0
715797	paperref:657830	|	paperref:654477	|
718711	paperref:656660	|	paperref:653678	|
737512	paperref:655689	|	paperref:653562	|
740248	paperref:654061	|	paperref:656977	|
735223	paperref:653710	|	paperref:655788	|
721895	paperref:654849	|	paperref:656876	|
733008	paperref:656435	|	paperref:652748	|
713458	paperref:652489	|	paperref:652501	|
726509	paperref:652001	|	paperref:657637	|
726097	paperref:654302	|	paperref:656238	|	exists=EXIST:P=0.0,1.0
741511	paperref:654459	|	paperref:657342	|
710247	paperref:656653	|	paperref:654892	|
716722	paperref:656954	|	paperref:653156	|
738856	paperref:655668	|	paperref:653403	|
732452	paperref:652811	|	paperref:654655	|
721014	paperref:657863	|	paperref:655779	|
713792	paperref:653693	|	paperref:656493	|
738385	paperref:653998	|	paperref:657858	|
723038	paperref:655475	|	paperref:652965	|
740073	paperref:654280	|	paperref:653067	|
740867	paperref:654410	|	paperref:656861	|	exists=EXIST:P=0.0,1.0
711268	paperref:656998	|	paperref:652904	|
712154	paperref:656008	|	paperref:655592	|
714997	paperref:655855	|	paperref:653341	|
720809	paperref:653298	|	paperref:655332	|
740551	paperref:653067	|	paperref:655138	|	exists=EXIST:P=0.0,1.0
739497	paperref:657069	|	paperref:654652	|
727160	paperref:655755	|	paperref:653532	|	exists=NOTEXIST:P=1.0,0.0
716615	paperref:657107	|	paperref:657207	|
735367	paperref:652547	|	paperref:654551	|
714014	paperref:656731	|	paperref:657347	|
717061	paperref:655292	|	paperref:657048	|
716829	paperref:656940	|	paperref:652300	|
727223	paperref:654074	|	paperref:655581	|	exists=NOTEXIST:P=1.0,0.0
715844	paperref:657700	|	paperref:657083	|
723118	paperref:657127	|	paperref:652919	|
708966	paperref:657318	|	paperref:656848	|	exists=EXIST:P=0.0,1.0
738860	paperref:655668	|	paperref:655863	|
734955	paperref:655769	|	paperref:654426	|	exists=NOTEXIST:P=1.0,0.0
725143	paperref:654668	|	paperref:657279	|
721111	paperref:656447	|	paperref:652226	|
717309	paperref:652157	|	paperref:651968	|	exists=EXIST:P=0.0,1.0
726102	paperref:654302	|	paperref:657317	|	exists=NOTEXIST:P=1.0,0.0
742772	paperref:655553	|	paperref:656478	|	exists=EXIST:P=0.0,1.0
742427	paperref:656359	|	paperref:653758	|
741970	paperref:654803	|	paperref:652825	|
736428	paperref:654595	|	paperref:652511	|
735444	paperref:652006	|	paperref:656379	|	exists=NOTEXIST:P=1.0,0.0
714884	paperref:656842	|	paperref:657693	|
718023	paperref:655666	|	paperref:655332	|
728439	paperref:655728	|	paperref:654536	|
715358	paperref:653575	|	paperref:652535	|	exists=EXIST:P=0.0,1.0
736770	paperref:655328	|	paperref:657218	|	exists=EXIST:P=0.0,1.0
727559	paperref:657667	|	paperref:656359	|	exists=NOTEXIST:P=1.0,0.0
715011	paperref:655683	|	paperref:653753	|
709511	paperref:653318	|	paperref:654479	|	exists=EXIST:P=0.0,1.0
736177	paperref:653587	|	paperref:653388	|	exists=NOTEXIST:P=1.0,0.0
721185	paperref:657043	|	paperref:653430	|	exists=NOTEXIST:P=1.0,0.0
734815	paperref:657652	|	paperref:655875	|	exists=EXIST:P=0.0,1.0
725804	paperref:653356	|	paperref:656851	|	exists=EXIST:P=0.0,1.0
732885	paperref:653682	|	paperref:654280	|	exists=EXIST:P=0.0,1.0
726554	paperref:654422	|	paperref:652584	|
727741	paperref:655008	|	paperref:653555	|
727018	paperref:652059	|	paperref:654415	|
710481	paperref:655561	|	paperref:653874	|
710233	paperref:656653	|	paperref:654303	|	exists=NOTEXIST:P=1.0,0.0
715504	paperref:657134	|	paperref:657354	|
721603	paperref:653672	|	paperref:652220	|
722493	paperref:654878	|	paperref:655069	|
713737	paperref:653765	|	paperref:657864	|
735942	paperref:652296	|	paperref:652541	|
730545	paperref:655407	|	paperref:653291	|
738571	paperref:652147	|	paperref:655483	|
729239	paperref:652255	|	paperref:652942	|
717479	paperref:652345	|	paperref:655620	|
729428	paperref:654835	|	paperref:655161	|	exists=NOTEXIST:P=1.0,0.0
724863	paperref:656436	|	paperref:655169	|
713870	paperref:654293	|	paperref:654326	|
724034	paperref:656881	|	paperref:653588	|
718508	paperref:655353	|	paperref:656227	|
738570	paperref:652147	|	paperref:657412	|
730114	paperref:653032	|	paperref:653891	|
719894	paperref:656659	|	paperref:653175	|
727687	paperref:655008	|	paperref:656913	|
709667	paperref:657803	|	paperref:657847	|	exists=EXIST:P=0.0,1.0
727755	paperref:654049	|	paperref:654204	|
716102	paperref:653151	|	paperref:656929	|	exists=EXIST:P=0.0,1.0
732214	paperref:656004	|	paperref:657099	|
713411	paperref:653553	|	paperref:656911	|	exists=EXIST:P=0.0,1.0
737211	paperref:652591	|	paperref:653843	|
739932	paperref:655185	|	paperref:656131	|
727482	paperref:652226	|	paperref:656172	|	exists=EXIST:P=0.0,1.0
711930	paperref:655667	|	paperref:656688	|
717178	paperref:654412	|	paperref:652807	|
720625	paperref:656661	|	paperref:652909	|
740952	paperref:656237	|	paperref:653244	|
725987	paperref:653684	|	paperref:655580	|
711982	paperref:655667	|	paperref:655918	|
711959	paperref:655667	|	paperref:656452	|	exists=EXIST:P=0.0,1.0
742844	paperref:653041	|	paperref:656969	|
727631	paperref:656443	|	paperref:655202	|	exists=NOTEXIST:P=1.0,0.0
716137	paperref:651991	|	paperref:654807	|
726906	paperref:657057	|	paperref:657513	|
732775	paperref:656423	|	paperref:653229	|
729451	paperref:655156	|	paperref:655413	|
735188	paperref:657102	|	paperref:656359	|
719484	paperref:652725	|	paperref:655236	|
734529	paperref:655982	|	paperref:655876	|
714461	paperref:653090	|	paperref:657466	|	exists=EXIST:P=0.0,1.0
728740	paperref:656565	|	paperref:652549	|
741518	paperref:654459	|	paperref:652863	|	exists=EXIST:P=0.0,1.0
728987	paperref:656420	|	paperref:655294	|
711499	paperref:654547	|	paperref:654259	|
733822	paperref:652425	|	paperref:656600	|	exists=EXIST:P=0.0,1.0
733095	paperref:656740	|	paperref:655977	|	exists=NOTEXIST:P=1.0,0.0
741026	paperref:653865	|	paperref:652774	|
726173	paperref:653552	|	paperref:653741	|
720400	paperref:653850	|	paperref:657249	|
716878	paperref:654942	|	paperref:656457	|
726507	paperref:652001	|	paperref:652603	|
720174	paperref:656659	|	paperref:657056	|
726683	paperref:656202	|	paperref:657308	|	exists=NOTEXIST:P=1.0,0.0
720740	paperref:656661	|	paperref:657114	|
727818	paperref:654860	|	paperref:655901	|
718090	paperref:655504	|	paperref:654305	|
730864	paperref:656402	|	paperref:654833	|	exists=EXIST:P=0.0,1.0
711843	paperref:657843	|	paperref:655261	|	exists=EXIST:P=0.0,1.0
708971	paperref:655923	|	paperref:653495	|
727803	paperref:655971	|	paperref:656630	|	exists=EXIST:P=0.0,1.0
732733	paperref:656423	|	paperref:654809	|
720565	paperref:656661	|	paperref:652055	|	exists=EXIST:P=0.0,1.0
709586	paperref:655436	|	paperref:654463	|	exists=EXIST:P=0.0,1.0
729232	paperref:652255	|	paperref:656733	|
714525	paperref:652066	|	paperref:653310	|	exists=EXIST:P=0.0,1.0
712501	paperref:652996	|	paperref:657176	|
735094	paperref:652248	|	paperref:654405	|
716368	paperref:654367	|	paperref:655670	|	exists=NOTEXIST:P=1.0,0.0
712163	paperref:653596	|	paperref:655330	|
710392	paperref:656924	|	paperref:653066	|	exists=EXIST:P=0.0,1.0
736011	paperref:657709	|	paperref:653080	|
728746	paperref:656565	|	paperref:654899	|
723174	paperref:656641	|	paperref:654452	|
725502	paperref:657842	|	paperref:654264	|
732982	paperref:657622	|	paperref:653871	|
732650	paperref:652462	|	paperref:654171	|
741498	paperref:654459	|	paperref:653712	|
716601	paperref:657107	|	paperref:652290	|
739829	paperref:656499	|	paperref:653115	|	exists=EXIST:P=0.0,1.0
729330	paperref:655711	|	paperref:654563	|	exists=NOTEXIST:P=1.0,0.0
722869	paperref:657345	|	paperref:654288	|
724605	paperref:653744	|	paperref:653720	|
728680	paperref:656392	|	paperref:657355	|
727598	paperref:657240	|	paperref:653499	|	exists=NOTEXIST:P=1.0,0.0
738266	paperref:654000	|	paperref:655515	|
735417	paperref:654796	|	paperref:657320	|
741105	paperref:655907	|	paperref:655692	|
722999	paperref:654324	|	paperref:652053	|	exists=EXIST:P=0.0,1.0
725255	paperref:653609	|	paperref:655988	|
711662	paperref:655076	|	paperref:655496	|	exists=EXIST:P=0.0,1.0
721846	paperref:652192	|	paperref:653193	|
736766	paperref:657154	|	paperref:656306	|
731461	paperref:656179	|	paperref:656134	|
736840	paperref:653878	|	paperref:652775	|
710739	paperref:654429	|	paperref:654282	|
732313	paperref:654725	|	paperref:656734	|
718181	paperref:655912	|	paperref:657526	|
710314	paperref:656379	|	paperref:657703	|	exists=NOTEXIST:P=1.0,0.0
727337	paperref:657411	|	paperref:653026	|
719889	paperref:656659	|	paperref:655445	|
716155	paperref:653612	|	paperref:654608	|
739820	paperref:652085	|	paperref:654978	|
720468	paperref:656661	|	paperref:653449	|
718412	paperref:655805	|	paperref:657297	|
734122	paperref:655896	|	paperref:657720	|
710846	paperref:657722	|	paperref:654349	|
743065	paperref:654198	|	paperref:652648	|	exists=EXIST:P=0.0,1.0
739998	paperref:653783	|	paperref:652557	|
721355	paperref:657059	|	paperref:657385	|
738241	paperref:654066	|	paperref:657239	|
732718	paperref:656423	|	paperref:653474	|
724885	paperref:656436	|	paperref:656343	|
721652	paperref:657234	|	paperref:656647	|
712578	paperref:655345	|	paperref:654709	|
732935	paperref:654759	|	paperref:657784	|
731178	paperref:657103	|	paperref:652925	|
714396	paperref:653948	|	paperref:657757	|
742040	paperref:656396	|	paperref:652542	|
725854	paperref:655863	|	paperref:653679	|
709910	paperref:654394	|	paperref:656520	|
715060	paperref:655683	|	paperref:655355	|	exists=EXIST:P=0.0,1.0
720379	paperref:654561	|	paperref:653907	|
733103	paperref:655922	|	paperref:654803	|
727566	paperref:654402	|	paperref:654425	|
736293	paperref:653027	|	paperref:653753	|
709508	paperref:652963	|	paperref:655023	|
734004	paperref:657174	|	paperref:654431	|
733022	paperref:657659	|	paperref:653589	|
730281	paperref:656422	|	paperref:652780	|
740391	paperref:655374	|	paperref:653274	|
720136	paperref:656659	|	paperref:656885	|
709078	paperref:652065	|	paperref:655100	|	exists=EXIST:P=0.0,1.0
727259	paperref:656934	|	paperref:656397	|
741843	paperref:654687	|	paperref:656579	|
724153	paperref:652358	|	paperref:652243	|
735778	paperref:653952	|	paperref:655616	|
728681	paperref:656392	|	paperref:656023	|
732630	paperref:652462	|	paperref:657474	|	exists=EXIST:P=0.0,1.0
742262	paperref:656448	|	paperref:654873	|
717748	paperref:654339	|	paperref:655919	|
741933	paperref:653985	|	paperref:656168	|
716495	paperref:656225	|	paperref:653914	|
738774	paperref:655668	|	paperref:657325	|
741388	paperref:654006	|	paperref:653560	|
741082	paperref:656631	|	paperref:655028	|
731981	paperref:653520	|	paperref:654888	|
728666	paperref:656392	|	paperref:655252	|
722517	paperref:653065	|	paperref:654734	|
709554	paperref:654773	|	paperref:656476	|
740183	paperref:655682	|	paperref:654629	|
731642	paperref:653989	|	paperref:654375	|
714618	paperref:655327	|	paperref:652389	|	exists=EXIST:P=0.0,1.0
718814	paperref:656660	|	paperref:652911	|	exists=EXIST:P=0.0,1.0
721733	paperref:657106	|	paperref:654391	|
737981	paperref:655111	|	paperref:655729	|
730531	paperref:656439	|	paperref:654477	|
716813	paperref:652052	|	paperref:657459	|
717560	paperref:653093	|	paperref:654032	|
716810	paperref:652052	|	paperref:656616	|
734160	paperref:657712	|	paperref:653842	|
732017	paperref:654721	|	paperref:654708	|
736455	paperref:656250	|	paperref:654404	|
733356	paperref:653897	|	paperref:657104	|
733284	paperref:655698	|	paperref:652517	|
735423	paperref:654745	|	paperref:656919	|
736616	paperref:656329	|	paperref:652520	|	exists=NOTEXIST:P=1.0,0.0
731104	paperref:657834	|	paperref:655158	|	exists=EXIST:P=0.0,1.0
740027	paperref:654780	|	paperref:655093	|
712290	paperref:654846	|	paperref:654337	|
731834	paperref:655195	|	paperref:656423	|
728721	paperref:652563	|	paperref:656282	|
728934	paperref:651997	|	paperref:653188	|
738169	paperref:656733	|	paperref:656836	|	exists=EXIST:P=0.0,1.0
717730	paperref:657506	|	paperref:653226	|
742418	paperref:656359	|	paperref:654505	|	exists=EXIST:P=0.0,1.0
738568	paperref:652147	|	paperref:656058	|
712125	paperref:653342	|	paperref:655268	|
736261	paperref:657339	|	paperref:656635	|
738304	paperref:656456	|	paperref:655975	|	exists=EXIST:P=0.0,1.0
736647	paperref:657818	|	paperref:655628	|
712249	paperref:656173	|	paperref:654808	|
709478	paperref:652146	|	paperref:656365	|	exists=EXIST:P=0.0,1.0
734273	paperref:657684	|	paperref:654382	|
740609	paperref:653972	|	paperref:657343	|
713984	paperref:656731	|	paperref:654516	|	exists=EXIST:P=0.0,1.0
735804	paperref:656675	|	paperref:653386	|
734232	paperref:656313	|	paperref:652870	|	exists=EXIST:P=0.0,1.0
725489	paperref:654450	|	paperref:653645	|
727185	paperref:652368	|	paperref:652654	|
719806	paperref:652814	|	paperref:654739	|
734593	paperref:656020	|	paperref:654888	|
710877	paperref:657671	|	paperref:652106	|
717608	paperref:656573	|	paperref:653077	|	exists=EXIST:P=0.0,1.0
709291	paperref:653790	|	paperref:652466	|
726836	paperref:657105	|	paperref:652158	|	exists=EXIST:P=0.0,1.0
720050	paperref:656659	|	paperref:656319	|
730755	paperref:653402	|	paperref:653907	|
710718	paperref:656160	|	paperref:654603	|
742341	paperref:657056	|	paperref:652709	|
737845	paperref:653547	|	paperref:652852	|
730764	paperref:654965	|	paperref:653593	|
712227	paperref:657184	|	paperref:657246	|
736554	paperref:652881	|	paperref:654883	|
728480	paperref:656735	|	paperref:657602	|	exists=EXIST:P=0.0,1.0
715535	paperref:653935	|	paperref:652906	|
733281	paperref:655698	|	paperref:652941	|
734600	paperref:654380	|	paperref:653389	|	exists=NOTEXIST:P=1.0,0.0
715840	paperref:657700	|	paperref:657082	|
721787	paperref:657106	|	paperref:655164	|
718740	paperref:656660	|	paperref:656984	|
709102	paperref:652065	|	paperref:652394	|
720505	paperref:656661	|	paperref:652019	|
718355	paperref:655805	|	paperref:657112	|
735311	paperref:652352	|	paperref:656301	|
720775	paperref:656661	|	paperref:652488	|
731861	paperref:654401	|	paperref:656194	|	exists=EXIST:P=0.0,1.0
733352	paperref:653897	|	paperref:652681	|
733089	paperref:656971	|	paperref:655977	|	exists=EXIST:P=0.0,1.0
721008	paperref:657093	|	paperref:657274	|
719075	paperref:654522	|	paperref:656098	|
731773	paperref:655916	|	paperref:655746	|	exists=EXIST:P=0.0,1.0
725864	paperref:653380	|	paperref:652640	|	exists=NOTEXIST:P=1.0,0.0
719117	paperref:656912	|	paperref:655241	|	exists=NOTEXIST:P=1.0,0.0
716759	paperref:655932	|	paperref:657260	|
737974	paperref:657146	|	paperref:657822	|
732762	paperref:656423	|	paperref:655988	|
738287	paperref:657784	|	paperref:655324	|
724848	paperref:652600	|	paperref:652647	|
728661	paperref:656806	|	paperref:656735	|
720483	paperref:656661	|	paperref:657397	|
720072	paperref:656659	|	paperref:654901	|
714676	paperref:657608	|	paperref:653379	|
737628	paperref:655351	|	paperref:656227	|	exists=EXIST:P=0.0,1.0
714415	paperref:653875	|	paperref:652775	|
739852	paperref:653360	|	paperref:656245	|
739316	paperref:656243	|	paperref:654842	|	exists=EXIST:P=0.0,1.0
724457	paperref:653967	|	paperref:654679	|	exists=NOTEXIST:P=1.0,0.0
739124	paperref:655290	|	paperref:655663	|
728354	paperref:654490	|	paperref:657627	|
716222	paperref:655241	|	paperref:655169	|
730945	paperref:653640	|	paperref:653121	|
717437	paperref:654227	|	paperref:655162	|	exists=NOTEXIST:P=1.0,0.0
718849	paperref:656660	|	paperref:656038	|
716957	paperref:657156	|	paperref:657744	|	exists=EXIST:P=0.0,1.0
719491	paperref:655234	|	paperref:657465	|
711488	paperref:655858	|	paperref:656700	|
725402	paperref:655587	|	paperref:654723	|
737758	paperref:655184	|	paperref:653227	|
710754	paperref:654429	|	paperref:652659	|
714866	paperref:652485	|	paperref:654242	|
722994	paperref:654391	|	paperref:653731	|
719202	paperref:652103	|	paperref:657706	|
728949	paperref:655981	|	paperref:656488	|	exists=EXIST:P=0.0,1.0
721791	paperref:657106	|	paperref:657211	|
712426	paperref:656732	|	paperref:652781	|
743048	paperref:654988	|	paperref:652442	|	exists=EXIST:P=0.0,1.0
735118	paperref:653849	|	paperref:652624	|	exists=EXIST:P=0.0,1.0
733981	paperref:657004	|	paperref:653960	|	exists=EXIST:P=0.0,1.0
730796	paperref:656391	|	paperref:657358	|	exists=EXIST:P=0.0,1.0
711291	paperref:657737	|	paperref:657738	|
738907	paperref:655668	|	paperref:657537	|
713193	paperref:657669	|	paperref:656475	|	exists=NOTEXIST:P=1.0,0.0
711537	paperref:657036	|	paperref:656484	|
708816	paperref:657232	|	paperref:653716	|
727524	paperref:657136	|	paperref:652441	|	exists=EXIST:P=0.0,1.0
733331	paperref:653897	|	paperref:652157	|
713078	paperref:654411	|	paperref:655015	|
710898	paperref:652044	|	paperref:652369	|
725300	paperref:657375	|	paperref:655237	|	exists=NOTEXIST:P=1.0,0.0
718603	paperref:656660	|	paperref:654301	|
737315	paperref:655107	|	paperref:655001	|	exists=EXIST:P=0.0,1.0
724578	paperref:657689	|	paperref:655828	|
731874	paperref:654401	|	paperref:654997	|
715303	paperref:653956	|	paperref:653722	|	exists=EXIST:P=0.0,1.0
725166	paperref:653903	|	paperref:652559	|
737461	paperref:652260	|	paperref:653412	|
739462	paperref:652051	|	paperref:651991	|
728420	paperref:655728	|	paperref:654129	|
739001	paperref:657791	|	paperref:654019	|	exists=EXIST:P=0.0,1.0
717228	paperref:655540	|	paperref:652287	|
721623	paperref:655495	|	paperref:654135	|
739340	paperref:653636	|	paperref:654939	|
720998	paperref:655770	|	paperref:656351	|
725119	paperref:657798	|	paperref:652043	|
714711	paperref:655444	|	paperref:651973	|
736265	paperref:657339	|	paperref:652831	|
722137	paperref:656261	|	paperref:656043	|	exists=NOTEXIST:P=1.0,0.0
722094	paperref:657584	|	paperref:655502	|
733645	paperref:655231	|	paperref:657825	|
712119	paperref:653342	|	paperref:656981	|
716340	paperref:652180	|	paperref:653432	|
719129	paperref:657214	|	paperref:652277	|
711562	paperref:652434	|	paperref:654231	|
734838	paperref:653781	|	paperref:655945	|
709980	paperref:652778	|	paperref:657826	|
720121	paperref:656659	|	paperref:655727	|	exists=EXIST:P=0.0,1.0
742327	paperref:657056	|	paperref:653401	|
711310	paperref:656411	|	paperref:653210	|
742851	paperref:653041	|	paperref:653283	|	exists=EXIST:P=0.0,1.0
708831	paperref:654460	|	paperref:655149	|
737441	paperref:657538	|	paperref:657287	|
733309	paperref:655698	|	paperref:656717	|
732899	paperref:652273	|	paperref:652926	|	exists=NOTEXIST:P=1.0,0.0
728426	paperref:655728	|	paperref:656181	|
727147	paperref:655513	|	paperref:654934	|
709237	paperref:654455	|	paperref:657405	|
738538	paperref:657594	|	paperref:652356	|	exists=NOTEXIST:P=1.0,0.0
723866	paperref:656629	|	paperref:653217	|	exists=NOTEXIST:P=1.0,0.0
712443	paperref:656732	|	paperref:655024	|
726350	paperref:654954	|	paperref:657328	|
712080	paperref:656905	|	paperref:654109	|	exists=NOTEXIST:P=1.0,0.0
708800	paperref:655159	|	paperref:656582	|
713108	paperref:656990	|	paperref:652061	|
726442	paperref:652913	|	paperref:654221	|	exists=EXIST:P=0.0,1.0
720941	paperref:655800	|	paperref:657424	|
735148	paperref:657781	|	paperref:652555	|	exists=EXIST:P=0.0,1.0
727417	paperref:656045	|	paperref:655310	|
730803	paperref:656391	|	paperref:656024	|	exists=EXIST:P=0.0,1.0
716074	paperref:652417	|	paperref:652926	|	exists=EXIST:P=0.0,1.0
733603	paperref:657721	|	paperref:657539	|	exists=EXIST:P=0.0,1.0
724048	paperref:652595	|	paperref:655512	|
725908	paperref:655847	|	paperref:656104	|	exists=NOTEXIST:P=1.0,0.0
719713	paperref:654733	|	paperref:654709	|
733637	paperref:655231	|	paperref:653238	|
731433	paperref:657201	|	paperref:654916	|
743060	paperref:654198	|	paperref:656682	|	exists=EXIST:P=0.0,1.0
722657	paperref:654138	|	paperref:654412	|
723031	paperref:652264	|	paperref:654025	|	exists=NOTEXIST:P=1.0,0.0
739752	paperref:654970	|	paperref:657703	|
737868	paperref:657735	|	paperref:655064	|
731524	paperref:657354	|	paperref:652603	|
726202	paperref:654228	|	paperref:652711	|
719105	paperref:654917	|	paperref:652174	|	exists=EXIST:P=0.0,1.0
711738	paperref:652123	|	paperref:653055	|
740288	paperref:654743	|	paperref:657109	|
731881	paperref:652779	|	paperref:656291	|
732495	paperref:655248	|	paperref:655385	|
732157	paperref:656734	|	paperref:657230	|
715925	paperref:656135	|	paperref:656126	|
739456	paperref:652051	|	paperref:656232	|
723003	paperref:655824	|	paperref:652639	|
728406	paperref:653416	|	paperref:653676	|
714052	paperref:655422	|	paperref:652989	|
734201	paperref:652138	|	paperref:655441	|
742798	paperref:655553	|	paperref:655504	|
742705	paperref:653375	|	paperref:657309	|	exists=EXIST:P=0.0,1.0
718734	paperref:656660	|	paperref:656675	|
739891	paperref:652058	|	paperref:657424	|
721289	paperref:655040	|	paperref:655061	|
724321	paperref:655192	|	paperref:656436	|
739182	paperref:656089	|	paperref:655989	|
733470	paperref:657537	|	paperref:653123	|
728810	paperref:653863	|	paperref:654574	|
723730	paperref:654538	|	paperref:654869	|
742631	paperref:652272	|	paperref:653939	|
734216	paperref:652138	|	paperref:654331	|
718451	paperref:655673	|	paperref:657128	|
726138	paperref:656993	|	paperref:656206	|
739394	paperref:657610	|	paperref:653176	|
715169	paperref:652436	|	paperref:657781	|
724670	paperref:652837	|	paperref:657096	|
737891	paperref:656022	|	paperref:655651	|
728771	paperref:655583	|	paperref:655615	|	exists=EXIST:P=0.0,1.0
737915	paperref:654216	|	paperref:656180	|
742136	paperref:655300	|	paperref:653908	|
735464	paperref:653515	|	paperref:655113	|
734846	paperref:656401	|	paperref:652556	|
728869	paperref:652840	|	paperref:654127	|
712680	paperref:653171	|	paperref:653265	|
713872	paperref:654293	|	paperref:653816	|
740180	paperref:655682	|	paperref:655916	|
723060	paperref:656345	|	paperref:655796	|
715681	paperref:656080	|	paperref:656386	|	exists=EXIST:P=0.0,1.0
709216	paperref:657661	|	paperref:653589	|
733762	paperref:654765	|	paperref:653987	|
714734	paperref:656095	|	paperref:656331	|	exists=EXIST:P=0.0,1.0
738508	paperref:656949	|	paperref:653708	|	exists=EXIST:P=0.0,1.0
731316	paperref:656633	|	paperref:656895	|	exists=EXIST:P=0.0,1.0
741046	paperref:654774	|	paperref:656475	|	exists=EXIST:P=0.0,1.0
739572	paperref:654778	|	paperref:652676	|
718742	paperref:656660	|	paperref:655541	|	exists=EXIST:P=0.0,1.0
725128	paperref:652923	|	paperref:654720	|
733322	paperref:652529	|	paperref:655952	|
739169	paperref:656251	|	paperref:653991	|
719368	paperref:656412	|	paperref:652788	|
738703	paperref:653478	|	paperref:657405	|
723956	paperref:654067	|	paperref:656213	|
738710	paperref:653154	|	paperref:656978	|
733931	paperref:652381	|	paperref:652710	|
734911	paperref:652130	|	paperref:652136	|
731632	paperref:656563	|	paperref:652034	|
723232	paperref:654929	|	paperref:655510	|	exists=EXIST:P=0.0,1.0
730706	paperref:657104	|	paperref:655163	|
728525	paperref:656735	|	paperref:654533	|
730087	paperref:653784	|	paperref:656571	|	exists=EXIST:P=0.0,1.0
742454	paperref:657177	|	paperref:655842	|
721315	paperref:652894	|	paperref:655036	|
724236	paperref:652448	|	paperref:655866	|
714726	paperref:656982	|	paperref:652170	|
738628	paperref:654142	|	paperref:656494	|
715113	paperref:654042	|	paperref:656199	|	exists=EXIST:P=0.0,1.0
737633	paperref:653756	|	paperref:652092	|	exists=EXIST:P=0.0,1.0
721451	paperref:653711	|	paperref:657181	|	exists=NOTEXIST:P=1.0,0.0
723803	paperref:655142	|	paperref:653585	|
713461	paperref:652489	|	paperref:656553	|
741633	paperref:655681	|	paperref:655915	|
726343	paperref:657424	|	paperref:653762	|
730928	paperref:655551	|	paperref:653619	|
716435	paperref:657141	|	paperref:654567	|
711180	paperref:653764	|	paperref:654542	|
738839	paperref:655668	|	paperref:654841	|
722995	paperref:654324	|	paperref:652057	|
713663	paperref:654753	|	paperref:653582	|
729143	paperref:652611	|	paperref:657246	|	exists=NOTEXIST:P=1.0,0.0
728573	paperref:657733	|	paperref:653751	|
