DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
448170	paperref:382874	|	paperref:381396	|	exists=NOTEXIST:P=1.0,0.0
456790	paperref:380729	|	paperref:383158	|
456291	paperref:381187	|	paperref:380010	|
457283	paperref:380077	|	paperref:384335	|
436043	paperref:381552	|	paperref:383961	|
442012	paperref:383029	|	paperref:383757	|
441127	paperref:380739	|	paperref:381572	|	exists=EXIST:P=0.0,1.0
456643	paperref:380441	|	paperref:380332	|
449017	paperref:383121	|	paperref:379841	|
445592	paperref:384200	|	paperref:380553	|
434539	paperref:384228	|	paperref:381702	|
452494	paperref:380432	|	paperref:382662	|
448430	paperref:384731	|	paperref:383398	|
437394	paperref:380993	|	paperref:383570	|	exists=EXIST:P=0.0,1.0
430432	paperref:381266	|	paperref:383078	|
430731	paperref:379314	|	paperref:383086	|
439432	paperref:384028	|	paperref:383785	|
436094	paperref:383562	|	paperref:380703	|	exists=EXIST:P=0.0,1.0
435431	paperref:383497	|	paperref:382144	|
432320	paperref:383528	|	paperref:380960	|
436377	paperref:381579	|	paperref:380812	|
429031	paperref:380411	|	paperref:380880	|
438382	paperref:381125	|	paperref:380436	|
445994	paperref:380446	|	paperref:380338	|
446407	paperref:379701	|	paperref:379888	|	exists=EXIST:P=0.0,1.0
435837	paperref:381182	|	paperref:383085	|	exists=EXIST:P=0.0,1.0
434677	paperref:383968	|	paperref:384033	|
448273	paperref:383102	|	paperref:379771	|	exists=EXIST:P=0.0,1.0
442568	paperref:379741	|	paperref:382484	|
448867	paperref:380380	|	paperref:379701	|
452901	paperref:383244	|	paperref:384720	|	exists=EXIST:P=0.0,1.0
457379	paperref:382910	|	paperref:379771	|
453459	paperref:381350	|	paperref:381947	|	exists=EXIST:P=0.0,1.0
442962	paperref:383120	|	paperref:379850	|
433969	paperref:380005	|	paperref:380660	|
437592	paperref:384723	|	paperref:379579	|
432122	paperref:382553	|	paperref:382618	|
442939	paperref:383120	|	paperref:379997	|
428545	paperref:381140	|	paperref:380289	|
443243	paperref:384662	|	paperref:381006	|
431926	paperref:382596	|	paperref:379548	|
448093	paperref:384127	|	paperref:379850	|
444312	paperref:383647	|	paperref:381898	|
430818	paperref:379314	|	paperref:383146	|
442464	paperref:379484	|	paperref:379879	|
445653	paperref:379357	|	paperref:381952	|
439557	paperref:384467	|	paperref:380573	|
429392	paperref:382863	|	paperref:379795	|
442483	paperref:380248	|	paperref:383797	|
441927	paperref:382219	|	paperref:381112	|
449650	paperref:380835	|	paperref:379845	|	exists=EXIST:P=0.0,1.0
449096	paperref:380763	|	paperref:379263	|
450982	paperref:380647	|	paperref:382862	|
449359	paperref:383984	|	paperref:380020	|
448826	paperref:380380	|	paperref:383143	|
446204	paperref:384151	|	paperref:384793	|	exists=EXIST:P=0.0,1.0
429950	paperref:384804	|	paperref:382060	|
436199	paperref:380892	|	paperref:380595	|
448973	paperref:380560	|	paperref:383248	|	exists=NOTEXIST:P=1.0,0.0
436298	paperref:384101	|	paperref:383949	|
439601	paperref:384467	|	paperref:380570	|
441585	paperref:383115	|	paperref:383496	|
439494	paperref:383346	|	paperref:379562	|	exists=EXIST:P=0.0,1.0
439123	paperref:381220	|	paperref:380335	|
450069	paperref:382460	|	paperref:384778	|
455268	paperref:382440	|	paperref:383997	|	exists=EXIST:P=0.0,1.0
438097	paperref:380646	|	paperref:383146	|
455390	paperref:380443	|	paperref:379343	|
440751	paperref:381908	|	paperref:382773	|
430804	paperref:379314	|	paperref:382349	|
454723	paperref:380173	|	paperref:381411	|
445784	paperref:382885	|	paperref:380465	|
435827	paperref:381182	|	paperref:380240	|	exists=EXIST:P=0.0,1.0
430962	paperref:381975	|	paperref:382751	|	exists=NOTEXIST:P=1.0,0.0
428736	paperref:379823	|	paperref:381164	|
434409	paperref:381271	|	paperref:379892	|
456869	paperref:381265	|	paperref:383079	|
448680	paperref:380952	|	paperref:383089	|
444814	paperref:381683	|	paperref:383232	|
451868	paperref:382635	|	paperref:384167	|
442575	paperref:379741	|	paperref:379358	|
432470	paperref:381755	|	paperref:383724	|
452662	paperref:383434	|	paperref:384043	|
435806	paperref:380418	|	paperref:379797	|
453168	paperref:384499	|	paperref:379869	|
451600	paperref:382559	|	paperref:382658	|
437831	paperref:384236	|	paperref:381740	|
439343	paperref:380284	|	paperref:379920	|
456019	paperref:382350	|	paperref:383088	|	exists=EXIST:P=0.0,1.0
438937	paperref:384125	|	paperref:380303	|
438157	paperref:383114	|	paperref:382666	|
437154	paperref:383378	|	paperref:383185	|
430108	paperref:382884	|	paperref:384863	|	exists=EXIST:P=0.0,1.0
438724	paperref:381181	|	paperref:380781	|
457245	paperref:379796	|	paperref:383970	|
438814	paperref:382173	|	paperref:382664	|
451951	paperref:379756	|	paperref:380526	|
457153	paperref:381992	|	paperref:380933	|	exists=EXIST:P=0.0,1.0
455793	paperref:383530	|	paperref:384365	|
440120	paperref:383491	|	paperref:381641	|
433606	paperref:380069	|	paperref:379547	|	exists=EXIST:P=0.0,1.0
430383	paperref:384873	|	paperref:383839	|	exists=EXIST:P=0.0,1.0
450813	paperref:380271	|	paperref:383306	|	exists=EXIST:P=0.0,1.0
431964	paperref:381516	|	paperref:381636	|
454374	paperref:380926	|	paperref:383546	|
432978	paperref:382178	|	paperref:379514	|
445220	paperref:383116	|	paperref:383503	|
452501	paperref:380432	|	paperref:383793	|	exists=EXIST:P=0.0,1.0
449086	paperref:380988	|	paperref:383568	|
430949	paperref:379367	|	paperref:380127	|
440813	paperref:383763	|	paperref:384719	|	exists=EXIST:P=0.0,1.0
432361	paperref:380065	|	paperref:381350	|	exists=EXIST:P=0.0,1.0
449585	paperref:383215	|	paperref:382285	|
448807	paperref:383126	|	paperref:381216	|	exists=EXIST:P=0.0,1.0
441708	paperref:382862	|	paperref:379788	|	exists=EXIST:P=0.0,1.0
441621	paperref:380792	|	paperref:383002	|	exists=EXIST:P=0.0,1.0
442702	paperref:379741	|	paperref:380298	|
431147	paperref:384727	|	paperref:379565	|
452025	paperref:380853	|	paperref:383831	|
438025	paperref:383807	|	paperref:382366	|
429177	paperref:384792	|	paperref:381914	|	exists=NOTEXIST:P=1.0,0.0
449890	paperref:380740	|	paperref:381573	|
456681	paperref:381896	|	paperref:380107	|
446677	paperref:384699	|	paperref:381498	|	exists=NOTEXIST:P=1.0,0.0
448442	paperref:384148	|	paperref:382821	|
455419	paperref:380513	|	paperref:380246	|	exists=NOTEXIST:P=1.0,0.0
439923	paperref:382547	|	paperref:381802	|
445810	paperref:380834	|	paperref:381759	|	exists=EXIST:P=0.0,1.0
436384	paperref:383106	|	paperref:380678	|	exists=NOTEXIST:P=1.0,0.0
445676	paperref:382951	|	paperref:382531	|
433976	paperref:379571	|	paperref:379550	|
442888	paperref:381686	|	paperref:380170	|
440584	paperref:380073	|	paperref:379549	|	exists=EXIST:P=0.0,1.0
438000	paperref:382875	|	paperref:384245	|
429664	paperref:383421	|	paperref:380843	|
431334	paperref:383119	|	paperref:379999	|
442515	paperref:379741	|	paperref:380414	|
455399	paperref:380666	|	paperref:380665	|
452978	paperref:380381	|	paperref:382862	|
445944	paperref:383221	|	paperref:381162	|
455448	paperref:380932	|	paperref:384290	|
430398	paperref:380816	|	paperref:380568	|
451912	paperref:379663	|	paperref:380959	|
450712	paperref:380819	|	paperref:383549	|	exists=EXIST:P=0.0,1.0
452416	paperref:382518	|	paperref:382641	|
447703	paperref:379262	|	paperref:383438	|
451669	paperref:383581	|	paperref:380337	|
429999	paperref:383560	|	paperref:381539	|	exists=EXIST:P=0.0,1.0
451451	paperref:384575	|	paperref:380811	|
447473	paperref:384861	|	paperref:379457	|	exists=EXIST:P=0.0,1.0
443474	paperref:384468	|	paperref:382574	|
431160	paperref:384866	|	paperref:384716	|
438351	paperref:384074	|	paperref:384175	|	exists=NOTEXIST:P=1.0,0.0
456866	paperref:381265	|	paperref:383088	|
444331	paperref:381845	|	paperref:379930	|
444387	paperref:380855	|	paperref:380935	|
436630	paperref:380713	|	paperref:380062	|
445973	paperref:379543	|	paperref:380963	|	exists=EXIST:P=0.0,1.0
435544	paperref:380798	|	paperref:383237	|
454706	paperref:380424	|	paperref:384483	|	exists=NOTEXIST:P=1.0,0.0
444715	paperref:379245	|	paperref:383023	|
440729	paperref:383808	|	paperref:380945	|
434309	paperref:380070	|	paperref:379550	|
448889	paperref:384191	|	paperref:379636	|
456125	paperref:384542	|	paperref:381449	|
452971	paperref:380381	|	paperref:383490	|	exists=EXIST:P=0.0,1.0
440407	paperref:380688	|	paperref:380107	|
433624	paperref:383066	|	paperref:382694	|
453276	paperref:380922	|	paperref:379603	|
452562	paperref:383434	|	paperref:380646	|
431378	paperref:380901	|	paperref:382776	|
434805	paperref:379710	|	paperref:382746	|
437510	paperref:382861	|	paperref:379789	|
430709	paperref:383685	|	paperref:383222	|	exists=EXIST:P=0.0,1.0
444945	paperref:380382	|	paperref:380187	|
449823	paperref:382352	|	paperref:383079	|	exists=EXIST:P=0.0,1.0
446180	paperref:381184	|	paperref:383108	|
429481	paperref:380776	|	paperref:379447	|
455101	paperref:381625	|	paperref:382543	|
451526	paperref:379256	|	paperref:383830	|
436986	paperref:383022	|	paperref:383136	|
443437	paperref:384468	|	paperref:379841	|	exists=EXIST:P=0.0,1.0
438516	paperref:382397	|	paperref:381297	|
437778	paperref:380549	|	paperref:383186	|
433590	paperref:381507	|	paperref:379320	|	exists=NOTEXIST:P=1.0,0.0
453983	paperref:382787	|	paperref:384480	|
455480	paperref:382489	|	paperref:382666	|
450977	paperref:380647	|	paperref:379699	|	exists=EXIST:P=0.0,1.0
438045	paperref:380646	|	paperref:379888	|	exists=EXIST:P=0.0,1.0
452732	paperref:380060	|	paperref:379383	|
453484	paperref:384782	|	paperref:379380	|
439063	paperref:381762	|	paperref:384357	|	exists=NOTEXIST:P=1.0,0.0
431167	paperref:384866	|	paperref:379652	|
441543	paperref:383352	|	paperref:379321	|
432192	paperref:380578	|	paperref:383941	|	exists=NOTEXIST:P=1.0,0.0
446760	paperref:381512	|	paperref:383076	|
454457	paperref:384576	|	paperref:380813	|	exists=EXIST:P=0.0,1.0
439730	paperref:381850	|	paperref:383750	|	exists=NOTEXIST:P=1.0,0.0
452052	paperref:381250	|	paperref:381192	|
441445	paperref:383100	|	paperref:380301	|	exists=EXIST:P=0.0,1.0
432314	paperref:382349	|	paperref:383081	|
450201	paperref:381185	|	paperref:380008	|
435163	paperref:382465	|	paperref:382229	|
440467	paperref:383061	|	paperref:380393	|
430290	paperref:380457	|	paperref:382789	|
448058	paperref:381356	|	paperref:382265	|	exists=EXIST:P=0.0,1.0
439999	paperref:379695	|	paperref:380831	|
437299	paperref:383515	|	paperref:384108	|
433246	paperref:380463	|	paperref:381350	|	exists=EXIST:P=0.0,1.0
443250	paperref:381723	|	paperref:382232	|
430100	paperref:383226	|	paperref:381373	|
451417	paperref:381635	|	paperref:379727	|
448402	paperref:379337	|	paperref:383744	|
430375	paperref:384873	|	paperref:383085	|
443062	paperref:379961	|	paperref:383871	|
439835	paperref:379588	|	paperref:384222	|
445372	paperref:380163	|	paperref:381945	|
440701	paperref:382796	|	paperref:384454	|
439156	paperref:380868	|	paperref:380063	|
439896	paperref:380435	|	paperref:383591	|
439348	paperref:380420	|	paperref:383615	|
434776	paperref:382795	|	paperref:384453	|
452451	paperref:382518	|	paperref:379501	|
440101	paperref:382619	|	paperref:381830	|
448227	paperref:382921	|	paperref:380224	|
447954	paperref:381983	|	paperref:379490	|
436920	paperref:380404	|	paperref:384569	|
430236	paperref:383443	|	paperref:381598	|
445200	paperref:379957	|	paperref:380471	|
444658	paperref:382466	|	paperref:383636	|
451289	paperref:384590	|	paperref:382967	|
450456	paperref:384189	|	paperref:379636	|
449213	paperref:384567	|	paperref:383468	|
446580	paperref:384741	|	paperref:379715	|
454660	paperref:383010	|	paperref:379405	|	exists=EXIST:P=0.0,1.0
447480	paperref:383412	|	paperref:379336	|
448733	paperref:380447	|	paperref:383057	|
430677	paperref:381815	|	paperref:381868	|
440333	paperref:382104	|	paperref:383990	|	exists=EXIST:P=0.0,1.0
443846	paperref:380671	|	paperref:384158	|	exists=EXIST:P=0.0,1.0
436243	paperref:382865	|	paperref:379890	|
436639	paperref:380713	|	paperref:384684	|
434784	paperref:382817	|	paperref:382534	|
429495	paperref:380776	|	paperref:382862	|	exists=EXIST:P=0.0,1.0
445981	paperref:383998	|	paperref:379370	|
438326	paperref:381573	|	paperref:379549	|	exists=EXIST:P=0.0,1.0
430087	paperref:383074	|	paperref:381367	|
448149	paperref:381869	|	paperref:384101	|
444469	paperref:383492	|	paperref:383145	|
447837	paperref:384668	|	paperref:379547	|
430578	paperref:384275	|	paperref:380588	|
434118	paperref:381532	|	paperref:382677	|
428803	paperref:383636	|	paperref:384888	|	exists=EXIST:P=0.0,1.0
451188	paperref:380736	|	paperref:381947	|	exists=NOTEXIST:P=1.0,0.0
449907	paperref:380740	|	paperref:384001	|
431112	paperref:384478	|	paperref:382431	|	exists=EXIST:P=0.0,1.0
439981	paperref:379761	|	paperref:379973	|
428811	paperref:383636	|	paperref:382588	|
439969	paperref:383238	|	paperref:380862	|
432213	paperref:382756	|	paperref:381493	|
444939	paperref:383145	|	paperref:384458	|
445673	paperref:382951	|	paperref:382530	|
437970	paperref:384064	|	paperref:383256	|
446541	paperref:379574	|	paperref:379507	|	exists=EXIST:P=0.0,1.0
434704	paperref:381856	|	paperref:379628	|	exists=EXIST:P=0.0,1.0
443444	paperref:384468	|	paperref:382577	|
432149	paperref:381754	|	paperref:382066	|
428865	paperref:383799	|	paperref:379380	|	exists=EXIST:P=0.0,1.0
437181	paperref:383901	|	paperref:382358	|	exists=NOTEXIST:P=1.0,0.0
439275	paperref:382949	|	paperref:383802	|
438220	paperref:381977	|	paperref:383235	|
435224	paperref:380752	|	paperref:382567	|	exists=NOTEXIST:P=1.0,0.0
452196	paperref:379816	|	paperref:381199	|
438548	paperref:380972	|	paperref:383216	|
429770	paperref:384027	|	paperref:383788	|	exists=EXIST:P=0.0,1.0
455130	paperref:381625	|	paperref:383082	|	exists=EXIST:P=0.0,1.0
436818	paperref:383118	|	paperref:382487	|
450587	paperref:383939	|	paperref:383414	|
445258	paperref:383116	|	paperref:380000	|	exists=EXIST:P=0.0,1.0
457325	paperref:379529	|	paperref:384500	|
447007	paperref:384098	|	paperref:382508	|	exists=NOTEXIST:P=1.0,0.0
446774	paperref:384293	|	paperref:384388	|
446385	paperref:379248	|	paperref:381908	|
440538	paperref:381183	|	paperref:383084	|
440993	paperref:380746	|	paperref:384901	|
452758	paperref:380804	|	paperref:381920	|
456085	paperref:379699	|	paperref:384514	|
433030	paperref:384730	|	paperref:382288	|
440827	paperref:383579	|	paperref:381646	|	exists=EXIST:P=0.0,1.0
430830	paperref:380481	|	paperref:380955	|
442650	paperref:379741	|	paperref:380046	|
434650	paperref:381197	|	paperref:380333	|	exists=EXIST:P=0.0,1.0
428717	paperref:381047	|	paperref:380068	|
447720	paperref:379262	|	paperref:381721	|
432178	paperref:383761	|	paperref:383599	|
431746	paperref:383506	|	paperref:383116	|
456925	paperref:381451	|	paperref:382123	|
454957	paperref:380878	|	paperref:383098	|
436517	paperref:380454	|	paperref:382261	|
451637	paperref:381274	|	paperref:382981	|	exists=EXIST:P=0.0,1.0
447237	paperref:384582	|	paperref:380335	|
437615	paperref:380546	|	paperref:382487	|
430460	paperref:383938	|	paperref:383087	|
445538	paperref:384260	|	paperref:379519	|	exists=EXIST:P=0.0,1.0
436758	paperref:383611	|	paperref:380410	|
433962	paperref:383341	|	paperref:382376	|
429028	paperref:382774	|	paperref:382463	|
437996	paperref:383423	|	paperref:383831	|
432565	paperref:379829	|	paperref:384723	|
445486	paperref:382127	|	paperref:383518	|
428896	paperref:382348	|	paperref:383072	|	exists=EXIST:P=0.0,1.0
450649	paperref:382571	|	paperref:382453	|
451084	paperref:382745	|	paperref:383836	|
451964	paperref:379756	|	paperref:382684	|
439903	paperref:381418	|	paperref:384663	|	exists=EXIST:P=0.0,1.0
431427	paperref:381639	|	paperref:382351	|
450807	paperref:379838	|	paperref:380006	|	exists=NOTEXIST:P=1.0,0.0
433175	paperref:380706	|	paperref:384606	|	exists=EXIST:P=0.0,1.0
444190	paperref:380648	|	paperref:380036	|
443032	paperref:380484	|	paperref:380960	|
446310	paperref:384186	|	paperref:380534	|
444305	paperref:379780	|	paperref:384102	|
431239	paperref:381858	|	paperref:380719	|
454736	paperref:383749	|	paperref:384001	|	exists=NOTEXIST:P=1.0,0.0
429457	paperref:380776	|	paperref:380184	|	exists=EXIST:P=0.0,1.0
448919	paperref:383407	|	paperref:382873	|
444964	paperref:380382	|	paperref:379792	|	exists=EXIST:P=0.0,1.0
452069	paperref:384105	|	paperref:384080	|
436155	paperref:384126	|	paperref:382909	|
444529	paperref:382604	|	paperref:380452	|
453420	paperref:384732	|	paperref:383210	|
437813	paperref:380476	|	paperref:384226	|
449876	paperref:383946	|	paperref:384750	|
449392	paperref:380326	|	paperref:379823	|
443216	paperref:384045	|	paperref:383101	|
429816	paperref:384027	|	paperref:379890	|
440933	paperref:380185	|	paperref:379899	|
429812	paperref:384027	|	paperref:380184	|
455587	paperref:384680	|	paperref:383075	|
455693	paperref:380680	|	paperref:379373	|
449978	paperref:381511	|	paperref:383085	|	exists=EXIST:P=0.0,1.0
431054	paperref:381624	|	paperref:381009	|	exists=EXIST:P=0.0,1.0
446452	paperref:383347	|	paperref:383151	|	exists=EXIST:P=0.0,1.0
428460	paperref:381209	|	paperref:381486	|
433934	paperref:379975	|	paperref:382351	|
430248	paperref:381709	|	paperref:380018	|
444562	paperref:384511	|	paperref:382322	|
453875	paperref:383979	|	paperref:380930	|
445861	paperref:384788	|	paperref:381233	|
432860	paperref:384012	|	paperref:379846	|
430535	paperref:383755	|	paperref:381650	|
455988	paperref:380633	|	paperref:384331	|
440050	paperref:383403	|	paperref:380045	|
437409	paperref:383635	|	paperref:380226	|	exists=EXIST:P=0.0,1.0
450775	paperref:382089	|	paperref:382793	|
440141	paperref:383491	|	paperref:379796	|
435630	paperref:384657	|	paperref:380379	|
442368	paperref:380486	|	paperref:380960	|
441646	paperref:382369	|	paperref:379560	|
436354	paperref:381895	|	paperref:383762	|	exists=EXIST:P=0.0,1.0
432157	paperref:381754	|	paperref:382261	|
444291	paperref:381071	|	paperref:384576	|
432992	paperref:382178	|	paperref:381586	|	exists=EXIST:P=0.0,1.0
453606	paperref:381808	|	paperref:379396	|
449178	paperref:384466	|	paperref:382488	|	exists=EXIST:P=0.0,1.0
440460	paperref:384308	|	paperref:384188	|	exists=EXIST:P=0.0,1.0
432767	paperref:380234	|	paperref:379849	|	exists=EXIST:P=0.0,1.0
437496	paperref:383943	|	paperref:381862	|
456446	paperref:380649	|	paperref:379896	|
455728	paperref:382608	|	paperref:381120	|	exists=NOTEXIST:P=1.0,0.0
444189	paperref:380648	|	paperref:380378	|
450108	paperref:380605	|	paperref:381020	|
448125	paperref:382722	|	paperref:382098	|	exists=EXIST:P=0.0,1.0
446810	paperref:384198	|	paperref:381707	|
428631	paperref:381248	|	paperref:383996	|	exists=EXIST:P=0.0,1.0
456743	paperref:380644	|	paperref:380378	|
455515	paperref:380266	|	paperref:382503	|
435651	paperref:383092	|	paperref:384040	|
449690	paperref:380835	|	paperref:379844	|
432508	paperref:380941	|	paperref:379611	|
444454	paperref:383492	|	paperref:379894	|
440492	paperref:380473	|	paperref:379468	|
433329	paperref:382442	|	paperref:384002	|
429693	paperref:382242	|	paperref:382699	|
447819	paperref:381065	|	paperref:380502	|
435203	paperref:381387	|	paperref:381926	|
455215	paperref:381625	|	paperref:380878	|
433772	paperref:383789	|	paperref:383231	|
447406	paperref:384375	|	paperref:384022	|
455403	paperref:380666	|	paperref:380962	|
445908	paperref:384378	|	paperref:384234	|
430769	paperref:379314	|	paperref:379793	|
450324	paperref:380414	|	paperref:380879	|
455969	paperref:382052	|	paperref:381745	|
432916	paperref:379449	|	paperref:382648	|
429553	paperref:384431	|	paperref:384421	|	exists=NOTEXIST:P=1.0,0.0
447960	paperref:381910	|	paperref:383678	|
443266	paperref:384889	|	paperref:382795	|
454714	paperref:381172	|	paperref:379725	|	exists=EXIST:P=0.0,1.0
432634	paperref:379967	|	paperref:384629	|
431707	paperref:380377	|	paperref:383783	|
449877	paperref:383946	|	paperref:379352	|
428804	paperref:383636	|	paperref:382795	|
437107	paperref:381242	|	paperref:379858	|
433980	paperref:379571	|	paperref:384613	|	exists=EXIST:P=0.0,1.0
441355	paperref:383895	|	paperref:384638	|	exists=EXIST:P=0.0,1.0
431567	paperref:382445	|	paperref:379837	|
445777	paperref:384414	|	paperref:380379	|	exists=NOTEXIST:P=1.0,0.0
437931	paperref:382798	|	paperref:382314	|
456636	paperref:384129	|	paperref:382336	|
452369	paperref:382095	|	paperref:379545	|
446697	paperref:382953	|	paperref:382756	|
440674	paperref:383393	|	paperref:384497	|	exists=EXIST:P=0.0,1.0
447543	paperref:384039	|	paperref:381157	|
438981	paperref:379899	|	paperref:384024	|
447178	paperref:381962	|	paperref:382065	|
437050	paperref:381909	|	paperref:383682	|
446170	paperref:381184	|	paperref:383080	|
431553	paperref:381851	|	paperref:382471	|	exists=NOTEXIST:P=1.0,0.0
433266	paperref:380463	|	paperref:380783	|
434408	paperref:381271	|	paperref:383081	|
445255	paperref:383116	|	paperref:382663	|	exists=EXIST:P=0.0,1.0
454262	paperref:383486	|	paperref:384042	|
451223	paperref:381857	|	paperref:380179	|
455817	paperref:383530	|	paperref:384367	|
455874	paperref:379448	|	paperref:383073	|	exists=EXIST:P=0.0,1.0
454745	paperref:382649	|	paperref:384639	|
440973	paperref:382888	|	paperref:384059	|
451157	paperref:384876	|	paperref:380548	|	exists=NOTEXIST:P=1.0,0.0
443932	paperref:384128	|	paperref:379855	|
449855	paperref:384415	|	paperref:381249	|
436063	paperref:381513	|	paperref:383617	|
445854	paperref:382262	|	paperref:380775	|
443971	paperref:383754	|	paperref:379637	|
451743	paperref:384212	|	paperref:382298	|
442176	paperref:382636	|	paperref:379797	|
444100	paperref:382901	|	paperref:380756	|
441686	paperref:383487	|	paperref:384049	|	exists=EXIST:P=0.0,1.0
442980	paperref:381405	|	paperref:384762	|
440884	paperref:382822	|	paperref:380832	|
444199	paperref:380648	|	paperref:383779	|
440940	paperref:381769	|	paperref:380769	|
448565	paperref:380952	|	paperref:383501	|
437582	paperref:380629	|	paperref:380232	|
456852	paperref:381265	|	paperref:383083	|
430304	paperref:380863	|	paperref:384189	|
429047	paperref:381081	|	paperref:379422	|
456439	paperref:380649	|	paperref:379789	|
442014	paperref:383029	|	paperref:379279	|	exists=NOTEXIST:P=1.0,0.0
451529	paperref:379356	|	paperref:381942	|
433651	paperref:381349	|	paperref:380912	|
441955	paperref:383533	|	paperref:383867	|	exists=EXIST:P=0.0,1.0
438134	paperref:383114	|	paperref:383501	|	exists=EXIST:P=0.0,1.0
431445	paperref:380072	|	paperref:379723	|
454753	paperref:381429	|	paperref:382798	|
453076	paperref:382053	|	paperref:381074	|
450148	paperref:383448	|	paperref:382148	|
435539	paperref:380798	|	paperref:384252	|	exists=EXIST:P=0.0,1.0
452271	paperref:384811	|	paperref:383496	|
448345	paperref:382226	|	paperref:384291	|	exists=EXIST:P=0.0,1.0
452577	paperref:383434	|	paperref:382254	|	exists=EXIST:P=0.0,1.0
430006	paperref:383560	|	paperref:381542	|	exists=EXIST:P=0.0,1.0
440055	paperref:383403	|	paperref:381123	|
434842	paperref:382050	|	paperref:380849	|
456091	paperref:379699	|	paperref:379888	|
443086	paperref:379906	|	paperref:380181	|
438978	paperref:381932	|	paperref:382735	|	exists=EXIST:P=0.0,1.0
450863	paperref:379820	|	paperref:381880	|
449323	paperref:382511	|	paperref:379675	|
447633	paperref:380845	|	paperref:384124	|	exists=EXIST:P=0.0,1.0
443022	paperref:383600	|	paperref:383165	|
447616	paperref:380845	|	paperref:383117	|
433380	paperref:380293	|	paperref:383711	|
428969	paperref:384754	|	paperref:382241	|
452985	paperref:380381	|	paperref:379788	|
435209	paperref:383781	|	paperref:379696	|	exists=EXIST:P=0.0,1.0
443608	paperref:383656	|	paperref:381545	|
435848	paperref:381182	|	paperref:383071	|
446303	paperref:383558	|	paperref:383529	|
430935	paperref:379601	|	paperref:384054	|
430215	paperref:382206	|	paperref:379481	|
449181	paperref:384144	|	paperref:383881	|
455354	paperref:380146	|	paperref:379260	|
451954	paperref:379756	|	paperref:382113	|
441940	paperref:379791	|	paperref:382743	|
448285	paperref:383102	|	paperref:382907	|	exists=EXIST:P=0.0,1.0
439910	paperref:382772	|	paperref:381366	|
436613	paperref:380713	|	paperref:384444	|	exists=EXIST:P=0.0,1.0
447851	paperref:380355	|	paperref:380062	|
444057	paperref:384494	|	paperref:383781	|
448043	paperref:379682	|	paperref:379671	|
436812	paperref:380565	|	paperref:381690	|
450394	paperref:382081	|	paperref:379869	|
447165	paperref:380575	|	paperref:381671	|
456657	paperref:382675	|	paperref:383993	|
450125	paperref:382867	|	paperref:380999	|	exists=EXIST:P=0.0,1.0
439394	paperref:384028	|	paperref:383095	|	exists=EXIST:P=0.0,1.0
435005	paperref:383490	|	paperref:383149	|
437295	paperref:381386	|	paperref:384049	|	exists=NOTEXIST:P=1.0,0.0
441062	paperref:381132	|	paperref:380662	|
429462	paperref:380776	|	paperref:380648	|
429327	paperref:380520	|	paperref:383600	|
430894	paperref:384584	|	paperref:379920	|
439499	paperref:383346	|	paperref:384514	|
432395	paperref:384593	|	paperref:381133	|
428592	paperref:381248	|	paperref:381901	|
444115	paperref:380779	|	paperref:384755	|
436173	paperref:384126	|	paperref:380303	|
436930	paperref:381085	|	paperref:383942	|
428552	paperref:382250	|	paperref:384561	|
432045	paperref:379767	|	paperref:379545	|
456666	paperref:382675	|	paperref:383989	|
445215	paperref:383540	|	paperref:382265	|	exists=NOTEXIST:P=1.0,0.0
447320	paperref:381604	|	paperref:380005	|
447163	paperref:380133	|	paperref:383578	|
451615	paperref:381355	|	paperref:380911	|
428636	paperref:381248	|	paperref:381903	|	exists=EXIST:P=0.0,1.0
455543	paperref:383638	|	paperref:382792	|
453910	paperref:384298	|	paperref:381977	|
439226	paperref:379413	|	paperref:383392	|
455591	paperref:384680	|	paperref:383080	|
443771	paperref:380416	|	paperref:380885	|
430932	paperref:379601	|	paperref:383211	|	exists=EXIST:P=0.0,1.0
441506	paperref:380862	|	paperref:381572	|	exists=EXIST:P=0.0,1.0
434730	paperref:380391	|	paperref:380027	|
449343	paperref:380305	|	paperref:383605	|	exists=NOTEXIST:P=1.0,0.0
430252	paperref:380229	|	paperref:380093	|
434892	paperref:384729	|	paperref:379306	|
446133	paperref:379754	|	paperref:381852	|
431322	paperref:383119	|	paperref:383788	|
429398	paperref:382863	|	paperref:379895	|	exists=EXIST:P=0.0,1.0
455421	paperref:382671	|	paperref:384106	|
439497	paperref:383346	|	paperref:384572	|
445691	paperref:380395	|	paperref:382900	|	exists=NOTEXIST:P=1.0,0.0
433223	paperref:380463	|	paperref:381351	|	exists=EXIST:P=0.0,1.0
437341	paperref:381805	|	paperref:383349	|
447765	paperref:384877	|	paperref:379498	|	exists=EXIST:P=0.0,1.0
443313	paperref:382496	|	paperref:381157	|
429710	paperref:381934	|	paperref:382741	|
455522	paperref:380704	|	paperref:380408	|
435004	paperref:383490	|	paperref:384046	|
451538	paperref:379356	|	paperref:381062	|
454351	paperref:379350	|	paperref:384638	|
454456	paperref:384576	|	paperref:380814	|
434856	paperref:381968	|	paperref:383991	|
450418	paperref:380195	|	paperref:382319	|
442005	paperref:380469	|	paperref:379818	|
448707	paperref:383620	|	paperref:382618	|
443573	paperref:381756	|	paperref:381336	|
