DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
610873	paperref:541612	|	paperref:539378	|	exists=EXIST:P=0.0,1.0
612721	paperref:540406	|	paperref:543368	|
609656	paperref:543953	|	paperref:544514	|
630025	paperref:541916	|	paperref:544140	|
616271	paperref:541091	|	paperref:539940	|
626354	paperref:541224	|	paperref:539376	|
605990	paperref:543279	|	paperref:539207	|	exists=NOTEXIST:P=1.0,0.0
622339	paperref:542568	|	paperref:539984	|
626331	paperref:540020	|	paperref:544587	|	exists=EXIST:P=0.0,1.0
632447	paperref:539523	|	paperref:543364	|
625644	paperref:544461	|	paperref:543927	|
622047	paperref:540131	|	paperref:540075	|
627405	paperref:540133	|	paperref:539435	|	exists=EXIST:P=0.0,1.0
615545	paperref:543959	|	paperref:542627	|	exists=EXIST:P=0.0,1.0
608666	paperref:541977	|	paperref:544314	|	exists=EXIST:P=0.0,1.0
602884	paperref:542283	|	paperref:543647	|	exists=EXIST:P=0.0,1.0
615635	paperref:538848	|	paperref:542413	|	exists=NOTEXIST:P=1.0,0.0
600770	paperref:541308	|	paperref:544335	|
612353	paperref:543878	|	paperref:544169	|	exists=EXIST:P=0.0,1.0
606087	paperref:538946	|	paperref:543896	|
631874	paperref:542470	|	paperref:542143	|
622548	paperref:541577	|	paperref:540839	|
626726	paperref:540429	|	paperref:540282	|
603820	paperref:541384	|	paperref:544538	|	exists=NOTEXIST:P=1.0,0.0
616938	paperref:543345	|	paperref:543987	|
608835	paperref:541865	|	paperref:543180	|
608534	paperref:543896	|	paperref:538945	|
620561	paperref:541940	|	paperref:541769	|
620478	paperref:540164	|	paperref:538899	|
622836	paperref:541973	|	paperref:540422	|
625704	paperref:541305	|	paperref:538952	|
617560	paperref:541116	|	paperref:540609	|	exists=EXIST:P=0.0,1.0
613487	paperref:541866	|	paperref:541094	|
615938	paperref:541388	|	paperref:539146	|
614870	paperref:544451	|	paperref:539042	|
632074	paperref:541252	|	paperref:539479	|
612063	paperref:542183	|	paperref:539356	|	exists=EXIST:P=0.0,1.0
599826	paperref:542746	|	paperref:541063	|	exists=NOTEXIST:P=1.0,0.0
620717	paperref:542391	|	paperref:539955	|
626095	paperref:542589	|	paperref:543461	|	exists=EXIST:P=0.0,1.0
613061	paperref:543721	|	paperref:539820	|
604722	paperref:542517	|	paperref:542970	|	exists=EXIST:P=0.0,1.0
610365	paperref:544403	|	paperref:539360	|
627350	paperref:543516	|	paperref:541342	|
604299	paperref:538975	|	paperref:541593	|
610910	paperref:539670	|	paperref:543158	|	exists=EXIST:P=0.0,1.0
628920	paperref:543449	|	paperref:543744	|	exists=EXIST:P=0.0,1.0
615453	paperref:542778	|	paperref:541248	|	exists=EXIST:P=0.0,1.0
620703	paperref:543597	|	paperref:539599	|	exists=NOTEXIST:P=1.0,0.0
603474	paperref:544642	|	paperref:539340	|
609271	paperref:543559	|	paperref:541911	|	exists=NOTEXIST:P=1.0,0.0
629568	paperref:544640	|	paperref:542479	|	exists=NOTEXIST:P=1.0,0.0
620277	paperref:542474	|	paperref:542438	|	exists=NOTEXIST:P=1.0,0.0
622371	paperref:541200	|	paperref:538861	|	exists=EXIST:P=0.0,1.0
608516	paperref:543896	|	paperref:539471	|	exists=EXIST:P=0.0,1.0
619091	paperref:538929	|	paperref:540064	|	exists=EXIST:P=0.0,1.0
630629	paperref:539225	|	paperref:540972	|	exists=NOTEXIST:P=1.0,0.0
623624	paperref:543737	|	paperref:543337	|	exists=NOTEXIST:P=1.0,0.0
631631	paperref:541092	|	paperref:539923	|	exists=EXIST:P=0.0,1.0
621839	paperref:544091	|	paperref:540791	|	exists=EXIST:P=0.0,1.0
602320	paperref:541210	|	paperref:544361	|
631996	paperref:540443	|	paperref:544280	|
616813	paperref:542527	|	paperref:544586	|
605822	paperref:540149	|	paperref:539057	|	exists=NOTEXIST:P=1.0,0.0
614217	paperref:541969	|	paperref:538917	|	exists=NOTEXIST:P=1.0,0.0
632433	paperref:541797	|	paperref:539421	|	exists=EXIST:P=0.0,1.0
602350	paperref:541511	|	paperref:542450	|
619942	paperref:542487	|	paperref:541076	|
621057	paperref:540087	|	paperref:540591	|
632572	paperref:538867	|	paperref:539321	|
616887	paperref:540839	|	paperref:543671	|	exists=EXIST:P=0.0,1.0
625246	paperref:543212	|	paperref:543244	|
629928	paperref:540097	|	paperref:540564	|
627718	paperref:543343	|	paperref:540746	|	exists=EXIST:P=0.0,1.0
599370	paperref:540877	|	paperref:543484	|
605581	paperref:541738	|	paperref:542296	|
601047	paperref:542473	|	paperref:541309	|	exists=NOTEXIST:P=1.0,0.0
627021	paperref:543502	|	paperref:541002	|	exists=NOTEXIST:P=1.0,0.0
624898	paperref:541192	|	paperref:543135	|	exists=EXIST:P=0.0,1.0
607031	paperref:540425	|	paperref:541745	|
614131	paperref:543667	|	paperref:543990	|
631001	paperref:541279	|	paperref:540535	|	exists=EXIST:P=0.0,1.0
608223	paperref:540923	|	paperref:541640	|
616071	paperref:542793	|	paperref:541763	|
632601	paperref:544134	|	paperref:538785	|
619673	paperref:541910	|	paperref:539997	|	exists=EXIST:P=0.0,1.0
612614	paperref:540798	|	paperref:544292	|
630671	paperref:539225	|	paperref:539158	|
623476	paperref:543101	|	paperref:539127	|	exists=EXIST:P=0.0,1.0
603173	paperref:543954	|	paperref:544515	|
611671	paperref:543083	|	paperref:539187	|
626483	paperref:540473	|	paperref:541625	|
630858	paperref:539683	|	paperref:540826	|
628214	paperref:539629	|	paperref:541297	|
630820	paperref:541848	|	paperref:544091	|
599097	paperref:541462	|	paperref:544343	|
617889	paperref:541867	|	paperref:542749	|	exists=EXIST:P=0.0,1.0
625526	paperref:540348	|	paperref:542291	|	exists=NOTEXIST:P=1.0,0.0
621064	paperref:540419	|	paperref:541403	|	exists=EXIST:P=0.0,1.0
612041	paperref:539918	|	paperref:541582	|
624388	paperref:544530	|	paperref:542487	|
615067	paperref:542307	|	paperref:544076	|
607484	paperref:544059	|	paperref:542555	|
605306	paperref:540509	|	paperref:539540	|
605064	paperref:539547	|	paperref:539202	|	exists=EXIST:P=0.0,1.0
627046	paperref:542293	|	paperref:542803	|
619305	paperref:541253	|	paperref:539183	|	exists=NOTEXIST:P=1.0,0.0
608316	paperref:543028	|	paperref:541233	|
601323	paperref:542803	|	paperref:544089	|
608089	paperref:540359	|	paperref:539049	|	exists=NOTEXIST:P=1.0,0.0
618449	paperref:541892	|	paperref:542726	|
607753	paperref:542148	|	paperref:542705	|	exists=NOTEXIST:P=1.0,0.0
625442	paperref:540331	|	paperref:540607	|	exists=EXIST:P=0.0,1.0
625519	paperref:544586	|	paperref:543202	|	exists=NOTEXIST:P=1.0,0.0
599679	paperref:542619	|	paperref:544522	|	exists=NOTEXIST:P=1.0,0.0
631255	paperref:542817	|	paperref:541203	|	exists=EXIST:P=0.0,1.0
628039	paperref:539458	|	paperref:539389	|	exists=NOTEXIST:P=1.0,0.0
618875	paperref:543422	|	paperref:538766	|	exists=EXIST:P=0.0,1.0
602716	paperref:543159	|	paperref:540446	|
608294	paperref:543028	|	paperref:541047	|
628150	paperref:539465	|	paperref:540494	|
630840	paperref:543625	|	paperref:542352	|
633028	paperref:543859	|	paperref:538934	|
619314	paperref:543110	|	paperref:541738	|
628595	paperref:543524	|	paperref:541893	|	exists=EXIST:P=0.0,1.0
615877	paperref:541186	|	paperref:542374	|
603514	paperref:540724	|	paperref:539696	|
600078	paperref:544002	|	paperref:540982	|	exists=EXIST:P=0.0,1.0
599469	paperref:543497	|	paperref:544544	|
599662	paperref:541704	|	paperref:539263	|	exists=NOTEXIST:P=1.0,0.0
631037	paperref:544600	|	paperref:540310	|	exists=NOTEXIST:P=1.0,0.0
598986	paperref:543148	|	paperref:539939	|	exists=EXIST:P=0.0,1.0
627830	paperref:541472	|	paperref:539455	|	exists=NOTEXIST:P=1.0,0.0
606163	paperref:540344	|	paperref:543816	|	exists=NOTEXIST:P=1.0,0.0
626275	paperref:540529	|	paperref:542627	|
633190	paperref:542120	|	paperref:543473	|	exists=EXIST:P=0.0,1.0
626381	paperref:541028	|	paperref:543361	|	exists=NOTEXIST:P=1.0,0.0
618278	paperref:540248	|	paperref:539065	|	exists=EXIST:P=0.0,1.0
605011	paperref:540976	|	paperref:540493	|
618791	paperref:542401	|	paperref:544605	|
623403	paperref:542457	|	paperref:543662	|	exists=EXIST:P=0.0,1.0
605472	paperref:540370	|	paperref:539370	|	exists=NOTEXIST:P=1.0,0.0
609678	paperref:539117	|	paperref:539198	|	exists=EXIST:P=0.0,1.0
608789	paperref:542795	|	paperref:544109	|
604520	paperref:539018	|	paperref:543791	|	exists=EXIST:P=0.0,1.0
613254	paperref:543194	|	paperref:540317	|	exists=EXIST:P=0.0,1.0
611831	paperref:539066	|	paperref:542217	|	exists=NOTEXIST:P=1.0,0.0
611749	paperref:543324	|	paperref:541286	|	exists=NOTEXIST:P=1.0,0.0
599243	paperref:539326	|	paperref:540411	|
614749	paperref:541007	|	paperref:543580	|
627193	paperref:540536	|	paperref:542521	|	exists=EXIST:P=0.0,1.0
604213	paperref:539230	|	paperref:542676	|	exists=NOTEXIST:P=1.0,0.0
630089	paperref:542383	|	paperref:539147	|	exists=NOTEXIST:P=1.0,0.0
621647	paperref:538841	|	paperref:538801	|	exists=EXIST:P=0.0,1.0
630512	paperref:543356	|	paperref:538792	|	exists=EXIST:P=0.0,1.0
614148	paperref:543267	|	paperref:541561	|	exists=EXIST:P=0.0,1.0
629985	paperref:543037	|	paperref:539242	|	exists=EXIST:P=0.0,1.0
622763	paperref:543566	|	paperref:541390	|	exists=NOTEXIST:P=1.0,0.0
608304	paperref:543028	|	paperref:541044	|
603374	paperref:540547	|	paperref:542035	|
625000	paperref:541250	|	paperref:540976	|	exists=EXIST:P=0.0,1.0
618733	paperref:543225	|	paperref:544408	|	exists=EXIST:P=0.0,1.0
614056	paperref:540530	|	paperref:540490	|	exists=EXIST:P=0.0,1.0
630773	paperref:540745	|	paperref:542247	|	exists=EXIST:P=0.0,1.0
600614	paperref:540938	|	paperref:543546	|	exists=NOTEXIST:P=1.0,0.0
627570	paperref:540390	|	paperref:539328	|
622742	paperref:540544	|	paperref:542320	|
630838	paperref:543625	|	paperref:541749	|	exists=NOTEXIST:P=1.0,0.0
606988	paperref:544321	|	paperref:540225	|	exists=EXIST:P=0.0,1.0
617399	paperref:543211	|	paperref:538935	|
605764	paperref:543199	|	paperref:541837	|	exists=EXIST:P=0.0,1.0
632067	paperref:540306	|	paperref:540040	|	exists=EXIST:P=0.0,1.0
632506	paperref:543169	|	paperref:539688	|
622200	paperref:542030	|	paperref:544375	|
618754	paperref:539697	|	paperref:541663	|	exists=EXIST:P=0.0,1.0
607805	paperref:542773	|	paperref:541839	|
608393	paperref:544509	|	paperref:538818	|
607111	paperref:541607	|	paperref:539058	|	exists=NOTEXIST:P=1.0,0.0
628031	paperref:541425	|	paperref:541875	|	exists=NOTEXIST:P=1.0,0.0
627660	paperref:538964	|	paperref:544458	|	exists=EXIST:P=0.0,1.0
628592	paperref:539675	|	paperref:542731	|
603058	paperref:540281	|	paperref:539816	|	exists=NOTEXIST:P=1.0,0.0
630125	paperref:542782	|	paperref:541524	|
623716	paperref:541256	|	paperref:542229	|	exists=EXIST:P=0.0,1.0
630589	paperref:543554	|	paperref:540896	|
632261	paperref:539550	|	paperref:540577	|
607588	paperref:544151	|	paperref:543212	|
603383	paperref:541315	|	paperref:541844	|	exists=EXIST:P=0.0,1.0
601453	paperref:542251	|	paperref:541902	|
607149	paperref:539315	|	paperref:541947	|	exists=NOTEXIST:P=1.0,0.0
617793	paperref:543824	|	paperref:543272	|	exists=EXIST:P=0.0,1.0
623338	paperref:542457	|	paperref:542297	|	exists=EXIST:P=0.0,1.0
625423	paperref:538803	|	paperref:543294	|
610406	paperref:543448	|	paperref:542330	|
604922	paperref:540607	|	paperref:541520	|
606488	paperref:543645	|	paperref:540041	|	exists=NOTEXIST:P=1.0,0.0
622709	paperref:540096	|	paperref:541387	|
617711	paperref:540742	|	paperref:542730	|	exists=EXIST:P=0.0,1.0
608581	paperref:543323	|	paperref:539599	|	exists=EXIST:P=0.0,1.0
607139	paperref:543784	|	paperref:539287	|
601886	paperref:540868	|	paperref:544192	|	exists=NOTEXIST:P=1.0,0.0
621868	paperref:543846	|	paperref:539383	|	exists=EXIST:P=0.0,1.0
627460	paperref:539857	|	paperref:542110	|	exists=NOTEXIST:P=1.0,0.0
617697	paperref:543906	|	paperref:541133	|
617312	paperref:543002	|	paperref:543104	|
606263	paperref:540680	|	paperref:539679	|	exists=NOTEXIST:P=1.0,0.0
606380	paperref:542516	|	paperref:538967	|	exists=EXIST:P=0.0,1.0
611044	paperref:541198	|	paperref:544483	|
612475	paperref:539170	|	paperref:541504	|
608458	paperref:539822	|	paperref:541896	|	exists=EXIST:P=0.0,1.0
624208	paperref:543450	|	paperref:543903	|
607443	paperref:542471	|	paperref:542142	|	exists=EXIST:P=0.0,1.0
632007	paperref:543927	|	paperref:543184	|	exists=NOTEXIST:P=1.0,0.0
627445	paperref:541643	|	paperref:538932	|	exists=NOTEXIST:P=1.0,0.0
627709	paperref:541801	|	paperref:539189	|
603614	paperref:539252	|	paperref:542723	|
601720	paperref:541715	|	paperref:543866	|	exists=EXIST:P=0.0,1.0
628403	paperref:540041	|	paperref:543756	|	exists=NOTEXIST:P=1.0,0.0
605453	paperref:539223	|	paperref:539407	|	exists=EXIST:P=0.0,1.0
631157	paperref:538937	|	paperref:538800	|
610110	paperref:542957	|	paperref:540775	|	exists=EXIST:P=0.0,1.0
606560	paperref:540636	|	paperref:539311	|
606154	paperref:543732	|	paperref:544496	|	exists=NOTEXIST:P=1.0,0.0
624041	paperref:543450	|	paperref:543192	|
621211	paperref:538912	|	paperref:541286	|
612245	paperref:542638	|	paperref:543703	|
607285	paperref:543761	|	paperref:540285	|	exists=EXIST:P=0.0,1.0
628483	paperref:544628	|	paperref:542405	|
619667	paperref:542328	|	paperref:542734	|
623542	paperref:543196	|	paperref:542576	|
603001	paperref:541646	|	paperref:541015	|	exists=EXIST:P=0.0,1.0
603045	paperref:544411	|	paperref:539834	|
622837	paperref:541973	|	paperref:539312	|	exists=EXIST:P=0.0,1.0
609677	paperref:539117	|	paperref:542563	|	exists=EXIST:P=0.0,1.0
613212	paperref:539317	|	paperref:544647	|
602209	paperref:543636	|	paperref:544026	|	exists=EXIST:P=0.0,1.0
630936	paperref:541049	|	paperref:541060	|	exists=EXIST:P=0.0,1.0
610399	paperref:543448	|	paperref:538923	|
604158	paperref:540643	|	paperref:542157	|	exists=NOTEXIST:P=1.0,0.0
622362	paperref:541200	|	paperref:543572	|	exists=EXIST:P=0.0,1.0
604968	paperref:541653	|	paperref:543610	|
632204	paperref:543973	|	paperref:542720	|	exists=EXIST:P=0.0,1.0
623491	paperref:539504	|	paperref:541931	|	exists=NOTEXIST:P=1.0,0.0
626470	paperref:541505	|	paperref:543627	|	exists=NOTEXIST:P=1.0,0.0
604239	paperref:539498	|	paperref:542710	|
630569	paperref:542169	|	paperref:541850	|
609619	paperref:540065	|	paperref:543969	|	exists=EXIST:P=0.0,1.0
623099	paperref:538862	|	paperref:544350	|
633009	paperref:542923	|	paperref:543191	|	exists=NOTEXIST:P=1.0,0.0
627920	paperref:541176	|	paperref:544094	|
619763	paperref:542455	|	paperref:543731	|	exists=EXIST:P=0.0,1.0
616370	paperref:541145	|	paperref:543770	|	exists=NOTEXIST:P=1.0,0.0
604910	paperref:541044	|	paperref:541233	|
599682	paperref:542604	|	paperref:538851	|
630609	paperref:542581	|	paperref:541237	|
603782	paperref:539739	|	paperref:544420	|
617909	paperref:541084	|	paperref:541344	|
633050	paperref:543263	|	paperref:541266	|
615460	paperref:540638	|	paperref:540853	|
616396	paperref:542338	|	paperref:540407	|
604482	paperref:543579	|	paperref:539516	|	exists=EXIST:P=0.0,1.0
631660	paperref:539759	|	paperref:541699	|
617233	paperref:544021	|	paperref:540506	|
623190	paperref:541045	|	paperref:543220	|	exists=NOTEXIST:P=1.0,0.0
625226	paperref:543212	|	paperref:541653	|	exists=EXIST:P=0.0,1.0
624918	paperref:541821	|	paperref:539036	|
627967	paperref:538819	|	paperref:544183	|
622870	paperref:538936	|	paperref:544200	|	exists=EXIST:P=0.0,1.0
616003	paperref:540651	|	paperref:544203	|
611065	paperref:539819	|	paperref:542974	|
625183	paperref:541078	|	paperref:539823	|
609488	paperref:539229	|	paperref:542127	|	exists=EXIST:P=0.0,1.0
604605	paperref:540743	|	paperref:539104	|
609667	paperref:542140	|	paperref:543617	|	exists=EXIST:P=0.0,1.0
610821	paperref:538948	|	paperref:543631	|
608566	paperref:543896	|	paperref:540312	|
628243	paperref:538863	|	paperref:544350	|	exists=EXIST:P=0.0,1.0
611244	paperref:539321	|	paperref:538888	|	exists=EXIST:P=0.0,1.0
601122	paperref:540986	|	paperref:539438	|
619823	paperref:542455	|	paperref:544516	|	exists=EXIST:P=0.0,1.0
600762	paperref:541308	|	paperref:540169	|	exists=EXIST:P=0.0,1.0
627394	paperref:540133	|	paperref:542080	|	exists=EXIST:P=0.0,1.0
614908	paperref:542827	|	paperref:543142	|
614848	paperref:543723	|	paperref:543276	|	exists=EXIST:P=0.0,1.0
606523	paperref:542464	|	paperref:543223	|	exists=EXIST:P=0.0,1.0
628962	paperref:543449	|	paperref:540116	|
608886	paperref:539406	|	paperref:543333	|
602028	paperref:542302	|	paperref:538903	|
616869	paperref:539380	|	paperref:543491	|
614447	paperref:543892	|	paperref:540310	|	exists=EXIST:P=0.0,1.0
605614	paperref:540835	|	paperref:538877	|	exists=NOTEXIST:P=1.0,0.0
632904	paperref:544071	|	paperref:540293	|	exists=NOTEXIST:P=1.0,0.0
624271	paperref:543450	|	paperref:541034	|	exists=EXIST:P=0.0,1.0
609728	paperref:542037	|	paperref:540200	|	exists=EXIST:P=0.0,1.0
629117	paperref:543449	|	paperref:544217	|
620193	paperref:541201	|	paperref:544072	|
601220	paperref:543382	|	paperref:542170	|
619198	paperref:543431	|	paperref:542197	|	exists=EXIST:P=0.0,1.0
618654	paperref:541311	|	paperref:542431	|
606795	paperref:543832	|	paperref:542683	|
619538	paperref:540761	|	paperref:542770	|	exists=EXIST:P=0.0,1.0
604048	paperref:541183	|	paperref:541415	|
631193	paperref:540212	|	paperref:539339	|	exists=EXIST:P=0.0,1.0
632750	paperref:544142	|	paperref:538986	|
601024	paperref:539106	|	paperref:542593	|
630582	paperref:543554	|	paperref:543103	|
613369	paperref:539853	|	paperref:540061	|
623582	paperref:540391	|	paperref:542824	|	exists=NOTEXIST:P=1.0,0.0
622982	paperref:543210	|	paperref:544088	|
614310	paperref:543852	|	paperref:543354	|
630739	paperref:542770	|	paperref:540649	|
627415	paperref:542645	|	paperref:541193	|
611417	paperref:539507	|	paperref:544094	|
620826	paperref:542377	|	paperref:544490	|	exists=NOTEXIST:P=1.0,0.0
619831	paperref:542455	|	paperref:539371	|
630490	paperref:538981	|	paperref:538785	|	exists=EXIST:P=0.0,1.0
613171	paperref:544644	|	paperref:542735	|	exists=EXIST:P=0.0,1.0
616101	paperref:539202	|	paperref:540347	|
631150	paperref:538937	|	paperref:541598	|
620207	paperref:541201	|	paperref:541218	|	exists=EXIST:P=0.0,1.0
605977	paperref:544353	|	paperref:540326	|
631112	paperref:541144	|	paperref:542075	|
601981	paperref:539158	|	paperref:539541	|	exists=EXIST:P=0.0,1.0
608022	paperref:540764	|	paperref:543527	|
599628	paperref:540974	|	paperref:543738	|
618795	paperref:541955	|	paperref:539171	|
615242	paperref:541118	|	paperref:543764	|	exists=EXIST:P=0.0,1.0
609585	paperref:541330	|	paperref:544480	|	exists=EXIST:P=0.0,1.0
628964	paperref:543449	|	paperref:541296	|
619612	paperref:539166	|	paperref:540192	|
615028	paperref:542751	|	paperref:540655	|	exists=EXIST:P=0.0,1.0
620990	paperref:543451	|	paperref:544315	|	exists=EXIST:P=0.0,1.0
608542	paperref:543896	|	paperref:540482	|
600629	paperref:538969	|	paperref:541047	|	exists=EXIST:P=0.0,1.0
624131	paperref:543450	|	paperref:541088	|	exists=EXIST:P=0.0,1.0
618628	paperref:539659	|	paperref:541057	|	exists=EXIST:P=0.0,1.0
632832	paperref:540882	|	paperref:539446	|
622180	paperref:541868	|	paperref:541981	|
604110	paperref:543709	|	paperref:541924	|	exists=EXIST:P=0.0,1.0
619632	paperref:540999	|	paperref:539585	|
598881	paperref:541357	|	paperref:544199	|
621541	paperref:542308	|	paperref:542949	|
614001	paperref:544190	|	paperref:543401	|
608791	paperref:542795	|	paperref:538917	|
608096	paperref:543209	|	paperref:541597	|
601309	paperref:541243	|	paperref:541236	|	exists=EXIST:P=0.0,1.0
609400	paperref:542196	|	paperref:543079	|	exists=EXIST:P=0.0,1.0
618632	paperref:539659	|	paperref:541058	|	exists=EXIST:P=0.0,1.0
618268	paperref:541860	|	paperref:542838	|
619302	paperref:540803	|	paperref:541480	|
626522	paperref:541632	|	paperref:540082	|	exists=NOTEXIST:P=1.0,0.0
603892	paperref:539323	|	paperref:544165	|
608395	paperref:544509	|	paperref:539310	|
619258	paperref:543713	|	paperref:541927	|
619468	paperref:542469	|	paperref:541420	|
619503	paperref:543567	|	paperref:539117	|	exists=NOTEXIST:P=1.0,0.0
606157	paperref:540760	|	paperref:540424	|
604385	paperref:542971	|	paperref:541219	|
605201	paperref:544218	|	paperref:540224	|	exists=EXIST:P=0.0,1.0
615941	paperref:541444	|	paperref:539524	|	exists=EXIST:P=0.0,1.0
610835	paperref:539638	|	paperref:540801	|
609957	paperref:539294	|	paperref:541428	|	exists=NOTEXIST:P=1.0,0.0
630228	paperref:539280	|	paperref:542168	|	exists=EXIST:P=0.0,1.0
621241	paperref:543845	|	paperref:544461	|	exists=NOTEXIST:P=1.0,0.0
612883	paperref:540726	|	paperref:542196	|	exists=NOTEXIST:P=1.0,0.0
617198	paperref:539614	|	paperref:542413	|
616666	paperref:540688	|	paperref:539322	|
617219	paperref:544279	|	paperref:540014	|
608831	paperref:541865	|	paperref:542041	|	exists=EXIST:P=0.0,1.0
627067	paperref:541399	|	paperref:540235	|	exists=NOTEXIST:P=1.0,0.0
614683	paperref:541218	|	paperref:538912	|
624265	paperref:543450	|	paperref:542004	|	exists=EXIST:P=0.0,1.0
612136	paperref:544581	|	paperref:543131	|
616924	paperref:539924	|	paperref:542194	|
618155	paperref:542015	|	paperref:544049	|	exists=EXIST:P=0.0,1.0
599719	paperref:542955	|	paperref:541652	|
628844	paperref:542857	|	paperref:542160	|
628070	paperref:544282	|	paperref:538842	|
604527	paperref:540820	|	paperref:540127	|
609853	paperref:540018	|	paperref:541839	|	exists=NOTEXIST:P=1.0,0.0
632475	paperref:539930	|	paperref:540402	|	exists=NOTEXIST:P=1.0,0.0
628454	paperref:540834	|	paperref:540694	|
630920	paperref:542226	|	paperref:538800	|	exists=EXIST:P=0.0,1.0
629072	paperref:543449	|	paperref:543234	|
624762	paperref:540650	|	paperref:541953	|
629520	paperref:542082	|	paperref:541596	|	exists=EXIST:P=0.0,1.0
624385	paperref:541214	|	paperref:543030	|
632294	paperref:544187	|	paperref:543581	|
625931	paperref:542969	|	paperref:542926	|
608773	paperref:541456	|	paperref:540764	|	exists=NOTEXIST:P=1.0,0.0
623469	paperref:539867	|	paperref:542540	|	exists=EXIST:P=0.0,1.0
626200	paperref:543355	|	paperref:540195	|
623022	paperref:543210	|	paperref:543611	|
627109	paperref:543320	|	paperref:540959	|
618465	paperref:541171	|	paperref:544472	|	exists=EXIST:P=0.0,1.0
612941	paperref:543367	|	paperref:541949	|	exists=NOTEXIST:P=1.0,0.0
622915	paperref:541107	|	paperref:539358	|
605765	paperref:543199	|	paperref:543865	|	exists=EXIST:P=0.0,1.0
630482	paperref:538981	|	paperref:542967	|	exists=EXIST:P=0.0,1.0
598926	paperref:544473	|	paperref:541168	|	exists=EXIST:P=0.0,1.0
618105	paperref:541803	|	paperref:540308	|
610640	paperref:543448	|	paperref:542217	|
610473	paperref:543448	|	paperref:541876	|
600606	paperref:542066	|	paperref:542132	|	exists=NOTEXIST:P=1.0,0.0
599867	paperref:543026	|	paperref:540032	|	exists=EXIST:P=0.0,1.0
624939	paperref:540673	|	paperref:539269	|	exists=EXIST:P=0.0,1.0
627851	paperref:541822	|	paperref:539191	|
633002	paperref:538895	|	paperref:540252	|	exists=NOTEXIST:P=1.0,0.0
628883	paperref:539580	|	paperref:541678	|
614737	paperref:539118	|	paperref:544572	|
601792	paperref:543962	|	paperref:539717	|	exists=NOTEXIST:P=1.0,0.0
614898	paperref:543421	|	paperref:538765	|	exists=EXIST:P=0.0,1.0
599792	paperref:543520	|	paperref:541860	|	exists=EXIST:P=0.0,1.0
612205	paperref:541102	|	paperref:542903	|	exists=EXIST:P=0.0,1.0
621453	paperref:543591	|	paperref:540764	|	exists=EXIST:P=0.0,1.0
631853	paperref:542470	|	paperref:541116	|	exists=EXIST:P=0.0,1.0
613418	paperref:541619	|	paperref:540074	|	exists=EXIST:P=0.0,1.0
605955	paperref:543759	|	paperref:541756	|	exists=EXIST:P=0.0,1.0
620833	paperref:539872	|	paperref:542576	|
621356	paperref:539141	|	paperref:542694	|	exists=EXIST:P=0.0,1.0
619442	paperref:542469	|	paperref:539503	|
620729	paperref:540021	|	paperref:541929	|	exists=NOTEXIST:P=1.0,0.0
628126	paperref:541943	|	paperref:542691	|
601348	paperref:539724	|	paperref:540347	|	exists=NOTEXIST:P=1.0,0.0
619175	paperref:542991	|	paperref:539006	|
612784	paperref:543523	|	paperref:538916	|
611536	paperref:539250	|	paperref:538862	|
621592	paperref:543122	|	paperref:543046	|	exists=EXIST:P=0.0,1.0
629798	paperref:540024	|	paperref:540315	|	exists=NOTEXIST:P=1.0,0.0
610146	paperref:542915	|	paperref:543201	|
612350	paperref:543878	|	paperref:543348	|	exists=EXIST:P=0.0,1.0
607169	paperref:541464	|	paperref:544281	|
607011	paperref:543380	|	paperref:540252	|	exists=EXIST:P=0.0,1.0
625806	paperref:543522	|	paperref:541717	|	exists=EXIST:P=0.0,1.0
623972	paperref:539226	|	paperref:541744	|
613773	paperref:541022	|	paperref:542152	|	exists=NOTEXIST:P=1.0,0.0
619240	paperref:541845	|	paperref:543125	|
610407	paperref:543448	|	paperref:542234	|	exists=EXIST:P=0.0,1.0
618272	paperref:539771	|	paperref:540369	|
631945	paperref:539579	|	paperref:541397	|
601039	paperref:542134	|	paperref:541498	|
601781	paperref:540245	|	paperref:540538	|	exists=EXIST:P=0.0,1.0
612575	paperref:539037	|	paperref:539924	|	exists=NOTEXIST:P=1.0,0.0
603763	paperref:541454	|	paperref:543172	|	exists=NOTEXIST:P=1.0,0.0
616384	paperref:543181	|	paperref:542812	|
606633	paperref:541837	|	paperref:544044	|	exists=EXIST:P=0.0,1.0
607092	paperref:541714	|	paperref:539187	|	exists=EXIST:P=0.0,1.0
604903	paperref:544204	|	paperref:541765	|	exists=EXIST:P=0.0,1.0
628017	paperref:540953	|	paperref:541911	|	exists=NOTEXIST:P=1.0,0.0
618721	paperref:543225	|	paperref:543336	|	exists=EXIST:P=0.0,1.0
599932	paperref:540687	|	paperref:538946	|	exists=EXIST:P=0.0,1.0
615665	paperref:541202	|	paperref:543705	|	exists=EXIST:P=0.0,1.0
613592	paperref:540476	|	paperref:540024	|	exists=EXIST:P=0.0,1.0
616313	paperref:538855	|	paperref:539240	|
628305	paperref:538910	|	paperref:540508	|	exists=NOTEXIST:P=1.0,0.0
609071	paperref:539220	|	paperref:543893	|	exists=EXIST:P=0.0,1.0
605269	paperref:542921	|	paperref:540233	|	exists=EXIST:P=0.0,1.0
625463	paperref:540575	|	paperref:539293	|
