UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
241169	paperref:136886	paperref:137790	|	exists=NOTEXIST:P=1.0,0.0
236007	paperref:140121	paperref:137441	|
239467	paperref:135667	paperref:138675	|
266556	paperref:136935	paperref:138115	|
265474	paperref:141048	paperref:139166	|
254968	paperref:140382	paperref:140838	|
237852	paperref:140895	paperref:138926	|
231162	paperref:137192	paperref:135655	|	exists=NOTEXIST:P=1.0,0.0
235912	paperref:136757	paperref:139829	|
265230	paperref:136393	paperref:141107	|
256853	paperref:140614	paperref:140722	|	exists=NOTEXIST:P=1.0,0.0
255210	paperref:137730	paperref:138128	|	exists=NOTEXIST:P=1.0,0.0
246194	paperref:136328	paperref:137960	|
234189	paperref:139192	paperref:139195	|	exists=EXIST:P=0.0,1.0
245059	paperref:138570	paperref:135626	|
246997	paperref:140807	paperref:135985	|
236981	paperref:137910	paperref:136959	|
243650	paperref:137909	paperref:137509	|	exists=NOTEXIST:P=1.0,0.0
233143	paperref:137792	paperref:141006	|
233917	paperref:139458	paperref:140533	|	exists=NOTEXIST:P=1.0,0.0
242679	paperref:141188	paperref:137033	|
249318	paperref:139727	paperref:140012	|
239111	paperref:135659	paperref:138476	|
240787	paperref:138575	paperref:136089	|
268201	paperref:140115	paperref:140113	|
263323	paperref:136702	paperref:139437	|	exists=NOTEXIST:P=1.0,0.0
233542	paperref:140619	paperref:141004	|
268387	paperref:140498	paperref:140495	|	exists=EXIST:P=0.0,1.0
265431	paperref:135743	paperref:135551	|
246259	paperref:137191	paperref:135467	|
237897	paperref:136534	paperref:137418	|
264666	paperref:140630	paperref:140416	|
264122	paperref:137644	paperref:140580	|
241455	paperref:137030	paperref:136799	|	exists=NOTEXIST:P=1.0,0.0
233536	paperref:141004	paperref:137790	|
261133	paperref:138541	paperref:141112	|
263662	paperref:137895	paperref:141043	|
255275	paperref:140987	paperref:135727	|
265989	paperref:135632	paperref:135998	|
263387	paperref:135916	paperref:140604	|
257198	paperref:136885	paperref:140158	|
249678	paperref:140600	paperref:139320	|	exists=NOTEXIST:P=1.0,0.0
259037	paperref:141171	paperref:138045	|	exists=NOTEXIST:P=1.0,0.0
258556	paperref:137958	paperref:137960	|	exists=EXIST:P=0.0,1.0
266370	paperref:138626	paperref:137270	|	exists=NOTEXIST:P=1.0,0.0
258022	paperref:138507	paperref:135935	|
247422	paperref:138019	paperref:138022	|	exists=EXIST:P=0.0,1.0
241936	paperref:137606	paperref:140264	|
258728	paperref:138904	paperref:138903	|
241805	paperref:138346	paperref:138502	|
253395	paperref:137171	paperref:137175	|
260682	paperref:136394	paperref:140160	|	exists=NOTEXIST:P=1.0,0.0
258573	paperref:137960	paperref:137207	|	exists=NOTEXIST:P=1.0,0.0
232909	paperref:135711	paperref:137103	|
250508	paperref:139722	paperref:140175	|
237167	paperref:136536	paperref:135466	|	exists=NOTEXIST:P=1.0,0.0
248068	paperref:138357	paperref:138353	|
242290	paperref:139715	paperref:138262	|
248064	paperref:140104	paperref:138353	|	exists=NOTEXIST:P=1.0,0.0
245431	paperref:136643	paperref:138571	|
230819	paperref:138964	paperref:139683	|
259214	paperref:138690	paperref:138692	|
238441	paperref:137471	paperref:140290	|
256841	paperref:137656	paperref:137657	|
248768	paperref:135563	paperref:141286	|	exists=NOTEXIST:P=1.0,0.0
231563	paperref:136651	paperref:139452	|	exists=NOTEXIST:P=1.0,0.0
231400	paperref:135787	paperref:135656	|
248160	paperref:137644	paperref:139504	|
237241	paperref:140419	paperref:137911	|	exists=NOTEXIST:P=1.0,0.0
239254	paperref:137825	paperref:136014	|	exists=NOTEXIST:P=1.0,0.0
233573	paperref:137094	paperref:140037	|
243644	paperref:137909	paperref:140712	|	exists=NOTEXIST:P=1.0,0.0
257193	paperref:139633	paperref:140158	|
244159	paperref:140013	paperref:140322	|
240375	paperref:138384	paperref:139943	|
234263	paperref:139920	paperref:137358	|
255908	paperref:136727	paperref:139408	|
238973	paperref:136750	paperref:137221	|
256335	paperref:136724	paperref:140580	|	exists=NOTEXIST:P=1.0,0.0
240189	paperref:138340	paperref:139417	|	exists=NOTEXIST:P=1.0,0.0
243723	paperref:141212	paperref:138602	|	exists=NOTEXIST:P=1.0,0.0
245409	paperref:135724	paperref:138571	|	exists=NOTEXIST:P=1.0,0.0
260376	paperref:137536	paperref:136881	|
264854	paperref:136394	paperref:140697	|
230761	paperref:138379	paperref:140618	|	exists=NOTEXIST:P=1.0,0.0
259849	paperref:136910	paperref:136914	|	exists=EXIST:P=0.0,1.0
244776	paperref:140912	paperref:139432	|
264587	paperref:136906	paperref:135632	|
265298	paperref:138626	paperref:140175	|	exists=NOTEXIST:P=1.0,0.0
260082	paperref:137635	paperref:139366	|
258120	paperref:139258	paperref:140160	|
232905	paperref:137614	paperref:135711	|	exists=NOTEXIST:P=1.0,0.0
248625	paperref:140039	paperref:139182	|	exists=NOTEXIST:P=1.0,0.0
237344	paperref:137244	paperref:137246	|
264140	paperref:137644	paperref:140416	|
265377	paperref:139167	paperref:141048	|
263264	paperref:140079	paperref:136426	|
262138	paperref:139492	paperref:139983	|
252668	paperref:138455	paperref:140492	|	exists=NOTEXIST:P=1.0,0.0
257939	paperref:140234	paperref:139181	|
236408	paperref:135632	paperref:138586	|	exists=NOTEXIST:P=1.0,0.0
251966	paperref:138809	paperref:140540	|
268339	paperref:140826	paperref:140824	|	exists=EXIST:P=0.0,1.0
259064	paperref:139908	paperref:140507	|
247868	paperref:136629	paperref:136630	|	exists=EXIST:P=0.0,1.0
239945	paperref:141083	paperref:139179	|
267054	paperref:138521	paperref:141099	|
264327	paperref:141337	paperref:141339	|
236231	paperref:138520	paperref:141226	|
242553	paperref:138349	paperref:136028	|
264640	paperref:140695	paperref:141108	|
265284	paperref:139545	paperref:141017	|	exists=NOTEXIST:P=1.0,0.0
233165	paperref:137825	paperref:141006	|
253529	paperref:137802	paperref:135832	|
242718	paperref:140201	paperref:138486	|	exists=NOTEXIST:P=1.0,0.0
263400	paperref:141041	paperref:138407	|
252675	paperref:140256	paperref:140255	|
256217	paperref:139847	paperref:135723	|	exists=NOTEXIST:P=1.0,0.0
237817	paperref:140895	paperref:135785	|
237204	paperref:136536	paperref:140898	|	exists=NOTEXIST:P=1.0,0.0
249449	paperref:140717	paperref:140718	|	exists=EXIST:P=0.0,1.0
264769	paperref:137069	paperref:135771	|
243796	paperref:137989	paperref:140840	|
258741	paperref:137829	paperref:137515	|
232508	paperref:138429	paperref:138343	|
235668	paperref:139004	paperref:138759	|
248414	paperref:139662	paperref:136796	|
236139	paperref:137353	paperref:137352	|
233976	paperref:141008	paperref:137374	|
234846	paperref:139804	paperref:136621	|
265040	paperref:139543	paperref:135966	|
265565	paperref:135626	paperref:136255	|	exists=NOTEXIST:P=1.0,0.0
244435	paperref:137252	paperref:137642	|
240664	paperref:140679	paperref:135939	|
242850	paperref:137149	paperref:137150	|
234111	paperref:137731	paperref:136114	|	exists=NOTEXIST:P=1.0,0.0
237291	paperref:136894	paperref:137841	|
251024	paperref:136906	paperref:139829	|
259133	paperref:135985	paperref:137746	|
262865	paperref:135990	paperref:137283	|
256215	paperref:139846	paperref:135723	|
241881	paperref:140707	paperref:136424	|
267072	paperref:135632	paperref:141093	|
263113	paperref:138127	paperref:137057	|
252797	paperref:135794	paperref:136291	|
264165	paperref:140600	paperref:138967	|	exists=NOTEXIST:P=1.0,0.0
241118	paperref:137436	paperref:138789	|	exists=NOTEXIST:P=1.0,0.0
264112	paperref:138747	paperref:140028	|
263245	paperref:139422	paperref:140470	|
257597	paperref:139920	paperref:135646	|
245149	paperref:140801	paperref:137501	|
244081	paperref:137205	paperref:137988	|
234538	paperref:139008	paperref:137790	|
232422	paperref:140666	paperref:135620	|
231299	paperref:138425	paperref:137030	|
237483	paperref:139226	paperref:135539	|
263948	paperref:140583	paperref:140533	|
247473	paperref:137007	paperref:137009	|
247496	paperref:138399	paperref:137332	|
233854	paperref:139458	paperref:139038	|
241205	paperref:139035	paperref:137790	|
243777	paperref:136326	paperref:140028	|
266115	paperref:137420	paperref:136180	|
261420	paperref:139597	paperref:139532	|
262978	paperref:141035	paperref:141034	|
241909	paperref:140707	paperref:138458	|	exists=NOTEXIST:P=1.0,0.0
252003	paperref:139935	paperref:139862	|	exists=NOTEXIST:P=1.0,0.0
242160	paperref:135594	paperref:139529	|	exists=NOTEXIST:P=1.0,0.0
265066	paperref:136410	paperref:138629	|	exists=NOTEXIST:P=1.0,0.0
242632	paperref:136102	paperref:140581	|
234370	paperref:138851	paperref:138340	|
230618	paperref:139686	paperref:135655	|	exists=NOTEXIST:P=1.0,0.0
236292	paperref:138853	paperref:139180	|
263837	paperref:139992	paperref:139991	|
258105	paperref:139812	paperref:137767	|
251654	paperref:136483	paperref:140366	|
250310	paperref:135725	paperref:138014	|	exists=NOTEXIST:P=1.0,0.0
262378	paperref:137801	paperref:139490	|
256701	paperref:140159	paperref:139538	|
244481	paperref:138575	paperref:136398	|
248940	paperref:140797	paperref:139283	|	exists=NOTEXIST:P=1.0,0.0
253005	paperref:139820	paperref:141093	|
236510	paperref:135593	paperref:139573	|
251509	paperref:139171	paperref:141183	|	exists=NOTEXIST:P=1.0,0.0
240540	paperref:140614	paperref:135853	|
250668	paperref:136949	paperref:140160	|
261113	paperref:135632	paperref:138541	|
240657	paperref:140319	paperref:137397	|	exists=NOTEXIST:P=1.0,0.0
232310	paperref:137579	paperref:137486	|
262718	paperref:140827	paperref:138030	|
237490	paperref:139226	paperref:136920	|
247389	paperref:138354	paperref:138030	|
235758	paperref:139197	paperref:139904	|
236414	paperref:138586	paperref:139722	|
251228	paperref:138400	paperref:136142	|
266262	paperref:140605	paperref:140606	|	exists=EXIST:P=0.0,1.0
262388	paperref:139847	paperref:140095	|
243162	paperref:135818	paperref:136193	|	exists=NOTEXIST:P=1.0,0.0
235382	paperref:136533	paperref:139851	|
262496	paperref:139907	paperref:135909	|
241864	paperref:140709	paperref:140706	|
259521	paperref:135962	paperref:135760	|
264192	paperref:140241	paperref:140841	|
261090	paperref:141109	paperref:141047	|
250111	paperref:137222	paperref:136366	|	exists=NOTEXIST:P=1.0,0.0
243209	paperref:136647	paperref:136742	|
251821	paperref:138873	paperref:140158	|
243690	paperref:135957	paperref:135935	|
232246	paperref:135654	paperref:141236	|
254551	paperref:135790	paperref:137396	|
264948	paperref:141250	paperref:141251	|	exists=EXIST:P=0.0,1.0
231056	paperref:140431	paperref:140433	|
230190	paperref:135894	paperref:139456	|
244416	paperref:137252	paperref:137254	|	exists=EXIST:P=0.0,1.0
242211	paperref:139317	paperref:137084	|
261897	paperref:137307	paperref:135632	|
253575	paperref:139319	paperref:137396	|	exists=NOTEXIST:P=1.0,0.0
231052	paperref:140433	paperref:135929	|
265338	paperref:139167	paperref:140981	|
253718	paperref:140583	paperref:139396	|	exists=NOTEXIST:P=1.0,0.0
234428	paperref:139424	paperref:138851	|	exists=NOTEXIST:P=1.0,0.0
241430	paperref:138344	paperref:138346	|	exists=EXIST:P=0.0,1.0
234890	paperref:136336	paperref:138473	|
262433	paperref:139426	paperref:139749	|
250808	paperref:137501	paperref:140359	|
231055	paperref:140433	paperref:139986	|
248562	paperref:139502	paperref:136882	|	exists=NOTEXIST:P=1.0,0.0
252315	paperref:139245	paperref:137183	|
242194	paperref:140395	paperref:138347	|
258434	paperref:139269	paperref:140661	|	exists=NOTEXIST:P=1.0,0.0
255535	paperref:136417	paperref:137661	|
251072	paperref:139829	paperref:135998	|
231557	paperref:139452	paperref:139449	|
264815	paperref:139435	paperref:140029	|	exists=NOTEXIST:P=1.0,0.0
255211	paperref:137730	paperref:138127	|
239423	paperref:138065	paperref:138067	|
248137	paperref:138993	paperref:137634	|
239376	paperref:139697	paperref:139695	|
231794	paperref:140668	paperref:139662	|
236733	paperref:135601	paperref:140123	|	exists=NOTEXIST:P=1.0,0.0
235948	paperref:136757	paperref:139226	|
247087	paperref:137510	paperref:135844	|
266728	paperref:136983	paperref:136310	|
253958	paperref:138627	paperref:136066	|
253304	paperref:140655	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
263316	paperref:140409	paperref:140412	|
250207	paperref:135999	paperref:140944	|	exists=NOTEXIST:P=1.0,0.0
237699	paperref:138430	paperref:139182	|
239566	paperref:136088	paperref:136986	|
231683	paperref:141147	paperref:140667	|
231235	paperref:140432	paperref:139480	|
267611	paperref:141014	paperref:141015	|	exists=EXIST:P=0.0,1.0
251175	paperref:136947	paperref:137817	|	exists=NOTEXIST:P=1.0,0.0
256782	paperref:140159	paperref:135751	|	exists=NOTEXIST:P=1.0,0.0
256261	paperref:138082	paperref:139418	|
235882	paperref:136757	paperref:137158	|
257211	paperref:140158	paperref:136957	|	exists=NOTEXIST:P=1.0,0.0
231470	paperref:139706	paperref:138948	|
254271	paperref:136842	paperref:136843	|
243270	paperref:140285	paperref:140283	|
266457	paperref:140603	paperref:136239	|	exists=NOTEXIST:P=1.0,0.0
247582	paperref:139475	paperref:140557	|
263901	paperref:138022	paperref:138020	|	exists=EXIST:P=0.0,1.0
251985	paperref:136581	paperref:139935	|
230195	paperref:138645	paperref:139456	|
237369	paperref:136535	paperref:137419	|
263119	paperref:138252	paperref:135635	|	exists=NOTEXIST:P=1.0,0.0
262304	paperref:140739	paperref:139280	|
249736	paperref:141047	paperref:139726	|	exists=NOTEXIST:P=1.0,0.0
251761	paperref:138495	paperref:137666	|
254930	paperref:135725	paperref:139415	|	exists=NOTEXIST:P=1.0,0.0
237861	paperref:140895	paperref:135998	|
257835	paperref:136495	paperref:139851	|	exists=NOTEXIST:P=1.0,0.0
237610	paperref:136092	paperref:137675	|
253212	paperref:138211	paperref:135468	|
261381	paperref:140614	paperref:139532	|
251933	paperref:138038	paperref:136942	|
240322	paperref:140232	paperref:137837	|
262693	paperref:138834	paperref:138030	|	exists=NOTEXIST:P=1.0,0.0
258335	paperref:138995	paperref:139366	|
266903	paperref:138502	paperref:140755	|
265639	paperref:135554	paperref:138627	|	exists=NOTEXIST:P=1.0,0.0
232303	paperref:137579	paperref:140727	|
259128	paperref:137892	paperref:136181	|
247918	paperref:135676	paperref:138036	|	exists=NOTEXIST:P=1.0,0.0
251407	paperref:138563	paperref:137963	|
234689	paperref:139954	paperref:140366	|
267887	paperref:138047	paperref:139858	|
260147	paperref:141046	paperref:135764	|	exists=NOTEXIST:P=1.0,0.0
239235	paperref:136650	paperref:136892	|	exists=NOTEXIST:P=1.0,0.0
267050	paperref:136881	paperref:136878	|
256910	paperref:140722	paperref:140557	|	exists=NOTEXIST:P=1.0,0.0
245913	paperref:137662	paperref:137981	|
255468	paperref:139678	paperref:140454	|	exists=NOTEXIST:P=1.0,0.0
263238	paperref:137058	paperref:138831	|
244719	paperref:139248	paperref:139088	|
238923	paperref:139222	paperref:137395	|
246318	paperref:140804	paperref:140806	|
254891	paperref:136950	paperref:135539	|
252956	paperref:139820	paperref:137331	|	exists=NOTEXIST:P=1.0,0.0
239145	paperref:140670	paperref:136209	|
264869	paperref:136885	paperref:140529	|	exists=NOTEXIST:P=1.0,0.0
263850	paperref:136707	paperref:139625	|	exists=NOTEXIST:P=1.0,0.0
243425	paperref:135988	paperref:140809	|	exists=NOTEXIST:P=1.0,0.0
233169	paperref:140556	paperref:141006	|
263358	paperref:137204	paperref:140242	|	exists=NOTEXIST:P=1.0,0.0
268321	paperref:140108	paperref:140109	|
247615	paperref:138355	paperref:138551	|
247138	paperref:140614	paperref:138398	|
236111	paperref:140051	paperref:136000	|
268347	paperref:136434	paperref:140555	|
241386	paperref:140429	paperref:140428	|
255950	paperref:136727	paperref:139283	|	exists=NOTEXIST:P=1.0,0.0
256225	paperref:137936	paperref:135723	|
263351	paperref:140585	paperref:138273	|
239803	paperref:137710	paperref:137054	|	exists=NOTEXIST:P=1.0,0.0
239714	paperref:140420	paperref:136158	|	exists=NOTEXIST:P=1.0,0.0
248952	paperref:140797	paperref:140366	|
258369	paperref:140606	paperref:137237	|
254819	paperref:137850	paperref:137168	|	exists=NOTEXIST:P=1.0,0.0
237962	paperref:135559	paperref:137913	|
265996	paperref:141093	paperref:135998	|
261317	paperref:137959	paperref:141125	|
267791	paperref:138834	paperref:138832	|
257543	paperref:140605	paperref:137651	|	exists=NOTEXIST:P=1.0,0.0
237743	paperref:138430	paperref:139424	|
233347	paperref:138647	paperref:138645	|
253340	paperref:138365	paperref:138369	|	exists=EXIST:P=0.0,1.0
247357	paperref:136886	paperref:138354	|	exists=NOTEXIST:P=1.0,0.0
265349	paperref:139167	paperref:139078	|
247502	paperref:138164	paperref:139409	|	exists=NOTEXIST:P=1.0,0.0
235043	paperref:139894	paperref:136622	|
252113	paperref:135930	paperref:138391	|
235724	paperref:139805	paperref:136216	|	exists=NOTEXIST:P=1.0,0.0
234882	paperref:138471	paperref:136336	|
240111	paperref:137442	paperref:138063	|
238112	paperref:139199	paperref:139727	|
250449	paperref:136364	paperref:141034	|
254910	paperref:135725	paperref:139420	|
254974	paperref:139649	paperref:140382	|	exists=NOTEXIST:P=1.0,0.0
244233	paperref:140630	paperref:136320	|
245947	paperref:136142	paperref:137981	|
256184	paperref:138892	paperref:138601	|	exists=NOTEXIST:P=1.0,0.0
266707	paperref:139139	paperref:139364	|
231260	paperref:140668	paperref:137239	|
247239	paperref:137153	paperref:137063	|
245145	paperref:136826	paperref:136066	|
237364	paperref:136535	paperref:136062	|
230155	paperref:136297	paperref:138077	|	exists=NOTEXIST:P=1.0,0.0
266184	paperref:141046	paperref:138128	|
251923	paperref:136864	paperref:140949	|
268267	paperref:139141	paperref:139143	|
248325	paperref:136832	paperref:141265	|
234014	paperref:139954	paperref:139457	|
230575	paperref:138078	paperref:137252	|	exists=NOTEXIST:P=1.0,0.0
256674	paperref:140159	paperref:140402	|	exists=NOTEXIST:P=1.0,0.0
231821	paperref:140668	paperref:137149	|	exists=NOTEXIST:P=1.0,0.0
236564	paperref:136434	paperref:137240	|
244671	paperref:136322	paperref:139635	|	exists=NOTEXIST:P=1.0,0.0
254266	paperref:136842	paperref:139164	|
259516	paperref:136910	paperref:135760	|
236319	paperref:138853	paperref:138128	|
248121	paperref:140459	paperref:137645	|
241418	paperref:139304	paperref:135597	|	exists=NOTEXIST:P=1.0,0.0
243943	paperref:136825	paperref:139943	|
263628	paperref:138816	paperref:137873	|
252261	paperref:137866	paperref:135466	|
240462	paperref:137825	paperref:138341	|
242414	paperref:137684	paperref:140242	|
253285	paperref:138087	paperref:139167	|
235641	paperref:137242	paperref:135562	|	exists=NOTEXIST:P=1.0,0.0
231289	paperref:138425	paperref:136797	|
232887	paperref:137701	paperref:139795	|	exists=NOTEXIST:P=1.0,0.0
252077	paperref:137225	paperref:138129	|	exists=NOTEXIST:P=1.0,0.0
263454	paperref:135995	paperref:135998	|
260717	paperref:141326	paperref:141328	|
258277	paperref:138626	paperref:139257	|
233707	paperref:137099	paperref:139179	|
267393	paperref:140206	paperref:140209	|
256320	paperref:139407	paperref:138891	|	exists=NOTEXIST:P=1.0,0.0
266121	paperref:139375	paperref:139985	|
264074	paperref:139593	paperref:140366	|
262671	paperref:139908	paperref:139909	|	exists=EXIST:P=0.0,1.0
254677	paperref:137229	paperref:141180	|	exists=NOTEXIST:P=1.0,0.0
237494	paperref:139226	paperref:136076	|	exists=NOTEXIST:P=1.0,0.0
244495	paperref:138575	paperref:141358	|	exists=NOTEXIST:P=1.0,0.0
266302	paperref:136182	paperref:136179	|
249114	paperref:139724	paperref:139179	|
249086	paperref:136913	paperref:138883	|
268353	paperref:136548	paperref:136547	|
261073	paperref:141109	paperref:136394	|
250441	paperref:136364	paperref:139182	|	exists=NOTEXIST:P=1.0,0.0
231135	paperref:137866	paperref:135655	|
249951	paperref:139965	paperref:139721	|
231033	paperref:140433	paperref:140262	|
247490	paperref:138777	paperref:138779	|	exists=EXIST:P=0.0,1.0
245061	paperref:138570	paperref:139549	|	exists=NOTEXIST:P=1.0,0.0
242655	paperref:140176	paperref:137683	|
254414	paperref:139672	paperref:135724	|
234738	paperref:138852	paperref:137827	|
264618	paperref:139486	paperref:139484	|	exists=EXIST:P=0.0,1.0
242956	paperref:137036	paperref:135953	|
237874	paperref:138764	paperref:136534	|
253991	paperref:136066	paperref:136495	|
231695	paperref:137702	paperref:137701	|
266261	paperref:140605	paperref:140354	|
266782	paperref:138839	paperref:138840	|
234285	paperref:137358	paperref:139283	|	exists=NOTEXIST:P=1.0,0.0
266669	paperref:135528	paperref:138407	|	exists=NOTEXIST:P=1.0,0.0
255039	paperref:139551	paperref:135724	|
256813	paperref:136848	paperref:140159	|
258815	paperref:139309	paperref:139998	|
242400	paperref:137085	paperref:137087	|
253468	paperref:135539	paperref:140387	|	exists=NOTEXIST:P=1.0,0.0
255764	paperref:140727	paperref:140726	|	exists=EXIST:P=0.0,1.0
252478	paperref:137662	paperref:141161	|
232321	paperref:137849	paperref:136019	|
261822	paperref:140001	paperref:137397	|	exists=NOTEXIST:P=1.0,0.0
235095	paperref:138087	paperref:138850	|
246017	paperref:136214	paperref:138354	|
231953	paperref:139678	paperref:136686	|
250265	paperref:139723	paperref:140158	|
253388	paperref:138088	paperref:139560	|
234271	paperref:137360	paperref:137358	|	exists=EXIST:P=0.0,1.0
237688	paperref:138430	paperref:136367	|
259138	paperref:135985	paperref:136393	|
263705	paperref:136395	paperref:139994	|
247849	paperref:136079	paperref:135574	|	exists=NOTEXIST:P=1.0,0.0
239152	paperref:141048	paperref:140670	|
267416	paperref:138406	paperref:138405	|
240937	paperref:141159	paperref:140485	|	exists=NOTEXIST:P=1.0,0.0
246866	paperref:140806	paperref:138353	|
251636	paperref:136483	paperref:138320	|	exists=NOTEXIST:P=1.0,0.0
259827	paperref:139418	paperref:139417	|
264976	paperref:139076	paperref:140472	|
255032	paperref:139847	paperref:135724	|
264229	paperref:137643	paperref:139281	|
256086	paperref:140040	paperref:137100	|
248384	paperref:140458	paperref:139745	|
236607	paperref:136530	paperref:139327	|
267564	paperref:139551	paperref:138949	|	exists=NOTEXIST:P=1.0,0.0
260983	paperref:136279	paperref:139868	|
268497	paperref:139570	paperref:140557	|	exists=NOTEXIST:P=1.0,0.0
268164	paperref:136888	paperref:138192	|
262458	paperref:138032	paperref:140104	|
236342	paperref:139897	paperref:136974	|
244282	paperref:138710	paperref:140741	|
239687	paperref:138066	paperref:138068	|
259315	paperref:135829	paperref:141139	|
231811	paperref:140668	paperref:140012	|
250491	paperref:139722	paperref:139851	|	exists=NOTEXIST:P=1.0,0.0
240260	paperref:141109	paperref:135854	|
254874	paperref:138547	paperref:138946	|
245848	paperref:136213	paperref:137826	|
265900	paperref:138628	paperref:135556	|
246688	paperref:139727	paperref:136082	|
238119	paperref:139199	paperref:138831	|
242752	paperref:138872	paperref:138875	|	exists=EXIST:P=0.0,1.0
239621	paperref:137792	paperref:139182	|
233673	paperref:137024	paperref:140359	|
234378	paperref:138851	paperref:139725	|
247795	paperref:137151	paperref:136796	|	exists=NOTEXIST:P=1.0,0.0
244668	paperref:136322	paperref:140555	|
264351	paperref:136370	paperref:136369	|
240316	paperref:135854	paperref:139565	|
242201	paperref:138597	paperref:138347	|
264749	paperref:141256	paperref:137642	|	exists=NOTEXIST:P=1.0,0.0
256429	paperref:136380	paperref:137511	|
246536	paperref:136824	paperref:139352	|
237109	paperref:137245	paperref:139648	|
263130	paperref:140636	paperref:137288	|
268480	paperref:140547	paperref:140545	|
243300	paperref:139846	paperref:138578	|
247454	paperref:140645	paperref:135575	|	exists=NOTEXIST:P=1.0,0.0
232685	paperref:138224	paperref:136290	|
267851	paperref:138833	paperref:138831	|
230347	paperref:138520	paperref:138428	|
244172	paperref:136834	paperref:140322	|
248698	paperref:140555	paperref:139503	|	exists=NOTEXIST:P=1.0,0.0
242089	paperref:136973	paperref:139396	|
257263	paperref:140263	paperref:139987	|	exists=NOTEXIST:P=1.0,0.0
243015	paperref:137602	paperref:135732	|
267189	paperref:137325	paperref:137326	|
267408	paperref:140354	paperref:140606	|
232670	paperref:138186	paperref:139220	|	exists=NOTEXIST:P=1.0,0.0
230711	paperref:135724	paperref:138427	|	exists=NOTEXIST:P=1.0,0.0
263528	paperref:136047	paperref:139565	|	exists=NOTEXIST:P=1.0,0.0
239684	paperref:138068	paperref:139060	|
233350	paperref:135599	paperref:138645	|	exists=NOTEXIST:P=1.0,0.0
250124	paperref:141188	paperref:138094	|
239474	paperref:137037	paperref:139747	|	exists=NOTEXIST:P=1.0,0.0
250355	paperref:135784	paperref:136985	|
236706	paperref:138364	paperref:140123	|
258098	paperref:141110	paperref:136060	|
234477	paperref:135944	paperref:135815	|
244013	paperref:136741	paperref:137755	|
238575	paperref:135539	paperref:137799	|
258379	paperref:140454	paperref:136667	|	exists=NOTEXIST:P=1.0,0.0
233470	paperref:140600	paperref:138296	|
233822	paperref:137349	paperref:135576	|
248624	paperref:140456	paperref:139166	|
250944	paperref:140947	paperref:139829	|
264831	paperref:140530	paperref:135770	|
254919	paperref:135725	paperref:135724	|
235592	paperref:139951	paperref:140577	|	exists=NOTEXIST:P=1.0,0.0
263982	paperref:137755	paperref:137942	|	exists=NOTEXIST:P=1.0,0.0
246936	paperref:140885	paperref:135785	|
263924	paperref:140583	paperref:139867	|
253828	paperref:140583	paperref:139397	|	exists=NOTEXIST:P=1.0,0.0
254683	paperref:139163	paperref:136844	|
239404	paperref:137149	paperref:139337	|	exists=NOTEXIST:P=1.0,0.0
256037	paperref:136726	paperref:139408	|
251614	paperref:140374	paperref:136209	|
261440	paperref:138539	paperref:138538	|	exists=EXIST:P=0.0,1.0
252921	paperref:136838	paperref:138767	|
253204	paperref:138364	paperref:135646	|
230173	paperref:137999	paperref:139456	|
255832	paperref:139679	paperref:137744	|	exists=NOTEXIST:P=1.0,0.0
247109	paperref:135676	paperref:135677	|
261519	paperref:140173	paperref:140373	|
261918	paperref:140168	paperref:141110	|	exists=NOTEXIST:P=1.0,0.0
232698	paperref:138224	paperref:137936	|
235238	paperref:139115	paperref:136629	|
265615	paperref:139597	paperref:140174	|
249303	paperref:139321	paperref:136180	|	exists=NOTEXIST:P=1.0,0.0
242921	paperref:137149	paperref:138129	|
234850	paperref:139804	paperref:136218	|
258404	paperref:140454	paperref:136410	|
243466	paperref:137462	paperref:138398	|
239101	paperref:140816	paperref:135678	|
255396	paperref:139678	paperref:138628	|	exists=NOTEXIST:P=1.0,0.0
234700	paperref:141083	paperref:137919	|
251894	paperref:139830	paperref:139828	|
255158	paperref:137662	paperref:136417	|
260357	paperref:139368	paperref:137634	|
248399	paperref:139479	paperref:137183	|
251906	paperref:140524	paperref:139029	|
246427	paperref:136083	paperref:136079	|
260427	paperref:136278	paperref:140580	|	exists=NOTEXIST:P=1.0,0.0
259998	paperref:141199	paperref:136384	|
265551	paperref:140478	paperref:139356	|
246606	paperref:137985	paperref:140159	|	exists=NOTEXIST:P=1.0,0.0
243588	paperref:137943	paperref:136743	|
262654	paperref:139167	paperref:139425	|	exists=NOTEXIST:P=1.0,0.0
238493	paperref:137471	paperref:137183	|
251889	paperref:137663	paperref:137660	|
254617	paperref:139673	paperref:136174	|
265079	paperref:136410	paperref:141093	|
257386	paperref:138663	paperref:139867	|
255080	paperref:139738	paperref:137804	|
259836	paperref:139413	paperref:139418	|
236435	paperref:141107	paperref:138586	|
244150	paperref:136033	paperref:140322	|
266975	paperref:138628	paperref:135632	|
234033	paperref:136483	paperref:139457	|
248473	paperref:137156	paperref:137158	|	exists=EXIST:P=0.0,1.0
238126	paperref:139199	paperref:139865	|
245730	paperref:136802	paperref:140160	|
238365	paperref:141231	paperref:136229	|
248443	paperref:139662	paperref:138031	|	exists=NOTEXIST:P=1.0,0.0
267778	paperref:139077	paperref:139075	|	exists=EXIST:P=0.0,1.0
