DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
569004	paperref:491408	|	paperref:487614	|	exists=EXIST:P=0.0,1.0
555360	paperref:487817	|	paperref:490344	|
567360	paperref:490499	|	paperref:491159	|
559657	paperref:488919	|	paperref:490574	|	exists=NOTEXIST:P=1.0,0.0
574476	paperref:488491	|	paperref:486983	|	exists=EXIST:P=0.0,1.0
557600	paperref:489402	|	paperref:488773	|
547920	paperref:487846	|	paperref:487593	|	exists=EXIST:P=0.0,1.0
564861	paperref:488602	|	paperref:490407	|	exists=EXIST:P=0.0,1.0
574890	paperref:486123	|	paperref:486537	|
551525	paperref:490740	|	paperref:487293	|
570843	paperref:491856	|	paperref:487922	|	exists=NOTEXIST:P=1.0,0.0
554955	paperref:490757	|	paperref:487530	|	exists=EXIST:P=0.0,1.0
551679	paperref:490003	|	paperref:486773	|
557017	paperref:490502	|	paperref:486613	|	exists=EXIST:P=0.0,1.0
562058	paperref:490738	|	paperref:489675	|
551492	paperref:490740	|	paperref:490545	|
546618	paperref:487641	|	paperref:489768	|	exists=EXIST:P=0.0,1.0
557563	paperref:490987	|	paperref:490846	|	exists=EXIST:P=0.0,1.0
564059	paperref:489433	|	paperref:490306	|	exists=EXIST:P=0.0,1.0
574469	paperref:488491	|	paperref:491749	|
556381	paperref:489455	|	paperref:490882	|	exists=NOTEXIST:P=1.0,0.0
548730	paperref:488539	|	paperref:488700	|
558433	paperref:489745	|	paperref:489010	|
566477	paperref:491767	|	paperref:489499	|
548891	paperref:490663	|	paperref:487664	|	exists=NOTEXIST:P=1.0,0.0
574637	paperref:486837	|	paperref:489359	|	exists=EXIST:P=0.0,1.0
549100	paperref:488339	|	paperref:488350	|
574957	paperref:487423	|	paperref:489368	|
576098	paperref:491313	|	paperref:490303	|	exists=NOTEXIST:P=1.0,0.0
547236	paperref:487820	|	paperref:486795	|
563444	paperref:490456	|	paperref:489985	|
571112	paperref:490881	|	paperref:488056	|
557689	paperref:487787	|	paperref:490921	|	exists=EXIST:P=0.0,1.0
570924	paperref:490148	|	paperref:489449	|	exists=EXIST:P=0.0,1.0
559472	paperref:486255	|	paperref:486266	|
563468	paperref:486430	|	paperref:486486	|	exists=EXIST:P=0.0,1.0
556864	paperref:491772	|	paperref:489830	|
564322	paperref:487220	|	paperref:486076	|
563606	paperref:489747	|	paperref:486155	|	exists=EXIST:P=0.0,1.0
542626	paperref:487604	|	paperref:490416	|
566227	paperref:490192	|	paperref:489711	|
569057	paperref:489762	|	paperref:488371	|
551152	paperref:487635	|	paperref:490394	|
545019	paperref:486449	|	paperref:487124	|	exists=EXIST:P=0.0,1.0
575340	paperref:489570	|	paperref:491139	|
561003	paperref:486193	|	paperref:491206	|	exists=NOTEXIST:P=1.0,0.0
562340	paperref:487654	|	paperref:490056	|	exists=NOTEXIST:P=1.0,0.0
568873	paperref:490261	|	paperref:490738	|
555664	paperref:490658	|	paperref:487121	|
569176	paperref:489452	|	paperref:487455	|
576750	paperref:487593	|	paperref:488979	|	exists=NOTEXIST:P=1.0,0.0
544817	paperref:486445	|	paperref:487121	|	exists=EXIST:P=0.0,1.0
575036	paperref:487154	|	paperref:490631	|	exists=EXIST:P=0.0,1.0
560689	paperref:490323	|	paperref:491407	|	exists=EXIST:P=0.0,1.0
560436	paperref:490713	|	paperref:487881	|
555873	paperref:490063	|	paperref:488455	|	exists=EXIST:P=0.0,1.0
569620	paperref:488783	|	paperref:491645	|	exists=NOTEXIST:P=1.0,0.0
549675	paperref:491687	|	paperref:491277	|
564845	paperref:488602	|	paperref:490174	|
542873	paperref:487006	|	paperref:487998	|
545071	paperref:486433	|	paperref:488562	|
551045	paperref:489636	|	paperref:490975	|	exists=EXIST:P=0.0,1.0
552121	paperref:490743	|	paperref:489881	|	exists=EXIST:P=0.0,1.0
552451	paperref:490260	|	paperref:488659	|	exists=EXIST:P=0.0,1.0
542790	paperref:488547	|	paperref:489517	|
562527	paperref:486852	|	paperref:491533	|	exists=NOTEXIST:P=1.0,0.0
569293	paperref:491393	|	paperref:487048	|
558819	paperref:491800	|	paperref:491618	|
575240	paperref:491663	|	paperref:486659	|
571735	paperref:487612	|	paperref:489886	|
544438	paperref:491396	|	paperref:491692	|	exists=EXIST:P=0.0,1.0
545843	paperref:489052	|	paperref:491176	|
557514	paperref:487723	|	paperref:487602	|
567934	paperref:486300	|	paperref:489239	|	exists=NOTEXIST:P=1.0,0.0
548649	paperref:488589	|	paperref:489151	|	exists=EXIST:P=0.0,1.0
556938	paperref:488942	|	paperref:488336	|
552229	paperref:490305	|	paperref:491249	|
551668	paperref:489974	|	paperref:486917	|
547258	paperref:486718	|	paperref:490686	|	exists=EXIST:P=0.0,1.0
568236	paperref:487975	|	paperref:489265	|
556777	paperref:486173	|	paperref:491591	|	exists=EXIST:P=0.0,1.0
568446	paperref:491430	|	paperref:491523	|
545617	paperref:491852	|	paperref:491112	|	exists=EXIST:P=0.0,1.0
565915	paperref:486668	|	paperref:491582	|
547608	paperref:488133	|	paperref:488031	|	exists=NOTEXIST:P=1.0,0.0
546930	paperref:487421	|	paperref:491060	|
556344	paperref:490853	|	paperref:490364	|	exists=NOTEXIST:P=1.0,0.0
567434	paperref:487329	|	paperref:488033	|
551531	paperref:490740	|	paperref:489849	|
547170	paperref:490556	|	paperref:488852	|
556656	paperref:491688	|	paperref:487256	|
549459	paperref:490488	|	paperref:491153	|	exists=EXIST:P=0.0,1.0
548970	paperref:490960	|	paperref:491419	|	exists=EXIST:P=0.0,1.0
549161	paperref:491756	|	paperref:489679	|	exists=NOTEXIST:P=1.0,0.0
571807	paperref:488383	|	paperref:486521	|	exists=EXIST:P=0.0,1.0
563358	paperref:488381	|	paperref:490030	|	exists=EXIST:P=0.0,1.0
555859	paperref:490039	|	paperref:487945	|	exists=EXIST:P=0.0,1.0
554806	paperref:487812	|	paperref:488057	|	exists=NOTEXIST:P=1.0,0.0
551396	paperref:490740	|	paperref:486927	|	exists=EXIST:P=0.0,1.0
556894	paperref:488032	|	paperref:486522	|	exists=EXIST:P=0.0,1.0
549450	paperref:490488	|	paperref:491501	|
548927	paperref:488761	|	paperref:491812	|	exists=EXIST:P=0.0,1.0
573416	paperref:491051	|	paperref:491841	|
554058	paperref:489128	|	paperref:490380	|	exists=NOTEXIST:P=1.0,0.0
548697	paperref:491665	|	paperref:489797	|	exists=EXIST:P=0.0,1.0
575678	paperref:487042	|	paperref:489610	|	exists=NOTEXIST:P=1.0,0.0
551607	paperref:490740	|	paperref:486433	|	exists=EXIST:P=0.0,1.0
561343	paperref:491573	|	paperref:490525	|	exists=EXIST:P=0.0,1.0
560965	paperref:487811	|	paperref:486625	|	exists=EXIST:P=0.0,1.0
556210	paperref:487719	|	paperref:489318	|	exists=EXIST:P=0.0,1.0
553347	paperref:490694	|	paperref:487315	|	exists=EXIST:P=0.0,1.0
545462	paperref:489899	|	paperref:489800	|	exists=EXIST:P=0.0,1.0
567712	paperref:491284	|	paperref:488873	|
575587	paperref:490811	|	paperref:489993	|	exists=EXIST:P=0.0,1.0
563193	paperref:486941	|	paperref:491881	|	exists=EXIST:P=0.0,1.0
566757	paperref:487035	|	paperref:488416	|	exists=EXIST:P=0.0,1.0
553942	paperref:491137	|	paperref:491052	|	exists=EXIST:P=0.0,1.0
545645	paperref:488837	|	paperref:488057	|
563386	paperref:488371	|	paperref:487898	|
571905	paperref:487468	|	paperref:489413	|
561215	paperref:487111	|	paperref:490263	|
561915	paperref:490738	|	paperref:488924	|
568308	paperref:490510	|	paperref:486978	|
568026	paperref:489010	|	paperref:486947	|	exists=EXIST:P=0.0,1.0
544873	paperref:490052	|	paperref:487726	|
553840	paperref:490480	|	paperref:491873	|
553505	paperref:489281	|	paperref:487931	|	exists=EXIST:P=0.0,1.0
564876	paperref:488770	|	paperref:491433	|	exists=EXIST:P=0.0,1.0
550469	paperref:486340	|	paperref:487494	|
549030	paperref:489664	|	paperref:486463	|	exists=EXIST:P=0.0,1.0
563517	paperref:490620	|	paperref:486872	|	exists=NOTEXIST:P=1.0,0.0
545051	paperref:491420	|	paperref:490716	|
568655	paperref:489404	|	paperref:490966	|	exists=EXIST:P=0.0,1.0
543796	paperref:491902	|	paperref:486673	|	exists=NOTEXIST:P=1.0,0.0
558056	paperref:491733	|	paperref:488010	|	exists=NOTEXIST:P=1.0,0.0
556945	paperref:487834	|	paperref:487930	|
573322	paperref:488265	|	paperref:490922	|	exists=EXIST:P=0.0,1.0
558055	paperref:491733	|	paperref:491633	|	exists=NOTEXIST:P=1.0,0.0
572347	paperref:486541	|	paperref:487767	|	exists=NOTEXIST:P=1.0,0.0
575487	paperref:489309	|	paperref:488686	|	exists=NOTEXIST:P=1.0,0.0
564122	paperref:490652	|	paperref:487155	|	exists=EXIST:P=0.0,1.0
545254	paperref:489306	|	paperref:487338	|
550001	paperref:489004	|	paperref:487729	|
550979	paperref:491866	|	paperref:488552	|	exists=EXIST:P=0.0,1.0
563721	paperref:489747	|	paperref:486793	|
568909	paperref:489905	|	paperref:488279	|
576962	paperref:489950	|	paperref:488874	|	exists=NOTEXIST:P=1.0,0.0
561953	paperref:490738	|	paperref:489837	|
576300	paperref:491082	|	paperref:489655	|
568786	paperref:491526	|	paperref:487184	|	exists=EXIST:P=0.0,1.0
561064	paperref:489305	|	paperref:491340	|	exists=EXIST:P=0.0,1.0
551752	paperref:489667	|	paperref:488850	|	exists=EXIST:P=0.0,1.0
544421	paperref:491396	|	paperref:491693	|
550009	paperref:486888	|	paperref:490495	|	exists=EXIST:P=0.0,1.0
566137	paperref:488848	|	paperref:488515	|	exists=EXIST:P=0.0,1.0
573867	paperref:491706	|	paperref:489897	|
550407	paperref:489771	|	paperref:490780	|	exists=NOTEXIST:P=1.0,0.0
571378	paperref:490306	|	paperref:488668	|	exists=EXIST:P=0.0,1.0
550036	paperref:488276	|	paperref:486728	|	exists=EXIST:P=0.0,1.0
552368	paperref:491199	|	paperref:491226	|	exists=EXIST:P=0.0,1.0
555803	paperref:490500	|	paperref:489242	|	exists=EXIST:P=0.0,1.0
572478	paperref:491246	|	paperref:489917	|
551327	paperref:490740	|	paperref:486331	|	exists=EXIST:P=0.0,1.0
555178	paperref:491130	|	paperref:488414	|
569078	paperref:489762	|	paperref:488311	|
549341	paperref:486853	|	paperref:487061	|	exists=NOTEXIST:P=1.0,0.0
559426	paperref:489138	|	paperref:487603	|	exists=EXIST:P=0.0,1.0
549076	paperref:488660	|	paperref:488471	|	exists=NOTEXIST:P=1.0,0.0
554880	paperref:491237	|	paperref:490384	|	exists=EXIST:P=0.0,1.0
570971	paperref:488651	|	paperref:488901	|
577046	paperref:490409	|	paperref:490174	|	exists=EXIST:P=0.0,1.0
565773	paperref:487939	|	paperref:491163	|
546315	paperref:489665	|	paperref:491037	|
543440	paperref:487450	|	paperref:487538	|
576413	paperref:488908	|	paperref:487419	|
562664	paperref:488036	|	paperref:487308	|
552793	paperref:491184	|	paperref:487602	|	exists=EXIST:P=0.0,1.0
543494	paperref:489641	|	paperref:490737	|	exists=EXIST:P=0.0,1.0
556254	paperref:491298	|	paperref:490425	|
552318	paperref:487925	|	paperref:486453	|	exists=EXIST:P=0.0,1.0
563353	paperref:488381	|	paperref:487577	|	exists=EXIST:P=0.0,1.0
562708	paperref:486519	|	paperref:486905	|
560040	paperref:490870	|	paperref:490747	|
543541	paperref:490720	|	paperref:487277	|
553319	paperref:486510	|	paperref:486103	|
571349	paperref:486502	|	paperref:488751	|	exists=EXIST:P=0.0,1.0
554307	paperref:488574	|	paperref:487490	|
568192	paperref:489633	|	paperref:489290	|
571413	paperref:489560	|	paperref:491888	|
547469	paperref:491493	|	paperref:486238	|	exists=EXIST:P=0.0,1.0
576733	paperref:487443	|	paperref:487588	|	exists=EXIST:P=0.0,1.0
572593	paperref:489263	|	paperref:488298	|
549120	paperref:487008	|	paperref:488134	|
559258	paperref:489005	|	paperref:488355	|
562619	paperref:490484	|	paperref:488287	|
566094	paperref:486856	|	paperref:490210	|	exists=EXIST:P=0.0,1.0
576106	paperref:491205	|	paperref:490888	|
549688	paperref:487458	|	paperref:489721	|	exists=EXIST:P=0.0,1.0
558924	paperref:490501	|	paperref:486227	|
562468	paperref:486044	|	paperref:488314	|	exists=NOTEXIST:P=1.0,0.0
563028	paperref:487288	|	paperref:490409	|	exists=NOTEXIST:P=1.0,0.0
563755	paperref:489747	|	paperref:490006	|
554844	paperref:487067	|	paperref:488786	|
576588	paperref:490311	|	paperref:489906	|	exists=NOTEXIST:P=1.0,0.0
557047	paperref:490502	|	paperref:487884	|
543574	paperref:487797	|	paperref:491483	|	exists=NOTEXIST:P=1.0,0.0
571398	paperref:490747	|	paperref:489823	|
573878	paperref:489515	|	paperref:488541	|
561625	paperref:489290	|	paperref:489513	|
563914	paperref:486527	|	paperref:489948	|
568571	paperref:487911	|	paperref:488740	|	exists=NOTEXIST:P=1.0,0.0
570346	paperref:489239	|	paperref:488703	|	exists=EXIST:P=0.0,1.0
561847	paperref:490374	|	paperref:490943	|
547638	paperref:487789	|	paperref:487577	|
559690	paperref:487354	|	paperref:486663	|
574136	paperref:491768	|	paperref:489028	|	exists=EXIST:P=0.0,1.0
565863	paperref:489232	|	paperref:488014	|
547169	paperref:490556	|	paperref:489947	|
557990	paperref:486577	|	paperref:486418	|
554298	paperref:488727	|	paperref:488688	|
551609	paperref:490740	|	paperref:490399	|	exists=EXIST:P=0.0,1.0
561761	paperref:489351	|	paperref:487405	|	exists=EXIST:P=0.0,1.0
562106	paperref:490738	|	paperref:487478	|
554863	paperref:491160	|	paperref:486558	|	exists=NOTEXIST:P=1.0,0.0
545722	paperref:490755	|	paperref:489454	|	exists=EXIST:P=0.0,1.0
565745	paperref:489167	|	paperref:488598	|
543890	paperref:486256	|	paperref:487541	|	exists=EXIST:P=0.0,1.0
576967	paperref:489444	|	paperref:490167	|	exists=NOTEXIST:P=1.0,0.0
573490	paperref:488356	|	paperref:490451	|
576493	paperref:489936	|	paperref:487419	|
571077	paperref:491003	|	paperref:487145	|	exists=EXIST:P=0.0,1.0
554134	paperref:491652	|	paperref:487695	|
574605	paperref:490812	|	paperref:486209	|	exists=EXIST:P=0.0,1.0
563185	paperref:489403	|	paperref:490965	|
568489	paperref:491424	|	paperref:486171	|
565108	paperref:487212	|	paperref:488874	|
542897	paperref:490304	|	paperref:488666	|
564526	paperref:489092	|	paperref:490003	|
564016	paperref:488845	|	paperref:491303	|
562545	paperref:487608	|	paperref:490054	|	exists=NOTEXIST:P=1.0,0.0
554591	paperref:491383	|	paperref:487946	|	exists=NOTEXIST:P=1.0,0.0
543149	paperref:490810	|	paperref:491679	|	exists=EXIST:P=0.0,1.0
560192	paperref:487633	|	paperref:488289	|
571401	paperref:490747	|	paperref:491476	|
552094	paperref:487982	|	paperref:486638	|	exists=EXIST:P=0.0,1.0
568189	paperref:489633	|	paperref:491320	|
575012	paperref:488321	|	paperref:488747	|
553063	paperref:490739	|	paperref:489293	|
564368	paperref:489632	|	paperref:486307	|
564351	paperref:489632	|	paperref:489738	|	exists=EXIST:P=0.0,1.0
564589	paperref:489805	|	paperref:488738	|	exists=EXIST:P=0.0,1.0
561195	paperref:487444	|	paperref:488482	|
551696	paperref:491116	|	paperref:490563	|	exists=EXIST:P=0.0,1.0
558781	paperref:489112	|	paperref:491679	|
549536	paperref:486549	|	paperref:491896	|
571594	paperref:487621	|	paperref:489824	|
553417	paperref:491327	|	paperref:490473	|	exists=EXIST:P=0.0,1.0
546389	paperref:487650	|	paperref:489268	|
565563	paperref:487355	|	paperref:491261	|
572738	paperref:487899	|	paperref:486762	|
558557	paperref:489894	|	paperref:488493	|	exists=EXIST:P=0.0,1.0
550473	paperref:486340	|	paperref:488162	|
552804	paperref:491184	|	paperref:487771	|	exists=EXIST:P=0.0,1.0
572511	paperref:491692	|	paperref:489064	|	exists=NOTEXIST:P=1.0,0.0
564575	paperref:487977	|	paperref:486234	|
561053	paperref:486632	|	paperref:491915	|	exists=EXIST:P=0.0,1.0
558722	paperref:486931	|	paperref:489017	|
552978	paperref:490739	|	paperref:487686	|	exists=EXIST:P=0.0,1.0
556869	paperref:491772	|	paperref:490640	|
555861	paperref:490039	|	paperref:487450	|	exists=NOTEXIST:P=1.0,0.0
558464	paperref:489745	|	paperref:489100	|
552186	paperref:491030	|	paperref:487783	|
558543	paperref:489735	|	paperref:488062	|
552831	paperref:491184	|	paperref:488002	|	exists=EXIST:P=0.0,1.0
558097	paperref:488223	|	paperref:486780	|
570112	paperref:486264	|	paperref:488744	|
565317	paperref:486234	|	paperref:491183	|
565780	paperref:487386	|	paperref:489437	|	exists=EXIST:P=0.0,1.0
572771	paperref:488756	|	paperref:486487	|	exists=NOTEXIST:P=1.0,0.0
552191	paperref:486330	|	paperref:486477	|	exists=EXIST:P=0.0,1.0
564228	paperref:488633	|	paperref:489472	|
550289	paperref:486145	|	paperref:489226	|	exists=EXIST:P=0.0,1.0
568947	paperref:487961	|	paperref:488206	|
564176	paperref:490712	|	paperref:486056	|
561403	paperref:490932	|	paperref:489796	|	exists=NOTEXIST:P=1.0,0.0
555405	paperref:487490	|	paperref:487020	|
563865	paperref:490122	|	paperref:489621	|
569118	paperref:489390	|	paperref:488757	|	exists=NOTEXIST:P=1.0,0.0
551827	paperref:486820	|	paperref:487702	|
558395	paperref:489745	|	paperref:487819	|
571803	paperref:488383	|	paperref:487578	|	exists=EXIST:P=0.0,1.0
571484	paperref:488020	|	paperref:486895	|	exists=EXIST:P=0.0,1.0
568522	paperref:486534	|	paperref:487491	|
553039	paperref:490739	|	paperref:488587	|
552470	paperref:486436	|	paperref:490495	|
547959	paperref:486316	|	paperref:486481	|
560936	paperref:488337	|	paperref:487227	|
550160	paperref:486338	|	paperref:490017	|
542923	paperref:489454	|	paperref:487446	|	exists=NOTEXIST:P=1.0,0.0
553839	paperref:490480	|	paperref:486422	|
548785	paperref:490149	|	paperref:488559	|
572162	paperref:488318	|	paperref:489505	|	exists=EXIST:P=0.0,1.0
560886	paperref:489174	|	paperref:488243	|
571809	paperref:488383	|	paperref:487959	|
545509	paperref:488748	|	paperref:491517	|
550466	paperref:486551	|	paperref:490231	|	exists=EXIST:P=0.0,1.0
565673	paperref:486131	|	paperref:490693	|	exists=EXIST:P=0.0,1.0
565849	paperref:486670	|	paperref:488026	|
565444	paperref:488408	|	paperref:491056	|	exists=EXIST:P=0.0,1.0
550961	paperref:487252	|	paperref:490882	|	exists=EXIST:P=0.0,1.0
573153	paperref:488839	|	paperref:491609	|
569426	paperref:486237	|	paperref:488000	|
553764	paperref:487584	|	paperref:487474	|	exists=NOTEXIST:P=1.0,0.0
562252	paperref:486235	|	paperref:487115	|
568079	paperref:487535	|	paperref:487828	|
571274	paperref:490921	|	paperref:487784	|
574896	paperref:489356	|	paperref:488230	|	exists=EXIST:P=0.0,1.0
559525	paperref:488900	|	paperref:489591	|	exists=NOTEXIST:P=1.0,0.0
543186	paperref:490810	|	paperref:490000	|
566338	paperref:487671	|	paperref:486860	|	exists=NOTEXIST:P=1.0,0.0
554004	paperref:490736	|	paperref:489944	|
548450	paperref:491198	|	paperref:491162	|	exists=EXIST:P=0.0,1.0
559960	paperref:486140	|	paperref:488497	|
570214	paperref:486871	|	paperref:488833	|
562023	paperref:490738	|	paperref:491034	|
568895	paperref:490152	|	paperref:490670	|
557568	paperref:490987	|	paperref:490016	|
543868	paperref:486902	|	paperref:488514	|
573593	paperref:489206	|	paperref:488661	|
572552	paperref:490710	|	paperref:491337	|
562541	paperref:489523	|	paperref:488163	|	exists=NOTEXIST:P=1.0,0.0
546691	paperref:488369	|	paperref:487897	|
555149	paperref:490984	|	paperref:491314	|	exists=EXIST:P=0.0,1.0
562990	paperref:489481	|	paperref:491400	|	exists=NOTEXIST:P=1.0,0.0
567182	paperref:489760	|	paperref:488933	|
564067	paperref:489433	|	paperref:488310	|
549224	paperref:489132	|	paperref:488879	|	exists=NOTEXIST:P=1.0,0.0
575179	paperref:491663	|	paperref:488937	|
572033	paperref:491664	|	paperref:491710	|	exists=EXIST:P=0.0,1.0
557345	paperref:488009	|	paperref:491768	|
560950	paperref:490963	|	paperref:486909	|
573518	paperref:488448	|	paperref:488356	|	exists=EXIST:P=0.0,1.0
562548	paperref:488928	|	paperref:487951	|
561138	paperref:489686	|	paperref:490976	|	exists=NOTEXIST:P=1.0,0.0
553894	paperref:486810	|	paperref:488877	|
550148	paperref:488035	|	paperref:488317	|	exists=EXIST:P=0.0,1.0
545084	paperref:486433	|	paperref:486274	|	exists=EXIST:P=0.0,1.0
544627	paperref:487005	|	paperref:488001	|
556770	paperref:486331	|	paperref:491737	|
543213	paperref:490442	|	paperref:489396	|
574158	paperref:489849	|	paperref:490282	|
551508	paperref:490740	|	paperref:489805	|
561963	paperref:490738	|	paperref:490271	|	exists=EXIST:P=0.0,1.0
575689	paperref:490060	|	paperref:490403	|
557550	paperref:490554	|	paperref:489948	|
566385	paperref:490759	|	paperref:490560	|
552441	paperref:490260	|	paperref:489685	|	exists=EXIST:P=0.0,1.0
565386	paperref:486864	|	paperref:489436	|
573955	paperref:486870	|	paperref:489311	|
560086	paperref:488407	|	paperref:487897	|
547684	paperref:490181	|	paperref:486180	|
569776	paperref:487845	|	paperref:489670	|
555109	paperref:486227	|	paperref:486324	|
563814	paperref:488489	|	paperref:490866	|	exists=EXIST:P=0.0,1.0
548068	paperref:489868	|	paperref:491455	|
547104	paperref:489116	|	paperref:490122	|	exists=NOTEXIST:P=1.0,0.0
544459	paperref:487941	|	paperref:488812	|	exists=NOTEXIST:P=1.0,0.0
570202	paperref:491882	|	paperref:489570	|
576398	paperref:489432	|	paperref:490304	|	exists=EXIST:P=0.0,1.0
551008	paperref:490608	|	paperref:489463	|	exists=EXIST:P=0.0,1.0
555031	paperref:488617	|	paperref:488946	|	exists=EXIST:P=0.0,1.0
557651	paperref:486887	|	paperref:487827	|
559877	paperref:487847	|	paperref:487087	|
546832	paperref:488626	|	paperref:488338	|	exists=EXIST:P=0.0,1.0
552982	paperref:490739	|	paperref:487982	|	exists=EXIST:P=0.0,1.0
570757	paperref:489610	|	paperref:489392	|	exists=NOTEXIST:P=1.0,0.0
544911	paperref:487819	|	paperref:489822	|	exists=EXIST:P=0.0,1.0
566034	paperref:486070	|	paperref:486325	|	exists=EXIST:P=0.0,1.0
570026	paperref:486100	|	paperref:490529	|	exists=NOTEXIST:P=1.0,0.0
553294	paperref:486356	|	paperref:486313	|	exists=NOTEXIST:P=1.0,0.0
569029	paperref:489762	|	paperref:489036	|	exists=EXIST:P=0.0,1.0
567119	paperref:490471	|	paperref:490105	|	exists=EXIST:P=0.0,1.0
567392	paperref:490499	|	paperref:491443	|	exists=EXIST:P=0.0,1.0
563671	paperref:489747	|	paperref:490328	|
542858	paperref:490630	|	paperref:491204	|
572450	paperref:489331	|	paperref:487334	|
573094	paperref:491233	|	paperref:490386	|	exists=EXIST:P=0.0,1.0
562610	paperref:490484	|	paperref:488489	|
542684	paperref:491335	|	paperref:488549	|
547987	paperref:488392	|	paperref:490193	|
575717	paperref:490060	|	paperref:490406	|
561484	paperref:489200	|	paperref:489614	|	exists=EXIST:P=0.0,1.0
572937	paperref:491878	|	paperref:487309	|	exists=EXIST:P=0.0,1.0
564772	paperref:491860	|	paperref:486633	|	exists=EXIST:P=0.0,1.0
553472	paperref:490086	|	paperref:487373	|	exists=NOTEXIST:P=1.0,0.0
555643	paperref:489130	|	paperref:491333	|	exists=EXIST:P=0.0,1.0
558535	paperref:489745	|	paperref:490142	|	exists=EXIST:P=0.0,1.0
562886	paperref:491425	|	paperref:486699	|
563387	paperref:488371	|	paperref:488223	|	exists=EXIST:P=0.0,1.0
548416	paperref:486774	|	paperref:490184	|
570824	paperref:490884	|	paperref:489797	|
566318	paperref:490335	|	paperref:491312	|
559979	paperref:488016	|	paperref:489367	|	exists=EXIST:P=0.0,1.0
552581	paperref:489796	|	paperref:489108	|
547797	paperref:490212	|	paperref:490079	|	exists=EXIST:P=0.0,1.0
548029	paperref:487038	|	paperref:487441	|	exists=NOTEXIST:P=1.0,0.0
553493	paperref:491033	|	paperref:486215	|	exists=EXIST:P=0.0,1.0
571550	paperref:490843	|	paperref:490404	|
557698	paperref:486114	|	paperref:489582	|
571967	paperref:488907	|	paperref:487925	|	exists=EXIST:P=0.0,1.0
542765	paperref:490062	|	paperref:488185	|
570013	paperref:488952	|	paperref:489469	|	exists=NOTEXIST:P=1.0,0.0
572048	paperref:490732	|	paperref:490764	|	exists=EXIST:P=0.0,1.0
543548	paperref:489780	|	paperref:491248	|
566403	paperref:489778	|	paperref:490795	|
560878	paperref:488059	|	paperref:486935	|
563665	paperref:489747	|	paperref:489033	|
570046	paperref:490711	|	paperref:489297	|	exists=EXIST:P=0.0,1.0
565399	paperref:486709	|	paperref:489220	|	exists=NOTEXIST:P=1.0,0.0
569074	paperref:489762	|	paperref:487832	|	exists=EXIST:P=0.0,1.0
556983	paperref:489458	|	paperref:487685	|	exists=NOTEXIST:P=1.0,0.0
547900	paperref:487152	|	paperref:489740	|
553702	paperref:489761	|	paperref:488370	|
547154	paperref:486450	|	paperref:490202	|	exists=NOTEXIST:P=1.0,0.0
552609	paperref:490672	|	paperref:489294	|
555081	paperref:491645	|	paperref:488383	|
544395	paperref:486974	|	paperref:491558	|	exists=EXIST:P=0.0,1.0
558178	paperref:486526	|	paperref:488870	|	exists=EXIST:P=0.0,1.0
546975	paperref:488399	|	paperref:489551	|	exists=NOTEXIST:P=1.0,0.0
564302	paperref:490868	|	paperref:486805	|	exists=EXIST:P=0.0,1.0
547341	paperref:486872	|	paperref:488248	|
549457	paperref:490488	|	paperref:487290	|
572499	paperref:486509	|	paperref:488663	|	exists=NOTEXIST:P=1.0,0.0
543281	paperref:487315	|	paperref:490416	|	exists=NOTEXIST:P=1.0,0.0
553519	paperref:489281	|	paperref:488937	|	exists=EXIST:P=0.0,1.0
545387	paperref:489187	|	paperref:486329	|	exists=NOTEXIST:P=1.0,0.0
549831	paperref:487938	|	paperref:486682	|
546422	paperref:487351	|	paperref:490057	|
559466	paperref:486255	|	paperref:487195	|	exists=EXIST:P=0.0,1.0
544019	paperref:486776	|	paperref:486278	|
573661	paperref:487277	|	paperref:487030	|	exists=NOTEXIST:P=1.0,0.0
548792	paperref:486674	|	paperref:486893	|
562863	paperref:489595	|	paperref:489909	|
569303	paperref:487402	|	paperref:491833	|
570387	paperref:487733	|	paperref:490304	|	exists=EXIST:P=0.0,1.0
556204	paperref:487719	|	paperref:490386	|
549764	paperref:486174	|	paperref:488493	|
576850	paperref:488509	|	paperref:486481	|
569367	paperref:487108	|	paperref:487611	|	exists=EXIST:P=0.0,1.0
559034	paperref:490501	|	paperref:491441	|	exists=EXIST:P=0.0,1.0
550629	paperref:490532	|	paperref:488612	|
543326	paperref:487153	|	paperref:490632	|	exists=EXIST:P=0.0,1.0
561412	paperref:488619	|	paperref:490647	|
553560	paperref:491613	|	paperref:488695	|	exists=EXIST:P=0.0,1.0
556978	paperref:489635	|	paperref:490031	|
548375	paperref:487403	|	paperref:489805	|
566444	paperref:491221	|	paperref:488646	|
555286	paperref:487863	|	paperref:490648	|
576633	paperref:489510	|	paperref:489053	|	exists=NOTEXIST:P=1.0,0.0
558236	paperref:491345	|	paperref:489538	|	exists=EXIST:P=0.0,1.0
551121	paperref:488258	|	paperref:489991	|	exists=NOTEXIST:P=1.0,0.0
561157	paperref:490846	|	paperref:486340	|	exists=EXIST:P=0.0,1.0
570515	paperref:490875	|	paperref:488930	|
569230	paperref:489993	|	paperref:489822	|	exists=EXIST:P=0.0,1.0
564195	paperref:486914	|	paperref:491910	|
