UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
119098	paperref:1634	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
111470	paperref:4260	paperref:3421	|
97556	paperref:652	paperref:546	|
84591	paperref:4248	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
82810	paperref:650	paperref:5270	|
98059	paperref:803	paperref:806	|	exists=EXIST:P=0.0,1.0
117107	paperref:2348	paperref:1304	|
103911	paperref:1532	paperref:3851	|
100141	paperref:1055	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
91155	paperref:4244	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
111716	paperref:1188	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
92759	paperref:941	paperref:546	|
110951	paperref:3244	paperref:3668	|
89298	paperref:4539	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
98892	paperref:3330	paperref:1326	|	exists=NOTEXIST:P=1.0,0.0
92769	paperref:941	paperref:550	|
111822	paperref:4962	paperref:1667	|	exists=NOTEXIST:P=1.0,0.0
116285	paperref:411	paperref:5474	|
88013	paperref:765	paperref:3827	|
118001	paperref:465	paperref:3446	|
93884	paperref:3838	paperref:3485	|	exists=NOTEXIST:P=1.0,0.0
81871	paperref:4102	paperref:655	|	exists=NOTEXIST:P=1.0,0.0
112838	paperref:407	paperref:1554	|
117671	paperref:3781	paperref:3783	|
109076	paperref:3423	paperref:1303	|	exists=NOTEXIST:P=1.0,0.0
103465	paperref:3400	paperref:3846	|
115583	paperref:3874	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
95219	paperref:668	paperref:4011	|	exists=NOTEXIST:P=1.0,0.0
97010	paperref:428	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
89639	paperref:4542	paperref:1138	|
99423	paperref:3841	paperref:759	|	exists=NOTEXIST:P=1.0,0.0
90244	paperref:3832	paperref:4801	|
107074	paperref:4258	paperref:3250	|
112978	paperref:4890	paperref:1915	|
100012	paperref:5224	paperref:4881	|	exists=NOTEXIST:P=1.0,0.0
101044	paperref:607	paperref:3418	|	exists=NOTEXIST:P=1.0,0.0
111626	paperref:3246	paperref:479	|
89116	paperref:1136	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
115759	paperref:611	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
84547	paperref:1755	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
81135	paperref:4103	paperref:3620	|
99205	paperref:1126	paperref:2370	|
92440	paperref:3839	paperref:5324	|	exists=NOTEXIST:P=1.0,0.0
102533	paperref:263	paperref:2500	|
105274	paperref:3248	paperref:611	|
119693	paperref:2293	paperref:2292	|	exists=EXIST:P=0.0,1.0
117820	paperref:3222	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
88809	paperref:1135	paperref:4248	|
91707	paperref:3901	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
107614	paperref:5596	paperref:5600	|
117932	paperref:2297	paperref:5607	|
116074	paperref:497	paperref:2753	|
103990	paperref:1532	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
103670	paperref:1531	paperref:644	|
95814	paperref:2381	paperref:2559	|
85396	paperref:526	paperref:1056	|
88077	paperref:175	paperref:853	|
99136	paperref:1469	paperref:2109	|	exists=NOTEXIST:P=1.0,0.0
98307	paperref:3106	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
90924	paperref:4	paperref:1523	|
97135	paperref:3852	paperref:3843	|
95241	paperref:3834	paperref:3852	|
83062	paperref:3899	paperref:1405	|
81702	paperref:1511	paperref:978	|
86922	paperref:802	paperref:2396	|
115113	paperref:5477	paperref:74	|
115208	paperref:1251	paperref:633	|
95812	paperref:2381	paperref:3667	|
82896	paperref:2744	paperref:1376	|	exists=NOTEXIST:P=1.0,0.0
115135	paperref:1714	paperref:5184	|
90313	paperref:419	paperref:2443	|
92309	paperref:4535	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
84837	paperref:3283	paperref:3085	|	exists=NOTEXIST:P=1.0,0.0
98052	paperref:803	paperref:1637	|
94204	paperref:2510	paperref:1962	|	exists=NOTEXIST:P=1.0,0.0
88913	paperref:2379	paperref:1300	|
118103	paperref:632	paperref:1708	|
98436	paperref:3906	paperref:4784	|
84888	paperref:528	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
96560	paperref:3839	paperref:4258	|
114892	paperref:419	paperref:1717	|	exists=NOTEXIST:P=1.0,0.0
92317	paperref:4798	paperref:4535	|	exists=NOTEXIST:P=1.0,0.0
88006	paperref:3827	paperref:2269	|
106271	paperref:1699	paperref:1187	|
112839	paperref:3509	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
109357	paperref:4594	paperref:585	|	exists=NOTEXIST:P=1.0,0.0
83276	paperref:1404	paperref:1499	|
81572	paperref:2179	paperref:5602	|	exists=NOTEXIST:P=1.0,0.0
81328	paperref:1147	paperref:5362	|	exists=NOTEXIST:P=1.0,0.0
107737	paperref:646	paperref:645	|	exists=EXIST:P=0.0,1.0
105699	paperref:3851	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
104270	paperref:649	paperref:654	|	exists=EXIST:P=0.0,1.0
99226	paperref:3107	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
85901	paperref:3850	paperref:3398	|	exists=NOTEXIST:P=1.0,0.0
111016	paperref:3244	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
110727	paperref:4590	paperref:4598	|	exists=EXIST:P=0.0,1.0
91173	paperref:4594	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
88479	paperref:3829	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
83558	paperref:1878	paperref:608	|
109879	paperref:756	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
109553	paperref:3579	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
100847	paperref:3902	paperref:3898	|	exists=EXIST:P=0.0,1.0
92324	paperref:4535	paperref:456	|
91911	paperref:4804	paperref:4536	|
109333	paperref:3240	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
106206	paperref:4784	paperref:5269	|
86071	paperref:942	paperref:1400	|
97504	paperref:429	paperref:1531	|	exists=NOTEXIST:P=1.0,0.0
101982	paperref:1253	paperref:5436	|
110433	paperref:3125	paperref:566	|
119568	paperref:5349	paperref:1657	|
113111	paperref:3018	paperref:1275	|
84049	paperref:1486	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
83526	paperref:1712	paperref:2911	|	exists=NOTEXIST:P=1.0,0.0
115512	paperref:348	paperref:351	|	exists=EXIST:P=0.0,1.0
81775	paperref:4102	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
105314	paperref:3248	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
83490	paperref:929	paperref:930	|	exists=EXIST:P=0.0,1.0
105789	paperref:3850	paperref:3125	|	exists=NOTEXIST:P=1.0,0.0
86006	paperref:999	paperref:2521	|
92518	paperref:3622	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
119151	paperref:1635	paperref:2706	|	exists=NOTEXIST:P=1.0,0.0
90121	paperref:4053	paperref:4057	|	exists=EXIST:P=0.0,1.0
97193	paperref:3842	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
103247	paperref:5445	paperref:3524	|
112207	paperref:3878	paperref:2130	|
109764	paperref:497	paperref:3241	|
107223	paperref:5504	paperref:1903	|
82067	paperref:3835	paperref:1591	|
115933	paperref:1312	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
87432	paperref:357	paperref:4441	|
116760	paperref:4012	paperref:470	|	exists=NOTEXIST:P=1.0,0.0
103253	paperref:4482	paperref:420	|
117267	paperref:1242	paperref:5184	|
108895	paperref:1544	paperref:956	|
99924	paperref:2583	paperref:5421	|	exists=NOTEXIST:P=1.0,0.0
117619	paperref:961	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
114166	paperref:4029	paperref:2312	|
84471	paperref:5335	paperref:3852	|
102209	paperref:2570	paperref:5391	|
94305	paperref:3608	paperref:2030	|
86930	paperref:2396	paperref:5398	|	exists=NOTEXIST:P=1.0,0.0
85443	paperref:223	paperref:1040	|	exists=NOTEXIST:P=1.0,0.0
119090	paperref:3667	paperref:1571	|	exists=NOTEXIST:P=1.0,0.0
115624	paperref:137	paperref:2831	|
104291	paperref:3	paperref:3529	|	exists=NOTEXIST:P=1.0,0.0
103485	paperref:644	paperref:3846	|
85616	paperref:2332	paperref:5458	|
101527	paperref:3419	paperref:1250	|
85986	paperref:2535	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
117314	paperref:4393	paperref:3712	|
90621	paperref:3831	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
117419	paperref:3878	paperref:2295	|
93777	paperref:1570	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
111800	paperref:3420	paperref:3127	|
95787	paperref:2381	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
87403	paperref:3304	paperref:5398	|	exists=NOTEXIST:P=1.0,0.0
92673	paperref:942	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
111023	paperref:3244	paperref:2297	|
103811	paperref:3847	paperref:5268	|
96954	paperref:653	paperref:654	|
84623	paperref:4545	paperref:4797	|
114599	paperref:1941	paperref:2315	|	exists=NOTEXIST:P=1.0,0.0
118220	paperref:3677	paperref:5210	|	exists=NOTEXIST:P=1.0,0.0
86726	paperref:3873	paperref:1299	|
90957	paperref:1754	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
118558	paperref:1304	paperref:4944	|	exists=NOTEXIST:P=1.0,0.0
90169	paperref:3832	paperref:995	|	exists=NOTEXIST:P=1.0,0.0
107981	paperref:649	paperref:648	|
83552	paperref:1878	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
106336	paperref:4783	paperref:5024	|
96525	paperref:3839	paperref:3901	|
112663	paperref:4600	paperref:5171	|
85764	paperref:697	paperref:3979	|
93785	paperref:3529	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
112098	paperref:1326	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
119524	paperref:3662	paperref:1059	|
109079	paperref:3423	paperref:1601	|
108126	paperref:2686	paperref:4801	|
112052	paperref:1032	paperref:1613	|
99380	paperref:3841	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
98483	paperref:3906	paperref:4798	|
81689	paperref:3548	paperref:1511	|	exists=NOTEXIST:P=1.0,0.0
114793	paperref:980	paperref:5209	|	exists=NOTEXIST:P=1.0,0.0
110233	paperref:1321	paperref:5629	|
101281	paperref:3499	paperref:3495	|	exists=EXIST:P=0.0,1.0
102099	paperref:3496	paperref:4242	|
114647	paperref:1940	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
110166	paperref:4252	paperref:3242	|
112865	paperref:1168	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
110339	paperref:602	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
92737	paperref:941	paperref:4243	|
113528	paperref:3878	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
92578	paperref:5323	paperref:920	|
91615	paperref:1416	paperref:5629	|
94154	paperref:2004	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
114891	paperref:1717	paperref:1716	|
91792	paperref:5280	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
81929	paperref:1591	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
84835	paperref:2019	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
82060	paperref:1591	paperref:1624	|
115653	paperref:557	paperref:4899	|
92461	paperref:4541	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
109169	paperref:605	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
88871	paperref:1126	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
105679	paperref:3851	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
85151	paperref:3477	paperref:3478	|
118511	paperref:1054	paperref:1055	|	exists=EXIST:P=0.0,1.0
106283	paperref:3623	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
99730	paperref:471	paperref:3637	|
117544	paperref:5423	paperref:2329	|	exists=NOTEXIST:P=1.0,0.0
99236	paperref:3107	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
94635	paperref:455	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
103571	paperref:1531	paperref:3010	|	exists=NOTEXIST:P=1.0,0.0
96669	paperref:456	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
82804	paperref:5270	paperref:545	|
109215	paperref:3656	paperref:1584	|
114562	paperref:5416	paperref:5419	|
88142	paperref:2615	paperref:5451	|
116292	paperref:2557	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
91778	paperref:5280	paperref:3418	|
115684	paperref:1996	paperref:4589	|
113711	paperref:4367	paperref:2054	|
104669	paperref:2692	paperref:645	|
96600	paperref:2385	paperref:5445	|
109671	paperref:4257	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
110532	paperref:4591	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
103953	paperref:1532	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
98349	paperref:650	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
101760	paperref:4246	paperref:3494	|
98739	paperref:3907	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
118156	paperref:4527	paperref:4528	|	exists=EXIST:P=0.0,1.0
91619	paperref:1416	paperref:1937	|	exists=NOTEXIST:P=1.0,0.0
81435	paperref:5331	paperref:5333	|	exists=EXIST:P=0.0,1.0
87941	paperref:4591	paperref:3827	|
107879	paperref:2797	paperref:4943	|
87322	paperref:4655	paperref:2942	|	exists=NOTEXIST:P=1.0,0.0
83177	paperref:5271	paperref:5325	|
115903	paperref:5476	paperref:5475	|	exists=EXIST:P=0.0,1.0
99824	paperref:1129	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
102585	paperref:5621	paperref:4637	|	exists=NOTEXIST:P=1.0,0.0
108617	paperref:4798	paperref:643	|
88938	paperref:2379	paperref:1601	|
84872	paperref:4171	paperref:4248	|
111548	paperref:607	paperref:3246	|
89310	paperref:1137	paperref:4803	|
81268	paperref:5332	paperref:4438	|	exists=NOTEXIST:P=1.0,0.0
102865	paperref:5646	paperref:978	|
107483	paperref:2316	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
92690	paperref:301	paperref:3478	|
86310	paperref:1401	paperref:2838	|
113935	paperref:3873	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
117936	paperref:4523	paperref:3889	|	exists=NOTEXIST:P=1.0,0.0
83455	paperref:1488	paperref:3830	|
104550	paperref:3849	paperref:4254	|
101393	paperref:3329	paperref:2559	|
97773	paperref:3904	paperref:2552	|
85837	paperref:1964	paperref:1210	|
109838	paperref:4593	paperref:4589	|	exists=EXIST:P=0.0,1.0
84312	paperref:3973	paperref:3980	|
92593	paperref:4164	paperref:4166	|	exists=EXIST:P=0.0,1.0
91344	paperref:304	paperref:309	|
119254	paperref:5617	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
115826	paperref:611	paperref:1601	|
116588	paperref:2111	paperref:1168	|	exists=NOTEXIST:P=1.0,0.0
82220	paperref:5210	paperref:1513	|
116326	paperref:2557	paperref:2187	|
96415	paperref:2180	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
118446	paperref:1055	paperref:1057	|	exists=EXIST:P=0.0,1.0
107774	paperref:2685	paperref:4802	|
88100	paperref:444	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
112404	paperref:1328	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
98304	paperref:3106	paperref:4796	|
85069	paperref:2692	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
109035	paperref:3423	paperref:752	|
86694	paperref:5319	paperref:3823	|	exists=NOTEXIST:P=1.0,0.0
105978	paperref:2944	paperref:4704	|
97172	paperref:3843	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
97194	paperref:1536	paperref:1535	|	exists=EXIST:P=0.0,1.0
119729	paperref:5223	paperref:2298	|
96431	paperref:5225	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
113341	paperref:4608	paperref:5193	|
82313	paperref:2022	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
91313	paperref:2686	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
100904	paperref:206	paperref:4826	|
114510	paperref:4693	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
86817	paperref:4653	paperref:107	|
113516	paperref:4255	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
99663	paperref:3240	paperref:3331	|	exists=NOTEXIST:P=1.0,0.0
103928	paperref:1787	paperref:1532	|
96347	paperref:598	paperref:754	|
83867	paperref:4543	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
105097	paperref:2691	paperref:4515	|
86958	paperref:1532	paperref:2396	|	exists=NOTEXIST:P=1.0,0.0
92818	paperref:1867	paperref:5082	|	exists=NOTEXIST:P=1.0,0.0
101089	paperref:204	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
93858	paperref:4840	paperref:12	|	exists=NOTEXIST:P=1.0,0.0
115982	paperref:610	paperref:1601	|
83353	paperref:1404	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
102105	paperref:3496	paperref:3498	|
109026	paperref:3423	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
91482	paperref:4169	paperref:83	|	exists=NOTEXIST:P=1.0,0.0
117434	paperref:3878	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
113712	paperref:4367	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
96898	paperref:653	paperref:2553	|
86502	paperref:4652	paperref:1902	|	exists=NOTEXIST:P=1.0,0.0
100259	paperref:5253	paperref:5251	|
88958	paperref:940	paperref:3907	|
94400	paperref:512	paperref:2206	|
116955	paperref:3873	paperref:5607	|
116103	paperref:497	paperref:4825	|
119670	paperref:5225	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
95751	paperref:2381	paperref:4253	|
114435	paperref:2332	paperref:5424	|
96858	paperref:1912	paperref:4645	|	exists=NOTEXIST:P=1.0,0.0
86445	paperref:3248	paperref:1298	|
88015	paperref:3827	paperref:3830	|	exists=EXIST:P=0.0,1.0
112214	paperref:5621	paperref:698	|	exists=NOTEXIST:P=1.0,0.0
85556	paperref:3619	paperref:646	|
118057	paperref:5604	paperref:955	|
104502	paperref:655	paperref:649	|	exists=EXIST:P=0.0,1.0
108516	paperref:3247	paperref:1546	|
89424	paperref:3980	paperref:773	|
118488	paperref:5074	paperref:2109	|
95622	paperref:2686	paperref:452	|
104427	paperref:1545	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
82962	paperref:1405	paperref:1753	|
83753	paperref:4544	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
96119	paperref:4012	paperref:2386	|
102589	paperref:5620	paperref:4637	|	exists=NOTEXIST:P=1.0,0.0
106798	paperref:4242	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
98740	paperref:3907	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
97154	paperref:3843	paperref:1058	|
82889	paperref:2744	paperref:4222	|
107537	paperref:2758	paperref:5506	|	exists=NOTEXIST:P=1.0,0.0
108250	paperref:2624	paperref:105	|
105771	paperref:3850	paperref:4253	|
82007	paperref:1591	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
85952	paperref:2827	paperref:2521	|
82243	paperref:5645	paperref:1513	|	exists=NOTEXIST:P=1.0,0.0
87725	paperref:1219	paperref:3836	|
96403	paperref:3329	paperref:598	|
101475	paperref:205	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
116066	paperref:497	paperref:2752	|	exists=NOTEXIST:P=1.0,0.0
90026	paperref:1525	paperref:1526	|	exists=EXIST:P=0.0,1.0
108724	paperref:551	paperref:644	|
90858	paperref:2685	paperref:4539	|
105151	paperref:4135	paperref:2181	|
115636	paperref:4802	paperref:4803	|
83987	paperref:4798	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
110835	paperref:2297	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
100167	paperref:3638	paperref:472	|	exists=NOTEXIST:P=1.0,0.0
102943	paperref:4873	paperref:1276	|	exists=NOTEXIST:P=1.0,0.0
104105	paperref:469	paperref:4985	|	exists=NOTEXIST:P=1.0,0.0
95194	paperref:1203	paperref:5341	|
92227	paperref:4535	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
95446	paperref:3835	paperref:651	|
88907	paperref:2379	paperref:3875	|
87907	paperref:506	paperref:5254	|
92542	paperref:1499	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
97489	paperref:429	paperref:2293	|	exists=NOTEXIST:P=1.0,0.0
100873	paperref:206	paperref:70	|
108066	paperref:550	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
105672	paperref:3851	paperref:4800	|
112083	paperref:3378	paperref:4604	|
94137	paperref:205	paperref:2004	|
101989	paperref:4783	paperref:5436	|
118229	paperref:2190	paperref:2191	|	exists=EXIST:P=0.0,1.0
87806	paperref:220	paperref:1478	|	exists=NOTEXIST:P=1.0,0.0
85286	paperref:3618	paperref:943	|
99274	paperref:3107	paperref:4244	|
112591	paperref:4883	paperref:3873	|
111694	paperref:1188	paperref:3006	|	exists=NOTEXIST:P=1.0,0.0
104761	paperref:3039	paperref:3038	|	exists=EXIST:P=0.0,1.0
87396	paperref:3304	paperref:2701	|
86388	paperref:1401	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
101917	paperref:545	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
106234	paperref:4784	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
99887	paperref:2586	paperref:5415	|
92627	paperref:942	paperref:3900	|
112910	paperref:4884	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
88048	paperref:3874	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
88966	paperref:940	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
101113	paperref:204	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
91647	paperref:4537	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
118843	paperref:4190	paperref:4248	|
113161	paperref:262	paperref:1718	|	exists=NOTEXIST:P=1.0,0.0
100114	paperref:3664	paperref:4880	|
112719	paperref:4882	paperref:3668	|
86795	paperref:4654	paperref:4653	|	exists=EXIST:P=0.0,1.0
87968	paperref:2105	paperref:3827	|
115017	paperref:5364	paperref:5362	|	exists=EXIST:P=0.0,1.0
103603	paperref:1531	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
103327	paperref:3501	paperref:3491	|
88646	paperref:3300	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
97987	paperref:3848	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
85132	paperref:942	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
85051	paperref:3617	paperref:4247	|
96471	paperref:4757	paperref:4749	|
89911	paperref:3833	paperref:4257	|	exists=NOTEXIST:P=1.0,0.0
99415	paperref:3841	paperref:4598	|	exists=NOTEXIST:P=1.0,0.0
96850	paperref:1916	paperref:4645	|
109303	paperref:3240	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
84573	paperref:4538	paperref:4545	|
112433	paperref:3426	paperref:1937	|	exists=NOTEXIST:P=1.0,0.0
115397	paperref:4619	paperref:4618	|	exists=EXIST:P=0.0,1.0
109659	paperref:4253	paperref:3422	|
110187	paperref:3242	paperref:3876	|
95691	paperref:2381	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
102482	paperref:101	paperref:3498	|
95399	paperref:453	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
113811	paperref:112	paperref:1166	|	exists=NOTEXIST:P=1.0,0.0
111689	paperref:3877	paperref:3246	|
86828	paperref:1166	paperref:3302	|	exists=NOTEXIST:P=1.0,0.0
96151	paperref:3838	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
110518	paperref:3424	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
98004	paperref:1538	paperref:1997	|
98441	paperref:3906	paperref:497	|
99375	paperref:3841	paperref:605	|
87639	paperref:1219	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
99360	paperref:5634	paperref:5200	|	exists=NOTEXIST:P=1.0,0.0
118401	paperref:1622	paperref:1301	|	exists=NOTEXIST:P=1.0,0.0
108958	paperref:4804	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
116276	paperref:285	paperref:2898	|
86233	paperref:3397	paperref:3494	|
112595	paperref:4883	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
91495	paperref:4169	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
104988	paperref:1547	paperref:3242	|
119311	paperref:1060	paperref:3666	|
119500	paperref:1170	paperref:5116	|	exists=NOTEXIST:P=1.0,0.0
115349	paperref:1250	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
100772	paperref:1687	paperref:1686	|
82489	paperref:1403	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
89275	paperref:2554	paperref:1137	|
119074	paperref:1635	paperref:1633	|
81866	paperref:4102	paperref:4797	|
112922	paperref:1051	paperref:4884	|
109340	paperref:3240	paperref:2296	|
108677	paperref:3877	paperref:1543	|
100615	paperref:2692	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
103662	paperref:1531	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
101764	paperref:4245	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
96668	paperref:4783	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
93700	paperref:547	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
95737	paperref:2381	paperref:1303	|
96631	paperref:3906	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
116755	paperref:4801	paperref:4797	|	exists=EXIST:P=0.0,1.0
84440	paperref:5335	paperref:99	|
102848	paperref:3709	paperref:5646	|
86201	paperref:5065	paperref:928	|	exists=NOTEXIST:P=1.0,0.0
114430	paperref:1614	paperref:49	|
108003	paperref:2687	paperref:70	|
110985	paperref:3244	paperref:955	|
85099	paperref:5279	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
115319	paperref:4244	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
114767	paperref:2554	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
86397	paperref:1401	paperref:3899	|
99122	paperref:2106	paperref:1469	|
86951	paperref:2396	paperref:806	|
83712	paperref:4544	paperref:4542	|
83067	paperref:3838	paperref:1405	|
112297	paperref:4693	paperref:1938	|
97061	paperref:1701	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
110285	paperref:602	paperref:1053	|
94818	paperref:1751	paperref:649	|
116184	paperref:5639	paperref:5642	|	exists=EXIST:P=0.0,1.0
86849	paperref:4587	paperref:3302	|
114020	paperref:2063	paperref:2061	|
108418	paperref:897	paperref:3021	|	exists=NOTEXIST:P=1.0,0.0
89868	paperref:3833	paperref:3908	|
105847	paperref:5501	paperref:4703	|
113879	paperref:3864	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
99431	paperref:3841	paperref:3494	|
103394	paperref:3846	paperref:604	|
91487	paperref:4169	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
89495	paperref:3873	paperref:1982	|	exists=NOTEXIST:P=1.0,0.0
108307	paperref:431	paperref:2293	|
97486	paperref:429	paperref:3416	|
114721	paperref:497	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
112531	paperref:601	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
94623	paperref:455	paperref:3623	|
88687	paperref:3058	paperref:4884	|
113742	paperref:4367	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
81973	paperref:5280	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
